"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.4060947077287,0.6695,4.88388,8.93322222222222,220.612,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",18.6712633122243,0.6339,4.41156,8.02322222222222,194.154,5,6,2,2,2,2.9,3.4,99.99
"San Diego St.","MWC",18.2812368538954,0.6419,3.55908,6.05411111111111,161.456,7,3,3,5,4,4.375,4.4,99.99
"Duke","ACC",21.9909104592751,0.6386,2.47448,5.88,156.22,3,4,5,7,5,5.5,4.8,99.99
"Gonzaga","WCC",22.6654486183041,0.6239,3.0768,5.54355555555555,131.607,2,9,4,16,7,10.025,7.6,99.99
"Dayton","A-10",17.671786308738,0.6453,1.53284,4.23888888888889,118.242,8,2,8,19,10,12.025,9.4,99.99
"Maryland","Big 10",16.7043171583642,0.6136,2.09064,6.16444444444444,186.776,11,13,6,4,3,6.325,7.4,99.85
"Penn St.","Big 10",16.8021667482333,0.5801,1.6748,5.72611111111111,192.354,10,35,7,3,6,9.675,12.2,99.76
"Louisville","ACC",16.5403682380379,0.6253,0.7874,4.16511111111111,136.148,12,8,11,14,11,11.925,11.2,99.67
"Florida St.","ACC",15.4021379972568,0.6207,0.83276,4.37322222222222,142.968,19,11,10,11,9,11.35,12,99.69
"Auburn","SEC",13.9933726675344,0.6366,1.49888,4.97422222222222,149.51,29,5,9,9,8,10.275,12,99.74
"Seton Hall","Big East",15.7157975136926,0.6129,-0.28292,3.84088888888889,156.784,17,15,14,6,14,11.05,13.2,99.7
"West Virginia","Big 12",18.4908572584151,0.6309,0.22256,4.12211111111111,125.536,6,7,12,17,12,12.775,10.8,99.63
"Creighton","Big East",14.5641482734341,0.6095,-0.1574,3.78955555555556,144.198,25,17,13,10,15,13.775,16,99.57
"Oregon","Pac 12",14.7469642142186,0.6208,-0.42876,3.23344444444444,141.987,23,10,16,12,18,14.35,15.8,99.53
"Michigan St.","Big 10",19.8007135745647,0.587,-0.307919999999999,3.90133333333333,135.984,4,29,15,15,13,15.75,15.2,99.43
"Villanova","Big East",13.7738599593233,0.6117,-0.575919999999999,3.37877777777778,141.968,31,16,18,13,17,16.75,19,99.35
"Butler","Big East",13.6717993540273,0.5951,-0.516520000000001,3.48422222222222,154.67,32,25,17,8,16,15.75,19.6,99.43
"Colorado","Pac 12",15.2651892626318,0.6156,-0.856000000000002,2.50922222222222,105.074,20,12,20,22,23,20.025,19.4,98.98
"Marquette","Big East",15.1399702335773,0.6072,-1.38608,2.575,122.476,21,18,23,18,21,19.675,20.2,99.03
"Houston","AAC",14.8467385357104,0.5992,-1.231,2.19177777777778,108.264,22,24,22,21,25,22.25,22.8,98.61
"Kentucky","SEC",14.1254417819093,0.592,-0.751479999999998,2.654,98.054,28,26,19,25,20,23.625,23.6,98.33
"Arizona","Pac 12",17.5663730669297,0.603,-2.10784,1.36333333333333,99.044,9,22,32,24,27,24.175,22.8,98.19
"Ohio St.","Big 10",16.338251361948,0.5725,-1.56652,2.55688888888889,99.392,13,44,24,23,22,25.225,25.2,97.92
"Iowa","Big 10",14.6539811970488,0.5651,-1.57844,2.73777777777778,116.9,24,49,25,20,19,25.625,27.4,97.8
"BYU","WCC",16.2343931533603,0.6046,-1.87604,0.946000000000001,53.26,14,21,28,35,29,28.65,25.4,96.69
"LSU","SEC",12.9445936950033,0.6023,-2.8444,0.736999999999999,78.178,34,23,37,26,35,29.675,31,96.2
"Michigan","Big 10",15.9400106585271,0.5608,-1.92576,2.24966666666666,69.822,16,59,29,28,24,31.15,31.2,95.37
"Illinois","Big 10",14.4741083963141,0.5615,-1.99748,1.60355555555556,65.952,27,56,30,29,26,32.675,33.6,94.34
"Wichita St.","AAC",11.6495934095447,0.5895,-2.88436,0.330666666666665,65.106,40,27,38,30,36,32.9,34.2,94.17
"Rutgers","Big 10",13.8188359198343,0.5673,-2.8004,0.903777777777779,55.1,30,48,36,32,30,34.75,35.2,92.58
"Texas Tech","Big 12",16.0728807693946,0.5731,-2.65272,0.859666666666668,34.148,15,42,35,41,32,36.225,33,91.05
"Arizona St.","Pac 12",9.96962405728376,0.5809,-4.20892,-0.541,71.842,56,34,49,27,44,37.475,42,89.52
"Wisconsin","Big 10",13.5517951761418,0.5645,-3.36404,0.786333333333336,54.278,33,52,43,33,34,37.975,39,88.85
"Southern California","Pac 12",9.34344493031025,0.5798,-3.42096,0.0412222222222233,61.444,60,36,44,31,39,38.25,42,88.47
"Oklahoma","Big 12",11.9262103695213,0.5726,-3.09768,0.833222222222224,31.84,39,43,40,43,33,40.75,39.6,84.42
"Indiana","Big 10",12.36626707827,0.5563,-3.17224,0.878666666666666,33.848,35,63,41,42,31,42.875,42.4,80.12
"Rhode Island","A-10",11.0649463255148,0.6051,-2.44432,0.288666666666666,42.751,44,20,34,36,37,34.125,34.2,79.23
"Cincinnati","AAC",12.3632658666907,0.5866,-4.32032,-1.13011111111111,29.648,36,30,51,46,49,43.975,42.4,77.57
"UNI","MVC",10.9407304283934,0.613,-0.9766,1.03844444444444,27.385,48,14,21,48,28,35,31.8,77.15
"Florida","SEC",12.1647410975664,0.5686,-5.26152,-1.38311111111111,53.514,37,47,65,34,51,44.575,46.8,76.08
"Arkansas","SEC",11.556883711277,0.5784,-4.8928,-1.45133333333333,40.792,41,39,61,38,53,44.925,46.4,75.19
"Purdue","Big 10",15.6678107321295,0.5498,-4.3324,-0.0437777777777772,36.532,18,72,52,40,41,45.125,44.6,74.66
"Virginia","ACC",9.31717816462516,0.5645,-4.348,-0.976222222222224,41.363,62,51,53,37,48,46.175,50.2,71.8
"Xavier","Big East",10.9780510831029,0.5743,-4.58936,-0.666666666666668,29.932,47,40,56,45,46,46.775,46.8,70.08
"Utah St.","MWC",12.032781894042,0.5734,-2.94588,-0.341333333333333,38.36,38,41,39,39,43,39.7,40,63.71
"Saint Mary's (CA)","WCC",11.0118238666264,0.5873,-2.26784,0.240444444444446,24.139,45,28,33,50,38,41.3,38.8,58.42
"Minnesota","Big 10",14.4812968658461,0.5478,-4.13692,-0.0148888888888889,17.492,26,76,48,52,40,50.7,48.4,57.56
"Memphis","AAC",10.4285531741764,0.5695,-4.87368,-1.723,25.759,50,46,60,49,55,51.6,52,54.48
"NC State","ACC",9.5935907485101,0.561,-5.20168,-1.71922222222222,31.342,58,58,63,44,54,52.55,55.4,51.19
"Stanford","Pac 12",11.1835773779373,0.5508,-5.62308,-2.38944444444444,28.308,43,70,67,47,61,55.8,57.6,40.02
"Mississippi St.","SEC",10.9956665956008,0.5606,-5.98408,-2.60977777777778,4.156,46,60,75,53,63,59,59.4,29.94
"Georgetown","Big East",10.272426409242,0.5617,-5.99088,-1.96522222222222,-3.96399999999998,53,55,76,58,58,60.65,60,25.36
"SMU","AAC",8.27016530445793,0.5516,-5.21436,-2.53755555555555,3.818,73,68,64,54,62,61,64.2,24.44
"ETSU","Southern",8.88892049638917,0.6058,-1.8518,-0.133,-3.556,65,19,27,57,42,44.225,42,21.49
"Tennessee","SEC",10.1687095212022,0.5611,-6.62328,-2.91422222222222,-2.72599999999999,54,57,85,56,68,63.25,64,19.13
"VCU","A-10",10.723611919353,0.5798,-4.7072,-1.85655555555555,-9.184,49,37,57,62,57,55.325,52.4,16.64
"Richmond","A-10",9.32630231077473,0.582,-3.89192,-1.312,19.667,61,33,46,51,50,48.175,48.2,13.64
"Alabama","SEC",11.5093706479114,0.5577,-6.91912,-3.32544444444444,-8.68,42,62,95,61,74,67.675,66.8,11.33
"Notre Dame","ACC",10.3109277027355,0.5319,-5.82732,-2.72488888888889,-7.18200000000001,51,112,70,60,65,69.525,71.6,8.99
"Syracuse","ACC",10.0095248652543,0.5381,-7.1006,-3.69733333333333,0.927999999999997,55,92,97,55,79,71.95,75.6,6.58
"Yale","Ivy",10.2951899609864,0.5703,-3.27028,-1.44066666666667,-11.541,52,45,42,64,52,54.05,51,6.52
"Utah","Pac 12",6.34732174762631,0.5469,-6.76136,-3.24122222222222,-4.61199999999999,94,80,90,59,70,73.225,78.6,5.57
"Texas","Big 12",7.79701768872523,0.5426,-5.9716,-2.38755555555556,-27.12,78,83,74,75,60,74.425,74,4.76
"South Carolina","SEC",8.99278936572904,0.5404,-6.72808,-3.34444444444444,-14.094,63,87,88,66,75,74.375,75.8,4.79
"Furman","Southern",8.25271590874777,0.5851,-3.71736,-1.79033333333333,-16.6,74,31,45,67,56,56.525,54.6,4.71
"Tulsa","AAC",7.63139076099909,0.5392,-6.60072,-3.61866666666667,-11.739,84,90,84,65,78,76.075,80.2,3.82
"Liberty","A-Sun",7.34183543788458,0.5648,-2.00124,-0.973222222222221,-24.755,85,50,31,73,47,59.1,57.2,3.34
"Oregon St.","Pac 12",8.63053440310692,0.5344,-6.92248,-3.86222222222222,-9.22799999999999,69,99,96,63,82,77.975,81.8,2.96
"UNC Greensboro","Southern",8.14669812820584,0.5791,-3.95888,-2.09811111111111,-21.546,76,38,47,72,59,60.675,58.4,2.7
"SFA","Southland",3.60495321059559,0.5606,-1.63256,-0.650666666666667,-18.816,124,61,26,70,45,62.125,65.2,2.22
"Vermont","Am. East",7.65133571738849,0.5639,-4.25468,-2.72166666666667,-25.593,82,53,50,74,64,65.6,64.6,1.38
"Saint Louis","A-10",6.07166821246588,0.5629,-5.26472,-2.76422222222222,-16.75,98,54,66,68,66,68.25,70.4,0.96
"Boise St.","MWC",8.32329592060264,0.5473,-5.86484,-3.29855555555555,-17.651,72,79,71,69,72,71.575,72.6,0.6
"Pittsburgh","ACC",6.50742969422841,0.5332,-7.41952,-4.04522222222222,-43.884,91,104,102,79,84,89.175,92,0.64
"Akron","MAC",7.67310737212843,0.5827,-4.51816,-2.91333333333333,-63.455,81,32,55,95,67,72.65,66,0.52
"Virginia Tech","ACC",7.04656219048345,0.5206,-7.1522,-3.95133333333334,-46.778,86,135,98,81,83,93.25,96.6,0.36
"Colorado St.","MWC",7.68515024021089,0.5482,-5.81484,-3.28633333333333,-49.443,80,75,69,85,71,78.05,76,0.25
"North Texas","C-USA",7.78803790792414,0.5493,-5.76728,-3.78455555555556,-50.736,79,74,68,88,80,80,77.8,0.19
"Louisiana Tech","C-USA",6.71475949078175,0.5314,-4.76432,-3.32077777777778,-47.059,89,113,58,82,73,81.425,83,0.15
"New Mexico St.","WAC",3.75314414988419,0.5349,-4.79304,-3.35666666666667,-42.117,120,96,59,78,76,80.85,85.8,0.17
"St. John's (NY)","Big East",8.45444460629277,0.5333,-7.74732,-4.058,-31.036,70,103,108,77,85,87.4,88.6,0.2025
"UConn","AAC",8.87000110501309,0.5341,-8.1862,-5.072,-57.716,66,101,122,91,104,97.825,96.8,0.19
"Duquesne","A-10",5.85971852468443,0.5549,-5.87232,-3.79988888888889,-51.689,99,65,72,89,81,82,81.2,0.14
"Nevada","MWC",8.6458321296256,0.5475,-6.75916,-4.192,-50.429,68,78,89,86,87,83.725,81.6,0.11
"Colgate","Patriot",3.3790480102417,0.5562,-4.37916,-3.03966666666667,-68.866,127,64,54,99,69,83.8,82.6,0.11
"Oklahoma St.","Big 12",8.72189082192299,0.5328,-7.4578,-3.57755555555556,-53.212,67,106,103,90,77,91.075,88.6,0.1225
