"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.0079715803551,4.32868,7.74411111111111,206.132,2,2,3,1,2.35,2,99.99
"Gonzaga","WCC",27.8034349677362,4.35744,7.395,186.874,1,1,4,3,2.675,2.25,99.99
"Michigan","Big 10",22.4539842756922,3.5704,7.57644444444444,210.968,5,3,1,2,2.425,2.75,99.99
"Illinois","Big 10",23.7685280614717,2.5826,6.95844444444445,209.208,3,4,2,4,2.8,3.25,99.99
"Iowa","Big 10",22.9409261731835,1.41932,5.243,159,4,5,5,5,4.75,4.75,99.88
"Ohio St.","Big 10",20.2577574546464,0.498800000000001,4.70611111111111,125.188,7,6,9,6,7.675,7,99.82
"Alabama","SEC",19.6154015628703,-0.0128000000000007,4.01544444444444,156.1,8,7,6,7,6.775,7,99.84
"Purdue","Big 10",17.8115763824167,-0.0613999999999996,4.00355555555556,139.064,12,8,8,8,9,9,99.78
"Villanova","Big East",19.0627272864785,-0.88876,3.40511111111111,147.814,9,14,7,9,8.8,9.75,99.78
"Arkansas","SEC",16.9950996263485,-0.302520000000002,2.94588888888889,124.864,16,9,10,10,11.35,11.25,99.69
"Creighton","Big East",17.7669888571427,-1.38764,2.24977777777778,115.648,13,18,13,14,13.875,14.5,99.56
"Kansas","Big 12",16.3558025841627,-0.81172,2.57433333333333,99.802,20,13,18,12,17,15.75,99.33
"UConn","Big East",17.1702119705402,-2.5286,1.758,119.203,15,35,11,21,16.85,20.5,99.34
"Tennessee","SEC",16.6677479485882,-2.0736,1.70111111111111,110.346,17,26,15,24,18.275,20.5,99.2
"Southern California","Pac 12",18.5345004770035,-2.09304,1.77177777777778,94.219,10,27,22,20,19.5,19.75,99.05
"West Virginia","Big 12",15.9738009057854,-1.6872,2.09011111111111,97.461,22,19,20,17,19.975,19.5,98.99
"Texas","Big 12",14.679310816717,-1.38448,2.29433333333333,106.175,31,17,17,13,20,19.5,98.98
"Oklahoma St.","Big 12",12.6795290771046,-0.67944,2.58111111111111,112,43,11,14,11,20.425,19.75,98.92
"Virginia","ACC",16.5356479796263,-2.34584,1.49711111111111,109.232,18,33,16,26,20.3,23.25,98.94
"Colorado","Pac 12",17.729592663143,-1.94988,1.481,79.472,14,22,27,27,23,22.5,98.46
"Florida St.","ACC",16.4346682927745,-2.20308,1.28866666666667,97.176,19,29,21,29,22.7,24.5,98.52
