"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.479533456909,2.84564,6.64944444444444,151.206,1,3,14,6,8.1,6,99.99
"UConn","Big East",19.3898566497991,3.10808,8.21955555555556,234.473,4,2,2,2,2.5,2.5,99.99
"Purdue","Big 10",19.2558510667386,3.49764,9.01766666666667,264.29,5,1,1,1,2,2,99.99
"Tennessee","SEC",20.3325070731543,2.428,7.69444444444444,217.278,2,4,3,4,3.025,3.25,99.9
"Duke","ACC",19.6629442551627,1.78504,6.76288888888889,175.568,3,6,8,5,6.075,5.5,99.85
"Kansas","Big 12",18.5186611904287,2.04488,7.76966666666667,216.699,9,5,4,3,5.275,5.25,99.87
"UCLA","Pac 12",19.0802699432331,0.887239999999999,5.91855555555555,164.274,6,9,9,10,8.375,8.5,99.8
"Illinois","Big 10",18.6179911149606,0.967719999999999,5.95122222222222,193.008,8,8,5,9,6.7,7.5,99.84
"Texas","Big 12",17.7885580302351,0.862639999999999,5.99922222222222,175.852,10,10,7,8,8.325,8.75,99.8
"Alabama","SEC",17.582709027287,1.06716,6.54055555555555,192.883,11,7,6,7,7.525,7.75,99.82
"Kentucky","SEC",18.8261369826864,0.45536,5.23011111111111,153.255,7,12,13,13,11.35,11.25,99.69
"Arizona","Pac 12",17.2736365493943,0.485640000000002,5.42611111111111,163.744,12,11,10,12,10.9,11.25,99.71
"Baylor","Big 12",17.1556453263658,0.23892,5.79222222222222,156.831,13,13,12,11,12.275,12.25,99.65
"Arkansas","SEC",17.1498996565536,0.0115200000000007,4.73677777777778,146.146,14,14,15,15,14.6,14.5,99.52
"Iowa","Big 10",15.2346554283757,-1.35856,3.92611111111111,158.373,18,20,11,17,14.85,16.5,99.5
"Auburn","SEC",15.7709987173998,-0.0925999999999985,4.82011111111111,145.675,16,16,16,14,15.75,15.5,99.43
"Ohio St.","Big 10",15.4481446174881,-1.06856,4.089,127.745,17,17,17,16,16.875,16.75,99.34
"Gonzaga","WCC",16.4876771964792,-0.08672,3.90766666666667,93.006,15,15,22,18,18.7,17.5,99.15
"Indiana","Big 10",14.3380628155554,-1.33124,3.87466666666667,122.53,21,19,18,19,19.025,19.25,99.11
"West Virginia","Big 12",14.8309392397988,-1.6588,3.84944444444444,113.481,20,21,19,20,19.675,20,99.03
"Texas Tech","Big 12",14.9950990167673,-2.23496,2.79111111111111,87.139,19,23,23,22,21.875,21.75,98.68
"Virginia","ACC",11.3848853449744,-1.32292,3.11611111111111,100.762,31,18,20,21,22.575,22.5,98.55
"Mississippi St.","SEC",12.04732521551,-2.14732,2.35811111111111,94.922,27,22,21,23,22.9,23.25,98.48
"Xavier","Big East",12.681647824868,-3.36764,1.87266666666667,79.039,22,26,24,24,23.8,24,98.28
"Virginia Tech","ACC",10.9932725504275,-3.40756,0.990222222222223,66.466,35,27,25,29,28.3,29,96.84
"Maryland","Big 10",10.3140295759542,-3.94416,1.21177777777778,66.146,36,33,26,26,29.55,30.25,96.26
"LSU","SEC",12.1248946493196,-3.52784,1.06566666666667,45.122,26,28,33,28,29.875,28.75,96.09
"Marquette","Big East",11.8993941203134,-4.29032,0.713555555555556,55.418,28,38,30,33,31.075,32.25,95.42
"Creighton","Big East",11.0059023971248,-4.35312,0.841444444444444,62.79,34,40,28,30,31.55,33,95.12
"North Carolina","ACC",12.679980989713,-4.26636,0.808444444444446,35.723,23,37,35,31,31.8,31.5,94.96
"Miami (FL)","ACC",9.85512663434032,-3.59108,0.761444444444444,62.167,40,29,29,32,32.125,32.5,94.73
"Arizona St.","Pac 12",9.66735831309863,-4.30892,0.64177777777778,63.805,44,39,27,34,33.925,36,93.34
"Oklahoma","Big 12",11.7183434670046,-4.59008,1.19077777777778,31.986,29,42,37,27,34.5,33.75,92.82
"Michigan","Big 10",11.3348364526793,-5.202,-0.000888888888888791,53.135,32,50,31,38,34.975,37.75,92.37
