"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.4947895860166,0.6712,4.99908,9.18977777777778,242.374,1,1,2,1,1,1.2,1.2,99.99
"Baylor","Big 12",19.400258887446,0.6424,5.22144,8.97488888888889,224.862,4,4,1,2,2,2.3,2.6,99.99
"Duke","ACC",22.7219750366653,0.6388,2.55976,6.10033333333333,159.94,2,5,6,6,5,5.325,4.8,99.99
"San Diego St.","MWC",18.6362208013278,0.6437,3.82108,6.41855555555555,146.55,6,3,3,11,4,6.825,5.4,99.99
"Gonzaga","WCC",22.4136360995106,0.6255,3.11708,5.69966666666667,131.596,3,8,4,14,6,9,7,99.99
"Dayton","A-10",17.4008430039381,0.6481,1.91768,4.73633333333333,126.213,9,2,7,18,9,11.375,9,99.99
"Maryland","Big 10",16.7453813788435,0.6189,2.77488,6.97788888888889,202.34,11,13,5,3,3,5.7,7,99.86
"Creighton","Big East",16.0301231720538,0.6194,0.952520000000001,5.06433333333333,167.916,14,12,9,5,8,8.125,9.6,99.8
"West Virginia","Big 12",18.3304761065909,0.629,-0.0906400000000011,3.95811111111111,131.844,7,6,13,13,13,11.35,10.4,99.69
"Florida St.","ACC",15.2164069874233,0.6251,1.0306,4.71566666666667,145.54,20,9,8,12,10,11.3,11.8,99.69
"Villanova","Big East",14.6532404462579,0.618,0.0366400000000002,4.16477777777778,150.48,25,14,12,9,12,12.325,14.4,99.65
"Penn St.","Big 10",16.3554172617632,0.5742,0.946680000000001,5.15511111111111,182.132,13,41,10,4,7,12.025,15,99.66
"Seton Hall","Big East",15.6445689597501,0.6093,-0.741920000000001,3.58644444444444,153.632,17,16,18,8,14,12.85,14.6,99.62
"Auburn","SEC",13.0955262147787,0.6274,0.623759999999999,4.22722222222222,128.236,33,7,11,16,11,14.725,15.6,99.51
"Oregon","Pac 12",14.9382186232231,0.6217,-0.303800000000001,3.46155555555555,128.767,22,10,16,15,16,15.275,15.8,99.47
"Louisville","ACC",15.5348508071028,0.6179,-0.0942400000000001,3.423,109.418,19,15,14,19,17,17.15,16.8,99.31
"Colorado","Pac 12",15.942506360983,0.6204,-0.471679999999998,3.00855555555556,98.048,15,11,17,21,21,18.1,17,99.22
"Butler","Big East",13.2313217953426,0.586,-1.18672,2.99188888888889,154.16,32,31,21,7,22,17.775,22.6,99.25
"Iowa","Big 10",14.877682792671,0.5708,-0.918719999999999,3.58155555555556,147.4,23,44,19,10,15,18.825,22.2,99.13
"Michigan St.","Big 10",19.2828695247544,0.5796,-1.12316,3.27255555555555,127.392,5,37,20,17,19,19.65,19.6,99.03
"Kentucky","SEC",13.9095336255896,0.5947,-0.221519999999998,3.32,98.982,31,24,15,20,18,20.45,21.6,98.92
"Arizona","Pac 12",17.8066278522735,0.6079,-1.74384,1.84622222222222,90.932,8,18,27,24,26,22.35,20.6,98.59
"Ohio St.","Big 10",16.789947528681,0.5772,-1.21028,3.06755555555555,94.82,10,38,22,23,20,23.375,22.6,98.38
"Houston","AAC",14.5785185675667,0.5957,-1.92952,1.631,95.118,26,23,30,22,27,24.775,25.6,98.04
"Marquette","Big East",14.7584408079972,0.5989,-1.96964,2.14633333333333,90.504,24,22,31,25,24,25.525,25.2,97.83
"Michigan","Big 10",16.7215679461726,0.5657,-1.58832,2.785,84.056,12,53,24,26,23,27.875,27.6,97.02
"BYU","WCC",15.6347306882214,0.6066,-1.84796,1.13788888888889,54.076,18,20,29,33,30,28.375,26,96.81
"Illinois","Big 10",14.439346019483,0.5651,-1.65216,2.09033333333333,79.352,27,54,26,27,25,30.6,31.8,95.7
"Rutgers","Big 10",14.3133672979609,0.5727,-2.3774,1.46244444444444,72.72,28,42,34,28,29,31.425,32.2,95.2
"Wichita St.","AAC",11.9461886921694,0.5913,-2.82452,0.515777777777778,68.738,38,26,38,29,34,31.875,33,94.91
"Wisconsin","Big 10",13.9241339250399,0.5687,-2.74616,1.54833333333333,68.57,30,48,37,30,28,33.85,34.6,93.4
"LSU","SEC",12.4451225964275,0.5925,-4.02588,-0.287111111111112,52.452,35,25,49,34,43,36.875,37.2,90.28
"Southern California","Pac 12",9.59603429754482,0.5809,-3.244,0.320444444444443,57.31,58,36,39,32,37,37.225,40.4,89.85
"Arizona St.","Pac 12",9.98598543618829,0.5859,-3.8766,-0.0634444444444438,62.452,52,32,47,31,42,37.825,40.8,89.06
"Xavier","Big East",11.3637606284396,0.5829,-3.84592,0.270666666666665,48.084,42,34,46,37,38,38.975,39.4,87.4
"Texas Tech","Big 12",15.6838470621814,0.5662,-3.40072,0.241000000000001,27.752,16,52,40,42,39,40.125,37.8,85.53
"Cincinnati","AAC",12.0185217512474,0.5891,-4.1944,-0.866444444444443,37.528,37,27,51,39,51,40.9,41,84.14
"Florida","SEC",12.833301964753,0.5768,-4.67328,-0.612,49.82,34,39,55,36,47,41.425,42.2,83.14
"Oklahoma","Big 12",11.6698904787033,0.5708,-3.49704,0.576000000000001,21.81,39,45,42,45,31,42.05,40.4,81.89
"Virginia","ACC",9.30917671840948,0.5686,-3.92568,-0.384333333333333,50.438,59,49,48,35,44,43.225,47,79.33
"Indiana","Big 10",11.4896429234684,0.5515,-3.6532,0.529111111111112,32.54,41,70,44,40,33,44.525,45.6,76.21
"Rhode Island","A-10",10.8525736954419,0.6043,-2.51292,0.343777777777778,43.318,46,21,35,38,36,35.4,35.2,76.15
"UNI","MVC",10.4458332256738,0.6091,-1.5444,0.567666666666668,14.328,49,17,23,49,32,36.875,34,72.23
"Georgetown","Big East",10.9446958280851,0.5693,-5.03332,-0.854222222222221,26.264,44,46,59,44,49,47.925,48.4,66.62
"Utah St.","MWC",12.1511758784606,0.5756,-2.74612,-0.0465555555555548,26.435,36,40,36,43,41,40.2,39.2,62.09
"Saint Mary's (CA)","WCC",10.7853131087563,0.5889,-2.19604,0.445666666666668,10.3,47,28,33,53,35,42.4,39.2,54.66
"Mississippi St.","SEC",11.0041191862245,0.5646,-5.41996,-1.92411111111111,11.562,43,55,63,50,56,53.4,53.4,48.23
"Memphis","AAC",10.1757286700007,0.5641,-5.3842,-2.11088888888889,16.491,50,56,62,48,58,53.45,54.8,48.06
"SMU","AAC",8.42313708986305,0.5583,-4.55172,-1.74011111111111,17.296,71,64,54,47,54,54.225,58,45.37
"Arkansas","SEC",10.7826121398077,0.5691,-6.06808,-2.48766666666667,10.78,48,47,73,52,60,56.05,56,39.18
"NC State","ACC",9.08300029642366,0.5532,-6.00864,-2.389,21.092,62,68,70,46,59,57.325,61,35.05
"Richmond","A-10",9.9789395305365,0.5865,-3.4544,-0.76977777777778,29.578,53,30,41,41,48,41.425,42.6,28.78
"ETSU","Southern",8.52576671880626,0.6073,-1.76852,0.0411111111111124,6.88199999999999,69,19,28,54,40,43.3,42,23.74
"Stanford","Pac 12",10.8640306477146,0.5463,-6.06268,-2.732,5.63,45,76,72,55,65,61.8,62.6,22.45
"Alabama","SEC",11.629463977713,0.5628,-6.58212,-2.81344444444444,-0.257999999999996,40,58,85,58,69,62.975,62,19.73
"South Carolina","SEC",9.02379490045111,0.5463,-6.32824,-2.77888888888889,1.15799999999999,63,75,77,56,67,65.125,67.6,15.41
"Minnesota","Big 10",14.1226535687601,0.5396,-4.86108,-0.573222222222223,11.516,29,93,57,51,46,55.675,55.2,10.1075
"Furman","Southern",8.02932303309323,0.5869,-3.58848,-1.55622222222222,0.596,76,29,43,57,53,51.4,51.6,9.16
"Tulsa","AAC",7.84387220542727,0.5429,-6.12372,-3.03,-8.40500000000001,78,82,74,61,70,69.575,73,8.93
"Notre Dame","ACC",9.10637279247159,0.5314,-5.93224,-2.71044444444444,-6.13,61,110,69,60,63,69.775,72.6,8.71
"Tennessee","SEC",9.6497223995474,0.5568,-7.10536,-3.25766666666667,-23.3,57,66,96,72,72,74.4,72.6,4.77
"UNC Greensboro","Southern",8.30990060464861,0.5818,-3.71052,-1.76277777777778,-23.238,73,35,45,71,55,58.6,55.8,3.57
"Yale","Ivy",9.65967435328336,0.5641,-4.0734,-2.09222222222222,-18.533,56,57,50,66,57,59.325,57.2,3.24
"Liberty","A-Sun",7.15483356269146,0.5664,-1.97304,-0.860444444444446,-24.14,84,51,32,73,50,59.725,58,3.07
"Purdue","Big 10",14.9453404679546,0.5407,-5.30872,-0.88188888888889,-32.064,21,87,61,78,52,67,59.8,3.0775
"Syracuse","ACC",10.1743023057164,0.5383,-7.31296,-3.77244444444445,-15.712,51,96,101,65,82,77.575,79,3.12
"Vermont","Am. East",8.05619292834926,0.567,-4.21132,-2.55577777777778,-15.275,74,50,52,64,61,60.125,60.2,2.91
"Utah","Pac 12",5.91964181765455,0.5446,-6.98728,-3.35466666666667,-18.912,98,79,94,67,73,78.05,82.2,2.93
"SFA","Southland",3.69071396793963,0.5616,-1.59832,-0.563555555555555,-19.569,118,60,25,68,45,60.325,63.2,2.83
"Virginia Tech","ACC",7.35363726198247,0.5251,-6.8102,-3.45422222222222,-2.36200000000002,82,126,87,59,76,79.075,86,2.55
"VCU","A-10",9.91368241685204,0.5711,-5.65972,-2.67577777777778,-21.92,54,43,65,69,62,61.925,58.6,2.28
"Oregon St.","Pac 12",7.7045893580465,0.5288,-7.37388,-4.19355555555556,-12.952,80,118,104,62,89,83.975,90.6,1.31
"Providence","Big East",9.81058233882791,0.5553,-7.3416,-3.39788888888889,-29.604,55,67,102,76,75,77.625,75,0.775
"Akron","MAC",7.42655647835909,0.5849,-4.42492,-2.71655555555556,-55.556,81,33,53,91,64,70.325,64.4,0.72
"Saint Louis","A-10",5.9017972751268,0.559,-5.8446,-3.22488888888889,-24.916,99,61,68,74,71,72.975,74.6,0.5
