"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.1673626573338,5.14924,8.71055555555556,230.563,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.1954580030611,3.97036,6.59055555555556,168.451,1,2,4,3,2.825,2.5,99.99
"Houston","AAC",19.0972179849717,0.87628,3.31844444444444,116.71,6,5,18,12,12.3,10.25,99.99
"Michigan","Big 10",20.6796505026748,3.04056,6.87811111111111,171.96,5,3,3,2,3.375,3.25,99.9
"Iowa","Big 10",21.4966720093228,2.144,5.91155555555555,164.762,3,4,5,4,4.225,4,99.89
"Ohio St.","Big 10",18.9555831858971,0.644960000000001,4.69722222222222,151.504,7,7,7,5,6.75,6.5,99.84
"Illinois","Big 10",21.1647989697637,0.549520000000002,4.53588888888889,141.198,4,8,9,7,7.35,7,99.82
"Alabama","SEC",18.0671135365956,0.698959999999999,4.42477777777778,151.928,9,6,6,8,7,7.25,99.83
"Villanova","Big East",17.4129510425689,0.395759999999999,4.62144444444444,176.266,14,9,2,6,6.55,7.75,99.84
"Virginia","ACC",18.0344431528664,-0.744519999999998,3.22066666666667,144.556,10,14,8,13,10.025,11.25,99.74
"West Virginia","Big 12",17.5862742393169,-0.307360000000002,3.49644444444444,128.585,13,12,12,9,11.875,11.5,99.67
"Creighton","Big East",18.3687714770909,-0.888879999999999,2.56155555555556,137.334,8,15,10,17,11.125,12.5,99.7
"Wisconsin","Big 10",17.8568617195665,-0.509280000000001,3.47588888888889,120.89,11,13,15,11,13.2,12.5,99.6
"Texas","Big 12",16.5145682728758,-0.19068,3.47933333333333,131.482,19,10,11,10,12.725,12.5,99.63
"Kansas","Big 12",17.820598560537,-0.293480000000001,3.10933333333333,118.478,12,11,16,14,14,13.25,99.56
"Tennessee","SEC",17.0319117432977,-1.02292,2.54611111111111,113.75,15,18,19,18,17.725,17.5,99.26
"Purdue","Big 10",16.4535359479304,-0.94284,3.00255555555556,108.146,21,16,21,15,19.5,18.25,99.05
"Florida St.","ACC",15.3299518327581,-1.49372,2.07088888888889,117.516,25,21,17,19,19.85,20.5,99
"Colorado","Pac 12",16.5239696292137,-1.15524,1.851,99.54,18,19,23,20,20.775,20,98.87
"UConn","Big East",15.2737967480781,-2.64124,1.41144444444445,128,26,38,13,27,21.75,26,98.71
"North Carolina","ACC",14.7745423881025,-2.66136,1.75488888888889,126.488,30,39,14,21,22.625,26,98.54
"Florida","SEC",16.6924701410721,-1.8068,1.68,89.866,17,25,26,23,23.225,22.75,98.41
"UCLA","Pac 12",13.2609218616531,-1.66756,1.72855555555555,110.939,36,22,20,22,24.55,25,98.1
"Southern California","Pac 12",15.6097266425718,-2.46444,1.01577777777778,105.195,22,34,22,30,24.8,27,98.03
"Texas Tech","Big 12",16.4773720606609,-1.97676,1.24933333333334,81.466,20,26,28,28,25.7,25.5,97.78
"Arizona","Pac 12",15.1271010463769,-2.10832,0.936555555555557,83.451,27,28,27,32,27.775,28.5,97.06
"Minnesota","Big 10",15.5223607720909,-1.01796,2.62577777777778,57.644,23,17,41,16,29.775,24.25,96.15
"LSU","SEC",15.4640851967977,-2.52648,0.883999999999999,79.264,24,35,31,33,30.1,30.75,95.98
"Oklahoma","Big 12",14.9745224914717,-1.7476,1.67422222222222,70.148,29,24,37,24,31.425,28.5,95.2
"Stanford","Pac 12",13.4566410022426,-3.06528,0.588555555555557,94.48,35,47,24,37,31.825,35.75,94.94
"Missouri","SEC",11.3804023933969,-2.45348,0.950444444444445,92.148,49,32,25,31,32.8,34.25,94.25
"Syracuse","ACC",15.0078343406465,-3.59428,0.140777777777778,79.944,28,52,30,39,33.925,37.25,93.34
"Virginia Tech","ACC",12.8854956405356,-2.8392,0.786111111111112,78.318,38,42,32,36,35.5,37,91.84
"Oklahoma St.","Big 12",12.2287793553404,-2.46328,0.850777777777778,77.872,43,33,33,35,35.75,36,91.57
"Rutgers","Big 10",14.645511912996,-2.29788,1.46144444444444,57.206,32,31,42,26,35.85,32.75,91.46
"Oregon","Pac 12",12.2990009455523,-3.73512,-0.301222222222221,81.124,42,53,29,43,37.6,41.75,89.36
"Duke","ACC",14.4324950587198,-4.0072,-0.455888888888888,74.631,33,59,35,45,39.35,43,86.81
"Maryland","Big 10",14.700482835802,-2.9684,0.875222222222222,42.577,31,44,46,34,40.45,38.75,84.96
"Xavier","Big East",10.8384197917968,-3.4136,0.0222222222222229,76.726,55,49,34,40,42.25,44.5,81.47
"Seton Hall","Big East",12.7673415031613,-4.61192,-0.470333333333335,71.04,40,68,36,46,43.05,47.5,79.73
"Clemson","ACC",10.8777549679392,-3.82876,0.284666666666668,63.132,54,55,39,38,45.025,46.5,74.93
"Arkansas","SEC",12.1905624423607,-3.91292,-0.745777777777777,44.462,44,57,44,51,46.825,49,69.93
"Louisville","ACC",10.6338159646133,-4.10552,-0.288222222222221,62.466,60,60,40,42,48.25,50.5,65.61
"San Diego St.","MWC",13.6582833317685,-2.85324,-0.72611111111111,42.614,34,43,45,50,42.575,43,54.06
"Pittsburgh","ACC",11.4730603055589,-5.12072,-1.57044444444444,33.952,48,74,49,57,53.5,57,47.88
"BYU","WCC",10.9654959701549,-1.21896,1.02722222222222,63.925,53,20,38,29,37.925,35,39.67
"Richmond","A-10",12.9155651282391,-3.5538,-0.649444444444443,31.019,37,51,51,48,47.125,46.75,38.45
"Georgia Tech","ACC",12.125792763725,-5.76832,-2.06788888888889,32.946,46,86,50,66,56.4,62,38.03
"VCU","A-10",12.147501410227,-4.6448,-1.35166666666667,46.88,45,69,43,56,49.025,53.25,32.41
"Wichita St.","AAC",9.92251342361392,-4.50784,-1.92777777777778,20.218,64,67,54,64,59.7,62.25,27.94
"Indiana","Big 10",16.9602021873624,-2.69036,1.58077777777778,25.432,16,40,52,25,37.825,33.25,22.265
"SMU","AAC",9.42518266304612,-4.79552,-2.27866666666667,12.764,71,71,59,67,64.8,67,16.01
"Memphis","AAC",11.179661730873,-6.3586,-3.43411111111111,11.716,51,96,61,78,65.875,71.5,14.1
"St. Bonaventure","A-10",10.1292059856668,-2.24616,-0.261444444444445,36.929,63,30,48,41,48.175,45.5,13.64
"Utah St.","MWC",12.7895767963461,-4.3694,-2.33388888888889,7.444,39,63,63,70,57.875,58.75,12.28
"Drake","MVC",7.89078697579024,-2.08356,-0.695444444444445,37.833,78,27,47,49,52,50.25,8.49
"Penn St.","Big 10",12.5574454505248,-4.39528,-0.518222222222223,-21.616,41,64,71,47,59.45,55.75,7.16
"Loyola Chicago","MVC",10.7547729711921,-3.02904,-1.30966666666667,15.759,56,45,55,54,53.625,52.5,6.89
"Providence","Big East",10.165979906157,-5.65116,-1.803,23.002,62,85,53,60,60.925,65,6.16
"Saint Louis","A-10",10.7167457406219,-4.16944,-1.92511111111111,15.694,57,61,56,63,57.875,59.25,3.93
"Davidson","A-10",11.1779970284363,-4.75156,-2.359,13.093,52,70,57,71,59.45,62.5,3.18
"Boise St.","MWC",9.03708456320515,-3.26428,-1.19422222222222,12.944,73,48,58,53,59.625,58,3.11
"Marquette","Big East",10.5168523016701,-6.43356,-2.72988888888889,12.672,61,97,60,73,67.425,72.75,2.9225
"Tulsa","AAC",6.97428603491998,-6.50524,-3.89233333333333,-3.83799999999999,86,99,67,83,78.55,83.75,2.74
"Colorado St.","MWC",8.6126727051474,-3.49832,-1.32411111111111,9.11699999999999,75,50,62,55,62.575,60.5,2.08
"Ole Miss","SEC",9.57057413478014,-7.6162,-4.57533333333333,-23.488,70,116,72,97,81.225,88.75,1.9
"Winthrop","Big South",6.20154792239988,-1.74588,-0.880333333333333,-0.567000000000004,91,23,66,52,64.05,58,1.7
"Auburn","SEC",10.6675887291789,-6.13476,-2.89255555555556,-27.302,58,93,74,75,72.975,75,1.44
"Michigan St.","Big 10",11.9057669998665,-4.404,-0.433888888888888,-64.608,47,65,100,44,74.5,64,1.1775
"Western Ky.","C-USA",6.49421953155942,-3.82412,-1.67677777777778,0.0860000000000021,88,54,65,58,68.225,66.25,0.96
"Dayton","A-10",8.92644629489974,-5.19852,-2.79711111111111,1.82299999999999,74,76,64,74,69.55,72,0.8
"Toledo","MAC",7.12707908707993,-3.92752,-2.36411111111111,-13.994,84,58,68,72,71,70.5,0.65
"Georgia St.","Sunbelt",5.54662428065995,-2.6404,-1.89622222222222,-32.426,96,37,75,62,72.925,67.5,0.5
"Kentucky","SEC",11.2945917821961,-8.3718,-4.35444444444444,-43.378,50,132,84,89,83.325,88.75,0.3575
"Utah","Pac 12",9.83776508643958,-7.96064,-4.81877777777778,-35.337,66,122,79,102,85.075,92.25,0.28
"Belmont","OVC",5.1357033273749,-2.61876,-2.02522222222222,-47.242,101,36,89,65,81.05,72.75,0.16
"Saint Mary's (CA)","WCC",6.31909090592467,-5.53692,-3.397,-24.849,90,82,73,77,79.1,80.5,0.21
"San Francisco","WCC",9.83134625499147,-6.59732,-4.13888888888889,-32.912,67,100,76,84,78.35,81.75,0.24
"Rhode Island","A-10",10.6420388334383,-7.91804,-4.71244444444444,-15.591,59,120,69,101,78.15,87.25,0.24
"St. John's (NY)","Big East",9.84741485483571,-8.24008,-4.31466666666667,-44.955,65,128,86,88,87.3,91.75,0.2075
"Butler","Big East",9.22996948545465,-8.03624,-4.38422222222222,-45.253,72,123,87,90,89.025,93,0.1625
"Arizona St.","Pac 12",9.65257825362749,-8.3024,-5.15011111111111,-38.724,69,129,81,107,88.45,96.5,0.175
"Colgate","Patriot",4.22488779706184,-2.17656,-1.86544444444444,-50.59,115,29,90,61,83.475,73.75,0.12
"UAB","C-USA",6.01920142990634,-5.125,-3.82888888888889,-34.589,93,75,78,82,81.8,82,0.15
"South Dakota St.","Summit",4.7202626921279,-4.2624,-2.98133333333333,-41.616,107,62,83,76,84.975,82,0.09
"Furman","Southern",7.75176360746203,-5.9734,-4.422,-57.13,79,89,91,92,87.825,87.75,0.06
