"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.5792267534665,4.4444,7.94844444444445,211.382,2,1,2,2,1.85,1.75,99.99
"Michigan","Big 10",22.9391524575153,4.13348,8.17955555555556,219.892,4,3,1,1,2.05,2.25,99.99
"Gonzaga","WCC",28.1111561904796,4.27208,7.20922222222222,179.35,1,2,4,3,2.825,2.5,99.99
"Illinois","Big 10",23.5991500034317,2.0228,6.42166666666667,194.168,3,4,3,4,3.275,3.5,99.9
"Ohio St.","Big 10",19.8616271030081,0.762240000000001,5.004,158.208,7,6,5,5,5.65,5.75,99.86
"Iowa","Big 10",21.7909387929047,1.08136,4.91555555555555,144.54,5,5,8,6,6.55,6,99.84
"Alabama","SEC",19.6999789186507,-0.0138799999999998,4.066,150.018,8,7,7,7,7.25,7.25,99.83
"Villanova","Big East",18.7651615194463,-0.48964,3.95866666666667,155.382,9,10,6,8,7.6,8.25,99.82
"Arkansas","SEC",17.9325089843419,-0.333040000000001,3.02955555555555,129.307,10,8,10,11,9.825,9.75,99.75
"Houston","AAC",21.4646512910777,-0.759560000000001,1.57211111111111,59.855,6,14,37,21,23.8,19.5,99.79
"Purdue","Big 10",17.7680009248119,-0.397599999999999,3.72666666666667,131.906,14,9,9,9,10.25,10.25,99.74
"West Virginia","Big 12",17.5434462416719,-0.759280000000001,3.36633333333333,125.435,15,13,11,10,12.175,12.25,99.66
"Creighton","Big East",17.7976289744484,-1.1132,2.62033333333333,120.806,13,16,14,13,13.925,14,99.56
"Florida St.","ACC",16.2180426355004,-1.50776,2.104,122.306,21,18,12,17,15.775,17,99.43
"Kansas","Big 12",17.1338578245642,-0.632559999999999,2.81344444444444,80.19,17,11,23,12,18.325,15.75,99.19
"Florida","SEC",16.6113995931208,-1.58004,2.25722222222222,104.56,18,19,18,15,17.775,17.5,99.25
"Virginia","ACC",16.4183243053314,-2.54524,1.40611111111111,107.92,20,33,16,27,20.925,24,98.84
"Tennessee","SEC",16.5707836088001,-2.384,1.42911111111111,102.541,19,30,19,26,21.525,23.5,98.74
"Texas","Big 12",14.6540896109616,-1.97784,1.76633333333333,92.417,29,24,20,19,22.725,23,98.52
"Oklahoma St.","Big 12",12.796060837659,-1.3282,2.20666666666667,108.06,44,17,15,16,22.675,23,98.53
"Clemson","ACC",11.9768315692388,-1.79628,2.34533333333333,121.068,52,20,13,14,23.925,24.75,98.26
"Southern California","Pac 12",17.800319545109,-2.6864,1.264,79.371,12,37,24,29,23.575,25.5,98.34
"UConn","Big East",16.0981078952409,-3.13332,1.26011111111111,106.935,23,45,17,30,24.325,28.75,98.16
"Colorado","Pac 12",17.4447572597235,-2.17152,1.30655555555555,69.544,16,26,28,28,24.7,24.5,98.06
"Oregon","Pac 12",12.863354214124,-1.83644,1.53433333333334,73.764,43,22,26,22,29.15,28.25,96.46
"Virginia Tech","ACC",13.3128630460642,-2.83348,0.804,86.39,39,40,22,33,30.325,33.5,95.85
"Wisconsin","Big 10",17.8066215234589,-2.26976,1.814,31.076,11,28,46,18,31.05,25.75,95.43
"UCLA","Pac 12",12.8973909247043,-1.98292,1.51566666666667,68.125,42,25,29,24,31.025,30,95.45
"Texas Tech","Big 12",15.8956567426996,-2.53708,0.693333333333333,61.212,24,32,36,34,32.15,31.5,94.72
"Oklahoma","Big 12",14.048124588706,-3.073,0.396888888888889,71.36,33,44,27,36,32.175,35,94.7
"LSU","SEC",16.1401739927993,-3.31,0.585333333333332,66.479,22,48,32,35,32.275,34.25,94.63
"Maryland","Big 10",15.8376950144555,-2.59776,1.45655555555556,51.818,25,34,40,25,33.475,31,93.71
"Missouri","SEC",10.8687107302563,-2.76356,0.846444444444446,87.488,58,39,21,32,34.325,37.5,92.98
"North Carolina","ACC",15.0936208761649,-4.0728,0.364000000000002,66.817,28,58,31,38,35.175,38.75,92.17
"Georgia Tech","ACC",13.6520145355406,-4.08352,-0.339555555555557,74.972,37,59,25,43,35.35,41,91.99
"Rutgers","Big 10",14.3350486053069,-2.69712,1.14466666666667,53.64,31,38,39,31,35.85,34.75,91.46
"BYU","WCC",15.3294269826335,-0.670439999999998,1.74933333333334,63.434,27,12,35,20,27.675,23.5,90.35
"Seton Hall","Big East",12.9410220852599,-5.28284,-0.948,67.082,41,74,30,51,41.975,49,82.04
"Xavier","Big East",12.0295789186456,-3.95976,-0.176444444444444,64.336,51,56,34,40,42.3,45.25,81.36
"Louisville","ACC",10.8397340535491,-3.523,0.383111111111111,64.484,59,52,33,37,42.85,45.25,80.18
"Michigan St.","Big 10",11.6598818499638,-2.94508,1.53433333333333,30,53,42,47,23,44.75,41.25,75.64
"Syracuse","ACC",12.4918191907218,-4.38,-0.649222222222223,55.227,46,62,38,49,44.975,48.75,75.06
"San Diego St.","MWC",15.4345951095254,-2.37124,-0.165555555555554,34.905,26,29,44,39,36.625,34.5,72.92
"Loyola Chicago","MVC",13.5107903380472,-2.22524,-0.409333333333334,46.046,38,27,41,45,38.65,37.75,67.02
"Arizona","Pac 12",14.0243306818974,-4.61352,-1.46444444444444,17.578,34,64,55,57,51.35,52.5,55.34
"Stanford","Pac 12",11.6210130861431,-5.69712,-1.563,43.927,54,82,42,58,53,59,49.62
"Duke","ACC",13.8305467466437,-5.94128,-2.41055555555556,29.713,36,89,48,69,53.775,60.5,46.93
"VCU","A-10",13.1305911127665,-3.9252,-0.55611111111111,38.893,40,55,43,48,44.675,46.5,46.77
"St. Bonaventure","A-10",14.2157527745131,-3.33544,-0.919666666666667,27.757,32,49,49,50,44.875,45,46.07
"Wichita St.","AAC",9.19475034527528,-3.06828,-0.539666666666667,25.334,74,43,51,47,55.05,53.75,42.55
"SMU","AAC",8.69458950126999,-3.43288,-0.993777777777777,19.036,79,51,54,52,59.55,59,28.36
"Memphis","AAC",13.8731121801705,-5.45388,-2.73277777777778,-4.672,35,77,63,75,59.6,62.5,28.22
"Ole Miss","SEC",12.1322808597624,-6.60588,-3.13355555555555,22.643,49,98,52,79,61.525,69.5,23.12
"Drake","MVC",9.83649883599455,-1.80924,-0.313111111111109,33.06,68,21,45,41,46.65,43.75,16.34
"St. John's (NY)","Big East",11.4569608747235,-6.81676,-2.55655555555556,2.66199999999999,55,102,58,70,65.35,71.25,15.01
"Utah St.","MWC",12.640583800939,-4.7986,-2.718,2.16899999999999,45,66,59,74,58.425,61,11.48
"Indiana","Big 10",14.4005901006931,-4.8148,-0.453888888888889,-13.8,30,68,67,46,55.275,52.75,10.445
"Minnesota","Big 10",12.1669712402306,-4.2306,-0.321444444444445,-19.232,48,61,70,42,59.65,55.25,7.02
"Colgate","Patriot",10.7197963237063,-1.08748,-0.407444444444444,-9.01899999999999,61,15,65,44,53.875,46.25,6.67
"Colorado St.","MWC",10.3495167376988,-3.37436,-1.17511111111111,27.69,64,50,50,54,54,54.5,6.56
"Georgia","SEC",6.29918166978996,-5.82804,-2.63144444444444,6.89899999999999,100,86,57,71,73.85,78.5,5.13
"NC State","ACC",9.78292023456637,-6.77788,-3.041,-16.498,70,100,69,78,75.025,79.25,4.39
"Providence","Big East",10.2698140862691,-6.04888,-2.032,10.694,65,91,56,65,64.625,69.25,4.085
"Saint Louis","A-10",11.2498432734933,-4.58452,-2.301,1.15799999999999,57,63,60,67,60.575,61.75,2.74
"Western Ky.","C-USA",7.4837988608346,-3.62476,-1.21911111111111,21.091,89,53,53,55,62.25,62.5,2.18
"Boise St.","MWC",9.79977961275369,-3.82988,-1.71422222222222,-1.776,69,54,62,61,62.425,61.5,2.13
"Marquette","Big East",9.8782835926553,-6.84884,-2.69711111111111,-1.13199999999999,67,103,61,73,70.3,76,2.0375
"Louisiana Tech","C-USA",9.5029733438817,-4.07236,-2.38266666666667,-9.392,72,57,66,68,66.4,65.75,1.23
"Winthrop","Big South",6.01870140084735,-1.92736,-1.07366666666666,-14.381,101,23,68,53,67.625,61.25,1.04
"Richmond","A-10",10.8225129481092,-4.71616,-1.73677777777778,-28.796,60,65,76,62,68.6,65.75,0.91
"UC Santa Barbara","Big West",5.71520857031456,-3.24608,-2.12122222222222,-8.134,105,46,64,66,71.8,70.25,0.59
"Belmont","OVC",6.94232677457576,-2.65544,-1.96533333333333,-36.502,91,35,80,64,74,67.5,0.43
"Saint Mary's (CA)","WCC",8.14165185531389,-5.34348,-3.02044444444444,-20.653,82,76,71,77,75.25,76.5,0.36
"North Texas","C-USA",10.6372983194837,-5.96568,-3.59577777777778,-26.352,62,90,75,82,74.875,77.25,0.38
"Utah","Pac 12",8.80113208679945,-7.33248,-4.127,-21.646,78,113,72,90,81.9,88.25,0.4325
"Penn St.","Big 10",12.4550444282692,-5.48148,-1.37188888888889,-86.724,47,79,114,56,84.75,74,0.2925
"Toledo","MAC",9.42276650606962,-4.81328,-3.20088888888889,-37.386,73,67,82,80,77.25,75.5,0.28
"Mississippi St.","SEC",10.1111583792396,-8.02788,-4.541,-33.062,66,121,78,96,83.7,90.25,0.34
"Pittsburgh","ACC",8.96744983732695,-8.09044,-4.66933333333333,-22.14,77,125,73,99,85.05,93.5,0.2825
"Navy","Patriot",4.32546616789146,-2.87368,-1.69888888888889,-31.739,115,41,77,59,78.85,73,0.22
"Davidson","A-10",9.74960353037389,-6.14688,-3.65466666666667,-39.083,71,92,83,83,81.35,82.25,0.16
"Auburn","SEC",10.4769748551227,-7.40048,-3.73544444444444,-55.528,63,115,93,85,87.8,89,0.1925
"Abilene Christian","Southland",1.87618336203245,-2.38832,-1.70144444444444,-35.637,137,31,79,60,83.925,76.75,0.11
"Dayton","A-10",8.48503571824444,-6.33164,-3.66344444444444,-40.762,81,94,84,84,84.75,85.75,0.1
"Marshall","C-USA",9.10656607270443,-6.47164,-4.72122222222222,-50.032,75,96,89,102,88.175,90.5,0.06
"Washington St.","Pac 12",6.51859401108394,-7.82328,-4.68733333333333,-36.656,95,119,81,101,92.7,99,0.0975
"Butler","Big East",7.80463098670676,-8.5524,-4.67066666666667,-51.569,86,134,90,100,96.85,102.5,0.055
"Arizona St.","Pac 12",8.12821694852125,-8.60624,-5.21444444444444,-44.154,84,135,85,114,95.875,104.5,0.0625
"Georgia St.","Sunbelt",1.67852080530205,-3.28672,-2.64266666666667,-60.848,139,47,97,72,96.875,88.75,0.02
"Missouri St.","MVC",4.81063083658666,-5.18976,-3.90633333333333,-47.003,110,73,87,87,90.65,89.25,0.04
"Liberty","A-Sun",5.72870789303233,-5.1328,-4.03355555555556,-73.513,104,72,105,89,97.8,92.5,0.02
"South Dakota St.","Summit",4.03666657686245,-5.02112,-3.79833333333333,-64.599,121,71,99,86,98.675,94.25,0.01
"Wright St.","Horizon",7.5376098511879,-5.335,-4.60944444444444,-106,88,75,127,98,105.825,97,0.01
"Kent St.","MAC",3.47843669366856,-5.87556,-4.30633333333333,-49.659,122,87,88,91,96.725,97,0.02
"Northwestern","Big 10",8.53815927107022,-6.77852,-3.01633333333333,-117.434,80,101,139,76,110.675,99,0.0075
"Kentucky","SEC",12.1191979993514,-8.77988,-4.42488888888889,-86.905,50,141,115,94,100.025,100,0.035
"UAB","C-USA",5.24876865768608,-6.33712,-4.84033333333333,-59.72,107,95,95,104,99.125,100.25,0.01
"Furman","Southern",7.7882070556347,-7.05912,-5.47766666666667,-61.874,87,105,98,117,98.675,101.75,0.01
"Vermont","Am. East",2.59339949031323,-4.87932,-4.385,-107.521,132,70,131,92,117.225,106.25,0
"Buffalo","MAC",8.13214298362926,-7.72796,-5.95677777777778,-67.898,83,117,103,127,103.1,107.5,0.01
"Oregon St.","Pac 12",6.9624951970228,-8.756,-5.06866666666667,-52.942,90,140,91,110,100.475,107.75,0.0325
"Nicholls St.","Southland",-3.40826795281718,-4.20272,-3.36755555555555,-44.56,205,60,86,81,111.225,108,0
"Akron","MAC",3.28750101735995,-6.48092,-4.87666666666667,-77.721,125,97,107,105,109.75,108.5,0
"Texas St.","Sunbelt",-0.419438073195835,-4.857,-4.01022222222222,-85.801,170,69,113,88,117.525,110,0
"UCF","AAC",5.53527665720695,-8.13432,-5.35133333333333,-57.626,106,126,94,116,104.55,110.5,0.02
"Indiana St.","MVC",2.4907674548401,-6.98164,-5.18955555555556,-55.13,133,104,92,113,106.675,110.5,0
"Morehead St.","OVC",0.813889771225327,-5.94112,-4.513,-78.069,152,88,108,95,114.375,110.75,0
"Notre Dame","ACC",11.4404844036178,-9.75332,-5.05533333333333,-101.232,56,159,121,109,108.95,111.25,0.01
"Ohio","MAC",4.30760846688667,-7.17288,-5.57466666666667,-66.237,116,109,101,119,108.2,111.25,0
"Tulsa","AAC",6.37050328144544,-8.18516,-5.63488888888889,-65.856,99,127,100,120,106.3,111.5,0.015
"LMU (CA)","WCC",6.615693679927,-8.54324,-5.86922222222222,-67.209,94,133,102,124,107.4,113.25,0
"Grand Canyon","WAC",0.949478266675268,-5.57784,-4.834,-105.84,149,80,126,103,121.975,114.5,0
"Georgetown","Big East",9.09946288383863,-9.22932,-4.94911111111111,-106.96,76,149,129,108,116.125,115.5,0.005
"UNC Greensboro","Southern",6.63450817370262,-7.36648,-5.92055555555555,-113.461,92,114,134,125,119.375,116.25,0
"Eastern Wash.","Big Sky",4.62939501478642,-7.21904,-5.69922222222222,-106.125,113,111,128,121,120.825,118.25,0
"Nevada","MWC",4.67688997381506,-8.19132,-6.05455555555556,-83.814,111,128,110,129,115.325,119.5,0
"SFA","Southland",0.217953118785612,-5.74004,-4.919,-105.678,164,84,125,107,126.35,120,0
"Cincinnati","AAC",5.18462639909833,-8.74308,-6.02177777777778,-76.835,108,139,106,128,114.2,120.25,0.005
"UC Irvine","Big West",4.37499014603755,-7.20444,-5.81222222222222,-113.963,114,110,135,122,124.375,120.25,0
"TCU","Big 12",4.08327870928305,-8.0814,-4.39166666666667,-125.36,119,124,147,93,129.8,120.75,0
"Southern Utah","Big Sky",-0.717142874026493,-5.69976,-4.88977777777778,-101.257,174,83,122,106,127.15,121.25,0
"Old Dominion","C-USA",-0.105950696452835,-7.27268,-5.302,-60.576,166,112,96,115,118.275,122.25,0
"Eastern Ky.","OVC",-1.13875460374337,-5.45492,-4.601,-113.2,182,78,132,97,132.025,122.25,0
"Sam Houston St.","Southland",-11.1907149140606,-2.6622,-1.88766666666667,-23,324,36,74,63,129.425,124.25,0
"Massachusetts","A-10",4.11078537060308,-8.52112,-6.40477777777778,-95.91,117,132,120,133,122.675,125.5,0
"Chattanooga","Southern",1.03756614339729,-7.152,-5.82766666666667,-102.772,148,108,123,123,127,125.5,0
"South Carolina","SEC",5.81260654573408,-9.98272,-6.41033333333333,-68.927,103,165,104,134,116.65,126.5,0.0025
"Duquesne","A-10",4.06899563959795,-9.38656,-6.67522222222222,-85.47,120,152,112,137,123.125,130.25,0
"Wofford","Southern",3.15173524070021,-7.75952,-6.28055555555556,-124.256,127,118,146,131,135.175,130.5,0
"UMBC","Am. East",0.422381312187442,-6.3294,-5.57455555555555,-141.874,159,93,159,118,143.975,132.25,0
"Siena","MAAC",-1.42820605303721,-5.79856,-5.17677777777778,-142.081,184,85,160,112,148.75,135.25,0
"George Mason","A-10",5.94074277835346,-10.42968,-7.58277777777778,-92.854,102,178,117,149,126.4,136.5,0
"Weber St.","Big Sky",2.19644141030437,-8.07284,-6.99422222222222,-128.404,136,123,149,142,140.975,137.5,0
"San Francisco","WCC",6.61849279289924,-10.5734,-7.87811111111111,-93.124,93,183,118,157,126.375,137.75,0
"Pepperdine","WCC",4.63105206152134,-9.05304,-6.80855555555556,-137.935,112,147,155,141,141.3,138.75,0
"Pacific","WCC",2.74486630332318,-8.74,-6.777,-131.962,131,138,151,140,142.675,140,0
"Army West Point","Patriot",1.10815116863017,-8.71184,-6.689,-119.865,145,137,142,138,141.5,140.5,0
"Bowling Green","MAC",3.39257860721185,-9.34824,-7.72066666666667,-123.114,123,150,145,152,141.125,142.5,0
"Coastal Carolina","Sunbelt",-3.41793242248847,-6.65944,-6.15244444444444,-114.15,206,99,136,130,147.2,142.75,0
"Nebraska","Big 10",6.38811583237583,-10.49824,-6.30066666666667,-166.767,98,179,171,132,149.075,145,0
"Cleveland St.","Horizon",-2.10683732341319,-7.13836,-5.94611111111111,-144.174,189,107,162,126,156,146,0
"UTEP","C-USA",0.860198662574163,-9.8042,-7.60411111111111,-104.964,151,161,124,150,139.55,146.5,0
"Texas A&M","SEC",-1.13107995507772,-9.97836,-6.69955555555556,-81.524,181,164,109,139,139,148.25,0
"Wagner","NEC",-6.35766730724287,-5.69708,-5.12622222222222,-129.342,252,81,150,111,160.275,148.5,0
"Rhode Island","A-10",7.92620089939801,-12.32956,-8.90355555555556,-84.757,85,221,111,178,129.375,148.75,0
"Santa Clara","WCC",1.13431878530873,-9.79136,-7.42322222222222,-133.164,143,160,153,147,150.8,150.75,0
"CSU Bakersfield","WAC",0.23049788965538,-8.87352,-7.36088888888889,-140.308,163,143,157,145,154.9,152,0
"Oral Roberts","Summit",0.716700289062377,-9.04144,-7.495,-144.937,153,145,164,148,156.4,152.5,0
"Lafayette","Patriot",-2.83309226375479,-7.115,-6.517,-175.722,196,106,174,135,164.425,152.75,0
"UTSA","C-USA",0.0895434702835853,-9.36748,-7.84633333333333,-122.528,165,151,144,156,151.8,154,0
"Mercer","Southern",0.612565112028134,-9.58676,-8.14488888888889,-117.546,157,156,140,164,149.65,154.25,0
"Louisiana","Sunbelt",-3.04011888956254,-7.6138,-6.63688888888889,-152.702,200,116,165,136,162.775,154.25,0
"Temple","AAC",4.10645674854244,-11.00808,-8.28444444444444,-115.909,118,196,137,167,144.85,154.5,0
"Bryant","NEC",-0.313697427842023,-7.82632,-7.02577777777778,-197.627,168,120,187,143,166.7,154.5,0
"South Fla.","AAC",1.06805649434495,-10.95508,-7.99911111111111,-94.446,146,194,119,161,142.25,155,0
"Vanderbilt","SEC",6.46173265632007,-12.10828,-8.168,-119.359,97,218,141,165,144.55,155.25,0
"Hofstra","CAA",-0.989275859008412,-9.13632,-7.755,-122.384,179,148,143,153,154,155.75,0
"Fresno St.","MWC",-2.08248446063093,-9.99496,-7.77533333333333,-87.978,188,166,116,154,146.25,156,0
"UC Riverside","Big West",6.47895020690971,-9.63012,-8.63266666666667,-221.634,96,157,206,171,166.775,157.5,0
"Jacksonville St.","OVC",-2.12075037206184,-8.30856,-7.35233333333333,-163.431,190,130,170,144,165.75,158.5,0
"Wake Forest","ACC",1.65879429890195,-11.3774,-7.97,-107.395,140,207,130,159,147.675,159,0
"Miami (FL)","ACC",3.10824842472187,-11.81364,-8.27044444444444,-116.378,128,216,138,166,150.7,162,0
"North Dakota St.","Summit",1.15057760577444,-10.33916,-8.89022222222222,-153.876,142,175,167,177,163.2,165.25,0
"Bellarmine","A-Sun",-0.846555115196585,-9.04476,-7.99644444444444,-183.732,177,146,179,160,171.175,165.5,0
