"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.085567379562,5.02988,8.46366666666666,232.271,1,1,1,1,1,1,99.99
"Michigan","Big 10",21.2622735547944,3.46404,7.36322222222222,205.48,4,3,2,2,2.65,2.75,99.99
"Gonzaga","WCC",24.9283767644156,3.87764,6.41877777777778,169.047,2,2,5,3,3.55,3,99.99
"Houston","AAC",19.5339312020798,0.916519999999999,3.25733333333333,118.313,6,5,15,11,10.75,9.25,99.99
"Iowa","Big 10",21.5694281278987,2.21668,5.84988888888889,169.678,3,4,4,4,3.75,3.75,99.89
"Ohio St.","Big 10",19.3374028575753,0.737920000000001,4.63355555555556,161.42,7,6,6,5,6.125,6,99.85
"Villanova","Big East",17.5922470071546,0.460319999999998,4.571,178.588,11,8,3,6,6.125,7,99.85
"Illinois","Big 10",21.1359829940719,0.63456,4.46766666666667,132.651,5,7,10,7,7.925,7.25,99.81
"Alabama","SEC",17.4922558981579,0.443320000000002,3.97777777777778,159.018,13,9,7,8,8.925,9.25,99.78
"Tennessee","SEC",17.5704992896056,-0.154079999999999,3.24788888888889,131.13,12,11,11,12,11.375,11.5,99.69
"Creighton","Big East",18.4090508780948,-0.775640000000001,2.57522222222222,136.714,8,15,9,17,10.65,12.25,99.72
"Wisconsin","Big 10",17.9094261871873,-0.340520000000001,3.49577777777778,112.202,9,12,17,10,13.375,12,99.59
"Texas","Big 12",15.2594530794982,0.0685600000000004,3.59677777777778,139.332,24,10,8,9,12.425,12.75,99.64
"Purdue","Big 10",16.4616976399361,-0.755679999999999,3.04833333333334,125.564,17,14,12,13,13.675,14,99.58
"West Virginia","Big 12",17.2217100194414,-0.79796,2.878,122.738,14,16,13,14,13.825,14.25,99.57
"Kansas","Big 12",17.7521261181383,-0.42088,2.85988888888889,111.862,10,13,18,15,14.875,14,99.5
"Florida St.","ACC",15.4624419307392,-1.259,2.17866666666667,113.6,23,19,16,19,18.575,19.25,99.16
"Florida","SEC",16.6885567167383,-1.85436,1.478,91.584,16,24,21,23,20.45,21,98.92
"Virginia","ACC",15.6922863060028,-2.10628,1.74822222222222,110.464,20,27,19,21,20.7,21.75,98.88
"UConn","Big East",14.8985542490107,-2.8594,1.07688888888889,121.415,26,37,14,25,21.825,25.5,98.69
"Colorado","Pac 12",16.4166871628809,-1.24292,1.63188888888889,89.18,18,18,26,22,22.3,21,98.6
"UCLA","Pac 12",13.4117953665056,-1.46624,1.79266666666667,108.371,35,21,20,20,23.9,24,98.26
"Texas Tech","Big 12",15.6261403789073,-1.89632,1.21433333333333,85.522,22,25,28,24,25.55,24.75,97.82
"Syracuse","ACC",15.8289495268823,-2.94284,0.720888888888889,85.79,19,42,27,31,27.75,29.75,97.07
"Minnesota","Big 10",15.6558698721073,-0.841920000000002,2.61555555555555,62.77,21,17,40,16,28.8,23.5,96.62
