"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",27.9504811679681,4.43904,7.10188888888889,180,1,1,2,1,1.475,1.25,99.99
"Illinois","Big 10",23.6832012876258,2.5248,6.62555555555556,197,3,4,1,3,2.2,2.75,99.99
"Baylor","Big 12",25.0431970389205,3.4874,5.92922222222222,156.766,2,2,5,4,3.675,3.25,99.99
"Michigan","Big 10",22.3546128038617,3.38104,6.644,178,5,3,3,2,3.375,3.25,99.99
"Iowa","Big 10",22.8855246165647,1.4394,5.20866666666667,159,4,5,4,5,4.275,4.5,99.88
"Houston","AAC",20.7250509812421,-0.724719999999999,1.16622222222222,55,6,15,34,27,23.275,20.5,99.89
"Alabama","SEC",19.5143779291037,-0.1008,3.74,151,8,8,6,8,7.05,7.5,99.83
"Ohio St.","Big 10",20.1004195103081,0.545439999999999,4.62655555555556,114.152,7,6,13,6,9.575,8,99.76
"Purdue","Big 10",17.6663994382811,-0.14508,3.75622222222222,134,13,9,7,7,8.8,9,99.78
"Villanova","Big East",19.008493698644,-0.38696,2.77466666666667,132.344,9,10,8,10,8.8,9.25,99.78
"Arkansas","SEC",16.9368903474553,0.1158,3.17766666666667,132,16,7,9,9,10.45,10.25,99.73
"Southern California","Pac 12",18.4079371084517,-0.986720000000001,2.51733333333333,111.056,10,18,14,12,13.35,13.5,99.59
"Creighton","Big East",17.8124562435128,-1.39468,2.16922222222222,131.824,11,24,10,15,12.975,15,99.61
"Kansas","Big 12",16.3384149215841,-0.886959999999998,2.61222222222222,108.76,20,16,15,11,15.9,15.5,99.42
"West Virginia","Big 12",15.9635576537926,-1.66868,2.00655555555555,121.84,24,29,11,17,17.7,20.25,99.26
"Virginia","ACC",16.3740960722373,-1.13472,1.87688888888889,95.68,19,19,20,20,19.6,19.5,99.04
"Oregon","Pac 12",13.8528144473616,-0.68764,2.29855555555556,104.56,35,14,17,14,20.675,20,98.88
"Texas","Big 12",14.6956372970502,-1.33796,2.09788888888889,105.02,31,22,16,16,20.65,21.25,98.89
