"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.2328923611774,5.37904,8.49611111111111,227.981,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",27.865635007234,4.23272,6.64577777777778,159.438,1,2,5,3,3.3,2.75,99.99
"Houston","AAC",18.1940612248032,0.0592000000000004,2.31155555555556,97.456,8,9,20,15,14.725,13,99.99
"Ohio St.","Big 10",20.537862994339,2.8878,6.64622222222222,202.868,5,4,2,2,3.05,3.25,99.9
"Illinois","Big 10",22.1024434595262,2.34796,6.21455555555555,196.838,3,5,3,5,3.55,4,99.9
"Michigan","Big 10",19.5046445741462,2.93952,6.46444444444444,191.008,6,3,4,4,4.35,4.25,99.88
"Alabama","SEC",18.5410329037195,0.111159999999998,3.485,135.358,7,8,8,8,7.75,7.75,99.81
"Iowa","Big 10",20.7258096210369,0.621640000000002,4.038,109.318,4,6,15,7,9.9,8,99.75
"Villanova","Big East",16.5815689958483,0.25908,4.11955555555556,152.7,17,7,6,6,8.9,9,99.78
"Tennessee","SEC",17.7684372449968,-0.391719999999999,2.92311111111111,132.188,10,11,9,12,9.925,10.5,99.75
"Purdue","Big 10",17.0444462590622,-0.394200000000001,3.24088888888889,140.176,13,12,7,10,9.625,10.5,99.76
"Wisconsin","Big 10",17.9636465012864,-0.291040000000001,3.39155555555555,110.736,9,10,14,9,11.525,10.5,99.68
"Virginia","ACC",17.6860123956886,-0.75236,2.93544444444444,128.582,11,14,10,11,10.975,11.5,99.71
"Southern California","Pac 12",16.9025078566367,-1.14704,2.17933333333333,125.827,15,18,11,17,13.8,15.25,99.57
"Creighton","Big East",17.029321774843,-1.06052,2.136,113.62,14,17,13,18,14.475,15.5,99.53
"Colorado","Pac 12",17.2544751544389,-1.33956,1.73744444444444,102.72,12,22,18,21,17.475,18.25,99.28
"West Virginia","Big 12",16.0566049147496,-0.86996,2.52977777777778,89.569,19,16,26,14,21.25,18.75,98.79
"Virginia Tech","ACC",13.8222897317875,-1.39912,1.94222222222222,107.522,35,23,16,19,22.175,23.25,98.63
"Rutgers","Big 10",15.778757922736,-0.70472,2.73844444444444,81.724,20,13,30,13,22.825,19,98.5
"Missouri","SEC",12.0133636070916,-0.830680000000001,2.29444444444444,114.71,51,15,12,16,22.7,23.5,98.52
"Texas Tech","Big 12",15.7712690560822,-1.3106,1.59966666666667,90.218,21,21,25,23,23.15,22.5,98.43
"Oklahoma","Big 12",14.6501640224199,-1.63912,1.40855555555556,91.158,26,28,24,26,25.35,26,97.88
"UCLA","Pac 12",13.0961090589068,-1.51248,1.54544444444445,99.199,41,26,19,24,26.175,27.5,97.63
"Florida St.","ACC",14.2701129613257,-2.16076,1.05522222222222,94.058,30,33,21,30,26.175,28.5,97.63
"Florida","SEC",15.6137140035817,-2.14544,1.10588888888889,85.5399999999999,22,32,28,29,27.225,27.75,97.27
"Kansas","Big 12",16.2352907163073,-1.15048,1.83822222222222,59.408,18,19,37,20,27.425,23.5,97.19
"Texas","Big 12",14.948173147319,-1.60512,1.72544444444444,74.162,24,27,32,22,28,26.25,96.96
"Clemson","ACC",11.6562617476392,-2.34644,1.367,107.364,54,36,17,28,30.475,33.75,95.77
"North Carolina","ACC",13.2364094757005,-3.02604,0.991000000000001,92.432,39,44,22,31,30.675,34,95.65
"UConn","Big East",14.0580348798864,-3.55552,0.220333333333335,92.4,31,52,23,37,31.1,35.75,95.4
"Indiana","Big 10",16.6901867030926,-2.50068,1.40433333333333,51.996,16,38,41,27,32.55,30.5,94.43
"Stanford","Pac 12",13.4183414309357,-2.98096,0.336333333333334,84.578,37,43,29,35,33.85,36,93.4
"Xavier","Big East",12.0507027944964,-2.38984,0.728444444444445,78.016,50,37,31,33,36.9,37.75,90.25
"San Diego St.","MWC",15.4476667021622,-2.62024,-0.752111111111112,44.694,23,39,44,49,38.625,38.75,87.92
"Arkansas","SEC",13.1672881338866,-3.2672,-0.353444444444443,63.876,40,48,35,42,39.075,41.25,87.24
"Minnesota","Big 10",14.4998611118051,-1.8706,1.47366666666666,26.054,28,30,52,25,39.325,33.75,86.85
"Oklahoma St.","Big 12",11.9867685765745,-2.71112,0.230333333333334,70.274,52,41,33,36,39.325,40.5,86.85
"Syracuse","ACC",13.7209591868816,-3.85912,-0.439666666666664,64.324,36,59,34,46,39.75,43.75,86.16
"Arizona","Pac 12",14.5039632552364,-3.49676,-0.725777777777777,47.173,27,49,43,48,40.525,41.75,84.82
"Seton Hall","Big East",14.0083101741098,-3.96072,-0.201777777777776,57.064,32,62,39,39,40.7,43,84.51
"LSU","SEC",14.0070353757831,-3.56264,-0.403999999999999,41.174,33,53,46,43,43.425,43.75,78.87
"Maryland","Big 10",14.650221312926,-3.60488,-0.000444444444445777,25.403,25,54,53,38,44.275,42.5,76.84
"Louisville","ACC",11.3394966921143,-3.68244,-0.208111111111112,62.96,56,55,36,40,44.35,46.75,76.65
"BYU","WCC",13.2604303634736,-1.30696,0.752555555555557,54.865,38,20,40,32,35.5,32.5,75.9
"VCU","A-10",12.8262161294324,-3.5,-0.333111111111112,88.034,43,50,27,41,36.2,40.25,74.07
"Oregon","Pac 12",12.1552099770168,-4.37212,-1.274,49.09,48,66,42,56,48.85,53,63.7
"SMU","AAC",10.2726216307234,-3.1566,-0.887666666666667,31.168,61,45,48,51,51.175,51.25,55.94
"St. John's (NY)","Big East",12.3394585641033,-5.38884,-1.83044444444444,42.697,47,77,45,59,52.05,57,52.92
"Duke","ACC",13.8769939334661,-5.80104,-2.59077777777778,29.684,34,82,50,68,53.05,58.5,49.45
"Loyola Chicago","MVC",12.8803552216027,-2.01508,-0.435222222222224,30.23,42,31,49,45,44.05,41.75,48.94
"Richmond","A-10",12.0941150111726,-3.51548,-0.815555555555554,58.864,49,51,38,50,44.2,47,48.41
"Georgia Tech","ACC",11.6069373572134,-5.485,-2.02211111111111,24.096,55,79,55,64,59.725,63.25,27.87
"Wichita St.","AAC",9.83385857992743,-4.103,-1.71366666666667,23.978,66,65,56,58,60.1,61.25,26.83
"Memphis","AAC",12.5108806671913,-5.80168,-3.18955555555555,13.442,45,83,59,73,60.85,65,24.83
"Utah St.","MWC",12.4369367054572,-3.84856,-2.01133333333333,28.884,46,58,51,63,52.3,54.5,23.31
"Penn St.","Big 10",14.462223898684,-3.23628,0.361,15.162,29,47,57,34,45.625,41.75,18.33
"St. Bonaventure","A-10",11.2744016808693,-2.316,-0.529444444444445,32.091,57,35,47,47,47.7,46.5,14.44
"Utah","Pac 12",10.5188354398578,-6.15564,-3.26911111111111,11.879,59,93,60,75,66.575,71.75,12.96
"Ole Miss","SEC",9.90835991760626,-6.87656,-4.03755555555556,4.56,65,106,62,88,72.6,80.25,6.05
"Colorado St.","MWC",9.20299455428401,-3.21764,-1.29255555555555,24.973,71,46,54,57,57.425,57,4.18
"Drake","MVC",7.8384626461963,-2.24772,-0.958555555555556,14.586,85,34,58,53,60.525,57.5,2.75
"Mississippi St.","SEC",9.59365414950184,-7.21132,-4.39166666666667,-15.27,68,112,71,93,79.15,86,2.52
"Georgia","SEC",5.69693606053738,-6.07384,-3.45955555555555,-8.173,97,90,68,78,79.8,83.25,2.31
"Pittsburgh","ACC",9.99417693095208,-6.69656,-3.09544444444444,4.388,63,101,63,71,69.7,74.5,2.1975
"Michigan St.","Big 10",11.7071976241818,-4.37648,-0.421777777777778,-45.08,53,67,88,44,70.6,63,1.96
"Boise St.","MWC",9.01632079759071,-3.9388,-2.06855555555555,11.3,73,61,61,65,64.5,65,1.6
"Davidson","A-10",10.0342666263617,-5.15532,-3.03588888888889,-0.341000000000001,62,74,64,70,65.75,67.5,1.35
"Notre Dame","ACC",12.6444825100435,-7.17244,-3.21144444444444,-22.6,44,111,77,74,73.475,76.5,1.3475
"Saint Louis","A-10",9.76772881730904,-4.59448,-2.57277777777778,-1.66700000000001,67,70,66,67,66.975,67.5,1.14
"Belmont","OVC",6.87668080987763,-1.48104,-0.915777777777779,-20.834,90,24,76,52,68.7,60.5,0.9
"Marquette","Big East",9.41688341694331,-7.53708,-4.12566666666667,-1.36000000000001,69,121,65,89,77.4,86,0.8
"Colgate","Patriot",7.96511706728322,-1.5114,-1.25911111111111,-32.458,83,25,82,55,70.325,61.25,0.72
"Providence","Big East",9.28092374729812,-7.05428,-3.51266666666667,-17.786,70,109,72,80,78.05,82.75,0.7325
"Western Ky.","C-USA",5.77117317115017,-3.86148,-1.88933333333333,-9.121,95,60,69,60,73.025,71,0.49
"Toledo","MAC",7.81388442296504,-3.74012,-2.27577777777778,-24.201,86,56,78,66,75.2,71.5,0.37
"Dayton","A-10",8.75646434790853,-5.95244,-3.58422222222222,-6.44700000000002,74,88,67,81,73.65,77.5,0.45
"Auburn","SEC",10.3724325569535,-7.42628,-4.42022222222222,-35.384,60,118,84,94,84.35,89,0.31
"Winthrop","Big South",4.64430053703976,-2.70192,-1.908,-27.622,109,40,80,61,78.875,72.5,0.22
"Abilene Christian","Southland",1.53845972226451,-1.7788,-1.143,-12.197,141,29,70,54,79.6,73.5,0.2
"UAB","C-USA",6.70791560792536,-4.54536,-3.29444444444444,-26.35,91,69,79,76,80.125,78.75,0.18
"Tulsa","AAC",6.95387794988778,-7.24344,-4.81566666666667,-20.246,89,113,73,100,86.375,93.75,0.235
"Saint Mary's (CA)","WCC",5.52312510377901,-5.43828,-3.48044444444444,-38.642,100,78,85,79,86.95,85.5,0.07
"San Francisco","WCC",8.53842983149414,-6.57348,-4.33322222222222,-34.388,77,96,83,91,84.45,86.75,0.1
"Arizona St.","Pac 12",9.03152685245354,-7.75744,-4.698,-58.362,72,123,97,98,94.775,97.5,0.0725
"South Carolina","SEC",8.16034873880862,-8.55352,-5.51433333333333,-20.303,81,143,74,113,90.975,102.75,0.125
"Wright St.","Horizon",8.25573720478415,-3.75496,-3.15666666666667,-79.868,80,57,112,72,90.75,80.25,0.04
"Louisiana Tech","C-USA",6.167807827507,-5.31348,-3.87566666666667,-49.834,93,76,92,86,89.1,86.75,0.05
"Northwestern","Big 10",8.59446359946535,-6.0954,-2.75688888888889,-105.174,76,91,128,69,102.075,91,0.0275
"UC Santa Barbara","Big West",3.1607453709782,-4.78764,-3.84533333333333,-31.55,130,71,81,85,92.25,91.75,0.03
"Furman","Southern",7.91056540877342,-6.12276,-4.69944444444444,-53.18,84,92,93,99,91.35,92,0.04
"North Texas","C-USA",8.74199030246813,-6.63544,-4.61666666666667,-63.436,75,99,101,97,93.7,93,0.03
"Marshall","C-USA",8.41270548383491,-6.38216,-4.88822222222222,-59.245,79,95,98,102,93.3,93.5,0.03
"Georgia St.","Sunbelt",3.62164851635353,-4.0542,-3.40066666666666,-80.13,121,64,113,77,103.15,93.75,0.01
"South Dakota St.","Summit",4.21484853493323,-4.99748,-3.91633333333333,-68.826,115,72,106,87,100.775,95,0.01
"Vermont","Am. East",4.22882765516503,-4.02396,-3.67288888888889,-101.237,114,63,125,82,107.575,96,0
"Liberty","A-Sun",3.5023818088763,-5.15724,-4.14222222222222,-60.401,123,75,100,90,100.75,97,0.01
"Kent St.","MAC",4.52293531936492,-5.74336,-4.45622222222222,-68.024,111,81,105,95,101.65,98,0.01
"TCU","Big 12",5.7429391331805,-6.81452,-3.75888888888889,-108.32,96,104,131,83,112.2,103.5,0.0075
"Akron","MAC",4.51453491845291,-5.85156,-4.54811111111111,-97.152,112,85,123,96,111.175,104,0
"Kentucky","SEC",10.9535438121873,-9.05036,-5.34011111111111,-57.751,58,156,96,111,97.375,105.25,0.05
"Washington St.","Pac 12",5.2256832094685,-7.846,-5.08,-47.074,102,125,90,105,100.125,105.5,0.035
