"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.9253016447505,5.17812,8.21977777777778,225.363,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.7962581270682,3.99788,6.29311111111111,170.618,1,2,2,2,1.75,1.75,99.99
"Houston","AAC",20.048972621566,1.1194,3.176,121.217,5,7,12,10,9.25,8.5,99.99
"Michigan","Big 10",20.0084021492852,2.90552,6.26411111111111,165.312,6,3,5,3,4.7,4.25,99.88
"Ohio St.","Big 10",19.8051468221897,1.48944,5.08144444444444,170.048,7,5,3,4,4.425,4.75,99.88
"Iowa","Big 10",21.23959827088,1.70692,4.99755555555556,146.052,4,4,8,5,6.025,5.25,99.85
"Illinois","Big 10",22.143662258773,1.38844,4.90055555555556,146.877,3,6,7,6,5.725,5.5,99.86
"Villanova","Big East",18.1042853332565,1.06528,4.78966666666667,168.636,9,8,4,7,6.225,7,99.85
"Alabama","SEC",17.8700123872941,0.206079999999999,3.43633333333333,146.928,10,9,6,8,7.7,8.25,99.81
"Creighton","Big East",18.1234615543499,-0.32232,2.72333333333333,125.77,8,12,10,13,10.175,10.75,99.74
"Tennessee","SEC",17.7181998089282,-0.320199999999999,2.80422222222222,138.296,12,11,9,12,10.425,11,99.73
"Purdue","Big 10",17.1157968070763,-0.250239999999999,3.196,119.216,14,10,13,9,12.3,11.5,99.65
"Wisconsin","Big 10",17.7525164851605,-0.55848,2.95011111111111,108.002,11,13,18,11,14.625,13.25,99.52
"Virginia","ACC",17.1923376150416,-1.32944,2.11866666666667,118.154,13,21,14,16,15.05,16,99.49
"Florida","SEC",16.8790933087961,-1.05148,2.03033333333333,115.427,15,17,15,19,15.8,16.5,99.43
"Virginia Tech","ACC",14.6176899165994,-0.98164,2.21266666666667,121.434,29,16,11,15,16.75,17.75,99.35
"Texas","Big 12",15.3045373680076,-0.684719999999999,2.46255555555556,112.8,23,14,16,14,17.2,16.75,99.31
"Florida St.","ACC",14.6239046064322,-2.07064,1.016,108.668,28,29,17,25,22.55,24.75,98.55
"Oklahoma","Big 12",14.9836862581696,-1.23556,1.70488888888889,96.802,25,20,23,21,22.8,22.25,98.5
"West Virginia","Big 12",16.7032429152733,-1.22172,2.04022222222222,76.468,16,19,32,18,24.3,21.25,98.16
"Texas Tech","Big 12",15.9977525452556,-1.59576,1.18144444444444,81.216,20,25,27,24,24.575,24,98.09
"Colorado","Pac 12",16.0770595478574,-2.10364,0.835555555555556,91.478,19,30,25,28,24.625,25.5,98.08
"UCLA","Pac 12",13.2628889590489,-1.4238,1.49566666666667,107.904,38,23,19,22,24.725,25.5,98.05
"Southern California","Pac 12",15.4383817850675,-2.48628,0.673555555555554,103.012,22,38,21,32,25.175,28.25,97.93
"Kansas","Big 12",16.6614949510532,-0.906280000000001,2.00133333333333,63.212,17,15,37,20,26.575,22.25,97.5
"Rutgers","Big 10",15.852130120072,-1.2108,2.08566666666667,62.878,21,18,39,17,28.6,23.75,96.71
"UConn","Big East",14.4085535971247,-2.83748,0.762111111111112,103.421,34,46,20,31,28.775,32.75,96.63
"Missouri","SEC",11.2160095232586,-2.11856,0.844222222222224,98.799,52,31,22,27,31.475,33,95.17
"Stanford","Pac 12",13.844815188821,-2.83012,0.336222222222223,93.734,37,45,24,35,31.775,35.25,94.97
"Xavier","Big East",12.7656484074975,-2.20492,0.772666666666666,78.952,42,33,29,30,32.975,33.5,94.11
"Arizona","Pac 12",15.0622165303801,-2.70088,-0.0675555555555556,68.045,24,39,35,37,33.1,33.75,94.01
"North Carolina","ACC",14.0724614264285,-3.06676,0.785444444444444,80.697,36,48,28,29,33.125,35.25,94
"LSU","SEC",14.9438382157064,-3.24604,-0.259666666666666,69.719,26,50,34,41,35.275,37.75,92.07
"Minnesota","Big 10",14.4981744373271,-1.71448,1.47122222222222,46.616,32,27,44,23,35.825,31.5,91.49
"Oklahoma St.","Big 12",11.8480319515488,-2.2982,0.548444444444445,73.082,48,35,33,33,37.05,37.25,90.07
"Louisville","ACC",11.8540117266864,-3.58036,-0.268333333333332,81.766,47,54,26,42,37.45,42.25,89.56
"Syracuse","ACC",14.2385041038216,-3.7448,-0.533333333333333,77.896,35,58,31,44,37.675,42,89.26
"Duke","ACC",14.8349389872247,-4.29896,-1.24677777777778,55.59,27,64,42,51,42.675,46,80.56
"Arkansas","SEC",12.9837825580092,-3.6804,-0.902777777777778,59.038,40,55,40,45,42.875,45,80.12
"Clemson","ACC",10.4177198510118,-3.70588,-0.147777777777779,78.098,61,56,30,40,42.9,46.75,80.07
"Oregon","Pac 12",11.5852347058028,-3.95072,-0.971777777777778,66.146,49,60,36,50,44.6,48.75,76.02
"Maryland","Big 10",14.4221157138777,-3.53344,-0.119777777777778,6.81,33,53,60,38,49.45,46,61.75
