"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",25.0451166945853,0.783600000000001,3.32788888888889,248.508,1,1,1,5,1.5,2,99.99
"Houston","AAC",21.7057432789652,0.589319999999998,3.366,148.315,2,3,15,4,8.575,6,99.99
"Baylor","Big 12",20.5925054162377,0.43264,4.51655555555556,213.903,4,4,2,2,2.8,3,99.99
"Arizona","Pac 12",19.2389511102069,-1.38944,1.17311111111111,184.798,7,10,7,14,8.325,9.5,99.99
"Kansas","Big 12",21.0932215178473,0.079680000000002,3.97555555555556,210.712,3,5,3,3,3.3,3.5,99.9
"Kentucky","SEC",20.0421784698277,0.60568,4.93166666666667,196.853,5,2,4,1,3.575,3,99.9
"Arkansas","SEC",19.8468693895324,-1.001,2.23066666666667,159.631,6,9,10,9,8.725,8.5,99.79
"Villanova","Big East",18.3774867520885,-0.94108,2.68688888888889,187.273,8,8,5,7,6.45,7,99.84
"Texas Tech","Big 12",17.9736613738126,-0.831480000000001,3.06622222222222,157.459,9,6,12,6,9.6,8.25,99.76
"Tennessee","SEC",17.9519690822888,-1.77568,2.26888888888889,158.393,10,11,11,8,10.375,10,99.73
"UCLA","Pac 12",17.3489036580536,-2.43996,0.30077777777778,166.1,11,14,8,18,10.9,12.75,99.71
"Purdue","Big 10",16.2604935074807,-1.98612,2.04166666666667,187.143,17,13,6,10,10.3,11.5,99.73
"Illinois","Big 10",16.7220987964605,-2.75384,0.794888888888889,161.029,16,16,9,16,12.675,14.25,99.63
"Ohio St.","Big 10",17.3021799207853,-3.19772,-0.509111111111109,156.109,13,18,13,19,14.5,15.75,99.52
"Auburn","SEC",17.2409301884881,-2.63752,0.994444444444444,153.577,14,15,14,15,14.275,14.5,99.54
"LSU","SEC",16.8113931965787,-1.9706,1.76544444444444,130.711,15,12,18,11,15.475,14,99.46
"Gonzaga","WCC",17.3320097345069,-0.928640000000001,1.64055555555555,95.859,12,7,22,12,16,13.25,99.41
