"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.3457111315108,5.19404,8.86844444444445,233.14,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",24.0647130564414,4.67156,8.71422222222222,239.668,3,2,1,2,1.775,2,99.99
"Gonzaga","WCC",28.4839091059369,4.20828,7.06755555555555,171.223,1,3,5,3,3.45,3,99.99
"Houston","AAC",20.2529811917292,-0.77268,1.58744444444444,86.139,7,11,27,23,19.1,17,99.99
"Ohio St.","Big 10",21.2771198966059,1.71124,5.97911111111111,188.948,6,4,3,4,4.025,4.25,99.89
"Illinois","Big 10",22.7278418857072,1.53852,5.89033333333333,188.108,4,5,4,5,4.275,4.5,99.88
"Iowa","Big 10",21.7588619006661,0.960160000000001,4.81033333333333,154.74,5,6,7,6,6.225,6,99.85
"Villanova","Big East",19.529682109452,0.252880000000002,4.56144444444445,169.172,8,7,6,7,6.775,7,99.84
"Alabama","SEC",19.0768301022078,-0.48856,3.535,151.126,9,8,8,9,8.375,8.5,99.8
"Creighton","Big East",18.1830505666403,-0.598360000000001,2.98844444444444,134.66,10,9,11,11,10.45,10.25,99.73
"West Virginia","Big 12",17.2038059509804,-0.61184,3.56144444444445,131.107,13,10,12,8,11.45,10.75,99.69
"Florida St.","ACC",16.9367071199064,-0.968879999999998,2.60011111111111,140.24,17,14,9,13,12.25,13.25,99.65
"Purdue","Big 10",17.0217799804599,-0.93812,3.15066666666667,97.704,16,13,18,10,15.75,14.25,99.43
"Arkansas","SEC",16.5830482808243,-1.07624,2.19277777777778,117.18,20,15,15,15,16.25,16.25,99.39
"Tennessee","SEC",17.0567836666468,-1.71264,2.02711111111111,118.406,15,23,14,17,15.975,17.25,99.42
"Southern California","Pac 12",17.9230978343963,-1.93412,1.79411111111111,99.705,12,27,17,20,17.625,19,99.27
"Wisconsin","Big 10",18.0735039946949,-1.14584,2.93044444444444,87.132,11,17,25,12,18.675,16.25,99.15
"Virginia","ACC",16.6692506819311,-2.4746,1.42466666666667,119.984,19,33,13,27,19.25,23,99.08
"Clemson","ACC",12.6464830117058,-1.93008,2.15588888888889,135.722,43,26,10,16,21.4,23.75,98.77
"Texas","Big 12",15.2871983657428,-1.71952,1.97922222222222,97.427,27,24,19,19,21.75,22.25,98.71
"Florida","SEC",16.7268696431979,-2.15584,1.602,93.559,18,30,21,22,21.725,22.75,98.71
"Rutgers","Big 10",16.0217682205424,-1.50988,2.312,81.836,22,20,30,14,24.5,21.5,98.11
"UConn","Big East",15.2540572606247,-3.39088,0.844444444444446,103.104,29,47,16,32,25.9,31,97.72
"UCLA","Pac 12",12.9780192355289,-1.6656,1.77222222222222,91.39,40,22,22,21,26.375,26.25,97.56
"Colorado","Pac 12",17.1641116823689,-2.40496,0.985777777777776,75.284,14,32,32,29,27.125,26.75,97.3
"Oklahoma","Big 12",14.1695645346127,-1.97648,1.42311111111111,91.008,34,29,23,28,27.275,28.5,97.25
"Kansas","Big 12",16.5768244852373,-1.33564,2.01988888888889,63.122,21,18,39,18,28.725,24,96.65
"LSU","SEC",15.6005793516521,-3.30924,0.497222222222224,90.719,25,46,24,36,29.05,32.75,96.5
"Virginia Tech","ACC",12.4277644028422,-2.74136,0.924666666666666,93.88,45,40,20,31,30.625,34,95.68
"North Carolina","ACC",15.0544047483163,-4.13048,0.428222222222221,82.774,30,59,29,37,34.75,38.75,92.58
"Oklahoma St.","Big 12",12.0134199102725,-2.51928,0.983,85.148,51,35,28,30,35.05,36,92.29
"Maryland","Big 10",15.671052229097,-2.55756,1.47044444444444,33.935,24,36,45,26,36.025,32.75,91.27
