"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",22.7793927873514,4.30956,8.44022222222222,235.592,4,2,1,1,1.9,2,99.99
"Gonzaga","WCC",27.8506554704607,4.34692,7.52711111111111,186.874,1,1,4,3,2.675,2.25,99.99
"Baylor","Big 12",24.4464376177046,4.22012,7.78011111111111,203.756,2,3,3,2,2.625,2.5,99.99
"Illinois","Big 10",23.7722334725477,2.4652,6.96866666666667,209.208,3,4,2,4,2.8,3.25,99.99
"Iowa","Big 10",22.7127555520813,1.17184,5.098,163,5,5,5,5,5,5,99.87
"Ohio St.","Big 10",20.2596411400043,0.431320000000001,4.76088888888889,133.188,7,6,9,6,7.675,7,99.82
"Alabama","SEC",19.6521171807249,0.0132800000000016,4.228,156.082,8,7,6,7,6.775,7,99.84
"Purdue","Big 10",17.8176928206591,-0.128319999999999,4.05366666666667,139.064,11,8,8,8,8.75,8.75,99.79
"Villanova","Big East",19.0568187933265,-0.869760000000001,3.61288888888889,147.764,9,14,7,9,8.8,9.75,99.78
"Arkansas","SEC",17.026460679459,-0.282320000000001,3.11277777777778,123.864,16,9,10,10,11.35,11.25,99.69
"Creighton","Big East",17.7692742341421,-1.36696,2.42033333333334,115.648,12,16,13,13,13.2,13.5,99.6
"Kansas","Big 12",16.3784365413668,-0.865,2.67255555555556,99.802,19,13,18,12,16.75,15.5,99.35
"UConn","Big East",17.165892621333,-2.49644,1.97811111111111,119.151,15,35,11,21,16.85,20.5,99.34
"Southern California","Pac 12",18.5841684193303,-2.0488,2.00088888888889,94.201,10,23,22,19,18.775,18.5,99.14
"Virginia","ACC",16.5669023997384,-2.31992,1.67588888888889,109.232,17,32,15,23,19.05,21.75,99.11
"West Virginia","Big 12",16.019779932779,-1.71252,2.23411111111111,97.461,22,19,20,15,19.725,19,99.02
"Texas","Big 12",14.3230798770512,-1.57492,2.26911111111111,103.091,32,18,16,14,20.05,20,98.98
"Oklahoma St.","Big 12",12.7232506933056,-0.709,2.69755555555556,111,43,11,14,11,20.425,19.75,98.92
"Tennessee","SEC",16.0496483046332,-2.414,1.52022222222222,102.577,21,33,17,27,21.65,24.5,98.72
"Colorado","Pac 12",17.7629694728942,-1.96392,1.62711111111111,79.472,13,21,27,24,22.225,21.25,98.62
