"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",26.6554156945259,4.56128,9.54633333333333,243.198,1,1,1,1,1,1,99.99
"Kentucky","SEC",23.7485673939777,3.77136,8.72322222222222,225.078,2,2,2,2,2,2,99.99
"Houston","AAC",21.6449060333379,1.85152,5.85455555555556,144.154,3,4,12,6,7.8,6.25,99.99
"Kansas","Big 12",20.5379085098654,2.2274,7.38611111111111,192.396,4,3,3,3,3.25,3.25,99.9
"Auburn","SEC",19.7683331119491,1.48688,6.32444444444444,171.134,5,5,4,4,4.4,4.5,99.88
"Tennessee","SEC",19.662534531492,0.575160000000001,5.29833333333334,158.124,6,9,8,9,7.775,8,99.81
"UCLA","Pac 12",19.3930956462995,1.29952,5.85644444444445,157.237,7,6,9,5,7.55,6.75,99.82
"Alabama","SEC",18.8754944970869,0.856599999999999,5.79755555555555,168.805,9,8,5,7,6.7,7.25,99.84
"Baylor","Big 12",17.4999808254324,0.278479999999999,5.57333333333333,166.988,11,10,6,8,8.1,8.75,99.8
"Arkansas","SEC",19.1887282769015,0.921640000000002,5.12644444444445,134.392,8,7,15,10,11.425,10,99.69
"Ohio St.","Big 10",17.998948915671,-0.263720000000001,4.13577777777778,149.309,10,12,11,15,11.4,12,99.69
"Iowa","Big 10",16.650333091756,-0.911360000000002,4.15666666666666,163.051,13,15,7,14,10.575,12.25,99.72
"North Carolina","ACC",17.0521854768919,0.00860000000000113,4.87688888888889,140.013,12,11,14,11,12.675,12,99.63
"Purdue","Big 10",15.8699976897594,-0.926880000000001,4.42511111111111,149.865,16,16,10,12,12.65,13.5,99.63
"Texas Tech","Big 12",16.5626368580088,-0.33224,4.39733333333333,124.478,14,13,17,13,15.15,14.25,99.48
"Illinois","Big 10",16.3801322906308,-1.08452,3.83088888888889,141.321,15,18,13,17,14.75,15.75,99.51
"Arizona","Pac 12",15.544117961759,-0.84388,3.54222222222222,109.846,17,14,19,18,17.625,17,99.27
"Texas","Big 12",15.5008804090296,-1.22796,3.85311111111111,126.048,18,19,16,16,16.95,17.25,99.33
"Michigan","Big 10",14.9015350899576,-1.88696,2.95244444444444,117.6,20,21,18,19,19.075,19.5,99.1
"Indiana","Big 10",15.0869926565109,-2.48152,2.74988888888889,109.662,19,22,20,20,20.05,20.25,98.98
"Wake Forest","ACC",12.881080557993,-2.96124,1.79866666666667,83.109,25,25,23,23,23.8,24,98.28
"Gonzaga","WCC",14.0864111514076,-1.0806,2.145,57.48,22,17,29,22,24.575,22.5,98.09
"LSU","SEC",13.3563182395496,-2.63064,1.75722222222222,68.003,23,23,26,24,24.55,24,98.1
"Miami (FL)","ACC",12.7703633264379,-2.8516,1.52622222222222,78.979,26,24,24,25,24.625,24.75,98.08
"Notre Dame","ACC",12.2203873484285,-3.31092,1.08111111111111,86.062,28,27,21,28,24.525,26,98.11
"Colorado","Pac 12",14.1671781123934,-1.77224,2.18766666666667,46.966,21,20,33,21,26.55,23.75,97.51
"Villanova","Big East",12.4568612518915,-4.33652,0.780666666666667,75.389,27,35,25,30,27.625,29.25,97.11
"Xavier","Big East",11.3737669434797,-4.41468,0.681999999999998,84.898,34,37,22,31,28.375,31,96.81
"West Virginia","Big 12",12.8981953927296,-3.62944,1.38077777777778,47.75,24,28,32,26,28.65,27.5,96.69
"Syracuse","ACC",11.6861467349567,-3.92312,0.637777777777776,61.871,30,33,27,32,29.275,30.5,96.4
"Virginia Tech","ACC",11.4150864662957,-3.83472,0.453888888888888,59.769,33,32,28,33,30.475,31.5,95.77
"Iowa St.","Big 12",12.136214445738,-3.74016,1.10122222222222,40.169,29,30,35,27,31.75,30.25,94.99
"Kansas St.","Big 12",11.5390063413407,-3.8,1.06877777777778,35.491,31,31,38,29,34.075,32.25,93.2
"UConn","Big East",10.3386234069677,-5.11384,-0.284999999999999,57.34,36,44,30,35,34.225,36.25,93.07
"Seton Hall","Big East",9.63025391774368,-6.01628,-0.842333333333332,54.633,42,57,31,39,38.65,42.25,87.89
"Wisconsin","Big 10",10.1847284903493,-5.48768,-0.627555555555556,36.595,38,48,37,37,38.9,40,87.51
"Memphis","AAC",9.44953912043539,-5.00072,-0.853555555555554,33.764,47,43,40,40,42.2,42.5,81.57
"Davidson","A-10",11.4546833824847,-3.13404,0.260888888888888,35.441,32,26,39,34,34.675,32.75,77.94
"Marquette","Big East",9.57052952346173,-6.91248,-1.73522222222222,46.723,43,76,34,53,44.925,51.5,75.19
"UCF","AAC",9.95824717767148,-4.82692,-1.11966666666667,-6.46800000000002,40,40,50,42,45,43,74.99
"Creighton","Big East",9.06356318439674,-6.57172,-1.47511111111111,38.052,54,68,36,47,46.675,51.25,70.37
"Murray St.","MVC",11.3292396323063,-3.64156,-0.831333333333334,20.708,35,29,43,38,38.275,36.25,68.16
"South Carolina","SEC",9.48545111344431,-5.78988,-1.37177777777778,-3.361,45,52,48,45,47.475,47.5,68
"Richmond","A-10",10.2867778225285,-4.3984,-0.496666666666666,28.699,37,36,41,36,38.625,37.5,67.09
"Southern California","Pac 12",10.0352828271577,-5.73268,-1.46322222222222,-7.386,39,51,52,46,47.85,47,66.85
"Clemson","ACC",9.48942542409455,-6.82636,-1.64244444444444,20.256,44,72,44,50,48.95,52.5,63.38
"Ole Miss","SEC",9.11694389262048,-6.12172,-1.593,-4.937,52,59,49,49,51.25,52.25,55.68
"Providence","Big East",8.58747957575928,-6.5776,-1.82055555555556,28.383,58,69,42,56,51.8,56.25,53.79
"VCU","A-10",9.40363107715741,-4.6858,-1.15066666666667,11.237,48,38,46,43,44.925,43.75,45.9
"Penn St.","Big 10",9.01241533776703,-7.12436,-2.52577777777778,14.566,55,78,45,62,54.575,60,44.17
"Virginia","ACC",9.2867197014809,-6.0086,-1.16555555555556,-25.309,49,56,62,44,55.6,52.75,40.69
