"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Duke","ACC",19.2389679297437,3.5578,7.364,189.575,1,2,4,2,2.7,2.25,99.99,1.4,47,1,99.93505568992,0.0549443100799607,0.75
"Houston","Big 12",17.2672999193629,2.25408,6.16377777777778,208.508,3,5,2,4,2.95,3.5,99.99,1.23,47,1,99.9428932419316,-0.0428932419315657,0.75
"Kansas","Big 12",13.3750099693702,0.394359999999999,4.27566666666667,168.45,14,11,6,10,9.25,10.25,99.99,1.19,47,1,99.9446114151612,-0.174611415161195,0.75
"Gonzaga","WCC",17.0897312840473,2.5694,5.49433333333333,144.405,4,4,11,5,7.45,6,99.8899987316322,2.32,47,1,99.8566649755095,0.133335024490449,0.75
"UConn","Big East",14.3787935195432,0.407039999999999,3.85222222222222,134.25,9,10,14,12,11.9,11.25,99.8628283462824,1.55,47,1,99.9271044617099,-0.257104461709915,0.75
"Tennessee","SEC",18.0800206015232,4.05688,7.91211111111111,213.62,2,1,1,1,1.25,1.25,99.7636136619908,3.53,47,1,99.5372273239816,0.452772676018398,0.5
"Auburn","SEC",16.2352443324466,2.62072,6.443,189.979,5,3,3,3,3.5,3.5,99.833443866064,2.6,47,1,99.8112584880853,0.0887415119146624,0.75
"North Carolina","ACC",15.611108894488,1.04832,4.72311111111111,137.111,6,9,13,9,10.15,9.25,99.800314227083,2.55,47,1,99.8204189694439,-0.0804189694439543,0.75
"Alabama","SEC",13.7673214082067,0.13056,4.12811111111111,107.878,11,12,19,11,14.95,13.25,99.8334660403479,1.11,47,1,99.9479547204638,-0.457954720463817,0.75
"Baylor","Big 12",15.2039938448151,1.23636,5.15355555555556,145.659,7,8,10,8,8.7,8.25,99.7485897005517,2.94,47,1,99.7347862674023,0.0552137325977071,0.75
"Iowa St.","Big 12",12.2187795648382,-1.46284,2.18333333333333,109.233,19,22,18,21,19.225,20,99.6809973872025,2.15,47,1,99.87799651627,-0.787996516269956,0.75
"Purdue","Big 10",13.328618332093,-0.31348,3.85033333333333,155.014,15,14,8,13,11.275,12.5,99.5507049466117,3.85,47,1,99.4014098932235,0.298590106776516,0.5
"Marquette","Big East",14.0503665364219,1.49724,5.421,176.277,10,7,5,6,6.675,7,99.3561660964087,4.83,47,1,98.8723321928175,0.96766780718248,0.5
"Texas A&M","SEC",12.1441536361688,-1.91464,2.16422222222222,104.163,21,25,21,22,21.725,22.25,98.8522705301331,4.64,47,1,98.9945410602663,-0.284541060266264,0.5
"Arizona","Big 12",12.6678631185481,-1.88516,1.92866666666667,88.326,16,24,25,25,22.6,22.5,98.5390146,3.15,47,1,99.6736379585385,-1.13363795853854,0.5
"Texas","SEC",11.4137043767359,-2.36844,1.45455555555556,79.014,26,30,26,26,26.6,27,97.4947439201511,6.04,47,1,97.4994878403022,-0.00948784030224203,0.5
"Creighton","Big East",10.5890316143189,-3.59984,0.0814444444444445,65.804,31,40,29,39,32.4,34.75,97.0386136619908,3.53,47,1,99.5372273239816,-4.99722732398159,0.5
"Arkansas","SEC",9.33785446881598,-4.10472,-0.470222222222222,14.065,43,49,49,42,46.625,45.75,96.5665884088701,5.11,46,0.978723404255319,98.6658620699325,-26.0465884088701,1
"Cincinnati","Big 12",12.3226796299274,-0.95272,2.87666666666667,138.29,18,17,12,17,14.875,16,96.1061761552384,6.33,46,0.978723404255319,96.8908817085306,4.67062641292746,0.5
