"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.4142740424667,4.96004,8.27922222222222,226.467,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",22.6900698141323,4.32432,8.16744444444444,231.22,4,2,1,2,2.025,2.25,99.99
"Gonzaga","WCC",29.6827507718099,4.24528,6.98377777777778,171.189,1,3,5,3,3.45,3,99.99
"Houston","AAC",19.6956293936388,-0.791,1.50466666666667,84.904,7,10,24,22,17.4,15.75,99.99
"Illinois","Big 10",23.0203025486156,2.34184,6.52277777777778,204.908,3,5,3,5,3.55,4,99.9
"Ohio St.","Big 10",21.3856393364152,2.60312,6.678,203.788,6,4,4,4,4.5,4.5,99.88
"Iowa","Big 10",22.1890541564582,1.42992,5.10288888888889,162.706,5,6,6,6,5.75,5.75,99.86
"Alabama","SEC",19.3923713652053,0.101800000000002,3.81544444444445,154.04,8,7,7,8,7.375,7.5,99.82
"Villanova","Big East",17.9850910373636,-0.15444,3.91255555555556,143.24,11,8,8,7,8.625,8.5,99.79
"Purdue","Big 10",17.0771589551064,-0.908079999999998,2.99322222222222,126.662,14,12,12,9,12.125,11.75,99.66
"Virginia","ACC",18.0189725750477,-1.4794,2.41966666666667,141.572,9,21,9,14,11.425,13.25,99.69
"West Virginia","Big 12",17.0731017037226,-0.699559999999999,2.96144444444444,126.589,15,9,13,10,12.525,11.75,99.64
"Creighton","Big East",17.4135154363515,-0.919640000000001,2.46977777777778,109.258,12,13,16,12,14.05,13.25,99.55
"Florida St.","ACC",16.6306043929982,-1.02152,2.44644444444444,135.972,17,14,10,13,12.725,13.5,99.63
"Southern California","Pac 12",17.2264316232568,-1.76552,1.84255555555556,102.022,13,24,20,18,18.6,18.75,99.16
"Oklahoma","Big 12",14.8345262506572,-1.03996,2.253,110.544,29,15,15,16,18.625,18.75,99.16
"Tennessee","SEC",16.593997703715,-1.85192,1.73611111111111,114.679,18,28,14,20,17.85,20,99.24
"Wisconsin","Big 10",18.0167071935358,-1.19972,2.69988888888889,81.35,10,19,26,11,19.075,16.5,99.1
"Kansas","Big 12",16.5386613772634,-0.863279999999999,2.38033333333333,80.482,19,11,27,15,21.1,18,98.82
"Arkansas","SEC",14.894068782587,-1.69196,1.47477777777778,105.03,28,23,19,24,22.475,23.5,98.57
"LSU","SEC",16.4397199030851,-2.50596,1.15211111111111,106.936,20,37,17,29,22.25,25.75,98.61
"Clemson","ACC",11.3712675400905,-1.9994,2.00477777777778,129.004,52,30,11,17,24.85,27.5,98.02
"North Carolina","ACC",15.8432891138521,-2.94332,1.48411111111111,91.955,22,44,22,23,25.425,27.75,97.86
"Virginia Tech","ACC",12.7457507955729,-1.85096,1.72011111111111,105.48,42,27,18,21,25.725,27,97.77
"Florida","SEC",15.6573811675262,-2.4742,1.15088888888889,85.686,24,34,23,30,25.775,27.75,97.75
"Rutgers","Big 10",15.647325086812,-1.82556,1.83444444444444,73.576,25,26,30,19,26.775,25,97.43
"Texas Tech","Big 12",16.0203685871296,-2.50016,0.621111111111112,72.098,21,35,32,34,29.95,30.5,96.06
"Colorado","Pac 12",16.8538677034248,-2.73128,0.598222222222221,66.57,16,39,35,35,30.85,31.25,95.55
"Texas","Big 12",14.9530144614209,-2.2236,1.37233333333334,66.515,27,31,36,25,31.625,29.75,95.07
"Missouri","SEC",11.2629842618921,-2.34328,1.08733333333333,100.376,54,33,21,32,32.425,35,94.52
"UCLA","Pac 12",12.6452849513909,-1.95784,1.34355555555555,74.898,45,29,29,27,32.75,32.5,94.28
"UConn","Big East",13.9908778087619,-4.1092,-0.0768888888888909,81.683,34,62,25,40,34.675,40.25,92.66
"Oregon","Pac 12",12.7126794807403,-2.82328,0.489222222222221,70.57,43,42,33,36,37.225,38.5,89.85
"Maryland","Big 10",15.6215715481249,-2.501,1.35844444444444,34.128,26,36,47,26,37.475,33.75,89.52
"Stanford","Pac 12",12.7010528063923,-3.86876,-0.104111111111112,79.365,44,57,28,42,38.1,42.75,88.68
"Syracuse","ACC",13.4625050701024,-3.80428,-0.0608888888888891,60.575,37,54,38,39,40.275,42,85.27
"Oklahoma St.","Big 12",11.1621744384459,-3.06232,0.133666666666668,69.6,56,45,34,37,41.525,43,82.95
"BYU","WCC",14.7856482309651,-1.12672,1.17566666666667,53.862,30,17,43,28,33.975,29.5,79.57
"Duke","ACC",14.7836030547863,-4.7592,-1.32911111111111,63.032,31,70,37,59,43.2,49.25,79.39
"Minnesota","Big 10",13.1456649534897,-2.52876,1.10922222222222,19.052,39,38,54,31,44.975,40.5,75.06
"Seton Hall","Big East",13.1361124319765,-4.83508,-0.821777777777778,60.25,40,71,40,52,46.15,50.75,71.87
"Xavier","Big East",11.5167787154165,-3.88896,-0.412999999999998,56.164,51,58,42,43,46.775,48.5,70.08
"VCU","A-10",13.326541800531,-3.86716,-0.503666666666666,72.605,38,56,31,44,38.125,42.25,68.61
"Georgia Tech","ACC",12.751857507104,-5.2568,-1.62111111111111,60.43,41,77,39,62,48.075,54.75,66.16
"Arizona","Pac 12",14.3262275331094,-4.34692,-1.33033333333333,28.172,33,63,49,60,48.475,51.25,64.9
"Wichita St.","AAC",9.78124765748107,-3.2084,-0.785222222222223,47.558,63,47,44,50,49.95,51,60.09
"Louisville","ACC",10.1199392320832,-4.45388,-0.680666666666666,59.692,61,67,41,48,50.775,54.25,57.31
