"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",28.998140433024,0.6655,6.08728,12.6091111111111,236.774,2,1,1,1,1,1.25,1.2,100
"Virginia","ACC",25.2771349465132,0.6417,4.90528,10.9105555555556,215.14,3,5,2,3,2,3.3,3,100
"Tennessee","SEC",21.6403029695476,0.6285,3.47776,9.583,178.618,6,7,3,8,4,6.35,5.6,100
"Gonzaga","WCC",29.1004169811969,0.6504,2.65228,7.57622222222222,136.566,1,3,4,18,9,7.7,7,100
"Michigan St.","Big 10",23.891358128797,0.6262,2.39012,10.0571111111111,229.726,4,10,5,2,3,4.9,4.8,99.87
"North Carolina","ACC",21.6805207200811,0.6279,1.89628,8.75822222222222,182.108,5,8,8,5,7,6.25,6.6,99.85
"Kansas","Big 12",17.0757850529635,0.6532,0.938239999999999,8.80455555555555,180.58,17,2,10,6,6,8.15,8.2,99.8
"Kentucky","SEC",20.7622109921765,0.627,1.94384,8.58633333333334,172.448,7,9,7,10,8,8.5,8.2,99.79
"Michigan","Big 10",18.49560294624,0.614,1.9894,9.01277777777778,205.48,11,16,6,4,5,9.05,8.4,99.78
"Purdue","Big 10",19.4917334999526,0.6121,-0.0976800000000007,7.44966666666667,178.764,8,17,14,7,10,10.75,11.2,99.72
"Houston","AAC",15.9832837928271,0.6418,1.55132,6.89211111111111,148.436,20,4,9,15,12,12.6,12,99.63
"LSU","SEC",16.5981708300047,0.6216,0.192400000000001,7.00755555555556,154.913,19,13,12,12,11,13.9,13.4,99.56
"Texas Tech","Big 12",18.549282562828,0.6092,0.184960000000001,6.81244444444444,139.434,10,18,13,17,13,14.7,14.2,99.51
"Marquette","Big East",15.0706398862762,0.6167,-0.26368,6.51333333333333,166.364,24,14,16,11,14,15.8,15.8,99.43
"Maryland","Big 10",16.6341844604351,0.6151,-0.56872,6.25255555555555,146.16,18,15,17,16,17,16.45,16.6,99.38
"Wisconsin","Big 10",17.7075370972303,0.5956,-1.27704,6.412,176.452,15,26,23,9,15,16.75,17.6,99.35
"Nevada","MWC",17.1571863621941,0.6246,0.924840000000002,5.73377777777778,109.485,16,11,11,24,20,17.05,16.4,99.32
"Villanova","Big East",15.860504902934,0.6222,-1.41004,5.51611111111111,150.132,21,12,24,14,24,17.25,19,99.3
"Louisville","ACC",18.7306240037581,0.6032,-1.12252,5.72655555555556,114.744,9,22,22,23,21,18.95,19.4,99.12
"Iowa St.","Big 12",17.9689283439983,0.6068,-1.47248,5.56166666666667,118.896,14,21,25,21,22,19.75,20.6,99.02
"Virginia Tech","ACC",18.1816937501214,0.5934,-0.258279999999999,5.54711111111111,116.164,13,29,15,22,23,20.9,20.4,98.85
"Florida St.","ACC",15.3533263529974,0.5953,-0.617280000000001,5.84588888888889,124.872,22,28,18,20,19,22.2,21.4,98.62
"Buffalo","MAC",15.1364550527083,0.6287,-0.905839999999998,3.91611111111111,65.387,23,6,20,35,26,22.35,22,98.59
"Kansas St.","Big 12",13.7697656919349,0.6086,-1.02964,5.98255555555555,126.612,32,19,21,19,18,22.35,21.8,98.59
"Iowa","Big 10",14.6222808175995,0.5821,-0.624520000000001,6.31933333333333,154.772,26,37,19,13,16,23.15,22.2,98.43
