"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",23.8751962257895,4.81112,8.43044444444444,218.351,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.252725015258,3.49924,7.34122222222222,203.406,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.2852220830255,3.84028,6.485,167.838,1,2,4,4,2.95,2.75,99.99
"Houston","AAC",18.0297449133803,0.770200000000001,3.42111111111111,128.406,7,5,13,15,10.55,10,99.99
"Michigan","Big 10",20.4620091041875,2.7568,6.65977777777778,182.736,5,4,3,3,3.65,3.75,99.89
"Illinois","Big 10",20.7688788330131,0.699360000000001,4.71066666666667,153.91,4,6,7,5,5.85,5.5,99.86
"Alabama","SEC",17.3829508072228,0.473279999999999,4.18655555555555,163.304,11,7,5,7,7.05,7.5,99.83
"Villanova","Big East",16.3998870010337,0.0551999999999988,4.26,159.088,14,12,6,6,8.9,9.5,99.78
"Tennessee","SEC",17.7237972991467,0.19012,3.82611111111111,145.404,10,10,8,11,9.175,9.75,99.77
"Wisconsin","Big 10",17.2910151700187,0.0356399999999995,4.00433333333333,140.622,12,13,9,8,10.225,10.5,99.74
"Ohio St.","Big 10",18.0261186161367,-0.0551999999999985,3.98922222222222,117.908,8,14,14,9,11.875,11.25,99.67
"Kansas","Big 12",17.8704471994515,0.282120000000001,3.77,116.138,9,8,15,13,12.2,11.25,99.65
"Creighton","Big East",18.3696676104229,-0.0936400000000003,3.34111111111111,135.954,6,16,11,16,11.125,12.25,99.7
"Texas","Big 12",15.3778681626579,0.206719999999999,3.95855555555555,137.042,23,9,10,10,13.1,13,99.61
"Purdue","Big 10",16.3065399415111,-0.20404,3.79466666666667,128.872,15,17,12,12,13.5,14,99.59
"Colorado","Pac 12",16.9580006679304,-0.0725199999999998,2.94911111111111,102.744,13,15,19,17,16.65,16,99.36
"LSU","SEC",15.9405380096309,-1.66212,1.772,102.454,17,21,21,22,20.125,20.25,98.96
"Florida St.","ACC",14.8173691291313,-1.66744,1.94577777777778,106.162,24,22,18,21,20.475,21.25,98.91
"Minnesota","Big 10",15.7618842052218,0.0931599999999992,3.697,87.096,18,11,28,14,21.2,17.75,98.8
"Virginia","ACC",15.6020291860276,-1.94648,2.03255555555555,101.63,21,26,22,19,21.975,22,98.66
"UCLA","Pac 12",12.8676720267988,-1.4216,2.00766666666667,109.347,37,19,16,20,22.2,23,98.62
"Florida","SEC",16.2124911854233,-1.96528,1.56755555555556,93.778,16,27,25,23,22.8,22.75,98.5
"West Virginia","Big 12",15.5109901057636,-1.3822,2.53955555555555,69.409,22,18,32,18,25.65,22.5,97.79
"Texas Tech","Big 12",15.6440441433516,-1.75584,1.54777777777778,74.564,20,23,31,25,26.3,24.75,97.59
"UConn","Big East",13.8869284175157,-2.98392,1.02844444444445,102.488,30,41,20,30,26.9,30.25,97.38
"Clemson","ACC",11.7458525479727,-2.56804,1.54788888888889,107.73,44,34,17,24,27.175,29.75,97.28
"Oregon","Pac 12",12.9254839716979,-2.25996,1.16355555555556,100.886,35,28,23,29,27.5,28.75,97.16
"Virginia Tech","ACC",12.8921951263577,-2.26256,1.41322222222222,87.192,36,30,27,27,29.7,30,96.19
"Southern California","Pac 12",14.1143530103715,-2.97168,0.487111111111112,90.242,28,40,26,34,29.6,32,96.24
"Missouri","SEC",10.9586603224729,-2.49172,1.019,95.888,50,32,24,31,32.575,34.25,94.41
"Rutgers","Big 10",14.5784121713409,-2.31492,1.46555555555555,41.854,25,31,43,26,34.575,31.25,92.75
"Arizona","Pac 12",14.0878162250859,-2.78048,0.291111111111111,61.937,29,37,37,38,35.125,35.25,92.22
"Syracuse","ACC",14.1718348268341,-3.71972,0.111333333333332,65.414,26,54,34,39,35.625,38.25,91.7
"Stanford","Pac 12",12.6796498432991,-3.58132,0.0652222222222238,79.352,38,51,29,40,35.925,39.5,91.38
"Duke","ACC",14.1647336329796,-3.50348,0.0447777777777764,65.25,27,50,35,41,36,38.25,91.3
"Oklahoma St.","Big 12",11.2636575230283,-2.76932,0.67288888888889,66.538,48,36,33,33,37.2,37.5,89.88
"Xavier","Big East",11.2570079571073,-3.06064,0.35188888888889,77.97,49,43,30,37,37.575,39.75,89.39
"Oklahoma","Big 12",13.8239225701876,-3.12208,0.441,42.724,31,45,42,36,38.95,38.5,87.44
"North Carolina","ACC",13.0476303390881,-3.9866,0.474555555555556,61.648,32,58,38,35,39.125,40.75,87.17
"Seton Hall","Big East",12.3055125358087,-4.41028,-0.269555555555556,62.08,41,65,36,45,42.725,46.75,80.45
"Wichita St.","AAC",11.6566301214599,-3.13592,-0.425444444444444,55.468,45,46,41,47,43.5,44.75,78.7
"Pittsburgh","ACC",11.4479566150861,-3.82512,-0.209555555555556,58.606,46,55,40,44,44.25,46.25,76.9
"Louisville","ACC",10.6305610226968,-4.2964,-0.471,35.856,51,62,47,48,50.375,52,58.67
"Arkansas","SEC",11.324508863475,-4.47492,-1.26,37.496,47,67,46,55,50.525,53.75,58.16
"Richmond","A-10",12.1472611913419,-2.88296,-0.083444444444443,38.665,43,39,44,43,42.875,42.25,53.02
"Maryland","Big 10",12.6164062879946,-4.1716,-0.284666666666666,2.18,39,60,58,46,52.05,50.75,52.92
"Utah St.","MWC",12.9772197029738,-2.84696,-0.760444444444443,17.176,33,38,53,51,45.5,43.75,43.92
"BYU","WCC",10.2632779172894,-1.52244,0.776666666666668,60.748,53,20,39,32,38.775,36,36.88
"San Diego St.","MWC",12.2952299623884,-3.06228,-0.865777777777776,20.244,42,44,51,52,47.825,47.25,36.17
"Marquette","Big East",10.5332405573676,-5.37516,-1.72211111111111,18.488,52,80,52,61,57.325,61.25,35.05
"Indiana","Big 10",15.700919536302,-3.04092,1.22911111111111,31.664,19,42,49,28,37.825,34.5,22.265
"SMU","AAC",8.45887678319751,-5.384,-2.69066666666667,13.932,72,81,56,70,65.5,69.75,14.75
"Georgia Tech","ACC",10.0021564168168,-6.51752,-2.76566666666667,-2.08399999999999,56,93,60,73,65.575,70.5,14.62
"Tulsa","AAC",7.55467571478101,-5.51824,-2.70022222222222,22.632,82,85,50,71,65.875,72,14.1
"Penn St.","Big 10",12.9293006279644,-4.41064,-0.557999999999999,-9.12299999999999,34,66,64,49,54.925,53.25,10.7425
"Drake","MVC",8.09920672845897,-2.26072,-0.754222222222224,32.686,77,29,48,50,52.65,51,7.81
"VCU","A-10",10.1882788259503,-4.7984,-1.59011111111111,38.449,54,72,45,58,52.925,57.25,7.54
"Boise St.","MWC",9.01902611588791,-3.19044,-1.04455555555555,15.01,63,47,55,54,55.675,54.75,5.27
"Saint Louis","A-10",8.90281771814523,-3.61996,-1.43377777777778,15.526,65,53,54,56,56.85,57,4.51
"Michigan St.","Big 10",12.3901415869449,-3.96248,0.0043333333333331,-51.62,40,57,90,42,66.55,57.25,3.25
"Providence","Big East",8.98744589761795,-6.54888,-2.707,-6.19800000000001,64,94,63,72,69.025,73.25,2.395
"Davidson","A-10",10.164419192456,-5.3162,-3.00711111111111,0.929999999999993,55,79,59,74,62.875,66.75,2
"Winthrop","Big South",5.70934141149449,-1.81312,-0.921333333333332,-6.04399999999999,94,24,62,53,63.175,58.25,1.92
"St. Bonaventure","A-10",7.61974809352384,-3.85112,-1.90833333333333,9.17499999999999,80,56,57,63,63.35,64,1.88
"South Carolina","SEC",9.29072011173235,-6.83616,-3.56877777777778,-12.506,61,101,67,80,72.225,77.25,1.5875
"Loyola Chicago","MVC",8.81974216056843,-4.28524,-2.421,-9.45599999999999,66,61,65,66,64.775,64.5,1.54
"Furman","Southern",8.67567071457034,-4.04324,-2.42555555555555,-20.035,67,59,71,67,67.7,66,1.03
"Colorado St.","MWC",7.60318800484823,-4.55276,-2.31711111111111,-2.129,81,68,61,65,67.55,68.75,1.05
"Ole Miss","SEC",9.24458354971083,-7.57356,-4.48011111111111,-12.88,62,116,68,93,76.825,84.75,0.8625
