"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.5384058184245,5.05172,8.45833333333333,226.543,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",29.7146988231513,4.33436,7.14455555555556,171.225,1,2,5,4,3.425,3,99.99
"Michigan","Big 10",22.0264792610799,3.56532,7.50566666666667,217.552,5,3,2,2,2.9,3,99.99
"Houston","AAC",18.4169734865129,-0.889759999999998,1.43355555555556,81.636,8,12,27,25,19.75,18,99.99
"Ohio St.","Big 10",21.3650040418089,3.14284,7.32233333333333,214.768,6,4,3,3,3.9,4,99.89
"Illinois","Big 10",23.1772102939466,2.32464,6.60955555555555,205.808,3,5,4,5,4.025,4.25,99.89
"Iowa","Big 10",22.6155887196435,1.3756,5.15733333333333,163.062,4,6,6,6,5.5,5.5,99.86
"Alabama","SEC",19.5704166296011,0.175079999999999,4.01477777777778,154.114,7,7,8,8,7.6,7.5,99.82
"Villanova","Big East",18.1621349776638,-0.125239999999999,4.04188888888889,157.13,9,8,7,7,7.65,7.75,99.82
"Virginia","ACC",17.8765047482625,-0.919600000000002,3.10644444444444,151.9,10,13,9,9,9.85,10.25,99.75
"Creighton","Big East",17.5595053188158,-0.87172,2.59388888888889,125.66,11,11,13,13,12.2,12,99.65
"West Virginia","Big 12",17.2438547685196,-0.65072,3.10044444444444,120.641,14,9,14,10,12.75,11.75,99.63
"Purdue","Big 10",17.2186578332842,-0.957439999999999,3.02855555555556,127.642,15,14,12,11,12.925,13,99.62
"Florida St.","ACC",16.7723230222128,-0.990840000000002,2.58122222222222,135.94,18,16,10,14,13.4,14.5,99.59
"Southern California","Pac 12",17.3913623707332,-1.05772,2.62333333333333,114.733,13,18,16,12,15.05,14.75,99.49
"Tennessee","SEC",16.8580056660166,-1.77608,1.93455555555555,114.823,17,26,15,20,17.775,19.5,99.25
"Oklahoma","Big 12",15.0253574959835,-0.968,2.41066666666667,110.56,29,15,17,17,19.7,19.5,99.02
"Kansas","Big 12",16.72843618435,-0.78228,2.54444444444445,80.462,19,10,28,16,21.55,18.25,98.74
