"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",28.63061029175,0.66,5.30864,11.1908888888889,234.567,1,1,1,2,1,1.3,1.2,99.93
"Virginia","ACC",24.9561934706313,0.6439,4.70992,10.1113333333333,221.899,3,4,2,4,2,3.35,3,99.9
"Michigan St.","Big 10",23.3487872378459,0.624,2.01252,8.97511111111111,241.393,4,10,8,1,5,5.1,5.6,99.87
"North Carolina","ACC",22.8179958718627,0.6362,2.70632,9.11688888888889,216.886,5,5,5,6,3,5.1,4.8,99.87
"Kentucky","SEC",20.9469347686778,0.6321,2.49972,8.44433333333333,202.757,7,6,7,8,7,7.05,7,99.83
"Tennessee","SEC",21.9822368343875,0.631,3.40984,8.95733333333333,195.413,6,7,3,10,6,7.15,6.4,99.83
"Michigan","Big 10",18.8995625865269,0.6191,2.63612,9.02411111111111,233.688,12,12,6,3,4,7.9,7.4,99.81
"Gonzaga","WCC",27.8878087064887,0.6506,2.757,7.16055555555556,140.448,2,2,4,20,9,8.3,7.4,99.8
"Kansas","Big 12",16.9120301481227,0.6473,0.39732,7.61,198.624,16,3,11,9,8,9.35,9.4,99.77
"Purdue","Big 10",19.5835365537565,0.6161,0.249680000000001,7.114,212.7,8,14,13,7,10,9.9,10.4,99.75
"Louisville","ACC",18.9006903842868,0.6139,-0.137079999999998,6.07311111111111,163.341,11,16,14,14,12,13.55,13.4,99.59
"Iowa St.","Big 12",18.6043533797249,0.6145,-0.48696,5.95633333333333,165.177,13,15,15,13,13,13.7,13.8,99.58
"Wisconsin","Big 10",17.9022354941907,0.5964,-0.795160000000001,6.15733333333333,219.493,14,26,17,5,11,14.3,14.6,99.54
"Virginia Tech","ACC",18.9334936832096,0.5979,0.512480000000002,5.80588888888889,152.761,10,25,10,16,14,15.95,15,99.43
"Villanova","Big East",15.3703000228161,0.6191,-1.39312,4.81866666666667,155.643,19,13,22,15,20,16.7,17.8,99.36
"Houston","AAC",15.0816417925215,0.6304,0.365079999999999,5.08677777777778,138.3,22,8,12,22,18,17.1,16.4,99.33
"Texas Tech","Big 12",16.9410139209893,0.6003,-0.684879999999999,5.353,145.644,15,19,16,19,15,17.3,16.8,99.31
"Marquette","Big East",14.5780495617244,0.6111,-0.877160000000001,5.24388888888889,165.778,26,17,18,12,16,17.75,17.8,99.26
"Nevada","MWC",16.644905389276,0.6231,0.840559999999999,5.05322222222222,113.204,17,11,9,33,19,19.7,17.8,99.04
"Auburn","SEC",19.27101738749,0.5986,-1.71464,4.36433333333333,131.454,9,24,24,26,22,20.65,21,98.9
"Maryland","Big 10",15.0341211389053,0.5998,-1.9524,4.209,146.587,23,23,26,18,23,21.8,22.6,98.71
"Iowa","Big 10",14.7038342002476,0.5792,-1.16048,5.14744444444444,169.224,25,38,20,11,17,22.75,22.2,98.53
"LSU","SEC",15.173601651058,0.5999,-2.01588,4.10755555555556,138.037,21,21,29,23,25,22.8,23.8,98.52
"Mississippi St.","SEC",14.0534163684866,0.5999,-2.18912,4.16288888888889,152.154,29,22,30,17,24,23.25,24.4,98.43
"Florida St.","ACC",14.7308133966971,0.5874,-1.35864,4.52511111111111,139.177,24,31,21,21,21,24.25,23.6,98.19
"Buffalo","MAC",15.2815739539321,0.625,-1.06484,3.26966666666667,85.47,20,9,19,44,27,25.05,23.8,97.99
"Cincinnati","AAC",14.026657202557,0.6069,-2.00744,3.10944444444444,115.737,30,18,28,32,29,27.3,27.4,97.26
"Kansas St.","Big 12",12.3711134498087,0.5928,-2.8276,3.54166666666667,134.292,39,28,33,25,26,30.15,30.2,95.98
"Washington","Pac 12",12.4465430601178,0.6,-1.50124,3.13966666666667,103.08,38,20,23,38,28,31,29.4,95.49
"TCU","Big 12",13.7267594104752,0.5868,-3.68748,2.697,111.675,32,32,42,35,31,33.8,34.4,93.48
"Baylor","Big 12",14.3780404846164,0.5806,-3.86168,2.36988888888889,112.507,27,37,44,34,33,33.9,35,93.39
