"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.0086737582629,0.6657,4.32692,8.16733333333333,236.706,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",18.9274862793572,0.6324,4.2572,7.714,228.504,7,6,2,2,2,3.1,3.8,99.99
"Duke","ACC",22.8516765653868,0.6372,2.33348,5.52833333333333,151.208,2,5,5,9,4,6.275,5,99.99
"San Diego St.","MWC",17.9910604222307,0.638,3.33892,5.67233333333333,153.156,9,4,3,8,3,5.875,5.4,99.99
"Gonzaga","WCC",22.269210519405,0.6264,2.9544,5.30966666666667,126.276,3,8,4,18,7,10.825,8,99.99
"Dayton","A-10",18.2837470246263,0.647,1.52852,4.11322222222222,116.765,8,2,7,19,10,11.825,9.2,99.99
"West Virginia","Big 12",19.6460890165059,0.6438,1.6008,5.33377777777778,179.512,5,3,6,4,6,4.6,4.8,99.88
"Maryland","Big 10",16.8902083937274,0.6097,1.4972,5.36044444444445,180.774,11,17,8,3,5,7.15,8.8,99.83
"Louisville","ACC",17.0772773831611,0.6271,1.30272,4.45466666666667,138.168,10,7,9,12,8,9.95,9.2,99.75
"Seton Hall","Big East",15.9665227059021,0.6162,0.0159599999999982,3.94177777777778,172.08,13,12,13,5,13,9.45,11.2,99.76
"Florida St.","ACC",14.7370859941727,0.6188,0.737600000000001,4.02411111111111,129.74,20,11,11,16,12,14.15,14,99.55
"Oregon","Pac 12",15.0671704345327,0.6237,-0.0745999999999982,3.32166666666667,134.576,18,10,14,13,17,13.75,14.4,99.57
"Michigan St.","Big 10",20.2717018910089,0.5888,-0.0883600000000003,3.92722222222222,141.616,4,28,15,11,14,14.025,14.4,99.55
"Auburn","SEC",14.0388442239714,0.6248,0.898519999999998,4.06833333333333,133.796,29,9,10,14,11,13.575,14.6,99.58
"Butler","Big East",14.4158404489984,0.5995,-0.276560000000001,3.49,162,24,23,17,7,15,14.1,17.2,99.55
"Villanova","Big East",14.1752482235123,0.613,-0.272720000000001,3.48077777777778,146.7,27,14,16,10,16,14.25,16.6,99.54
"Penn St.","Big 10",15.8814010610251,0.5707,0.491800000000001,4.32722222222222,167.85,14,45,12,6,9,14.225,17.2,99.54
"Arizona","Pac 12",19.2966710578671,0.613,-1.08512,2.12044444444444,108.974,6,13,21,23,23,19.4,17.2,99.06
"Colorado","Pac 12",15.8161757302534,0.6124,-0.615680000000002,2.47222222222222,95.997,15,15,18,24,21,20.175,18.6,98.96
"Marquette","Big East",14.151686408428,0.6009,-1.6188,2.10922222222222,127.56,28,22,26,17,24,21.525,23.4,98.74
"Ohio St.","Big 10",16.8866389777394,0.5747,-1.2664,2.65544444444444,115.236,12,39,22,20,19,22.325,22.4,98.6
"Iowa","Big 10",14.5327748644727,0.5663,-1.34784,2.77044444444445,130.546,22,48,23,15,18,22.625,25.2,98.54
"Illinois","Big 10",15.0262704836411,0.5754,-0.89692,2.52655555555556,110.378,19,38,19,22,20,23.25,23.6,98.41
"Creighton","Big East",13.6877140951557,0.596,-1.3698,2.37388888888889,114.092,31,24,24,21,22,23.175,24.4,98.43
"Houston","AAC",13.7360094932433,0.5918,-2.1082,1.07888888888889,90.925,30,26,29,25,27,26.7,27.4,97.45
"Kentucky","SEC",13.4055555912563,0.5869,-1.47924,1.75144444444445,78.694,32,31,25,27,25,27.45,28,97.18
"Wichita St.","AAC",12.1937978516082,0.5949,-2.2742,0.697444444444445,80.445,40,25,32,26,31,29.075,30.8,96.49
"LSU","SEC",12.839328337886,0.6013,-2.7156,0.611555555555557,67.822,35,21,36,28,32,29.75,30.4,96.16
"BYU","WCC",15.31302616643,0.6017,-2.17872,0.519222222222222,41.22,17,20,31,36,33,30.325,27.4,95.85
"Rutgers","Big 10",14.4323584646736,0.573,-2.45244,1.08655555555556,63.266,23,42,34,30,26,31.4,31,95.22
"Arkansas","SEC",12.8545784455064,0.5895,-3.43252,-0.198000000000001,63.284,34,27,41,29,40,32.975,34.2,94.11
"Memphis","AAC",11.0811405888423,0.5834,-3.5116,-0.563999999999999,44.945,47,32,43,33,43,37.5,39.6,89.49
"Indiana","Big 10",12.5920762264547,0.5603,-3.00548,0.865444444444443,43.824,37,57,39,34,29,38.125,39.2,88.64
"Southern California","Pac 12",8.63605787634169,0.5756,-3.43724,-0.220666666666667,52.816,62,37,42,31,41,38.45,42.6,88.18
"Texas Tech","Big 12",14.4087454150549,0.5653,-3.43172,-0.072444444444443,40.654,26,52,40,38,38,39.3,38.8,86.89
"Purdue","Big 10",15.7161381410102,0.5534,-4.2172,-0.135777777777779,47.844,16,71,51,32,39,40.925,41.8,84.09
"Wisconsin","Big 10",12.9563818139432,0.5592,-4.00384,-0.0413333333333313,41.092,33,62,49,37,37,42.75,43.6,80.4
"Florida","SEC",12.5463252517776,0.5711,-4.7984,-1.18122222222222,43.386,38,43,58,35,49,42.85,44.6,80.18
"UNI","MVC",11.5276374903646,0.6108,-1.06348,0.81111111111111,20.709,44,16,20,46,30,34.1,31.2,79.28
"Minnesota","Big 10",14.4094968892035,0.5502,-3.91076,-0.037444444444444,37.348,25,77,47,39,36,44.525,44.8,76.21
"Stanford","Pac 12",11.9344565281402,0.5658,-3.92044,-0.929444444444445,33.902,42,51,48,41,46,44.625,45.6,75.96
"Saint Mary's (CA)","WCC",12.3035910036603,0.5877,-2.09968,0.270555555555557,21.47,39,30,28,45,34,37.375,35.2,70.81
"Xavier","Big East",10.6160084019988,0.5696,-4.84628,-1.15144444444444,34.42,50,46,59,40,47,46.575,48.4,70.66
"Cincinnati","AAC",12.0576306843621,0.5802,-4.78252,-1.805,17.704,41,34,57,49,55,48.3,47.2,65.45
"Mississippi St.","SEC",12.6645926450991,0.5708,-4.8966,-1.73577777777778,17.644,36,44,61,50,54,50.4,49,58.58
"Virginia","ACC",8.95624455935463,0.5601,-4.76452,-1.61344444444444,23.544,61,58,56,44,53,51.325,54.4,55.43
"Michigan","Big 10",14.6104700562011,0.5503,-2.9924,0.974999999999998,-10.704,21,76,38,63,28,51.375,45.2,55.26
"Arizona St.","Pac 12",9.23083124266446,0.5685,-5.41732,-2.00566666666667,27.688,58,47,72,43,57,52.65,55.4,50.84
"Oklahoma","Big 12",10.1286018941364,0.5575,-4.42712,-0.636444444444444,12.196,53,67,53,51,44,53.125,53.6,49.19
"VCU","A-10",11.2898560506631,0.588,-3.90412,-1.27533333333333,18.889,46,29,46,48,51,44.925,44,45.9
"Rhode Island","A-10",10.2796321563374,0.6029,-2.47108,0.0697777777777774,29.109,52,19,35,42,35,37.275,36.6,41.86
"Utah St.","MWC",11.8452970152927,0.566,-3.6414,-1.19077777777778,20.646,43,49,44,47,50,46.675,46.6,39.94
"Tulsa","AAC",9.1905335188611,0.5584,-4.99996,-2.19266666666667,-1.282,59,64,63,57,59,59.7,60.4,27.94
"NC State","ACC",9.01210768721664,0.5541,-6.05,-2.82977777777778,4.26,60,70,77,54,65,62.975,65.2,19.73
"SMU","AAC",8.20994969039178,0.5508,-5.17388,-2.66633333333333,3.14600000000002,71,74,67,55,64,62.975,66.2,19.73
"Tennessee","SEC",9.65356278149854,0.5596,-6.7062,-3.21922222222222,11.496,57,61,90,52,71,63.825,66.2,17.92
"Texas","Big 12",8.02861873930964,0.5521,-5.34916,-1.90722222222222,-2.48,75,72,71,58,56,64.15,66.4,17.27
"ETSU","Southern",8.53923562782771,0.6041,-2.14884,-0.515777777777779,-7.83799999999999,65,18,30,62,42,46.8,43.4,16.06
"Georgetown","Big East",10.3069576841425,0.5575,-6.28036,-2.47677777777778,-6.68000000000001,51,66,81,61,62,64.875,64.2,15.87
"Syracuse","ACC",10.6600737333252,0.5419,-6.52332,-3.344,7.04600000000001,49,87,85,53,74,66.725,69.6,12.73
"Alabama","SEC",11.4519255362107,0.5574,-7.00748,-3.61455555555555,-5.95399999999999,45,68,96,59,76,68.475,68.8,10.26
"Notre Dame","ACC",9.93098952689795,0.5298,-6.00352,-3.10311111111111,1.17799999999999,54,110,75,56,70,69.45,73,9.08
"Yale","Ivy",9.69381452877301,0.5736,-2.9008,-1.16166666666667,-11.836,56,41,37,64,48,52.35,49.2,8.12
"Richmond","A-10",8.62607674827807,0.5767,-4.48832,-2.06611111111111,-6.20200000000001,63,36,54,60,58,55.25,54.2,5.57
"SFA","Southland",4.43870452697264,0.559,-1.65236,-0.740777777777778,-22.308,112,63,27,66,45,59.725,62.6,3.07
"Furman","Southern",8.14149028087953,0.5815,-4.124,-2.32244444444444,-27.916,72,33,50,72,61,60.375,57.6,2.81
