"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.433234690855,4.98296,8.44077777777778,221.9,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",22.6880821842511,4.20556,8.193,231.908,3,2,1,2,1.775,2,99.99
"Gonzaga","WCC",29.5166793906789,4.16888,6.93933333333334,169.108,1,3,6,3,3.925,3.25,99.99
"Houston","AAC",19.7219738486827,-0.88668,1.43355555555555,85.307,7,11,26,24,18.75,17,99.99
"Ohio St.","Big 10",21.313833761566,2.3894,6.60544444444444,203.428,6,4,3,4,4.025,4.25,99.89
"Illinois","Big 10",22.503121816647,1.44252,5.75277777777778,187.456,4,5,4,5,4.275,4.5,99.88
"Iowa","Big 10",22.0803539019221,1.30804,5.12088888888889,162.632,5,6,7,6,6.225,6,99.85
"Villanova","Big East",19.5896021776627,0.318120000000001,4.61844444444445,169.208,8,7,5,7,6.3,6.75,99.85
"Alabama","SEC",19.1145320947848,-0.459480000000002,3.402,145.778,9,9,9,8,8.875,8.75,99.78
"Creighton","Big East",18.2334440715802,-0.54668,3.02566666666667,134.768,10,10,10,11,10.125,10.25,99.74
"West Virginia","Big 12",17.3341347203028,-0.41164,3.37333333333333,124.755,13,8,12,9,11.275,10.5,99.7
"Florida St.","ACC",16.9741259956978,-0.90808,2.655,146.028,16,12,8,13,11.225,12.25,99.7
"Purdue","Big 10",17.049959090563,-0.998360000000001,3.05366666666667,105.624,15,13,16,10,14.55,13.5,99.52
"Arkansas","SEC",16.6132772226903,-1.03712,2.22533333333333,117.18,20,14,15,15,16.1,16,99.41
"Tennessee","SEC",17.05214593081,-1.67556,2.03511111111111,118.346,14,25,14,20,16.4,18.25,99.38
"Southern California","Pac 12",18.108843052729,-1.57808,2.092,102.705,11,23,18,18,17,17.5,99.33
"Virginia","ACC",16.762558005253,-2.41588,1.45022222222222,119.938,18,33,13,23,18.5,21.75,99.17
"Wisconsin","Big 10",18.0233892787454,-1.26472,2.79066666666666,86.936,12,19,25,12,19.225,17,99.09
"Florida","SEC",16.7895238430238,-2.0976,1.64977777777778,93.677,17,29,21,21,21.2,22,98.8
"Clemson","ACC",12.6968798934326,-1.8668,2.209,134.722,42,26,11,16,21.625,23.75,98.73
"Texas","Big 12",15.3890971273739,-1.63092,2.06311111111111,97.515,27,24,20,19,22.225,22.5,98.62
"Rutgers","Big 10",16.0581241434252,-1.55652,2.22611111111111,81.896,22,21,28,14,23.7,21.25,98.31
"Oklahoma","Big 12",14.2715646292895,-1.90088,1.486,91.108,33,28,22,22,25.65,26.25,97.79
"UConn","Big East",15.3239717416678,-3.32692,0.897111111111113,103.104,28,46,17,31,25.85,30.5,97.73
"Kansas","Big 12",16.6847357842213,-1.24196,2.09844444444445,63.122,19,18,36,17,26.675,22.5,97.46
"LSU","SEC",15.6488999190722,-3.25312,0.544444444444446,90.835,25,45,23,35,28.3,32,96.84
"Virginia Tech","ACC",12.4806209923486,-2.68076,0.974333333333333,101.914,45,36,19,30,29.425,32.5,96.32
"North Carolina","ACC",15.1527798103908,-4.0338,0.517222222222222,89.462,29,59,24,36,32,37,94.82
"Oklahoma St.","Big 12",12.0988384987332,-2.19512,1.09266666666667,85.028,49,30,27,28,33.075,33.5,94.03
"Colorado","Pac 12",16.3049847548256,-2.95172,0.405555555555556,57.448,21,40,38,37,33.925,34,93.34
"UCLA","Pac 12",12.3006852569526,-2.25704,1.16844444444444,75.13,47,31,32,26,34.85,34,92.49
"Maryland","Big 10",15.6822715162559,-2.59188,1.42444444444444,34.848,24,35,45,25,35.75,32.25,91.57
"Missouri","SEC",11.1272403926812,-2.95716,0.566222222222221,78.375,59,41,30,34,39.4,41,86.73
"BYU","WCC",14.7623684414849,-1.18492,1.16788888888889,59.793,32,17,37,27,31.5,28.25,84.6
"Georgia Tech","ACC",13.5277502875051,-4.69776,-0.981666666666666,81.254,38,70,29,56,40.775,48.25,84.37
"Stanford","Pac 12",12.5118178466865,-4.1154,-0.30911111111111,73.657,44,60,33,43,41.05,45,83.86
"Duke","ACC",14.8713996671408,-4.6244,-1.11477777777778,68.328,30,69,34,59,41.375,48,83.24
"Texas Tech","Big 12",15.8686429581129,-3.03992,0.170777777777777,26.518,23,43,52,38,41.65,39,82.7
"Oregon","Pac 12",11.8542272098314,-3.24,0.0765555555555548,56.742,51,44,39,39,42.75,43.25,80.4
"Louisville","ACC",10.6649921818287,-4.13468,-0.289777777777778,77.92,60,62,31,42,44.275,48.75,76.84
"Syracuse","ACC",12.7809507056008,-4.33988,-0.480000000000002,52.655,41,64,40,45,44.475,47.5,76.34
"Seton Hall","Big East",13.2296518092891,-5.23528,-1.07088888888889,64.112,39,78,35,57,45.2,52.25,74.47
"Minnesota","Big 10",13.0568870898985,-2.6968,1.09122222222222,18.276,40,37,57,29,46.25,40.75,71.59
"Xavier","Big East",11.2603890695083,-4.14676,-0.488555555555555,52.15,57,63,41,46,48.925,51.75,63.46
"Arizona","Pac 12",14.0357221355078,-4.445,-1.387,28.224,34,66,49,60,49.175,52.25,62.65
"Wichita St.","AAC",9.65505581874272,-3.33548,-0.847888888888888,45.43,67,47,43,52,50.725,52.25,57.48
"Loyola Chicago","MVC",13.8863997690049,-2.33148,-0.61011111111111,32.066,35,32,47,49,42,40.75,56.04
"VCU","A-10",13.6596722617921,-3.54892,-0.321222222222222,50.574,36,51,42,44,42.1,43.25,55.7
"St. Bonaventure","A-10",12.4262702802816,-2.59032,-0.248555555555557,41.42,46,34,44,41,42.625,41.25,53.89
"San Diego St.","MWC",14.7653796544575,-2.92676,-0.870777777777779,10.191,31,39,60,55,48.975,46.25,32.56
"SMU","AAC",9.12653380776292,-3.76792,-1.38888888888889,20.608,71,56,55,61,59.9,60.75,27.38
"Ole Miss","SEC",11.626491275731,-6.42868,-3.12011111111111,27.437,54,94,50,74,60.6,68,25.49
"Indiana","Big 10",15.5575137255029,-3.70612,0.618777777777778,32.44,26,54,46,33,40.575,39.75,21.1825
"Memphis","AAC",11.3591900398098,-6.23596,-3.46611111111111,11.774,56,90,58,80,65.05,71,15.55
"Georgia","SEC",7.37026270117324,-4.83268,-1.91122222222222,20.598,86,71,56,64,66.75,69.25,12.69
"Drake","MVC",9.57543631820879,-1.39212,0.0238888888888908,26.962,68,20,51,40,49.225,44.75,12.01
"Richmond","A-10",11.8390045723126,-3.37092,-0.642000000000003,30.672,52,48,48,50,49.25,49.5,11.97
"St. John's (NY)","Big East",11.48396803435,-6.94728,-2.83811111111111,3.282,55,103,62,70,67.4,72.5,11.72
"Boise St.","MWC",9.86106498960534,-2.83524,-0.845666666666665,20.807,64,38,54,51,53.725,51.75,6.8
"Colgate","Patriot",11.1516751882472,-1.11892,-0.503222222222223,-8.64099999999999,58,15,67,47,54.45,46.75,6.19
"Penn St.","Big 10",13.5998669342682,-4.90348,-0.865888888888889,-14.12,37,73,72,53,61.025,58.75,6.095
"Michigan St.","Big 10",11.8325911512045,-3.70464,0.709333333333334,-29.26,53,53,78,32,62.25,54,5.345
"Providence","Big East",10.5716036938384,-6.06712,-2.17511111111111,10.536,61,87,59,66,64.575,68.25,4.11
"Colorado St.","MWC",8.11837753543222,-3.6748,-1.57088888888889,25.169,81,52,53,62,60.975,62,2.59
"Belmont","OVC",7.71855133898323,-1.15344,-0.517666666666665,-9.32,85,16,68,48,61.95,54.25,2.27
"Utah St.","MWC",12.5166058503739,-5.15728,-3.23755555555556,-35.68,43,77,84,75,71.575,69.75,2.04
"Marquette","Big East",10.0559073096691,-7.05528,-3.04866666666667,-2.78,62,104,64,73,70.625,75.75,1.9525
"NC State","ACC",9.39190890109677,-7.13248,-3.48633333333333,-0.895999999999997,70,106,63,81,73.45,80,1.3525
"Saint Louis","A-10",9.81421779993969,-5.07336,-2.86466666666667,-8.224,66,74,66,71,67.825,69.25,1.02
"Pittsburgh","ACC",8.99596152896421,-7.75244,-4.365,4.522,73,115,61,92,75.975,85.25,0.9675
"Kentucky","SEC",12.1238927097806,-8.22652,-3.95311111111111,-25.275,48,128,75,84,77.325,83.75,0.8075
"Toledo","MAC",8.37843298369359,-4.02716,-2.49777777777778,-15.86,79,58,73,67,71.5,69.25,0.61
"Winthrop","Big South",4.76346156655694,-1.87712,-1.08644444444444,-13.611,109,27,71,58,72.275,66.25,0.55
"UC Santa Barbara","Big West",5.80082955003559,-3.53356,-2.52855555555556,-10.595,98,49,69,68,73.125,71,0.49
"Western Ky.","C-USA",6.4436856431535,-4.11804,-1.85766666666667,-11.928,93,61,70,63,73.525,71.75,0.46
"Abilene Christian","Southland",2.33373792228658,-1.56364,-0.869000000000001,-4.894,137,22,65,54,75.175,69.5,0.37
"Mississippi St.","SEC",9.82410507445618,-7.61444,-4.41244444444444,-28.292,65,114,77,95,81.8,87.75,0.44
"Washington St.","Pac 12",6.91260861948225,-8.09872,-4.923,-34.406,90,125,81,104,92.725,100,0.39
"Louisiana Tech","C-USA",6.69784040289076,-4.569,-3.02666666666667,-32.038,92,68,79,72,79.725,77.75,0.2
"Utah","Pac 12",8.99823067653825,-7.77632,-4.57844444444444,-35.074,72,116,82,99,86.725,92.25,0.2225
"Missouri St.","MVC",5.047750784973,-4.49712,-3.32244444444444,-35.563,107,67,83,77,85.85,83.5,0.08
"Saint Mary's (CA)","WCC",7.08185767747296,-5.63356,-3.53588888888889,-52.892,87,82,91,82,87.525,85.5,0.07
"North Texas","C-USA",8.88644038900052,-6.38488,-4.16433333333333,-57.402,74,92,93,86,87.225,86.25,0.07
"Davidson","A-10",9.49544523024321,-6.8328,-4.37977777777778,-49.728,69,101,90,93,86.775,88.25,0.07
"Dayton","A-10",8.08805820008724,-6.86108,-4.40422222222222,-32.63,83,102,80,94,85.8,89.75,0.08
"Notre Dame","ACC",11.9616715774275,-8.80116,-4.17722222222222,-76.778,50,142,105,87,94.55,96,0.075
"Auburn","SEC",9.94248176642139,-7.93296,-4.49888888888889,-77.34,63,119,106,97,96.075,96.25,0.06
"Tulsa","AAC",6.19307165079893,-8.01776,-5.49666666666667,-28.232,95,122,76,113,92.275,101.5,0.1025
"Navy","Patriot",3.06463520468551,-3.53852,-2.53266666666667,-43.739,129,50,86,69,89.225,83.5,0.05
"Wright St.","Horizon",8.16539415487764,-4.37932,-3.716,-82,80,65,112,83,93.325,85,0.03
"Vermont","Am. East",3.90342711030725,-3.74992,-3.38077777777778,-87.159,118,55,116,78,102.6,91.75,0.01
"Georgia St.","Sunbelt",2.14302109703999,-3.90604,-3.23833333333333,-72.35,138,57,100,76,100.05,92.75,0.01
"Marshall","C-USA",8.60332434419673,-6.48812,-4.89555555555555,-66.781,78,97,96,101,92.275,93,0.03
"Furman","Southern",8.00398149691279,-6.45784,-4.91433333333333,-52.931,84,95,92,103,91.825,93.5,0.04
"UAB","C-USA",5.80152967185271,-6.23916,-4.89688888888889,-45.86,97,91,88,102,92.45,94.5,0.03
"Liberty","A-Sun",4.49828981028814,-5.4992,-4.418,-75.189,114,81,104,96,102.05,98.75,0.01
"Northwestern","Big 10",8.74375689247905,-7.12876,-3.39177777777778,-119.263,75,105,140,79,110.875,99.75,0.0075
"Akron","MAC",3.7514433753972,-5.70904,-4.22822222222222,-78.17,121,84,107,89,104.8,100.25,0.01
"South Dakota St.","Summit",3.37619177192742,-5.35256,-4.22444444444444,-78.816,125,80,108,88,105.55,100.25,0.01
"Ohio","MAC",5.34248806026239,-6.63572,-5.13711111111111,-61.815,103,99,95,109,99.35,101.5,0.01
"Kent St.","MAC",3.1187991943165,-6.4862,-5.01155555555555,-71.323,128,96,97,107,105.85,107,0.01
"Indiana St.","MVC",2.478653737075,-6.65296,-4.96944444444444,-49.12,135,100,89,105,104.15,107.25,0.01
"SFA","Southland",0.741298748377158,-5.10324,-4.31466666666666,-83.788,152,75,113,91,114.3,107.75,0
"Cincinnati","AAC",5.48874975235753,-8.23384,-5.58855555555555,-40.412,101,129,85,117,99.6,108,0.0375
"Arizona St.","Pac 12",8.72610586397833,-9.17748,-5.73777777777778,-61.45,76,150,94,119,101.025,109.75,0.03
"TCU","Big 12",4.69559838016755,-8.00908,-4.59066666666667,-79.044,110,121,109,100,109.925,110,0.01
"Texas St.","Sunbelt",-0.142549893075509,-5.1144,-4.30855555555555,-94.555,164,76,125,90,123.025,113.75,0
"San Francisco","WCC",6.77919861117751,-8.91392,-6.25155555555556,-71.36,91,144,98,127,106.775,115,0
"UCF","AAC",4.6937068199811,-8.8526,-6.052,-45.008,111,143,87,122,105.775,115.75,0.015
