"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",22.1635327409299,2.773,5.61655555555556,146.724,2,3,11,6,6.925,5.5,99.99
"Purdue","Big 10",17.9328774409034,3.57128,7.43755555555555,233.116,7,1,2,1,2.975,2.75,99.99
"Tennessee","SEC",22.2188691437957,1.87068,5.38255555555556,178.098,1,8,5,8,4.825,5.5,99.88
"Alabama","SEC",21.3030882547105,3.33836,6.95866666666667,201.613,3,2,4,3,3.325,3,99.9
"UCLA","Pac 12",20.5841169638435,1.87668,5.47688888888889,166.547,4,7,7,7,6.25,6.25,99.85
"Arizona","Pac 12",18.110763597206,2.56436,6.09866666666667,173.774,6,5,6,5,5.725,5.5,99.86
"Texas","Big 12",17.8738221568723,2.21244,6.11888888888889,202.268,8,6,3,4,4.825,5.25,99.88
"Kansas","Big 12",17.3140149360389,2.62788,6.97933333333333,233.204,10,4,1,2,3.825,4.25,99.89
"Baylor","Big 12",16.993473098635,0.801640000000002,4.86122222222222,150.564,11,9,10,9,9.975,9.75,99.75
"UConn","Big East",18.5384045448785,0.000119999999998726,3.50511111111111,138.194,5,15,12,15,11.075,11.75,99.7
"Kansas St.","Big 12",15.0900801588862,0.354480000000001,4.14811111111111,151.748,19,11,9,11,12.05,12.5,99.66
"Xavier","Big East",14.7983733323056,0.548240000000002,4.24633333333333,161.086,20,10,8,10,11.55,12,99.68
"Marquette","Big East",16.6629276700919,0.16332,3.50911111111111,127.524,13,13,14,14,13.6,13.5,99.58
"Iowa St.","Big 12",16.236935640613,0.00891999999999925,3.92233333333333,131.756,16,14,13,12,13.775,13.75,99.57
"TCU","Big 12",16.8233977473251,-0.231480000000001,3.54855555555555,120.3,12,19,15,13,14.6,14.75,99.52
"Saint Mary's (CA)","WCC",17.4929987197355,-0.156840000000001,2.61422222222222,83.228,9,18,24,18,18.6,17.25,99.16
"Gonzaga","WCC",15.7299762512635,0.3064,3.27388888888889,90.218,18,12,20,16,17.8,16.5,99.25
"Rutgers","Big 10",16.2540080938072,-2.3298,1.10266666666667,96.206,15,28,18,28,20,22.25,98.98
"Virginia","ACC",13.6961653240696,-0.127920000000001,2.78966666666667,100.908,28,17,17,17,19.75,19.75,99.02
"San Diego St.","MWC",14.139145497558,-0.963559999999999,2.35355555555556,86.638,23,20,22,19,21.575,21,98.74
"Creighton","Big East",16.3731842076952,-2.48508,1.15822222222222,83.261,14,33,23,27,22.75,24.25,98.51
"Miami (FL)","ACC",12.2488731758772,-1.32584,1.74488888888889,103.8,36,22,16,22,22.65,24,98.53
"Indiana","Big 10",14.6213652000021,-1.83496,1.87744444444444,80.176,21,26,25,21,23.65,23.25,98.32
"Illinois","Big 10",14.4098129729134,-2.62904,0.879444444444445,87.868,22,37,21,31,24.9,27.75,98.01
"Providence","Big East",13.8635051443304,-1.62448,1.49755555555556,78.966,24,24,26,23,24.825,24.25,98.03
"Iowa","Big 10",13.1833636357852,-3.37984,0.441555555555557,93.416,31,44,19,38,28.125,33,96.91
"Auburn","SEC",13.4246240782537,-2.37752,1.051,73.058,30,30,28,29,28.925,29.25,96.56
"Maryland","Big 10",13.488816423989,-2.43996,1.01855555555556,63.072,29,32,31,30,30.525,30.5,95.74
"Southern California","Pac 12",12.1763928883683,-1.86276,1.44388888888889,64.32,38,27,30,24,30.8,29.75,95.58
"Missouri","SEC",10.4459373770758,-2.50172,0.695,74.081,54,34,27,35,35.8,37.5,91.52
"Fla. Atlantic","C-USA",12.5647782929309,-0.0508799999999999,1.98911111111111,70.559,35,16,29,20,27.425,25,90.64
"Arkansas","SEC",13.7783479918637,-3.20988,0.0794444444444436,40.22,25,42,40,41,36.675,37,90.52
"NC State","ACC",11.0664539742698,-2.53684,0.452444444444446,62.606,48,36,32,37,37.225,38.25,89.85
"West Virginia","Big 12",15.796195231666,-2.90148,1.15877777777778,10.204,17,39,52,26,38.05,33.5,88.75
"Duke","ACC",12.1757479335367,-2.89868,0.458222222222224,44.809,39,38,38,36,38,37.75,88.82
"Michigan St.","Big 10",11.2339139372341,-3.9468,0.0549999999999985,58.952,47,49,35,42,40.975,43.25,84
"Oklahoma St.","Big 12",13.7201398650541,-3.74664,0.116444444444443,19.356,26,48,48,40,41.5,40.5,82.99
"New Mexico","MWC",12.0526650141565,-1.4368,1.32788888888889,61.162,40,23,34,25,32.725,30.5,82.25
"Memphis","AAC",10.7086710519283,-3.24316,-0.197666666666668,48.008,50,43,37,44,42.025,43.5,81.94
"Kentucky","SEC",11.9336806716601,-3.04016,0.247444444444444,22.804,41,40,47,39,43.45,41.75,78.82
"Northwestern","Big 10",10.5495947183414,-4.38304,-0.669222222222223,48.752,52,57,36,47,44.525,48,76.21
"Nevada","MWC",11.5752859130331,-2.43812,0.805222222222221,62.012,45,31,33,32,35.575,35.25,75.71
"Boise St.","MWC",13.7123304145624,-2.51456,0.705333333333333,35.628,27,35,42,34,36.2,34.5,74.07
"North Carolina","ACC",11.9332481580861,-4.11672,-0.638444444444444,23.132,42,51,46,46,45.75,46.25,72.98
"Mississippi St.","SEC",10.4167507495823,-4.0094,-0.945666666666667,40.207,55,50,41,48,46.725,48.5,70.23
"Oregon","Pac 12",11.3569224046861,-4.87556,-1.27566666666667,30.383,46,61,43,51,47.45,50.25,68.07
"Texas A&M","SEC",12.2033320516593,-4.37248,-1.08077777777778,9.928,37,56,53,50,49.075,49,62.97
"Utah St.","MWC",11.7994681314618,-2.33964,0.762444444444444,28.64,43,29,44,33,40.125,37.25,62.33
"Seton Hall","Big East",10.9516837544285,-4.48136,-1.00244444444445,15.224,49,59,51,49,51.45,52,55
"Oral Roberts","Summit",12.6770030840378,-1.3182,0.0324444444444458,7.071,33,21,54,43,42.425,37.75,54.58
"Pittsburgh","ACC",9.10591342918709,-4.27308,-1.34766666666667,24.516,63,55,45,52,51.875,53.75,53.53
"Florida","SEC",12.6362302938065,-5.21016,-1.74311111111111,-5.13000000000001,34,67,57,56,52.625,53.5,50.93
"Utah","Pac 12",11.6163674741572,-5.42544,-2.18533333333333,17.464,44,70,49,63,52.65,56.5,50.84
"Wisconsin","Big 10",8.30219936754998,-5.41276,-1.57388888888889,41.956,70,69,39,55,53.25,58.25,48.75
"Penn St.","Big 10",9.86182640461327,-5.91684,-2.27288888888889,17.174,61,78,50,65,58.825,63.5,30.45
"Arizona St.","Pac 12",8.81311589466993,-5.16896,-1.77544444444444,6.254,65,65,55,57,59.25,60.5,29.22
"Cincinnati","AAC",10.5604273487383,-5.17816,-2.66077777777778,-9.941,51,66,61,68,60.125,61.5,26.76
"Virginia Tech","ACC",10.1144480058309,-5.96652,-2.91466666666667,0.244000000000018,57,81,56,70,61.75,66,22.57
"Clemson","ACC",8.06173579978039,-4.44,-1.78988888888889,-19.345,73,58,63,58,64.125,63,17.32
"Wake Forest","ACC",8.27561443335246,-6.4054,-3.36422222222222,-7.69,71,91,58,74,68.2,73.5,10.62
"UCF","AAC",8.91327051650285,-6.3948,-3.75077777777778,-41.354,64,90,71,79,73.1,76,5.67
"Ohio St.","Big 10",12.8191326192199,-7.11972,-3.19533333333333,-38.664,32,102,69,71,64.95,68.5,3.9325
"Col. of Charleston","CAA",7.42040725644471,-1.82692,-0.542555555555555,-9.87000000000001,80,25,60,45,57.875,52.5,3.93
"Tulane","AAC",7.0764107055984,-5.60728,-3.43177777777778,-45.865,83,74,75,75,76.85,76.75,3.44
"North Texas","C-USA",7.88554911655191,-3.6268,-1.41066666666667,-8.17799999999999,75,47,59,54,60.575,58.75,2.74
"Oklahoma","Big 12",10.0794203801012,-6.1428,-1.908,-41.592,58,84,72,60,68.8,68.5,2.4625
"Southern Miss.","Sunbelt",6.37301735031062,-3.13496,-1.40777777777778,-13.122,86,41,62,53,63.725,60.5,1.78
"Colorado","Pac 12",10.5027708105382,-7.53896,-4.22477777777778,-26.432,53,110,65,89,71.75,79.25,1.69
"Michigan","Big 10",9.37538634287874,-7.03636,-3.276,-39.494,62,99,70,73,72.725,76,1.4875
"Sam Houston","WAC",8.10198948867228,-4.22332,-2.19522222222222,-36.658,72,54,67,64,65.925,64.25,1.32
"Utah Valley","WAC",7.45159048966627,-4.20332,-2.011,-20.09,79,53,64,62,65.85,64.5,1.33
"Liberty","A-Sun",9.90540206738097,-4.121,-2.65944444444445,-50.395,59,52,76,67,67.025,63.5,1.13
"Santa Clara","WCC",6.74136860082451,-5.10336,-2.47533333333333,-31.551,85,63,66,66,70.3,70,0.72
"Kent St.","MAC",7.39497755732648,-3.4392,-1.79666666666667,-55.828,81,45,81,59,72.85,66.5,0.51
"Louisiana","Sunbelt",5.12833992892258,-3.60484,-1.95922222222222,-45.145,100,46,74,61,74.675,70.25,0.39
"UAB","C-USA",8.5160169368832,-5.73932,-3.62077777777778,-58.514,66,76,82,77,76.475,75.25,0.31
"Yale","Ivy",8.50174711406539,-4.88844,-3.20466666666667,-71.468,67,62,89,72,77.325,72.5,0.27
"VCU","A-10",7.75197870121933,-4.7792,-2.69466666666667,-62.222,76,60,84,69,76.525,72.25,0.3
"Texas Tech","Big 12",10.1930373552664,-7.1098,-3.44633333333333,-92.16,56,101,103,76,87.575,84,0.1975
"Bradley","MVC",7.4673188834399,-6.15348,-4.14488888888889,-54.971,77,85,80,88,81,82.5,0.16
"UNLV","MWC",7.19943897096918,-6.85268,-4.01822222222222,-38.596,82,97,68,84,77.85,82.75,0.25
"Drake","MVC",5.69445635325965,-5.55592,-3.70088888888889,-54.077,92,73,78,78,80.75,80.25,0.17
"Georgia","SEC",2.90666965434033,-7.88576,-5.13877777777778,-53.318,125,114,77,107,98.3,105.75,0.18
"Marshall","Sunbelt",8.39910431106353,-5.3646,-3.78977777777778,-78.445,68,68,94,80,81.85,77.5,0.15
"BYU","WCC",8.38018681709243,-7.25076,-4.54311111111111,-68.036,69,104,87,97,86.3,89.25,0.08
"Syracuse","ACC",6.08673888538171,-8.85352,-6.10655555555556,-72.821,88,136,91,121,100.75,109,0.13
"Akron","MAC",5.77202333357609,-5.93308,-4.07855555555556,-65.555,91,79,86,86,86.2,85.5,0.08
"St. John's (NY)","Big East",5.61426364998419,-7.316,-4.08022222222222,-70.154,93,105,88,87,91.675,93.25,0.1125
"Washington","Pac 12",5.23388422229504,-7.79236,-4.495,-54.782,96,113,79,93,90.1,95.25,0.14
"LMU (CA)","WCC",5.22917179868891,-7.09872,-4.51444444444444,-42.176,97,100,73,95,85.8,91.25,0.08
