"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.3497398300242,4.84868,8.44122222222222,220.901,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.2774067050356,3.42884,7.23044444444444,202.042,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.3902251418273,3.84328,6.47022222222222,167.721,1,2,5,4,3.425,3,99.99
"Houston","AAC",19.1279315521604,0.970320000000001,3.53077777777778,106.991,6,5,17,15,12.2,10.75,99.99
"Michigan","Big 10",20.457604688089,2.67512,6.52277777777778,181.574,5,4,3,3,3.65,3.75,99.89
"Illinois","Big 10",20.9603037291774,0.674279999999999,4.64644444444444,153.826,4,6,7,5,5.85,5.5,99.86
"Wisconsin","Big 10",17.9842286842079,0.388639999999998,4.34966666666667,148.724,9,8,8,6,8,7.75,99.81
"Alabama","SEC",17.4044387054265,0.47552,4.16833333333333,162.806,12,7,6,8,7.9,8.25,99.81
"Villanova","Big East",16.649888812129,0.0556399999999984,4.24788888888889,172.748,14,13,4,7,8.225,9.5,99.8
"Tennessee","SEC",17.8039426402934,0.135799999999999,3.73444444444444,144.66,11,11,9,11,10.05,10.5,99.74
"Ohio St.","Big 10",18.3629314688392,-0.00959999999999859,3.99688888888889,119.552,7,14,14,9,11.625,11,99.68
"Creighton","Big East",18.0492759487401,-1.09368,2.32844444444444,133.07,8,17,11,17,11.9,13.25,99.67
"Kansas","Big 12",17.9147069445156,0.216040000000001,3.66166666666667,116.816,10,9,15,13,12.6,11.75,99.63
"Texas","Big 12",15.4057485955197,0.17472,3.881,136.622,23,10,10,10,13.25,13.25,99.6
"Purdue","Big 10",16.4438388202745,-0.255359999999998,3.70344444444445,128.92,16,15,12,12,13.45,13.75,99.59
"LSU","SEC",16.1588972012189,-1.65532,1.74666666666667,102.842,17,21,19,22,19.175,19.75,99.09
"Colorado","Pac 12",16.7179887723808,-1.03424,1.983,92.834,13,16,25,19,19.9,18.25,99
"Florida St.","ACC",14.8340381026488,-1.6942,1.90866666666667,104.874,24,23,18,21,20.625,21.5,98.89
"Minnesota","Big 10",15.8293170937696,0.0673600000000005,3.63488888888889,87.272,18,12,28,14,21.35,18,98.77
"Florida","SEC",16.4756263982177,-1.944,1.56566666666666,94.256,15,26,23,23,21.45,21.75,98.76
"Virginia","ACC",15.6611532073774,-2.0016,1.98388888888889,98.79,21,27,21,18,21.525,21.75,98.74
"UCLA","Pac 12",12.9650812478242,-1.46332,1.95288888888889,114.787,35,19,16,20,21.7,22.5,98.71
"UConn","Big East",13.9183414095234,-3.04616,0.952999999999999,121.844,30,42,13,29,23.6,28.5,98.33
"West Virginia","Big 12",15.6368389671749,-1.40788,2.45833333333333,69.657,22,18,33,16,25.875,22.25,97.72
"Texas Tech","Big 12",15.7390374641268,-1.74808,1.50055555555555,81.008,19,24,31,24,26.075,24.5,97.66
"Oregon","Pac 12",12.7993665536525,-2.36444,1.05722222222222,100.462,38,30,20,28,27,29,97.35
"Southern California","Pac 12",14.5114701319598,-2.87508,0.572111111111112,97.852,25,39,22,34,26.8,30,97.42
"Virginia Tech","ACC",12.9630620869484,-2.33176,1.32122222222222,85.666,36,29,29,26,30.375,30,95.82
"Missouri","SEC",10.8109781594637,-2.66024,0.810444444444444,93.243,51,33,24,30,32.85,34.5,94.21
"Arizona","Pac 12",14.3563184635443,-2.72976,0.335333333333333,68.985,28,35,34,37,33.025,33.5,94.07
"Stanford","Pac 12",13.1038613395225,-3.48112,0.159666666666667,88.498,34,51,27,39,33.85,37.75,93.4
"Clemson","ACC",11.1813048725382,-3.30524,0.806777777777779,91.846,48,50,26,31,35.725,38.75,91.6
"North Carolina","ACC",13.5788951531056,-3.62352,0.795888888888889,68.168,32,54,35,32,36.725,38.25,90.46
"Syracuse","ACC",14.423104079175,-3.68136,0.108777777777777,65.45,27,56,36,40,37.25,39.75,89.81
"Duke","ACC",14.1982006465101,-3.58484,-0.033222222222221,62.92,29,53,38,42,38.5,40.5,88.11
"Xavier","Big East",11.0664617418079,-3.1994,0.193888888888888,81.536,50,47,30,38,38.55,41.25,88.03
"Oklahoma","Big 12",13.8934099734929,-3.1714,0.336777777777777,42.866,31,46,43,36,39.575,39,86.45
"Oklahoma St.","Big 12",11.0960579212381,-2.8988,0.496666666666666,65.012,49,40,37,35,40.2,40.25,85.4
"Seton Hall","Big East",12.5779300254026,-4.37692,-0.25088888888889,75,40,64,32,45,40.425,45.25,85
"Pittsburgh","ACC",11.5002599315228,-3.79188,-0.198888888888887,59.67,46,57,40,44,44.55,46.75,76.15
