"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.7995866555536,5.09912,8.42722222222222,228.629,2,1,1,1,1.25,1.25,99.99
"Michigan","Big 10",22.1520798390207,3.59616,7.38577777777778,209.554,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",29.8095840934077,4.29368,6.96833333333333,159.234,1,2,5,3,3.3,2.75,99.99
"Houston","AAC",18.2261086396605,-0.0484800000000011,2.23555555555555,96.025,9,8,20,18,15.2,13.75,99.99
"Ohio St.","Big 10",20.8761736969111,2.7958,6.82144444444444,209.388,6,4,3,4,4.025,4.25,99.89
"Illinois","Big 10",21.9083137684242,2.03996,6.19122222222222,199.558,4,5,4,5,4.275,4.5,99.88
"Iowa","Big 10",21.8114839073593,0.886640000000001,4.51211111111111,151.672,5,6,6,6,5.75,5.75,99.86
"Alabama","SEC",19.2992229376649,0.164519999999999,3.84011111111111,140.336,7,7,8,8,7.6,7.5,99.82
"Virginia","ACC",18.6252588853052,-0.319400000000002,3.56844444444444,141.612,8,10,7,9,7.95,8.5,99.81
"Villanova","Big East",17.9244036553411,-0.105680000000002,3.96677777777778,138.254,11,9,9,7,9.25,9,99.77
"Wisconsin","Big 10",17.9398618939113,-0.926599999999999,3.00644444444445,131.082,10,12,10,10,10.3,10.5,99.73
"Creighton","Big East",17.7714372602042,-0.672679999999999,2.71933333333333,109.366,12,11,14,12,12.8,12.25,99.62
"Tennessee","SEC",17.1681980489951,-1.02092,2.534,120.733,15,13,11,15,12.8,13.5,99.62
"Southern California","Pac 12",17.5991292227773,-1.05736,2.50388888888889,111.914,13,15,13,16,13.675,14.25,99.58
"Purdue","Big 10",16.6525797630256,-1.17024,2.74044444444444,120.284,17,19,12,11,14.175,14.75,99.54
"West Virginia","Big 12",16.6826590909058,-1.0518,2.60922222222222,90.677,16,14,23,13,18.65,16.5,99.15
"Oklahoma","Big 12",15.1965044296459,-1.11968,2.15677777777778,106.834,24,17,15,19,18.05,18.75,99.22
"Rutgers","Big 10",15.7851587465257,-1.07492,2.60188888888889,93.248,20,16,22,14,19.6,18,99.04
"Florida St.","ACC",15.0471488694713,-2.20508,1.22977777777778,98.984,25,34,18,27,23.275,26,98.4
"Virginia Tech","ACC",13.4478415600082,-1.59104,1.99411111111111,102.248,37,25,17,21,23.7,25,98.31
"Colorado","Pac 12",17.183421964141,-2.07232,1.22122222222222,82.554,14,29,28,28,24.65,24.75,98.07
"LSU","SEC",15.6435800591071,-2.62784,1.00377777777778,95.186,21,38,21,31,24.8,27.75,98.03
"Florida","SEC",15.2652558063526,-2.1618,1.39622222222222,87.475,23,33,26,24,26.05,26.5,97.67
"Kansas","Big 12",16.4774497614309,-1.12508,2.08144444444444,64.174,18,18,36,20,26.8,23,97.42
"Arkansas","SEC",14.4527237710601,-2.07528,1.06822222222222,89.662,30,30,24,29,27.025,28.25,97.34
"Texas","Big 12",14.6187470711275,-1.7176,1.84911111111111,76.572,27,26,30,22,27.65,26.25,97.1
"Texas Tech","Big 12",15.3179306067763,-2.10624,1.02177777777778,77.54,22,32,29,30,27.825,28.25,97.04
"Clemson","ACC",11.4181579856822,-2.31176,1.64333333333333,103.556,52,36,16,23,28.875,31.75,96.58
"Minnesota","Big 10",14.5814791165044,-1.30184,2.33444444444444,65.336,28,22,35,17,29.05,25.5,96.5
