"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Alabama","SEC",22.2427072182349,3.86428,7.79266666666666,210.216,1,1,3,2,2.075,1.75,99.99
"Houston","AAC",22.1455553237879,2.98152,6.07366666666667,152.97,2,3,9,7,6.1,5.25,99.99
"Kansas","Big 12",18.380456405096,3.58076,8.20333333333333,254.172,7,2,1,1,2.65,2.75,99.99
"UCLA","Pac 12",20.1546922839959,2.41784,6.28466666666667,173.004,4,5,6,5,5.225,5,99.87
"Texas","Big 12",18.4705007053999,2.0286,6.19066666666667,196.944,6,8,4,6,5.35,6,99.87
"Baylor","Big 12",17.665580243393,2.09372,6.41044444444444,175.14,9,6,5,4,6.025,6,99.85
"Purdue","Big 10",17.0198693535017,2.57076,6.66977777777778,210.544,11,4,2,3,4.675,5,99.88
"Tennessee","SEC",21.2295987631428,0.538359999999999,4.32488888888889,153.183,3,10,8,9,7.175,7.5,99.83
"Arizona","Pac 12",18.1587853427242,2.09236,5.89033333333333,165.04,8,7,7,8,7.375,7.5,99.82
"UConn","Big East",18.7159052356571,-0.106240000000002,3.62188888888889,135.52,5,14,11,14,10.325,11,99.73
"Marquette","Big East",16.1097692273134,0.311320000000002,3.92488888888889,127.78,14,12,12,11,12.375,12.25,99.65
"Xavier","Big East",14.4789774534412,-0.481319999999999,3.44133333333333,144.18,19,16,10,17,14.025,15.5,99.55
"Gonzaga","WCC",17.4766711811939,1.0334,4.23711111111111,94.542,10,9,20,10,14.6,12.25,99.52
"Kansas St.","Big 12",14.7196777951994,-0.2756,3.73666666666667,111.74,17,15,14,12,14.65,14.5,99.51
"Creighton","Big East",16.6575321202034,-1.94608,1.96488888888889,99.57,13,28,17,22,18.275,20,99.2
"Iowa St.","Big 12",15.8075063704559,-0.64196,3.49411111111111,91.548,15,19,21,16,18.575,17.75,99.16
"San Diego St.","MWC",13.9591077362521,-0.0604799999999983,3.54033333333333,95.166,25,13,18,15,18.625,17.75,99.16
"Virginia","ACC",13.214757015059,0.517799999999998,3.62922222222222,102.807,30,11,16,13,18.375,17.5,99.19
"Miami (FL)","ACC",11.9445768337626,-0.639759999999998,2.63211111111111,110.164,34,18,15,18,20.575,21.25,98.9
"Indiana","Big 10",14.5247363126498,-1.48924,2.46511111111111,86.212,18,23,25,19,22.2,21.25,98.62
"Saint Mary's (CA)","WCC",16.7427059688686,-0.67324,2.36633333333333,62.656,12,20,30,20,22.75,20.5,98.51
"Northwestern","Big 10",11.3552034002184,-2.3598,1.60211111111111,116.444,42,32,13,27,24.85,28.5,98.02
"TCU","Big 12",15.2676237072277,-1.90028,2.08877777777778,59.38,16,27,32,21,25.875,24,97.72
"Michigan St.","Big 10",12.3913361435828,-2.5286,1.72466666666667,88.432,33,34,22,25,26.925,28.5,97.38
"Illinois","Big 10",14.0160670080676,-2.7504,1.02366666666667,86.225,24,37,24,34,27.2,29.75,97.28
"Providence","Big East",13.3019713511266,-1.84652,1.50488888888889,77.546,29,26,27,29,27.6,27.75,97.12
"Iowa","Big 10",13.0267767987859,-3.38744,0.71911111111111,94.698,31,46,19,36,28.175,33,96.89
"Maryland","Big 10",13.6715052925527,-2.16136,1.56455555555555,70.211,26,31,29,28,28.425,28.5,96.79
"Auburn","SEC",14.4070323286966,-2.55204,1.17677777777778,49.234,20,36,38,32,32.45,31.5,94.5
"Missouri","SEC",9.57528763804401,-1.74112,1.71088888888889,86.458,62,25,23,26,33.425,34,93.76
"Oklahoma St.","Big 12",13.5385321306584,-3.18652,0.886999999999999,53.06,27,41,35,35,33.9,34.5,93.36
"Memphis","AAC",11.2104866059157,-2.12308,1.18911111111111,58.066,47,30,33,31,35.8,35.25,91.52
"Nevada","MWC",11.7229584676212,-1.63228,1.90233333333333,83.26,38,24,26,23,28.325,27.75,89.53
"Rutgers","Big 10",14.3539555801389,-4.40844,-0.745222222222221,50.54,21,56,37,52,37.725,41.5,89.19
"Arkansas","SEC",14.0485310889005,-3.49256,0.0377777777777793,39.496,23,48,42,43,38.275,39,88.43
"Duke","ACC",11.2961832322245,-3.25268,0.304666666666665,53.847,45,43,34,40,38.85,40.5,87.59
"Southern California","Pac 12",11.8108853196533,-2.97124,0.628333333333334,41.384,36,39,41,37,38.95,38.25,87.44
"Texas A&M","SEC",12.7808199297964,-3.03588,0.481222222222222,34.732,32,40,43,38,39.175,38.25,87.09
"NC State","ACC",11.5718416189724,-2.94932,0.310333333333333,44.874,39,38,40,39,39.325,39,86.85
