"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Auburn","SEC",25.8656381459208,6.39648,11.9287777777778,305.772,1,1,1,1,1,1,99.99,1,51,1,99.9524371095902,0.0375628904098164,0.75
"Duke","ACC",25.4641014875271,2.96572,6.90988888888889,188.484,2,3,7,5,4.9,4.25,99.99,1,51,1,99.9524371095902,0.0375628904098164,0.75
"Alabama","SEC",21.2094780578581,2.99784,8.438,225.42,5,2,2,2,2.75,2.75,99.99,1.57,51,1,99.9259497938841,0.0640502061159367,0.75
"Iowa St.","Big 12",21.2035805642188,2.723,7.12011111111111,190.784,6,5,6,4,5.6,5.25,99.99,1.22,51,1,99.9433262962263,-0.0833262962262893,0.75
"Tennessee","SEC",20.7482020477802,2.90236,7.61922222222222,201.28,9,4,3,3,4.65,4.75,99.99,1.27,51,1,99.9411346923529,-0.0611346923529368,0.75
"Florida","SEC",21.0246342739081,2.17876,6.67411111111111,190.948,7,6,5,6,5.775,6,99.8672879946224,2.22,51,1,99.8697173261633,-0.00971732616325482,0.75
"Marquette","Big East",18.0503689783134,0.889040000000001,5.63055555555556,200.848,15,8,4,9,7.975,9,99.8651330921744,2.1,51,1,99.8835107895659,-0.0735107895659013,0.75
"Illinois","Big 10",21.3855986477414,0.0220399999999997,5.18666666666667,188.076,4,11,8,10,7.7,8.25,99.7556007901828,3.06,51,1,99.7012015803655,0.108798419634496,0.5
"Kansas","Big 12",20.9325324291908,0.852560000000002,5.68988888888889,171.478,8,9,12,8,10.05,9.25,99.6691768222637,3.37,51,1,99.5983536445274,0.14164635547256,0.5
"Mississippi St.","SEC",17.0817474191455,-0.914199999999999,4.07144444444445,150.248,19,17,15,16,16.425,16.75,99.6869930557599,2.71,51,1,99.7893240743465,-0.409324074346486,0.75
"Kentucky","SEC",17.8990636648392,0.0400000000000013,5.109,123.568,16,10,19,11,15.9,14,99.548398836254,3.14,51,1,99.6767976725079,-0.256797672507929,0.5
"Texas A&M","SEC",16.9562375186771,-1.2096,4.17933333333333,152.752,20,20,14,15,16.525,17.25,99.510430743503,3.22,51,1,99.6508614870059,-0.280861487005879,0.5
"Houston","Big 12",23.8341895205799,1.50172,6.17611111111111,182.914,3,7,10,7,7.425,6.75,99.3726832490735,4.75,51,1,98.9253664981471,0.894633501852908,0.5
"Michigan St.","Big 10",17.7691507169539,-0.61792,4.226,158.14,17,14,13,14,14.275,14.5,99.3280054887542,4.43,51,1,99.1160109775084,0.423989022491583,0.5
"Michigan","Big 10",19.587837733534,-0.41132,4.67922222222222,183.854,12,12,9,12,10.575,11.25,99.2355915191032,5,51,1,98.7511830382063,0.968816961793692,0.5
"Gonzaga","WCC",19.6169375115391,-1.19812,2.60855555555556,126.846,11,19,18,22,16.9,17.5,99.1294336438368,4.76,51,1,98.9188672876737,0.421132712326298,0.5
"UConn","Big East",16.4702781055112,-2.1242,2.47933333333333,142.84,22,28,16,23,20.175,22.25,98.8989677736709,4.88,51,1,98.8379355473418,0.122064452658222,0.5
"Arizona","Big 12",19.732895879375,-1.82952,3.17688888888889,101.518,10,24,28,20,21.9,20.5,98.6790132,8.38,45,0.882352941176471,91.8404891898465,17.6442742442531,1
"Purdue","Big 10",16.6802398209975,-1.42648,3.78466666666667,118.496,21,21,22,18,21.1,20.5,98.6967604761134,5.22,51,1,98.5735209522267,0.246479047773278,0.5
"Wisconsin","Big 10",15.9901178876661,-1.5926,3.24322222222222,128.272,23,22,17,19,19.5,20.25,98.2557750514014,6.06,51,1,97.4615501028028,1.58844989719724,0.5
"Baylor","Big 12",18.1969045251231,-0.807960000000001,3.99633333333333,107.984,14,16,26,17,20.375,18.25,97.7191252400004,6.49,51,1,96.5082504800009,2.42174951999911,0.5
"UCLA","Big 10",15.1077503826306,-3.4652,1.32688888888889,78.54,27,34,31,30,30.325,30.5,96.4712410934405,6.24,51,1,97.092482186881,-1.24248218688095,0.5
"Pittsburgh","ACC",14.9024041113016,-2.62868,1.297,84.441,28,30,30,31,29.625,29.75,96.2633635901081,6.57,51,1,96.3067271802162,-0.0867271802162008,0.5
"Memphis","AAC",13.0782102672303,-0.719839999999999,2.45333333333333,105.092,38,15,27,24,27.575,26,94.8038837689712,4.39,51,1,99.1377675379423,-8.66776753794231,0.5
"Oklahoma","SEC",11.0097415184845,-4.24352,0.415666666666668,12.308,53,44,50,37,48.225,46,93.7668471494854,6.82,50,0.980392156862745,95.6421840924751,-28.0768471494854,1
"Utah St.","MWC",12.2639847685152,-1.18516,2.05766666666667,121.489,48,18,20,28,27.7,28.5,93.5823398814394,6.35,51,1,96.8446797628789,-6.52467976287889,0.5
"Georgia","SEC",14.897605999334,-2.0792,2.25622222222222,61.978,29,27,37,26,32.125,29.75,93.2940416099143,8.37,51,1,91.8580832198286,2.87191678017143,0.5
"West Virginia","Big 12",12.7241076398211,-3.54504,1.18222222222222,64.396,42,37,36,33,37.275,37,93.0433635901081,6.57,51,1,96.3067271802162,-6.5267271802162,0.5
