"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",22.7948056935548,4.31192,8.45111111111111,235.572,4,2,1,1,1.9,2,99.99
"Gonzaga","WCC",27.8447291836355,4.3376,7.521,186.874,1,1,4,3,2.675,2.25,99.99
"Baylor","Big 12",24.4546353427197,4.22092,7.78511111111111,203.736,2,3,3,2,2.625,2.5,99.99
"Illinois","Big 10",23.7854589783946,2.4682,6.97811111111111,209.208,3,4,2,4,2.8,3.25,99.99
"Iowa","Big 10",22.7319809032757,1.17348,5.10688888888889,163,5,5,5,5,5,5,99.87
"Ohio St.","Big 10",20.2736650262334,0.433600000000001,4.76944444444445,133.188,7,6,9,6,7.675,7,99.82
"Alabama","SEC",19.680665987944,0.0234400000000015,4.24611111111111,156.082,8,7,6,7,6.775,7,99.84
"Purdue","Big 10",17.8316253334367,-0.1232,4.062,139.064,11,8,8,8,8.75,8.75,99.79
"Villanova","Big East",19.0488837211149,-0.882639999999998,3.59266666666667,147.794,9,14,7,9,8.8,9.75,99.78
"Arkansas","SEC",17.0397552237752,-0.277640000000001,3.11666666666667,123.864,16,9,10,10,11.35,11.25,99.69
"Creighton","Big East",17.78319032741,-1.38524,2.39911111111111,115.648,12,16,13,13,13.2,13.5,99.6
"Kansas","Big 12",16.3880521296834,-0.86384,2.67966666666667,99.802,19,13,18,12,16.75,15.5,99.35
"UConn","Big East",17.174428751757,-2.51896,1.95488888888889,119.087,15,35,11,21,16.85,20.5,99.34
"Southern California","Pac 12",18.5765346162668,-2.06488,1.98655555555556,94.201,10,24,22,19,18.925,18.75,99.12
"Virginia","ACC",16.5847128228991,-2.32008,1.68422222222222,109.168,17,32,15,23,19.05,21.75,99.11
"West Virginia","Big 12",16.0350539330746,-1.7098,2.24266666666667,97.428,22,19,20,15,19.725,19,99.02
"Texas","Big 12",14.3354240166944,-1.57112,2.27955555555556,103.123,32,18,16,14,20.05,20,98.98
"Oklahoma St.","Big 12",12.7265771425237,-0.72188,2.68655555555556,111,43,11,14,11,20.425,19.75,98.92
"Florida St.","ACC",16.491990983864,-2.162,1.49255555555556,97.142,18,26,21,28,21.875,23.25,98.68
"Tennessee","SEC",16.0684107873902,-2.4066,1.52855555555556,102.589,21,33,17,27,21.65,24.5,98.72
"Colorado","Pac 12",17.7408537060433,-1.98052,1.60722222222222,79.472,13,22,27,24,22.375,21.5,98.59
"Clemson","ACC",12.1916237319429,-1.98016,2.22844444444444,118.764,50,21,12,16,23.35,24.75,98.39
"Houston","AAC",20.7752925539925,-0.847319999999999,1.48088888888889,60.369,6,12,34,29,23.075,20.25,97.79
"Oregon","Pac 12",13.289399407153,-1.41644,2.02911111111111,87.954,36,17,25,17,25.55,23.75,97.82
"Florida","SEC",16.0085662608516,-2.4356,1.53777777777778,91.811,23,34,24,26,25.5,26.75,97.84
"LSU","SEC",15.8455507123101,-3.03472,0.979444444444443,92.617,24,43,23,31,27.25,30.25,97.26
"Rutgers","Big 10",14.6310997395271,-2.10648,1.79177777777778,70,30,25,29,22,27.775,26.5,97.06
"Wisconsin","Big 10",17.4512847996496,-2.16656,1.98922222222222,36.354,14,27,42,18,29.75,25.25,96.16
"Missouri","SEC",11.3862169963683,-2.29684,1.45922222222222,98.531,56,30,19,30,31.275,33.75,95.29
"Virginia Tech","ACC",12.8055183001486,-2.87856,0.812111111111112,87.066,41,39,26,34,32.7,35,94.32
"North Carolina","ACC",15.1419671837152,-3.811,0.661777777777776,65.819,29,51,31,35,34,36.5,93.27
"Texas Tech","Big 12",15.742896133075,-2.81204,0.517777777777777,52.232,25,38,37,36,34.025,34,93.25
"BYU","WCC",15.2857996893923,-0.57124,1.97244444444444,69.452,28,10,30,20,25.25,22,92.91
"UCLA","Pac 12",13.2131329896264,-2.66656,0.90711111111111,60.401,38,36,33,32,34.575,34.75,92.75
"St. Bonaventure","A-10",16.1325919468507,-2.97592,-0.192333333333334,37.858,20,40,40,43,35.375,35.75,91.96
"Georgia Tech","ACC",13.5958433384143,-3.97208,-0.143444444444445,77.868,35,56,28,41,35.575,40,91.76
"Maryland","Big 10",15.3910503306147,-3.26424,0.863333333333335,23.976,26,45,47,33,39.7,37.75,86.24
"Xavier","Big East",11.5736082125684,-3.94828,-0.122777777777777,64.316,53,54,32,40,41.55,44.75,82.9
"Oklahoma","Big 12",13.2575118594515,-4.0106,-0.46,51.74,37,58,38,48,42,45.25,81.99
"Syracuse","ACC",12.4391191919467,-4.30104,-0.362555555555556,57.005,47,60,35,46,43.125,47,79.56
"San Diego St.","MWC",15.3253391023644,-2.2446,0.0464444444444448,36.954,27,29,41,37,35.2,33.5,76.66
"Louisville","ACC",10.4228862722566,-4.0104,-0.0606666666666674,51.314,61,57,39,38,47.075,48.75,69.2
"Loyola Chicago","MVC",14.420718191634,-2.30352,-0.190111111111111,34.894,31,31,43,42,38.075,36.75,68.76
"Arizona","Pac 12",13.703968222544,-4.50572,-1.283,21.593,34,61,50,55,48.275,50,65.53
"Wichita St.","AAC",10.1064609640703,-2.98024,-0.434777777777779,30.48,67,41,44,47,49.675,49.75,61.01
"VCU","A-10",12.6082815407825,-3.81356,-0.32011111111111,54.046,46,52,36,45,42.025,44.75,55.95
"Duke","ACC",12.6779224675383,-6.42148,-2.77688888888889,22.567,44,96,48,76,57.7,66,33.87
"Ole Miss","SEC",12.1933574213895,-6.46324,-2.86133333333333,26.806,49,100,46,79,58.975,68.5,30.01
"Stanford","Pac 12",10.2730339491398,-5.64916,-1.36666666666667,19.478,63,82,51,56,59.275,63,29.14
"St. John's (NY)","Big East",11.7716561283551,-5.99052,-1.69533333333333,15.48,52,88,54,60,59.35,63.5,28.93
