"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",22.8893827403249,4.29032,8.39377777777778,236.476,4,1,1,1,1.75,1.75,99.99
"Gonzaga","WCC",28.1776521435917,4.2092,7.22733333333333,179.35,1,2,4,3,2.825,2.5,99.99
"Baylor","Big 12",24.7218646743468,4.20916,7.72944444444445,201.75,2,3,3,2,2.625,2.5,99.99
"Illinois","Big 10",24.0832101540512,2.46088,6.93966666666667,209.188,3,4,2,4,2.8,3.25,99.99
"Iowa","Big 10",22.8704704860971,1.1396,5.03177777777778,162.98,5,5,5,5,5,5,99.87
"Ohio St.","Big 10",20.5343117925875,0.383360000000001,4.68011111111111,133.188,7,6,9,6,7.675,7,99.82
"Alabama","SEC",19.9543978199048,0.0230400000000014,4.20811111111111,156.082,8,7,6,7,6.775,7,99.84
"Purdue","Big 10",18.0538733127697,-0.130720000000001,4.032,139.046,11,8,8,8,8.75,8.75,99.79
"Villanova","Big East",19.4139084545752,-0.897120000000002,3.54211111111111,147.52,9,13,7,9,8.65,9.5,99.79
"Arkansas","SEC",17.2298776590722,-0.293719999999999,3.06077777777778,124.8,16,9,10,10,11.35,11.25,99.69
"Creighton","Big East",17.920239114159,-1.37968,2.36966666666667,115.648,13,16,13,13,13.45,13.75,99.59
"UConn","Big East",17.5605147173274,-2.51564,1.91244444444444,119.232,15,35,11,20,16.725,20.25,99.35
"Kansas","Big 12",16.5706492342612,-0.868720000000001,2.634,99.802,18,12,20,12,17.3,15.5,99.3
"Southern California","Pac 12",18.942664983494,-2.04952,1.98044444444444,100.155,10,23,19,18,17.225,17.5,99.31
"Virginia","ACC",16.8852127353368,-2.26312,1.721,115.32,17,29,14,23,18.125,20.75,99.21
"Florida St.","ACC",16.5489544132703,-2.15112,1.48833333333333,103.464,19,26,16,28,19.75,22.25,99.02
"West Virginia","Big 12",16.4021054692141,-1.72756,2.18688888888889,97.395,20,19,22,16,20.3,19.25,98.94
"Texas","Big 12",14.4999223519365,-1.60212,2.20677777777778,103.035,32,18,17,14,20.525,20.25,98.91
"Oklahoma St.","Big 12",12.7838815568048,-0.73424,2.63877777777778,112,45,11,15,11,21.4,20.5,98.77
"Colorado","Pac 12",17.9615882542314,-1.96868,1.58688888888889,87.504,12,21,26,24,21.5,20.75,98.75
"Tennessee","SEC",16.3307949038112,-2.414,1.48966666666667,102.541,22,33,18,27,22.375,25,98.59
"Clemson","ACC",12.3934276770846,-1.98648,2.18877777777778,118.626,50,22,12,15,23.375,24.75,98.38
"Oregon","Pac 12",13.4155439792872,-1.40112,2.02866666666666,93.91,39,17,23,17,25.35,24,97.88
"Houston","AAC",20.9191040686778,-0.900399999999999,1.38077777777778,60.337,6,14,35,30,23.975,21.25,97.79
"Florida","SEC",16.3400968057675,-2.43332,1.50277777777778,91.758,21,34,25,26,25.475,26.5,97.84
"LSU","SEC",16.2406047845515,-3.0558,0.919444444444446,92.599,23,43,24,31,27.475,30.25,97.17
"Rutgers","Big 10",14.6613048980626,-2.118,1.75633333333333,70,30,25,29,22,27.775,26.5,97.06
"Wisconsin","Big 10",17.670242732094,-2.20068,1.92866666666667,36.374,14,28,43,19,30.5,26,95.75
"Missouri","SEC",11.5171543238584,-2.32632,1.38622222222222,99.48,55,32,21,29,32.15,34.25,94.72
"UCLA","Pac 12",13.4422582252447,-2.661,0.885111111111112,66.385,37,36,32,32,33.85,34.25,93.4
"Virginia Tech","ACC",13.0038125850754,-2.87188,0.793777777777777,86.03,43,40,27,34,33.825,36,93.42
"BYU","WCC",15.4246248114663,-0.596159999999998,1.90344444444445,69.434,27,10,30,21,25.125,22,93.03
"Texas Tech","Big 12",15.8878329775759,-2.8216,0.469000000000001,52.244,24,38,39,35,34.6,34,92.73
"Georgia Tech","ACC",13.8819214526608,-3.92876,-0.112666666666668,77.852,35,52,28,39,34.725,38.5,92.61
"North Carolina","ACC",14.9143874397231,-4.07896,0.382333333333333,66.948,29,58,31,36,35.175,38.5,92.17
"Maryland","Big 10",15.7277420112453,-3.29484,0.804555555555554,24.17,25,45,48,33,39.925,37.75,85.87
"Oklahoma","Big 12",13.4324949726961,-4.02108,-0.505444444444443,52.76,38,57,38,46,41.85,44.75,82.3
"Xavier","Big East",11.6813181268082,-3.95264,-0.162444444444445,64.136,53,54,33,41,42.15,45.25,81.68
"Syracuse","ACC",12.755814244536,-4.09864,-0.343444444444445,61.053,47,59,34,44,42.25,46,81.47
"San Diego St.","MWC",15.4423013424765,-2.29184,-0.0492222222222236,36.921,26,30,42,38,35.7,34,75.39
"Louisville","ACC",10.7098867949824,-3.9778,-0.0320000000000008,57.144,60,56,36,37,45.125,47.25,74.66
"Loyola Chicago","MVC",14.5591825642463,-2.31104,-0.224555555555557,34.83,31,31,44,42,38.55,37,67.32
"St. Bonaventure","A-10",14.9913671132574,-3.36856,-0.624777777777777,38.019,28,46,41,49,39.5,41,64.35
"Arizona","Pac 12",14.0593981582495,-4.50476,-1.31233333333333,21.611,34,61,51,55,48.75,50.25,64.02
"Wichita St.","AAC",10.0653460264032,-3.03932,-0.542666666666667,31.498,68,42,45,47,50.55,50.5,58.07
"Seton Hall","Big East",12.6117140590169,-5.74284,-1.35388888888889,38.608,48,84,40,56,50.6,57,57.9
"VCU","A-10",12.8864593614809,-3.9136,-0.459000000000001,54.012,44,51,37,45,41.85,44.25,56.55
"Duke","ACC",13.480951613614,-6.01592,-2.45633333333333,29.633,36,88,46,70,52.8,60,50.32
"Stanford","Pac 12",10.6017632768583,-5.64288,-1.39177777777778,25.48,61,80,47,57,56.7,61.25,37.05
"SMU","AAC",8.17262794226896,-3.59332,-1.14111111111111,12.46,81,48,55,53,60.2,59.25,26.56
"Ole Miss","SEC",11.9652360899836,-6.66584,-3.09777777777778,23.177,51,100,49,78,60.775,69.5,25.03
"Memphis","AAC",13.2449947476685,-5.6326,-2.92722222222222,-4.65800000000001,40,79,63,77,61.4,64.75,23.43
"St. John's (NY)","Big East",11.7286751744361,-6.40684,-2.14433333333333,8.49900000000001,52,97,57,65,62.75,67.75,20.23
"Saint Louis","A-10",12.4973378311035,-4.76376,-2.10244444444444,15.014,49,65,54,64,55.65,58,16.02
"Utah St.","MWC",12.7598687376225,-4.78424,-2.65811111111111,9.64799999999999,46,66,56,74,57.25,60.5,13.24
"Drake","MVC",10.4602715359453,-2.18328,-0.30811111111111,22.322,63,27,50,43,48.925,45.75,12.46
"Colgate","Patriot",11.1443696791455,-1.01524,-0.147222222222221,-0.559999999999995,59,15,59,40,50.025,43.25,10.88
"Michigan St.","Big 10",11.4320939435154,-2.9916,1.52766666666667,-18.76,56,41,67,25,55.1,47.25,10.595
"NC State","ACC",9.90805062968251,-6.067,-2.31533333333333,-4.504,70,92,62,69,69.375,73.25,9.16
"Providence","Big East",10.5465106170705,-5.59068,-1.53644444444444,18.734,62,78,52,58,59.15,62.5,7.375
"Colorado St.","MWC",10.3846427752237,-3.93888,-1.65888888888889,18.318,65,53,53,60,56.875,57.75,4.5
"Georgia","SEC",6.35708657761546,-6.03856,-2.76811111111111,4.319,100,90,58,76,75.55,81,4.1
"Indiana","Big 10",14.3931899479148,-5.01492,-0.620111111111111,-48.94,33,71,86,48,65.75,59.5,3.5775
"Boise St.","MWC",9.66738922232791,-3.82464,-1.61411111111111,-1.74,72,50,61,59,61.85,60.5,2.3
"Marquette","Big East",9.64382833392951,-6.79932,-2.613,-0.969999999999992,73,103,60,73,71.325,77.25,1.785
"Penn St.","Big 10",13.1779399987138,-5.10132,-0.971444444444445,-66.12,41,72,97,50,73.375,65,1.3675
"Winthrop","Big South",6.55906873756732,-2.05676,-1.15577777777778,-13.641,98,24,66,54,66.2,60.5,1.27
"UC Santa Barbara","Big West",5.78770164598275,-3.21616,-2.04966666666667,-7.54000000000001,104,44,64,63,70.875,68.75,0.67
"Minnesota","Big 10",11.6529182892411,-5.00072,-1.02988888888889,-73,54,70,104,51,79.775,69.75,0.58
"Western Ky.","C-USA",7.09049957199263,-4.60968,-2.21811111111111,-9.997,92,62,65,67,71.55,71.5,0.61
"Utah","Pac 12",10.2258197000541,-7.60788,-4.37544444444444,-27.55,66,115,73,95,80.3,87.25,0.54
"Mississippi St.","SEC",10.0551414492875,-7.82272,-4.43366666666667,-26,69,118,72,96,81.15,88.75,0.48
"Abilene Christian","Southland",2.83523237297552,-1.83788,-1.12522222222222,-24.465,128,20,71,52,75.225,67.75,0.36
"Belmont","OVC",7.11067979287282,-2.83104,-2.03933333333333,-37.432,91,39,81,62,74.825,68.25,0.39
"Louisiana Tech","C-USA",9.27307163867328,-4.22036,-2.55033333333333,-35.392,74,60,79,72,74.025,71.25,0.43
"Richmond","A-10",10.1859716382952,-5.35392,-2.26733333333333,-38.638,67,75,82,68,75.45,73,0.35
"Davidson","A-10",11.2715982678313,-6.04136,-3.41222222222222,-33.087,57,91,77,84,74.975,77.25,0.38
"Toledo","MAC",9.88451516468577,-4.79556,-3.21311111111111,-44.244,71,67,83,82,77.475,75.75,0.27
"Saint Mary's (CA)","WCC",8.08956126527488,-5.69476,-3.19588888888889,-19.869,83,82,69,81,75.95,78.75,0.33
"Auburn","SEC",10.4503115712494,-6.95832,-3.31622222222222,-53,64,105,89,83,84.4,85.25,0.3075
"Pittsburgh","ACC",8.53294548274029,-8.39676,-4.93644444444444,-19.56,80,130,68,106,85.05,96,0.2825
"Dayton","A-10",8.83144535351677,-5.82852,-3.13744444444445,-33.194,77,85,78,80,79.05,80,0.21
"UAB","C-USA",6.56857124282639,-4.97584,-3.46066666666666,-29.4,97,69,76,85,81.325,81.75,0.16
"Oregon St.","Pac 12",7.66003882982925,-7.97596,-4.25744444444444,-27.902,85,122,74,91,86.075,93,0.245
"Navy","Patriot",3.37527850681344,-3.67304,-2.49877777777778,-45.242,124,49,84,71,87.125,82,0.07
"Marshall","C-USA",8.17089755961475,-6.03756,-4.30655555555555,-46.212,82,89,85,92,85.725,87,0.08
"Kentucky","SEC",13.0074437855295,-8.74712,-4.30944444444444,-87.485,42,136,114,93,96.675,96.25,0.0575
"Washington St.","Pac 12",6.42474670411306,-7.77612,-4.61455555555556,-28.656,99,116,75,99,90.15,97.25,0.14
"Northwestern","Big 10",9.17632730359659,-5.95768,-2.175,-102.687,75,86,126,66,99.75,88.25,0.0375
"Georgia St.","Sunbelt",2.13740145619474,-3.43404,-2.70344444444444,-66.976,139,47,100,75,98.675,90.25,0.01
"Missouri St.","MVC",5.38963471957377,-5.71228,-4.22944444444444,-50.524,107,83,87,90,91.775,91.75,0.04
"Liberty","A-Sun",6.18536191997626,-5.14572,-4.01011111111111,-89.635,101,73,116,88,102.3,94.5,0.01
"South Dakota St.","Summit",3.66793736661842,-5.2004,-3.99733333333333,-72.107,120,74,103,87,100.9,96,0.01
"North Texas","C-USA",9.00092075406899,-7.527,-5.09411111111111,-64.724,76,111,95,110,94.525,98,0.02
"Southern Utah","Big Sky",1.2247114470685,-4.68276,-3.83011111111111,-60.501,150,63,93,86,101.875,98,0.01
"Kent St.","MAC",3.75163278349654,-6.11424,-4.55477777777778,-54.147,119,93,91,98,99.175,100.25,0.01
"Furman","Southern",7.78756249115907,-7.18492,-5.49322222222222,-62.114,84,108,94,118,96.6,101,0.02
"Wright St.","Horizon",7.18697463934598,-5.39828,-4.71577777777778,-115,90,77,137,102,111.875,101.5,0
"Buffalo","MAC",8.65642424187565,-7.58084,-5.81022222222222,-64.928,79,113,96,122,97.55,102.5,0.02
"Nicholls St.","Southland",-3.04421089649408,-3.9772,-3.10677777777778,-36.31,200,55,80,79,106.125,103.5,0
"UCF","AAC",5.3261679784387,-7.97572,-5.19844444444444,-51.054,108,121,88,112,100.95,107.25,0.03
"Butler","Big East",7.38082271889754,-8.60048,-4.68433333333333,-83.163,86,134,111,101,106.95,108,0.0125
"Vermont","Am. East",2.2185648084718,-4.75184,-4.35066666666667,-119.291,138,64,140,94,122.35,109,0
"Ohio","MAC",3.66132978802832,-6.792,-5.30411111111111,-70.949,121,102,102,114,108.25,109.75,0
"Nevada","MWC",5.67367984035555,-7.57712,-5.39544444444444,-73.67,106,112,106,116,108.15,110,0
"Morehead St.","OVC",1.66245081998956,-6.27276,-4.66966666666667,-73.022,142,94,105,100,111.975,110.25,0
"Indiana St.","MVC",2.7486238542882,-7.27184,-5.20622222222222,-54,131,110,90,113,106.125,111,0
"Arizona St.","Pac 12",6.69565633462478,-8.8688,-5.38077777777778,-66.428,95,139,98,115,105.525,111.75,0.0175
"Akron","MAC",3.02682535375261,-6.48416,-4.87611111111111,-89.706,126,99,117,105,115.05,111.75,0
"Texas St.","Sunbelt",-0.928857703074847,-4.91152,-4.09077777777778,-85.768,178,68,113,89,119.5,112,0
"LMU (CA)","WCC",6.970681581037,-8.8772,-5.90755555555555,-58.995,93,140,92,124,103.45,112.25,0.01
"Notre Dame","ACC",11.1909167803311,-9.88956,-5.13833333333333,-100.224,58,165,121,111,110.6,113.75,0.0075
"Tulsa","AAC",5.72451193617948,-8.40752,-5.88144444444444,-67.177,105,131,101,123,109.25,115,0.01
"UNC Greensboro","Southern",6.86404996254761,-7.5992,-5.96477777777778,-108.121,94,114,130,125,117.975,115.75,0
"Old Dominion","C-USA",1.03769849434461,-6.67292,-4.72711111111111,-77.824,151,101,108,103,117.075,115.75,0
"TCU","Big 12",3.88359830131437,-8.08504,-4.52166666666667,-102.28,117,127,124,97,119.325,116.25,0.0025
"Georgetown","Big East",8.81783965957826,-9.33772,-5.02477777777778,-111.062,78,149,134,107,118.875,117,0.0025
"UC Irvine","Big West",4.33446503657498,-7.04288,-5.60977777777778,-110.432,115,106,133,120,122.825,118.5,0
"Duquesne","A-10",4.42503848709479,-9.16384,-6.16288888888889,-66.478,114,145,99,127,113.15,121.25,0
"Sam Houston St.","Southland",-11.5978007290765,-2.7084,-1.93355555555556,-23,323,37,70,61,127.175,122.75,0
"Eastern Wash.","Big Sky",4.74407795337853,-8.02824,-6.44,-102.572,111,125,125,131,122.25,123,0
"SFA","Southland",0.394238899371496,-6.27476,-5.415,-107.348,161,95,129,117,130.4,125.5,0
"Massachusetts","A-10",5.83717535174213,-9.25112,-6.887,-92.444,103,147,118,138,121.1,126.5,0
"UMBC","Am. East",-0.00245644627616315,-5.67084,-5.05422222222222,-130.319,170,81,147,108,137.975,126.5,0
"Eastern Ky.","OVC",-0.671610590707891,-6.01016,-5.07255555555555,-116,175,87,138,109,135.975,127.25,0
"San Francisco","WCC",7.24616678786658,-10.28088,-7.43533333333333,-80.933,88,174,109,146,118.125,129.25,0
"Grand Canyon","WAC",1.01093440961559,-6.38432,-5.60688888888889,-133.329,152,96,150,119,138.525,129.25,0
"South Carolina","SEC",4.80034025147377,-10.1958,-6.51777777777778,-77.347,109,172,107,132,120.375,130,0.0025
"Weber St.","Big Sky",2.63826267188201,-7.89352,-6.74688888888889,-120.454,133,119,141,136,135.075,132.25,0
"Army West Point","Patriot",2.37659562559394,-8.83984,-6.66788888888889,-100.482,136,137,122,135,129.375,132.5,0
"Chattanooga","Southern",1.30230306425906,-8.01212,-6.51877777777778,-102.755,148,123,127,133,132.4,132.75,0
"Cincinnati","AAC",3.97887214717114,-9.5698,-6.82166666666667,-101.488,116,157,123,137,128.1,133.25,0
"Wofford","Southern",3.50712951784448,-8.68124,-7.05755555555556,-124.223,122,135,144,140,136.65,135.25,0
"Texas A&M","SEC",1.82133011319437,-9.67052,-6.53122222222222,-82.848,140,160,110,134,128,136,0
"Pepperdine","WCC",4.66957836216956,-9.3458,-6.97677777777778,-142.475,112,150,158,139,142.925,139.75,0
"Bowling Green","MAC",2.75507172438408,-8.93832,-7.35555555555556,-132.405,130,142,148,144,142.1,141,0
"Wagner","NEC",-6.12175967355551,-5.3586,-4.79788888888889,-117,249,76,139,104,152.675,142,0
"Vanderbilt","SEC",7.20378761943616,-11.50576,-7.47811111111111,-103.924,89,206,128,150,132.7,143.25,0
"Coastal Carolina","Sunbelt",-3.04087506233195,-6.87116,-6.31244444444444,-121.319,199,104,142,129,148.925,143.5,0
"Nebraska","Big 10",5.86491091635626,-10.53912,-6.275,-159.215,102,182,164,128,146.7,144,0
"Siena","MAAC",-1.74090474498937,-6.44936,-5.80477777777778,-171.288,186,98,175,121,159.45,145,0
"Mercer","Southern",2.34813165270701,-9.46632,-7.86333333333333,-113.546,137,154,135,158,141.225,146,0
"Cleveland St.","Horizon",-2.43001974278185,-7.17348,-6.01011111111111,-144.207,192,107,159,126,155.325,146,0
"George Mason","A-10",4.55113920296067,-11.12604,-7.98588888888889,-94.745,113,198,120,162,135.2,148.25,0
"Bryant","NEC",-0.515190094982698,-7.1938,-6.42611111111111,-194.702,172,109,189,130,165.375,150,0
"Pacific","WCC",2.78468972178182,-9.66836,-7.58066666666667,-147.929,129,159,161,152,151.575,150.25,0
"UTEP","C-USA",1.63865849786038,-9.97428,-7.742,-113.644,143,166,136,156,144.75,150.25,0
"CSU Bakersfield","WAC",0.252560647177724,-8.90612,-7.36322222222222,-140.308,164,141,156,145,154.375,151.5,0
"Rhode Island","A-10",7.29920744193809,-12.7658,-9.25688888888889,-84.274,87,228,112,188,132.65,153.75,0
"Santa Clara","WCC",1.53971476852695,-10.14072,-7.54866666666667,-137.956,144,169,155,151,153.85,154.75,0
"Miami (FL)","ACC",2.91073716900467,-11.48152,-7.90844444444445,-109.36,127,205,131,160,144.725,155.75,0
"Oral Roberts","Summit",0.395361533919035,-9.27236,-7.70388888888889,-149.646,160,148,162,154,158.4,156,0
"Fresno St.","MWC",-2.17177836686947,-9.99668,-7.70433333333333,-88.058,188,167,115,155,146.05,156.25,0
"Jacksonville St.","OVC",-1.05530569192288,-8.56736,-7.46044444444445,-160.541,180,133,166,148,162.3,156.75,0
"UC Riverside","Big West",6.64120785686552,-9.48004,-8.46133333333333,-218.217,96,155,208,171,167.425,157.5,0
"Lafayette","Patriot",-3.35910306735017,-7.78404,-7.15744444444444,-166.228,202,117,171,141,166.9,157.75,0
"UTSA","C-USA",0.119329829792512,-9.42632,-7.86944444444444,-136.546,168,152,154,159,157.825,158.25,0
"Monmouth","MAAC",-2.6896888210344,-7.9392,-7.29188888888889,-174.186,194,120,177,143,168.45,158.5,0
"Temple","AAC",3.41038582179531,-11.25804,-8.55488888888889,-127.38,123,200,145,174,151.375,160.5,0
"Louisiana","Sunbelt",-3.56976333043878,-8.17216,-7.19533333333333,-167.496,206,128,172,142,170.15,162,0
"Hofstra","CAA",-1.33961215528076,-9.4658,-8.06077777777778,-132.514,183,153,149,165,160.1,162.5,0
"South Fla.","AAC",0.373958617058173,-11.3334,-8.36166666666667,-93.536,162,202,119,168,148.325,162.75,0
"Wake Forest","ACC",1.39598300243245,-11.6138,-8.17466666666667,-109.889,146,208,132,167,151.275,163.25,0
"ETSU","Southern",3.87298591093132,-10.75148,-9.09733333333333,-169.892,118,186,173,182,162.325,164.75,0
"Wyoming","MWC",-2.22197538769444,-9.84588,-7.92144444444444,-130.266,190,163,146,161,161.425,165,0
"Hawaii","Big West",-3.97999705597264,-8.25772,-7.44288888888889,-180.089,211,129,180,147,175.975,166.75,0
"UNLV","MWC",1.27716371073734,-11.33076,-8.41988888888889,-134.396,149,201,153,169,161.2,168,0
"Northeastern","CAA",0.663382671460701,-10.29084,-8.43522222222222,-170.32,157,175,174,170,169.4,169,0
"Hartford","Am. East",-1.61760749868328,-9.1854,-8.02844444444444,-196.389,184,146,191,164,179.125,171.25,0
"DePaul","Big East",4.76180186579496,-13.30092,-9.161,-140.547,110,241,157,184,161.225,173,0
"North Dakota St.","Summit",0.82493541826058,-10.65044,-9.18344444444444,-161.241,156,184,169,185,170,173.5,0
"East Carolina","AAC",0.917107631603582,-11.472,-9.18422222222222,-134.242,153,204,152,186,164.3,173.75,0
"Iona","MAAC",-2.93466610372232,-8.4416,-7.75944444444445,-227.269,198,132,211,157,189.15,174.5,0
"Miami (OH)","MAC",0.267627445200352,-11.09732,-9.42744444444445,-133.45,163,193,151,192,165.425,174.75,0
"South Dakota","Summit",-1.06602246818282,-10.19708,-8.79055555555555,-160.667,181,173,168,180,173.5,175.5,0
"Drexel","CAA",1.49378420738683,-10.63344,-9.47411111111111,-195.327,145,183,190,194,178.2,178,0
"Bellarmine","A-Sun",-0.944768033798187,-9.80488,-8.72755555555556,-208.152,179,161,197,177,184.6,178.5,0
"New Mexico St.","WAC",-0.529818928343159,-9.81176,-8.74188888888889,-214.831,173,162,205,178,187.175,179.5,0
"Rice","C-USA",-2.1792068167743,-11.00076,-9.02977777777778,-146.122,189,189,160,181,174.225,179.75,0
"Norfolk St.","MEAC",-5.89985190116346,-8.06908,-7.472,-210.186,246,126,199,149,193.55,180,0
"Boston U.","Patriot",0.463890719351438,-11.1072,-9.31744444444444,-180.065,158,196,179,190,177.675,180.75,0
"Saint Peter's","MAAC",-4.24922571689237,-8.85412,-8.01011111111111,-216,218,138,206,163,193.425,181.25,0
"Ball St.","MAC",0.400936641430944,-11.5148,-9.94244444444445,-155.274,159,207,163,203,173.6,183,0
"Kansas St.","Big 12",0.184660033424958,-12.17028,-8.57977777777778,-201.048,167,217,192,175,187.375,187.75,0
"Prairie View","SWAC",-5.19608884942603,-10.00404,-8.77688888888889,-160.585,237,168,167,179,186.15,187.75,0
"Utah Valley","WAC",-3.37034393493632,-10.53736,-9.19344444444445,-187.865,203,181,185,187,189.15,189,0
"James Madison","CAA",3.18478992400022,-11.69216,-10.2215555555556,-235.84,125,210,215,208,190.875,189.5,0
"Texas Southern","SWAC",-6.83144492171104,-9.65324,-8.12944444444445,-176.044,261,158,178,166,194.25,190.75,0
"Morgan St.","MEAC",-5.9486057158521,-9.05028,-8.46566666666667,-213.509,247,143,203,172,201.125,191.25,0
"California","Pac 12",2.50373802542973,-14.96768,-11.2163333333333,-124.136,135,270,143,230,170.925,194.5,0
"Montana","Big Sky",-2.70815375925834,-11.17992,-9.87022222222222,-192.167,195,199,187,202,192.675,195.75,0
"New Hampshire","Am. East",-8.20427839024946,-8.02432,-7.70255555555555,-254.669,275,124,234,153,217.625,196.5,0
"Bucknell","Patriot",-4.38803878730707,-10.65412,-9.52944444444444,-185.59,223,185,183,196,194.925,196.75,0
"American","Patriot",-2.24358159308641,-11.6224,-10.3854444444444,-183.407,191,209,181,210,191.325,197.75,0
"Campbell","Big South",-3.06375026489486,-11.09552,-10.0467777777778,-207.597,201,192,195,204,197.175,198,0
"Canisius","MAAC",-6.13777153276332,-9.06452,-8.641,-241.893,250,144,222,176,211.55,198,0
"Washington","Pac 12",0.898087484161568,-14.2904,-10.5036666666667,-159.639,154,262,165,212,182.675,198.25,0
"UNI","MVC",0.893586165556481,-13.72784,-11.1654444444444,-165.246,155,250,170,227,185.375,200.5,0
"Jackson St.","SWAC",-8.97874004679418,-9.40804,-8.51344444444445,-194.175,292,151,188,173,206.575,201,0
"VMI","Southern",-0.687702251328506,-12.98864,-10.9996666666667,-174.046,177,233,176,219,190.175,201.25,0
"South Alabama","Sunbelt",-4.08404275516259,-10.44556,-9.59288888888889,-228.176,215,180,213,198,206.675,201.5,0
"Bradley","MVC",1.68680374024403,-13.71608,-11.5372222222222,-186.577,141,249,184,236,189.5,202.5,0
"Radford","Big South",-3.98184085969817,-10.88612,-9.86822222222222,-228,213,188,212,201,207.275,203.5,0
"LIU","NEC",-6.68288783017744,-9.50492,-9.11611111111111,-240.522,256,156,219,183,214.3,203.5,0
"Albany (NY)","Am. East",-5.80394188245989,-9.87824,-9.31488888888889,-251.739,244,164,228,189,217.525,206.25,0
"Boston College","ACC",2.65247260642244,-15.41352,-11.0238888888889,-207.634,132,278,196,220,195.3,206.5,0
"Detroit Mercy","Horizon",-0.0104486284543839,-12.5492,-11.1103333333333,-229.962,171,222,214,223,205.575,207.5,0
"Northern Ky.","Horizon",-2.75229597117986,-11.79292,-10.5912222222222,-225.566,196,214,210,213,207.475,208.25,0
