"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.5291767083352,5.05868,8.39177777777778,226.507,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",29.6130512437141,4.33204,7.08155555555555,171.174,1,2,5,4,3.425,3,99.99
"Michigan","Big 10",22.0129434674964,3.57224,7.42955555555556,217.532,5,3,2,2,2.9,3,99.99
"Houston","AAC",18.4047103978451,-0.882799999999999,1.384,81.636,8,12,26,25,19.275,17.75,99.99
"Ohio St.","Big 10",21.3489229483336,3.151,7.24511111111111,214.748,6,4,3,3,3.9,4,99.89
"Illinois","Big 10",23.161743608365,2.33424,6.53355555555555,205.808,3,5,4,5,4.025,4.25,99.89
"Iowa","Big 10",22.600550710232,1.38132,5.08666666666667,163.062,4,6,6,6,5.5,5.5,99.86
"Alabama","SEC",19.5535330330368,0.182040000000002,3.932,154.094,7,7,7,8,7.125,7.25,99.83
"Villanova","Big East",18.1439784189594,-0.109320000000001,3.97388888888889,143.158,9,8,9,7,8.6,8.25,99.79
"Virginia","ACC",17.8420517223627,-0.916879999999999,3.01722222222222,151.884,10,13,8,10,9.5,10.25,99.76
"West Virginia","Big 12",17.2518117889177,-0.616880000000002,3.06055555555555,126.672,14,9,13,9,12.15,11.25,99.66
"Creighton","Big East",17.5392023879673,-0.82988,2.58044444444444,109.66,11,11,16,12,13.5,12.5,99.59
"Purdue","Big 10",17.2064020729513,-0.949159999999999,2.95344444444445,127.642,15,14,12,11,12.925,13,99.62
"Florida St.","ACC",16.7486956118286,-0.990199999999999,2.50122222222222,135.888,18,16,10,13,13.275,14.25,99.6
"Tennessee","SEC",16.834504267788,-1.7682,1.85688888888889,114.823,17,26,14,19,17.175,19,99.31
"Oklahoma","Big 12",15.0148259677605,-0.961080000000001,2.345,110.54,29,15,15,16,18.625,18.75,99.16
"Southern California","Pac 12",17.2860004888277,-1.76456,1.83155555555556,102.168,13,25,20,20,19,19.5,99.11
"Kansas","Big 12",16.718943814007,-0.772159999999999,2.48266666666667,80.462,19,10,28,15,21.425,18,98.76
"Rutgers","Big 10",16.0649213793482,-1.20708,2.49611111111111,82.984,22,19,25,14,21.975,20,98.66
"LSU","SEC",16.5819988910578,-2.43196,1.24477777777778,106.942,20,35,17,26,21.575,24.5,98.74
"Wisconsin","Big 10",17.3718138633325,-1.61312,2.30722222222222,79.99,12,23,29,17,22.35,20.25,98.59
"Arkansas","SEC",15.0346675459917,-1.63224,1.55588888888889,104.984,28,24,19,23,22.5,23.5,98.56
"North Carolina","ACC",16.0304782530037,-2.91192,1.65366666666667,91.533,23,40,22,22,24.95,26.75,97.99
"Clemson","ACC",11.4688486748899,-1.98468,2.03533333333333,128.958,52,29,11,18,24.825,27.5,98.03
"Virginia Tech","ACC",12.7953630862505,-1.84912,1.736,105.35,42,28,18,21,25.875,27.25,97.72
"Florida","SEC",15.8438012357485,-2.39936,1.23422222222222,85.786,25,34,24,27,26.125,27.5,97.65
"Texas Tech","Big 12",16.2036554435996,-2.45948,0.690111111111112,71.972,21,36,31,33,29.5,30.25,96.29
"Texas","Big 12",15.257667046111,-2.12632,1.47733333333333,66.804,27,30,34,24,30.4,28.75,95.81
"Colorado","Pac 12",16.9012737789853,-2.91796,0.404000000000001,63.63,16,41,36,35,31.625,32,95.07
"Missouri","SEC",11.417780914442,-2.2838,1.15811111111111,100.374,53,32,21,29,31.65,33.75,95.05
"UCLA","Pac 12",12.7943706080204,-2.1602,1.13211111111111,71.924,43,31,32,30,34.35,34,92.96
"UConn","Big East",14.0449252162546,-4.05332,0.00588888888888977,81.219,34,62,27,39,35.5,40.5,91.84
"Stanford","Pac 12",12.7675565465619,-3.86708,-0.124888888888888,79.727,44,54,30,41,38.475,42.25,88.14
"Oregon","Pac 12",12.7016966122131,-3.07196,0.233111111111112,66.57,46,44,35,36,39.225,40.25,87.01
"BYU","WCC",15.4058037273666,-1.03364,1.21955555555556,62.613,26,17,37,28,30.125,27,86.94
"Syracuse","ACC",13.6796466507249,-3.74352,0.0236666666666676,60.931,36,51,38,38,39.45,40.75,86.65
