"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.6879474869951,4.86236,8.08433333333333,221.155,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",30.0666734515835,4.40724,7.08777777777778,171.207,1,2,5,4,3.425,3,99.99
"Michigan","Big 10",22.36518959621,3.77176,7.50055555555556,211.526,4,3,3,2,3.125,3,99.99
"Houston","AAC",18.7839034380006,-0.791919999999998,1.43211111111111,81.74,8,11,27,25,19.6,17.75,99.99
"Ohio St.","Big 10",21.6224893960512,3.25172,7.21211111111111,216.708,6,4,2,3,3.425,3.75,99.9
"Illinois","Big 10",22.0809971166,2.14228,6.21177777777778,196.6,5,5,4,5,4.525,4.75,99.88
"Iowa","Big 10",22.7657333871925,1.50292,5.07,154.518,3,6,6,6,5.25,5.25,99.87
"Alabama","SEC",19.1758555783004,0.044920000000001,3.61477777777778,139.45,7,7,8,8,7.6,7.5,99.82
"Villanova","Big East",17.8988170350636,-0.234119999999999,3.74011111111111,151.752,11,8,7,7,8.15,8.25,99.8
"Virginia","ACC",18.0443735471527,-1.00644,2.75055555555556,128.924,10,14,9,10,10.125,10.75,99.74
"Southern California","Pac 12",18.3014352508628,-0.786480000000002,2.71288888888889,116.049,9,10,14,11,11.775,11,99.67
"Creighton","Big East",17.7646642180832,-0.699520000000001,2.61011111111111,125.774,13,9,10,12,10.85,11,99.71
"Purdue","Big 10",16.9671196357175,-0.911439999999999,2.90022222222222,123.702,16,12,11,9,12.15,12,99.66
"Tennessee","SEC",17.7258268979911,-0.961600000000001,2.49044444444444,123.329,14,13,12,13,12.775,13,99.63
"West Virginia","Big 12",16.4942283356899,-1.26772,2.26677777777778,111.779,19,19,16,16,17.2,17.5,99.31
"Florida St.","ACC",16.1210206120437,-1.4476,1.91855555555556,120.37,21,23,13,18,17.125,18.75,99.32
"Kansas","Big 12",16.589783885529,-1.2272,1.883,87.482,18,18,25,19,21.45,20,98.76
"Oklahoma","Big 12",14.6518130011484,-1.27192,1.92266666666667,101.09,30,20,18,17,21.175,21.25,98.8
"Rutgers","Big 10",16.1986016778128,-1.108,2.477,82.016,20,16,26,15,21.625,19.25,98.73
"Arkansas","SEC",15.2212590715316,-1.64892,1.39222222222222,100.472,25,26,19,26,22.425,24,98.58
"Virginia Tech","ACC",13.264996153651,-1.75688,1.72944444444444,109.59,41,27,17,21,25,26.5,97.98
"LSU","SEC",15.5132989262746,-2.71308,0.826444444444446,93.854,23,37,22,30,25.5,28,97.84
