"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan","Big 10",20.9212144822422,4.08112,8.097,203.004,3,1,1,1,1.5,1.5,99.99
"Iowa","Big 10",21.0667733750222,3.3556,7.31733333333333,182.646,2,3,2,2,2.15,2.25,99.99
"Gonzaga","WCC",22.3057848007271,3.46928,5.82933333333333,129.225,1,2,9,5,5.45,4.25,99.99
"Houston","AAC",19.0110636436409,1.41816,4.10466666666667,104.91,5,8,13,14,10.375,10,99.99
"Illinois","Big 10",20.3147640889308,1.99844,6.023,170.125,4,4,3,4,3.525,3.75,99.9
"Wisconsin","Big 10",18.0285708448572,1.79556,6.04222222222222,142.272,9,5,6,3,6.225,5.75,99.85
"Tennessee","SEC",18.2587114960164,1.48008,4.79922222222222,129.855,8,7,8,10,8.1,8.25,99.8
"Purdue","Big 10",16.1989680794878,1.68224,5.69922222222222,152.064,17,6,4,6,7.8,8.25,99.81
"Villanova","Big East",16.3992716571999,0.736000000000002,4.86077777777778,130.922,14,13,7,9,9.9,10.75,99.75
"Texas","Big 12",15.4272164928173,1.3798,5.19788888888889,151.032,21,9,5,8,9.975,10.75,99.75
"Ohio St.","Big 10",17.8844484059238,1.06328,5.24811111111111,121.5,10,12,11,7,10.4,10,99.73
"Kansas","Big 12",17.6227589165246,1.2548,4.74944444444445,122.505,11,10,10,12,10.5,10.75,99.73
"Creighton","Big East",18.3709014054488,0.65912,4.22855555555555,117.85,7,14,12,13,11.175,11.5,99.7
"Minnesota","Big 10",15.741463121498,1.1114,4.75144444444444,96.766,19,11,15,11,14.9,14,99.5
"Colorado","Pac 12",16.8200628252201,0.30716,3.20355555555556,81.882,12,15,19,18,16.525,16,99.37
"Florida St.","ACC",15.5389862002949,0.0256800000000008,3.46411111111111,101.7,20,16,14,16,16.05,16.5,99.41
"LSU","SEC",16.2258519432236,-0.217199999999998,2.80944444444445,82.148,16,17,18,20,17.6,17.75,99.27
"Texas Tech","Big 12",15.9264036597923,-0.380519999999999,2.81755555555556,86.846,18,19,17,19,17.8,18.25,99.25
"West Virginia","Big 12",14.9390831273564,-0.529200000000001,3.45744444444444,89.687,22,20,16,17,18.225,18.75,99.2
"Florida","SEC",16.3643283964196,-0.757760000000001,2.399,79.998,15,23,20,21,19.325,19.75,99.07
"Indiana","Big 10",16.7925958548393,-0.58792,3.69677777777778,64.98,13,22,27,15,21.25,19.25,98.79
"Oregon","Pac 12",13.408013667709,-0.536079999999999,2.33544444444445,76.626,28,21,22,22,23.35,23.25,98.39
"Virginia Tech","ACC",12.2958650831439,-1.78696,2.08366666666667,77.64,35,32,21,24,26.525,28,97.51
"UCLA","Pac 12",12.4162739899682,-1.1126,1.83211111111111,72.024,32,25,25,27,27,27.25,97.35
