"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",22.7256612461119,0.6532,4.02132,9.43533333333333,0,1,2,1,1,1,1.25,1.2,99.82
"Kansas","Big 12",19.0963419832681,0.6636,3.07508,9.14288888888889,0,5,1,2,2,2,2.5,2.4,99.8
"North Carolina","ACC",21.9164225826723,0.6531,3.06668,8.90066666666667,0,2,3,3,3,3,2.75,2.8,99.78
"Michigan St.","Big 10",21.1183090372246,0.6209,2.28724,8.14366666666667,0,4,6,5,4,4,4.6,4.6,99.72
"Gonzaga","WCC",21.3491351204877,0.6455,2.42092,5.73955555555556,0,3,4,4,8,8,5.35,5.4,99.68
"Virginia","ACC",18.417011587569,0.6203,1.35852,6.021,0,7,7,6,7,7,6.9,6.8,99.62
"Tennessee","SEC",18.9279183237314,0.6084,0.9398,6.05244444444444,0,6,13,7,6,6,7.85,7.6,99.57
"Ohio St.","Big 10",16.9498076169139,0.6042,0.840120000000001,6.265,0,11,16,8,5,5,9.55,9,99.5
"Nevada","MWC",18.1731888217051,0.6234,0.829,4.47166666666667,0,8,5,9,15,15,10.15,10.4,99.37
"Purdue","Big 10",17.0280715870091,0.6132,-0.461760000000001,5.45844444444444,0,10,11,14,10,10,10.65,11,99.32
"Virginia Tech","ACC",17.6630045735412,0.6168,0.45164,5.12588888888889,0,9,8,10,14,14,10.85,11,99.32
"Texas Tech","Big 12",16.3033514449239,0.6088,0.228920000000001,5.422,0,16,12,11,11,11,12.5,12.2,99.25
"Nebraska","Big 10",16.8906774353108,0.5963,-0.0837200000000006,5.69233333333333,0,13,21,12,9,9,13.3,12.8,99.15
"Villanova","Big East",16.6940903909064,0.6066,-1.44644,3.89988888888889,0,14,14,20,18,18,16.2,16.8,98.51
"Texas","Big 12",14.6513428174211,0.6057,-1.40088,4.152,0,24,15,19,16,16,18.05,18,98.42
"Wisconsin","Big 10",15.6357520164163,0.5891,-0.783199999999999,5.377,0,19,29,16,12,12,18.4,17.6,98.42
"Michigan","Big 10",15.8444917454318,0.5849,-0.3658,5.24755555555556,0,18,31,13,13,13,18.75,17.6,98.4
"Cincinnati","AAC",16.4226558073726,0.616,-0.701360000000001,3.18433333333333,0,15,9,15,25,25,17.5,17.8,98.29
"Kentucky","SEC",15.8553263872447,0.5956,-1.27804,4.07366666666667,0,17,23,17,17,17,18.5,18.2,98.23
"Mississippi St.","SEC",15.4518796956345,0.6027,-1.74288,3.594,0,20,17,21,20,20,19.35,19.6,97.91
"Florida","SEC",16.9179131375563,0.5907,-1.97452,3.81022222222222,0,12,27,26,19,19,19.95,20.6,97.36
"Butler","Big East",15.0205889268939,0.5991,-1.8042,3.54844444444445,0,22,19,22,22,22,21.25,21.4,97.36
"Auburn","SEC",14.2042765828489,0.5972,-1.81128,3.58711111111111,0,27,20,23,21,21,22.45,22.4,97.13
"Maryland","Big 10",14.8454556848076,0.5909,-1.94092,3.53211111111111,0,23,26,25,23,23,23.95,24,96.23
"Arizona St.","Pac 12",13.5700026030525,0.6024,-1.84376,2.91822222222222,0,29,18,24,27,27,24.95,25,95.94
"Iowa St.","Big 12",14.2737029487921,0.5867,-2.47656,3.00055555555556,0,26,30,28,26,26,27.2,27.2,94.3
"Buffalo","MAC",11.9237680240823,0.6143,-1.28256,1.37277777777778,0,43,10,18,36,36,29.45,28.6,94.27
"Clemson","ACC",14.6436712921587,0.5914,-2.9026,2.27166666666667,0,25,25,30,29,29,27.1,27.6,93.91
"Florida St.","ACC",12.6799102819422,0.5922,-2.7652,2.46133333333333,0,36,24,29,28,28,29.1,29,93.46
"Indiana","Big 10",15.1850301586338,0.5646,-2.26812,3.36655555555555,0,21,55,27,24,24,31.3,30.2,90.95
"Creighton","Big East",12.5585831320037,0.59,-3.57652,2.13588888888889,0,38,28,36,30,30,32.1,32.4,89.89
"UCLA","Pac 12",12.8656119910626,0.5961,-3.52104,1.17966666666667,0,34,22,34,38,38,32.6,33.2,88.3
"Penn St.","Big 10",13.9335866670825,0.5806,-4.11544,1.97888888888889,0,28,34,43,31,31,32.2,33.4,87.23
"Marquette","Big East",13.1900979103347,0.5773,-3.68124,1.61555555555556,0,32,38,39,34,34,35,35.4,84.23
"LSU","SEC",13.3617037897892,0.581,-3.9444,1.18133333333334,0,30,33,41,37,37,34.65,35.6,83.52
"Kansas St.","Big 12",12.5225542172792,0.5753,-3.67724,1.70244444444444,0,40,40,38,33,33,37,36.8,82.69
"Southern California","Pac 12",13.0863075051369,0.5709,-4.04468,0.665555555555555,0,33,46,42,39,39,39.55,39.8,73.94
"Houston","AAC",11.0019795720414,0.5757,-3.17888,0.193000000000001,0,46,39,32,44,44,42.05,41,73.48
"TCU","Big 12",12.6249318570307,0.5709,-4.51864,0.662333333333331,0,37,47,48,40,40,41.8,42.4,67.02
"Iowa","Big 10",12.3492061771494,0.5503,-3.52928,1.74522222222222,0,41,77,35,32,32,45.8,43.4,64.78
"NC State","ACC",13.2062768906183,0.5475,-3.17508,1.38455555555556,0,31,82,31,35,35,45.35,42.8,64.11
"San Diego St.","MWC",10.6386623835064,0.5707,-3.58812,-0.272333333333335,0,49,48,37,48,48,47.15,46,57.99
"West Virginia","Big 12",12.5342140286814,0.5743,-5.41236,0.036111111111111,0,39,41,58,45,45,43.8,45.6,56.56
"Syracuse","ACC",12.7252356101062,0.5651,-4.74352,-0.130000000000001,0,35,54,50,46,46,45.65,46.2,53.22
"Oregon","Pac 12",11.8546014276386,0.5719,-5.18724,-0.226777777777777,0,44,44,57,47,47,46.5,47.8,50
"Oklahoma","Big 12",10.4032634116071,0.5737,-5.91364,0.41988888888889,0,50,43,64,43,43,46.85,48.6,48.83
"Notre Dame","ACC",12.0191997325328,0.5576,-4.54076,0.455555555555554,0,42,66,49,42,42,48.7,48.2,47.95
"St. John's (NY)","Big East",10.9833459860012,0.5556,-4.14904,0.521222222222222,0,47,70,44,41,41,50.05,48.6,47.95
"Washington","Pac 12",10.6694289576581,0.5712,-5.12288,-0.542222222222222,0,48,45,55,49,49,48.35,49.2,46.06
