"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",22.1281500341815,3.49236,8.82477777777778,221.298,2,1,1,1,1.25,1.25,99.99
"Arizona","Pac 12",20.6494373067459,2.47456,7.08122222222222,173.442,3,2,4,3,3.325,3,99.99
"UCLA","Pac 12",20.4802791012199,1.6042,5.92344444444444,152.93,5,4,10,8,7.6,6.75,99.99
"Gonzaga","WCC",23.1809556927976,1.30148,4.80133333333333,131.259,1,8,14,14,9.85,9.25,99.99
"Houston","AAC",20.4851518194133,0.50176,4.68255555555556,127.705,4,10,16,15,11.975,11.25,99.99
"Purdue","Big 10",20.2379054996407,2.03092,7.63955555555555,202.612,6,3,2,2,3.15,3.25,99.9
"Kansas","Big 12",20.0686494310423,1.30528,6.62611111111111,175.895,7,7,3,4,4.725,5.25,99.88
"LSU","SEC",19.0160843628044,1.5754,6.51044444444445,166.176,10,5,7,5,7.2,6.75,99.83
"Tennessee","SEC",19.9840372973176,1.01824,6.17766666666666,171.82,8,9,5,6,6.475,7,99.84
"Duke","ACC",18.6882628690023,1.4724,6.015,166.428,11,6,6,7,7.375,7.5,99.82
"Ohio St.","Big 10",18.0328921306624,0.267360000000001,5.61411111111111,162.849,13,11,8,9,9.825,10.25,99.75
"Illinois","Big 10",19.4272926187646,-0.3704,5.20633333333333,156.043,9,14,9,10,9.875,10.5,99.75
"Villanova","Big East",18.3556149406827,-0.197839999999998,5.098,134.106,12,13,12,12,12.15,12.25,99.66
"Alabama","SEC",17.7426271815913,-0.456039999999999,5.19755555555556,141.068,14,15,11,11,12.35,12.75,99.65
"Southern California","Pac 12",15.4868257071705,0.0714400000000003,4.52966666666667,127.751,18,12,15,16,15.425,15.25,99.46
"Xavier","Big East",15.1333340401187,-1.2908,4.02266666666667,132.804,21,21,13,18,16.825,18.25,99.34
"Auburn","SEC",15.2283310578063,-0.646119999999999,4.41333333333333,116.834,19,16,18,17,17.825,17.5,99.25
"UConn","Big East",16.7331064772398,-1.61404,3.71544444444444,125.564,16,22,17,20,17.875,18.75,99.24
"Michigan St.","Big 10",14.6366933121458,-0.990480000000001,4.88811111111111,111.805,25,19,19,13,19.75,19,99.02
"Seton Hall","Big East",15.0083648866779,-0.86064,3.93211111111111,111.508,22,17,20,19,19.925,19.5,98.99
"Michigan","Big 10",16.9205459629918,-2.72372,3.01722222222222,77.518,15,26,25,21,22.15,21.75,98.63
"Kentucky","SEC",15.7410879751544,-1.8924,2.86188888888889,72.337,17,23,28,22,23.75,22.5,98.3
"Texas Tech","Big 12",14.1361902326205,-2.37168,2.30477777777778,79.821,26,25,24,25,24.775,25,98.04
"Iowa","Big 10",14.692843398452,-2.82168,2.06522222222222,75.128,24,27,27,26,26.125,26,97.65
"Loyola Chicago","MVC",14.850134541433,-1.2318,1.90411111111111,55.313,23,20,30,27,26.375,25,97.56
"Wisconsin","Big 10",12.4345843635492,-2.8868,2.38244444444445,77.071,30,29,26,23,27.075,27,97.32
"West Virginia","Big 12",11.7722005047577,-3.47284,1.708,92.32,34,34,22,28,27.55,29.5,97.14
"Memphis","AAC",15.1937131246236,-3.57996,0.418333333333333,43.24,20,36,32,34,29.85,30.5,96.11
"Colorado St.","MWC",12.8680146389932,-0.901320000000001,2.36444444444444,95.798,27,18,21,24,22.425,22.5,95.11
"Providence","Big East",9.31021400116305,-4.14452,1.10222222222222,81.434,45,39,23,29,31.65,34,95.05
"North Carolina","ACC",11.4415014124341,-3.89836,1.00488888888889,63.989,36,38,29,31,32.35,33.5,94.58
"Indiana","Big 10",12.0834674056687,-4.30796,0.645222222222223,38.494,32,41,34,32,34.3,34.75,93
"Virginia Tech","ACC",12.7537098852722,-4.7372,-0.000555555555556234,41.339,28,47,33,38,34.475,36.5,92.84
"Texas","Big 12",12.4359649040912,-3.63688,1.03744444444444,23.882,29,37,41,30,36.025,34.25,91.27
"Florida St.","ACC",12.325973122697,-5.26964,-0.753888888888887,37.7,31,56,35,43,38.15,41.25,88.61
"Florida","SEC",11.6295268057504,-4.89884,0.0248888888888897,33.97,35,51,37,36,38.475,39.75,88.14
"Oklahoma","Big 12",10.4542643470962,-5.41084,-0.231444444444443,36.888,38,58,36,41,40.425,43.25,85
"BYU","WCC",11.903147319052,-3.27504,0.612777777777778,45.312,33,33,31,33,32.05,32.5,83.58
"Northwestern","Big 10",11.3713607450689,-4.7888,-0.201666666666666,15.615,37,48,44,40,42.35,42.25,81.26
"UCF","AAC",9.02658935628304,-4.60836,-1.072,1.28600000000001,48,45,50,48,48.5,47.75,64.82
"Mississippi St.","SEC",10.1934630757926,-6.16276,-1.43488888888889,11.18,40,71,46,53,49.125,52.5,62.81
"Iowa St.","Big 12",6.7380015221302,-5.12928,-0.073333333333333,33.71,78,54,38,39,50.525,52.25,58.16
"Belmont","OVC",10.2059345111862,-2.34688,0.0926666666666666,0.614999999999988,39,24,51,35,41.95,37.25,56.21
"Wake Forest","ACC",7.28224688039256,-5.46824,-1.08222222222222,29.597,71,59,39,49,51.25,54.5,55.68
"Creighton","Big East",9.26085362435899,-6.46772,-1.51588888888889,10.504,46,76,47,55,52.1,56,52.75
"Clemson","ACC",9.14546918229972,-7.02992,-2.03755555555556,12.709,47,87,45,62,53.925,60.25,46.41
"San Diego St.","MWC",8.87684611575239,-4.85008,-0.840444444444445,22.544,49,49,42,45,45.175,46.25,45.04
"Wichita St.","AAC",8.68523377622165,-5.615,-1.71177777777778,-9.24699999999999,51,62,54,57,54.825,56,43.31
"Buffalo","MAC",10.0772722391444,-3.47832,-0.901777777777778,-9.274,41,35,55,46,47.375,44.25,37.63
"Louisville","ACC",8.67208198179619,-7.57044,-2.75155555555556,16.716,52,98,43,75,57.5,67,34.49
"Saint Mary's (CA)","WCC",8.62054458997125,-4.32952,-0.337555555555556,29.442,56,42,40,42,44.55,45,20.73
"Colorado","Pac 12",7.9816358809183,-6.67556,-2.44822222222222,-10.284,68,81,56,70,64.5,68.75,16.58
"San Francisco","WCC",8.14607877126891,-3.1932,0.0200000000000012,5.735,64,32,48,37,48.225,45.25,13.56
"Minnesota","Big 10",6.21208763246813,-6.61272,-1.37666666666667,-21.959,82,78,62,50,67.9,68,11.02
"Arkansas","SEC",8.36242719525683,-6.62208,-2.14377777777778,-30.64,60,79,72,64,69.05,68.75,9.55
"SMU","AAC",8.52187941079713,-6.18512,-2.67911111111111,-30.876,58,72,74,74,69.7,69.5,8.79
"St. Bonaventure","A-10",8.55491883612549,-5.16196,-1.415,4.10699999999999,57,55,49,52,52.275,53.25,8.2
"DePaul","Big East",6.94232384776697,-6.59152,-2.03188888888889,-26.016,75,77,68,61,70.225,70.25,8.22
"Notre Dame","ACC",8.80851127283367,-8.27148,-3.67222222222222,-22.735,50,117,63,91,71.35,80.25,7.12
"Washington St.","Pac 12",9.90040845759499,-7.70236,-3.449,-33.913,42,102,77,86,73.125,76.75,5.65
"Utah St.","MWC",8.66126443931709,-6.18784,-2.14344444444445,-1.709,54,73,52,63,57.025,60.5,4.41
"Davidson","A-10",8.09663512611515,-4.63924,-1.47088888888889,-19.096,66,46,59,54,58.175,56.25,3.78
"Louisiana Tech","C-USA",8.43846122349137,-4.59696,-1.72688888888889,-23.172,59,44,64,58,59,56.25,3.38
"Wyoming","MWC",7.08555435386541,-5.34764,-1.78433333333333,-9.00800000000001,73,57,53,59,59.35,60.5,3.23
"North Texas","C-USA",8.28134553498589,-4.96348,-1.82966666666667,-20.135,61,52,61,60,59.525,58.5,3.15
"VCU","A-10",8.20660467610816,-6.20836,-2.35666666666667,-19.304,62,74,60,66,63.35,65.5,1.88
"Cincinnati","AAC",5.5972334858586,-7.001,-3.19844444444445,-30.75,95,86,73,81,81.45,83.75,1.84
"Drake","MVC",8.66264118843624,-5.79344,-2.63877777777778,-27.075,53,66,69,73,65.05,65.25,1.49
"UAB","C-USA",8.10850242576868,-5.47744,-2.42366666666667,-25.646,65,60,67,69,65.7,65.25,1.36
"Richmond","A-10",7.72964839597516,-6.62516,-2.604,-18.981,69,80,58,72,65.8,69.75,1.34
"Ohio","MAC",6.10295892598538,-4.18236,-1.59488888888889,-29.197,84,40,70,56,67.25,62.5,1.1
"Boise St.","MWC",8.65208467049703,-6.92756,-2.87222222222222,-24.279,55,85,65,77,67,70.5,1.14
"Iona","MAAC",5.54773192255142,-2.98816,-0.781555555555555,-29.915,96,30,71,44,67.725,60.25,1.03
"Maryland","Big 10",9.78686001795459,-7.82756,-2.38811111111111,-44.224,43,106,85,68,75.525,75.5,1.0275
"Murray St.","OVC",5.72495847633503,-3.07656,-1.06733333333333,-31.116,91,31,75,47,68.9,61,0.88
"Oklahoma St.","Big 12",9.63093003836881,-7.67396,-2.52822222222222,-54.362,44,100,88,71,76.675,75.75,0.88
"Saint Louis","A-10",6.90185857963027,-7.12456,-3.41488888888889,-24.574,76,90,66,84,74.35,79,0.41
"Stanford","Pac 12",7.20910573608239,-7.90984,-3.03466666666667,-40.147,72,108,82,79,83.025,85.25,0.3725
"Wagner","NEC",4.25993176884903,-2.8416,-1.40977777777778,-37.753,111,28,80,51,76.325,67.5,0.31
"Vanderbilt","SEC",8.0116084016865,-8.50308,-3.53633333333333,-38.73,67,119,81,87,83.95,88.5,0.3275
"St. John's (NY)","Big East",6.09529924126254,-8.01532,-3.44266666666667,-35.734,86,110,78,85,85.675,89.75,0.2575
"South Dakota St.","Summit",5.69360826528199,-4.56512,-2.37966666666667,-56.507,92,43,91,67,81.05,73.25,0.16
"Toledo","MAC",6.44024029178014,-5.56312,-2.76244444444445,-53.213,79,61,87,76,79.725,75.75,0.2
"Oregon","Pac 12",8.17274176447343,-8.64644,-3.88411111111111,-55.721,63,124,89,95,88.5,92.75,0.175
"Marquette","Big East",6.24405870237937,-8.80304,-2.92733333333333,-43.01,81,130,83,78,88.925,93,0.165
"Syracuse","ACC",6.95290805800348,-8.86096,-3.93177777777778,-36.623,74,132,79,96,87.825,95.25,0.1925
"Miami (FL)","ACC",4.63344196602506,-9.45148,-4.47766666666667,-17.242,105,143,57,109,88.4,103.5,0.1775
"New Mexico St.","WAC",4.56788196810608,-4.89032,-2.18622222222222,-61.471,106,50,94,65,86.775,78.75,0.07
"Abilene Christian","WAC",5.39980861425326,-4.98184,-3.06477777777778,-59.507,100,53,93,80,87.125,81.5,0.07
"Fresno St.","MWC",5.41931969349135,-7.2606,-3.69588888888889,-33.247,99,93,76,92,86.3,90,0.08
"Utah","Pac 12",6.13680296530712,-9.07712,-4.467,-44.02,83,136,84,108,94.55,102.75,0.075
"UC Irvine","Big West",6.8505664258573,-6.14404,-3.54311111111111,-86.663,77,68,106,88,90.8,84.75,0.04
"Chattanooga","Southern",5.51959114804674,-6.02284,-3.21488888888889,-66.825,97,67,96,82,90.15,85.5,0.05
"Grand Canyon","WAC",3.54252317838205,-5.7602,-3.59433333333333,-69.143,117,65,98,89,96.675,92.25,0.02
"Rhode Island","A-10",6.05091263066339,-7.15012,-4.03,-73.18,88,91,100,97,95.275,94,0.02
"Vermont","Am. East",3.78647583124669,-5.699,-3.72133333333333,-86.203,114,64,105,93,99.6,94,0.01
"Texas St.","Sunbelt",2.85378154359339,-5.6874,-3.64644444444444,-105.372,125,63,121,90,109.425,99.75,0
"TCU","Big 12",5.20398364807678,-8.25192,-3.22611111111111,-74.564,102,116,101,83,101.25,100.5,0.03
"Utah Valley","WAC",3.38146325341092,-6.89952,-4.20155555555555,-78.222,119,83,103,100,103.625,101.25,0.01
"Southern Utah","Big Sky",3.7670258778723,-6.15944,-4.11922222222222,-117.3,115,70,127,99,111.95,102.75,0
"Monmouth","MAAC",2.29454579156474,-6.1496,-3.80522222222222,-102.214,131,69,118,94,110.9,103,0
"UC Riverside","Big West",5.00346030894997,-7.26568,-4.46366666666667,-93.142,104,94,109,106,105.125,103.25,0.01
"South Carolina","SEC",5.0238652313336,-9.06584,-4.23044444444444,-51.038,103,135,86,101,99.475,106.25,0.0375
"Butler","Big East",6.1021365429369,-9.32492,-4.239,-75.724,85,140,102,103,103.575,107.5,0.0225
"Penn St.","Big 10",7.29090441896109,-9.44088,-4.27666666666667,-100.927,70,142,115,104,106.425,107.75,0.015
"Navy","Patriot",1.94058196694872,-6.32732,-4.34622222222222,-102.076,136,75,117,105,113.95,108.25,0
"Nevada","MWC",5.68068262520294,-8.9956,-5.30822222222222,-58.651,93,134,92,117,101.675,109,0.01
"Hofstra","CAA",3.14358960953003,-7.50172,-4.733,-86.935,122,97,107,111,109.75,109.25,0
"Texas A&M","SEC",3.1517016012171,-8.574,-4.23744444444444,-63.411,121,122,95,102,106.425,110,0.015
"Oakland","Horizon",1.87846461635687,-6.688,-4.04377777777778,-107.437,138,82,123,98,117.475,110.25,0
"Wofford","Southern",4.36319751424376,-7.98016,-5.30366666666666,-96.931,110,109,111,116,111.075,111.5,0
"Missouri St.","MVC",6.05972575498576,-8.54668,-5.51822222222222,-104.492,87,120,120,123,112.125,112.5,0
"Dayton","A-10",5.62463585796859,-8.67756,-4.98266666666667,-101.535,94,126,116,114,111.75,112.5,0
"Santa Clara","WCC",4.11064935120665,-8.76024,-5.27044444444444,-68.253,112,129,97,115,107.8,113.25,0
"Virginia","ACC",5.99784916104347,-10.1014,-5.40655555555555,-55.799,90,154,90,121,103.475,113.75,0.0225
"James Madison","CAA",2.05379665311032,-6.92072,-4.78477777777778,-118.141,134,84,128,112,120.9,114.5,0
"Kansas St.","Big 12",5.29050103678085,-9.52744,-4.46444444444444,-84.706,101,147,104,107,110.075,114.75,0.0075
"Morehead St.","OVC",1.47010239404282,-7.35968,-4.87722222222222,-95.003,144,96,110,113,116.775,115.75,0
"Liberty","A-Sun",3.48021585903116,-7.33216,-5.37122222222222,-120.773,118,95,131,120,120.975,116,0
"Georgia Tech","ACC",6.00663204713136,-10.26108,-5.54677777777778,-72.267,89,159,99,125,108.75,118,0.01
"SFA","WAC",2.71312803493286,-7.57784,-5.31677777777778,-119.981,126,99,129,118,122.375,118,0
"Western Ky.","C-USA",3.91267649393984,-8.55008,-5.53133333333333,-103.179,113,121,119,124,118.425,119.25,0
"Rutgers","Big 10",6.30434167529933,-9.69764,-4.50155555555556,-137.455,80,151,140,110,122.9,120.25,0.0025
"Furman","Southern",3.65733921275802,-8.74796,-5.67855555555556,-100.525,116,128,113,127,117.75,121,0
"Towson","CAA",2.28518811034893,-7.77548,-5.42544444444444,-125.673,132,105,134,122,127.65,123.25,0
"LMU (CA)","WCC",3.20130988890186,-9.16612,-5.78722222222222,-98.504,120,137,112,131,120.125,125,0
"Oral Roberts","Summit",2.55175718977554,-7.7284,-5.78033333333333,-133.636,128,104,138,130,129.4,125,0
"Ole Miss","SEC",4.50918643726976,-10.47832,-6.05555555555556,-88.708,108,163,108,134,119.5,128.25,0.0025
"Akron","MAC",1.95993369118843,-8.01948,-5.81477777777778,-139.994,135,111,141,132,133.875,129.75,0
"Cleveland St.","Horizon",0.509774855526088,-7.67676,-5.89188888888889,-144.685,155,101,143,133,138.45,133,0
"South Alabama","Sunbelt",0.999618814429858,-8.02888,-5.75766666666667,-142.884,151,112,142,128,138,133.25,0
"Princeton","Ivy",-1.26666862917049,-7.05952,-5.34788888888889,-134.943,190,88,139,119,141.6,134,0
"California","Pac 12",4.50535820809241,-10.7708,-6.10888888888889,-113.236,109,172,125,135,129.3,135.25,0
"Arizona St.","Pac 12",4.53503497431134,-11.69284,-6.37533333333333,-100.796,107,200,114,139,128.275,140,0
"Campbell","Big South",0.0552824578699704,-7.074,-5.77211111111111,-188.943,163,89,183,129,157.15,141,0
"ETSU","Southern",2.30717972732309,-9.62244,-6.65911111111111,-146.647,130,149,145,143,141.6,141.75,0
"Jacksonville St.","OVC",1.34542752898471,-8.63344,-6.72255555555556,-160.995,145,123,157,144,147.275,142.25,0
