"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Virginia","ACC",25.5413049383287,0.6441,5.68652,11.8526666666667,251,3,4,1,3,2,2.625,2.6,100
"Gonzaga","WCC",27.4505923122213,0.6409,1.98992,6.63588888888889,137,1,6,9,17,15,10.3,9.6,100
"Duke","ACC",26.0715050111899,0.6593,5.5326,12.1356666666667,236,2,1,2,4,1,2.375,2,99.91
"North Carolina","ACC",24.0576079146593,0.6438,4.1814,10.9473333333333,224,4,5,3,6,3,4.475,4.2,99.88
"Michigan St.","Big 10",23.8312424012444,0.6348,3.21116,10.9266666666667,262.16,5,10,6,2,4,4.85,5.4,99.88
"Michigan","Big 10",21.1109775236535,0.6307,3.38956,10.6086666666667,262.84,8,11,5,1,5,5.2,6,99.87
"Tennessee","SEC",21.7867228081733,0.6358,3.81512,10.274,225.356,6,8,4,5,6,5.575,5.8,99.86
"Kentucky","SEC",21.1439188004884,0.6357,2.75164,9.29177777777778,205,7,9,7,7,7,7.3,7.4,99.82
"Houston","AAC",17.6807185470267,0.6445,1.70668,7.09066666666667,163.8,13,2,10,13,12,10.625,10,99.72
"Florida St.","ACC",17.0578545233228,0.6214,2.00108,8.47066666666667,184,16,12,8,10,9,10.975,11,99.71
"Kansas","Big 12",16.285214214213,0.6443,0.65132,8.56077777777778,187,20,3,13,9,8,10.975,10.6,99.71
"LSU","SEC",16.4911857475769,0.6194,0.862599999999999,7.30722222222222,188.307,19,13,11,8,10,11.8,12.2,99.67
"Texas Tech","Big 12",20.0535594877793,0.6118,0.8546,7.11477777777778,177,10,17,12,12,11,12.225,12.4,99.65
"Purdue","Big 10",20.0808834588423,0.6087,-0.2328,6.84522222222222,150,9,18,17,15,14,14.525,14.6,99.52
"Wisconsin","Big 10",17.6372539537057,0.5964,-0.60568,6.89766666666667,181,14,27,19,11,13,15.85,16.8,99.43
"Buffalo","MAC",16.6304625445821,0.6372,0.38408,5.08944444444444,91,18,7,14,23,19,17.3,16.2,99.3
"Kansas St.","Big 12",15.2712208822988,0.608,-0.60332,6.24455555555556,154,24,19,18,14,16,17.8,18.2,99.25
"Auburn","SEC",17.9818674307156,0.6009,-1.46376,5.59988888888889,116,12,24,21,20,17,18.825,18.8,99.13
"Virginia Tech","ACC",18.307785311898,0.5958,-0.1324,5.58477777777778,88,11,29,15,24,18,19.6,19.4,99.04
"Villanova","Big East",14.9474029398498,0.6141,-2.32092,4.40844444444444,139.808,26,15,28,16,22,21,21.4,98.83
"Maryland","Big 10",15.308077108119,0.6015,-1.67948,4.74066666666667,98,22,22,22,22,20,21.75,21.6,98.71
"Wofford","Southern",15.1605507424822,0.6167,-0.1964,3.764,82,25,14,16,26,26,22,21.4,98.66
"Mississippi St.","SEC",15.6382620532122,0.6004,-2.31236,4.55511111111111,109,21,25,27,21,21,22.8,23,98.5
"Iowa St.","Big 12",16.9861851194524,0.5951,-3.28832,3.92133333333333,130,17,31,37,19,23,24.5,25.4,98.11
"Cincinnati","AAC",12.7578597010103,0.6124,-1.73016,3.88433333333333,84.2,35,16,23,25,25,25.25,24.8,97.91
"Nevada","MWC",15.2779533440202,0.6037,-1.12968,3.29133333333333,61,23,21,20,31,29,25.45,24.8,97.85
"Marquette","Big East",14.7025033454793,0.5913,-3.13032,3.40555555555556,131,27,32,36,18,28,26.75,28.2,97.44
"Louisville","ACC",17.1320356227279,0.5851,-2.95848,3.54288888888889,34,15,34,34,36,27,29.975,29.2,96.04
"Washington","Pac 12",10.2136717665081,0.5998,-2.77688,2.63777777777778,73,53,26,32,29,31,34.2,34.2,93.09
"Iowa","Big 10",12.5728234195814,0.5596,-2.77056,3.91933333333333,74,37,61,31,28,24,34.85,36.2,92.49
"Oklahoma","Big 12",12.7912127463835,0.5677,-5.14032,2.28022222222222,37,34,50,50,34,33,39.475,40.2,86.61
"UCF","AAC",11.3197172642499,0.5954,-4.04316,0.808888888888889,27,47,30,41,39,42,40.025,39.8,85.7
