"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","autobid","atlarge","seed_overall","seed_line","first4"
"Duke","ACC",29.2857593733431,2.21684,5.85355555555556,174,1,6,7,7,5.35,5.25,99.99,TRUE,FALSE,1,1,FALSE
"Auburn","SEC",28.2563267699852,5.66304,11.0858888888889,288,2,1,1,1,1.25,1.25,99.99,TRUE,FALSE,2,1,FALSE
"Houston","Big 12",26.4596209782001,3.47948,8.16533333333333,238,3,2,2,3,2.375,2.5,99.99,TRUE,FALSE,3,1,FALSE
"Florida","SEC",26.0755641339809,3.05472,7.415,220,4,3,4,4,3.85,3.75,99.99,FALSE,TRUE,4,1,FALSE
"Michigan St.","Big 10",20.9437395447009,1.21868,5.998,213.22,12,7,5,6,7.175,7.5,99.8777172444608,TRUE,FALSE,5,2,FALSE
"Alabama","SEC",24.5425693329775,2.80688,8.16944444444444,220,5,4,3,2,3.525,3.5,99.8966316998907,FALSE,TRUE,6,2,FALSE
"Tennessee","SEC",22.9676782562296,2.38652,7.07244444444444,190,6,5,6,5,5.725,5.5,99.8873267900133,FALSE,TRUE,7,2,FALSE
"Texas Tech","Big 12",22.8591077271713,-0.56616,3.59555555555556,147,7,10,14,11,11.275,10.5,99.7432025531383,FALSE,TRUE,8,2,FALSE
"Wisconsin","Big 10",19.3534645429264,-1.26128,3.42188888888889,145,17,17,15,14,15.675,15.75,99.718443866064,FALSE,TRUE,9,3,FALSE
"Texas A&M","SEC",18.842683592698,-0.55876,4.68377777777778,169,21,9,9,9,12,12,99.6570924139679,FALSE,TRUE,10,3,FALSE
"Iowa St.","Big 12",21.330611237321,-0.99336,3.41122222222222,154,10,13,13,15,12.5,12.75,99.5886136619908,FALSE,TRUE,11,3,FALSE
"Kentucky","SEC",20.4520138775839,-0.6466,4.37855555555556,125,13,11,19,10,15.175,13.25,99.5603775892202,FALSE,TRUE,12,3,FALSE
"Maryland","Big 10",21.413101376522,-1.10668,3.32744444444444,155,9,14,12,16,12.05,12.75,99.374116552688,FALSE,TRUE,13,4,FALSE
"Purdue","Big 10",19.9936483165469,-2.15852,3.08311111111111,130,15,24,17,17,17.55,18.25,99.3036225051666,FALSE,TRUE,14,4,FALSE
"Michigan","Big 10",17.2899676950356,-1.92884,3.05522222222222,163.7,26,22,10,18,16.8,19,99.1245746357412,FALSE,TRUE,15,4,FALSE
"Clemson","ACC",17.1289473538979,-1.15628,2.27566666666667,115,27,16,21,24,22.125,22,98.7695746357412,FALSE,TRUE,16,4,FALSE
"Arizona","Big 12",21.117335427468,-2.6562,2.40744444444444,78,11,28,31,19,24.05,22.25,98.2290177,FALSE,TRUE,17,5,FALSE
"Marquette","Big East",17.8031304260854,-2.82236,2.01344444444445,123.56,23,33,20,27,23.575,25.75,97.851958747805,TRUE,FALSE,18,5,FALSE
"Louisville","ACC",17.7178594250955,-1.46504,2.34122222222222,135,24,20,16,20,19.1,20,97.9489957065393,FALSE,TRUE,19,5,FALSE
"Missouri","SEC",19.2676768108936,-2.45512,1.93788888888889,56,18,27,35,28,28.675,27,97.5098343005023,FALSE,TRUE,20,5,FALSE
"UCLA","Big 10",17.9995269015203,-2.31356,2.33311111111111,112,22,25,22,21,22.325,22.5,97.5167063573213,FALSE,TRUE,21,6,FALSE
"BYU","Big 12",18.8610875036755,-1.9062,2.33244444444444,129,20,21,18,22,19.45,20.25,97.1423146922702,FALSE,TRUE,22,6,FALSE
"Illinois","Big 10",20.1947677471888,-2.9036,2.30522222222222,82,14,34,30,23,25.725,25.25,96.553501182691,FALSE,TRUE,23,6,FALSE
"Saint Mary's (CA)","WCC",16.9541025977882,-0.719799999999999,2.22566666666667,108,28,12,26,25,24.275,22.75,95.8469434466708,TRUE,FALSE,24,6,FALSE
"Kansas","Big 12",19.2111850391323,-2.73504,2.08822222222222,53,19,30,37,26,30.075,28,94.9015566994881,FALSE,TRUE,25,7,FALSE
"Mississippi St.","SEC",15.68131988097,-3.11648,1.89677777777778,109.08,33,36,24,30,28.8,30.75,94.9269910845006,FALSE,TRUE,26,7,FALSE
"Memphis","AAC",11.9086627107109,-1.1282,1.93711111111111,102,57,15,28,29,33.425,32.25,94.7702622686208,TRUE,FALSE,27,7,FALSE
"Gonzaga","WCC",21.8187264355552,-3.87904,-0.334555555555555,85,8,40,29,43,27.15,30,94.6436684184768,FALSE,TRUE,28,7,FALSE
"UConn","Big East",16.4669602503591,-3.51424,0.861333333333333,107,30,38,27,36,30.525,32.75,94.055574918779,FALSE,TRUE,29,8,FALSE
"Creighton","Big East",15.6491517288712,-3.03644,1.40488888888889,111,34,35,23,32,28.675,31,94.0627533654434,FALSE,TRUE,30,8,FALSE
"Vanderbilt","SEC",13.8103726946584,-3.4904,0.987333333333335,64.68,43,37,34,33,36.575,36.75,90.2026461675969,FALSE,TRUE,31,8,FALSE
"Georgia","SEC",16.2182178741175,-2.74324,1.72577777777778,47.3,31,31,39,31,34.8,33,88.7278949414518,FALSE,TRUE,32,8,FALSE
"Baylor","Big 12",17.6385496647561,-4.4302,0.305111111111111,27,25,47,44,40,39.2,39,86.9421166651224,FALSE,TRUE,33,9,FALSE
"New Mexico","MWC",14.3484992993015,-2.40756,0.868333333333334,78,40,26,32,35,33.475,33.25,85.5151906209286,TRUE,FALSE,34,9,FALSE
