sim,team,n_wins,n_games,conference,eligible,eliminated,mid_major,conf_seed,ncaa_id,place_tourney,place
1,Boston College,4,20,ACC,TRUE,TRUE,FALSE,NA,590530,17,17
1,California,6,20,ACC,TRUE,FALSE,FALSE,15,590547,15,15
1,Clemson,18,20,ACC,TRUE,FALSE,FALSE,3,590598,2,2
1,Duke,19,20,ACC,TRUE,FALSE,FALSE,1,590616,1,1
1,Florida St.,8,20,ACC,TRUE,FALSE,FALSE,11,590629,13,9
1,Georgia Tech,10,20,ACC,TRUE,FALSE,FALSE,8,590638,8,8
1,Louisville,18,20,ACC,TRUE,FALSE,FALSE,2,590489,3,2
1,Miami (FL),3,20,ACC,TRUE,TRUE,FALSE,NA,590563,18,18
1,NC State,5,20,ACC,TRUE,TRUE,FALSE,NA,590816,16,16
1,North Carolina,13,20,ACC,TRUE,FALSE,FALSE,5,590578,4,4
1,Notre Dame,8,20,ACC,TRUE,FALSE,FALSE,12,590673,12,9
1,Pittsburgh,8,20,ACC,TRUE,FALSE,FALSE,13,590686,9,9
1,SMU,13,20,ACC,TRUE,FALSE,TRUE,6,590732,6,4
1,Stanford,11,20,ACC,TRUE,FALSE,FALSE,7,590739,7,7
1,Syracuse,7,20,ACC,TRUE,FALSE,FALSE,14,590742,14,14
1,Virginia,8,20,ACC,TRUE,FALSE,FALSE,9,590773,10,9
1,Virginia Tech,8,20,ACC,TRUE,FALSE,FALSE,10,590772,11,9
1,Wake Forest,13,20,ACC,TRUE,FALSE,FALSE,4,590774,5,4
2,Boston College,4,20,ACC,TRUE,TRUE,FALSE,NA,590530,17,17
2,California,6,20,ACC,TRUE,FALSE,FALSE,15,590547,15,15
2,Clemson,18,20,ACC,TRUE,FALSE,FALSE,3,590598,2,2
2,Duke,19,20,ACC,TRUE,FALSE,FALSE,1,590616,1,1
2,Florida St.,8,20,ACC,TRUE,FALSE,FALSE,11,590629,13,9
2,Georgia Tech,10,20,ACC,TRUE,FALSE,FALSE,8,590638,8,8
2,Louisville,18,20,ACC,TRUE,FALSE,FALSE,2,590489,3,2
2,Miami (FL),3,20,ACC,TRUE,TRUE,FALSE,NA,590563,18,18
2,NC State,5,20,ACC,TRUE,TRUE,FALSE,NA,590816,16,16
2,North Carolina,13,20,ACC,TRUE,FALSE,FALSE,5,590578,6,4
2,Notre Dame,8,20,ACC,TRUE,FALSE,FALSE,12,590673,9,9
2,Pittsburgh,8,20,ACC,TRUE,FALSE,FALSE,13,590686,12,9
2,SMU,13,20,ACC,TRUE,FALSE,TRUE,6,590732,5,4
2,Stanford,11,20,ACC,TRUE,FALSE,FALSE,7,590739,7,7
2,Syracuse,7,20,ACC,TRUE,FALSE,FALSE,14,590742,14,14
2,Virginia,8,20,ACC,TRUE,FALSE,FALSE,9,590773,11,9
2,Virginia Tech,8,20,ACC,TRUE,FALSE,FALSE,10,590772,10,9
2,Wake Forest,13,20,ACC,TRUE,FALSE,FALSE,4,590774,4,4
3,Boston College,4,20,ACC,TRUE,TRUE,FALSE,NA,590530,17,17
3,California,6,20,ACC,TRUE,FALSE,FALSE,15,590547,15,15
3,Clemson,18,20,ACC,TRUE,FALSE,FALSE,3,590598,3,2
3,Duke,19,20,ACC,TRUE,FALSE,FALSE,1,590616,1,1
3,Florida St.,8,20,ACC,TRUE,FALSE,FALSE,11,590629,11,9
3,Georgia Tech,10,20,ACC,TRUE,FALSE,FALSE,8,590638,8,8
3,Louisville,18,20,ACC,TRUE,FALSE,FALSE,2,590489,2,2
3,Miami (FL),3,20,ACC,TRUE,TRUE,FALSE,NA,590563,18,18
3,NC State,5,20,ACC,TRUE,TRUE,FALSE,NA,590816,16,16
3,North Carolina,13,20,ACC,TRUE,FALSE,FALSE,5,590578,5,4
3,Notre Dame,8,20,ACC,TRUE,FALSE,FALSE,12,590673,10,9
3,Pittsburgh,8,20,ACC,TRUE,FALSE,FALSE,13,590686,13,9
3,SMU,13,20,ACC,TRUE,FALSE,TRUE,6,590732,6,4
3,Stanford,11,20,ACC,TRUE,FALSE,FALSE,7,590739,7,7
3,Syracuse,7,20,ACC,TRUE,FALSE,FALSE,14,590742,14,14
3,Virginia,8,20,ACC,TRUE,FALSE,FALSE,9,590773,9,9
3,Virginia Tech,8,20,ACC,TRUE,FALSE,FALSE,10,590772,12,9
3,Wake Forest,13,20,ACC,TRUE,FALSE,FALSE,4,590774,4,4
4,Boston College,4,20,ACC,TRUE,TRUE,FALSE,NA,590530,17,17
4,California,6,20,ACC,TRUE,FALSE,FALSE,15,590547,15,15
4,Clemson,18,20,ACC,TRUE,FALSE,FALSE,3,590598,2,2
