sim,team,n_wins,place
1,Boston College,4,14
1,Clemson,13,3
1,Duke,16,1
1,Florida St.,12,5
1,Georgia Tech,11,6
1,Louisville,9,9
1,Miami (FL),8,11
1,NC State,3,15
1,North Carolina,13,3
1,Notre Dame,8,11
1,Pittsburgh,7,13
1,Syracuse,11,6
1,Virginia,11,6
1,Virginia Tech,15,2
1,Wake Forest,9,9
2,Boston College,3,15
2,Clemson,8,11
2,Duke,18,1
2,Florida St.,12,4
2,Georgia Tech,10,7
2,Louisville,12,4
2,Miami (FL),10,7
2,NC State,6,13
2,North Carolina,13,3
2,Notre Dame,8,11
2,Pittsburgh,4,14
2,Syracuse,9,9
2,Virginia,9,9
2,Virginia Tech,16,2
2,Wake Forest,12,4
3,Boston College,4,14
3,Clemson,9,9
3,Duke,17,1
3,Florida St.,13,4
3,Georgia Tech,9,9
3,Louisville,10,6
3,Miami (FL),9,9
3,NC State,6,13
3,North Carolina,11,5
3,Notre Dame,10,6
3,Pittsburgh,4,14
3,Syracuse,10,6
3,Virginia,7,12
3,Virginia Tech,16,2
3,Wake Forest,15,3
4,Boston College,5,15
4,Clemson,9,9
4,Duke,17,1
4,Florida St.,11,4
4,Georgia Tech,11,4
4,Louisville,13,2
4,Miami (FL),7,14
4,NC State,9,9
4,North Carolina,9,9
4,Notre Dame,10,6
4,Pittsburgh,8,13
4,Syracuse,12,3
4,Virginia,9,9
4,Virginia Tech,10,6
4,Wake Forest,10,6
5,Boston College,5,13
5,Clemson,9,8
5,Duke,16,1
5,Florida St.,16,1
5,Georgia Tech,10,7
5,Louisville,9,8
5,Miami (FL),9,8
5,NC State,4,14
5,North Carolina,16,1
5,Notre Dame,11,6
5,Pittsburgh,2,15
5,Syracuse,14,4
5,Virginia,8,11
5,Virginia Tech,14,4
5,Wake Forest,7,12
6,Boston College,8,12
6,Clemson,9,8
6,Duke,18,1
6,Florida St.,15,2
6,Georgia Tech,9,8
6,Louisville,15,2
6,Miami (FL),10,6
6,NC State,4,15
6,North Carolina,9,8
6,Notre Dame,11,4
6,Pittsburgh,5,14
6,Syracuse,11,4
6,Virginia,10,6
6,Virginia Tech,9,8
6,Wake Forest,7,13
7,Boston College,4,14
7,Clemson,8,12
7,Duke,17,1
7,Florida St.,11,7
7,Georgia Tech,10,8
7,Louisville,10,8
7,Miami (FL),10,8
7,NC State,5,13
7,North Carolina,14,2
7,Notre Dame,9,11
7,Pittsburgh,3,15
7,Syracuse,12,4
7,Virginia,13,3
7,Virginia Tech,12,4
7,Wake Forest,12,4
8,Boston College,3,14
8,Clemson,13,4
8,Duke,16,1
8,Florida St.,14,3
8,Georgia Tech,8,11
8,Louisville,7,12
8,Miami (FL),9,9
8,NC State,5,13
8,North Carolina,16,1
8,Notre Dame,13,4
8,Pittsburgh,2,15
8,Syracuse,10,8
8,Virginia,12,7
8,Virginia Tech,13,4
8,Wake Forest,9,9
9,Boston College,7,12
9,Clemson,10,6
9,Duke,16,1
9,Florida St.,15,2
9,Georgia Tech,9,9
9,Louisville,8,10
9,Miami (FL),11,5
9,NC State,7,12
9,North Carolina,10,6
9,Notre Dame,10,6
9,Pittsburgh,7,12
9,Syracuse,8,10
9,Virginia,6,15
9,Virginia Tech,12,4
9,Wake Forest,14,3
10,Boston College,6,12
10,Clemson,6,12
10,Duke,15,1
10,Florida St.,14,2
10,Georgia Tech,12,6
10,Louisville,14,2
10,Miami (FL),4,15
10,NC State,10,7
10,North Carolina,14,2
10,Notre Dame,13,5
10,Pittsburgh,6,12
10,Syracuse,10,7
10,Virginia,7,11
10,Virginia Tech,10,7
10,Wake Forest,9,10
11,Boston College,6,13
11,Clemson,11,5
11,Duke,17,1
11,Florida St.,12,3
11,Georgia Tech,6,13
11,Louisville,9,10
11,Miami (FL),11,5
11,NC State,8,11
11,North Carolina,10,9
11,Notre Dame,11,5
11,Pittsburgh,4,15
11,Syracuse,8,11
11,Virginia,12,3
11,Virginia Tech,14,2
11,Wake Forest,11,5
12,Boston College,4,15
12,Clemson,16,2
12,Duke,17,1
12,Florida St.,12,5
12,Georgia Tech,7,11
12,Louisville,13,4
12,Miami (FL),8,10
12,NC State,9,9
12,North Carolina,10,7
12,Notre Dame,7,11
12,Pittsburgh,5,14
12,Syracuse,10,7
12,Virginia,11,6
12,Virginia Tech,14,3
12,Wake Forest,7,11
13,Boston College,2,15
13,Clemson,10,9
13,Duke,15,2
13,Florida St.,7,12
13,Georgia Tech,7,12
13,Louisville,11,7
13,Miami (FL),11,7
13,NC State,5,14
13,North Carolina,12,4
13,Notre Dame,16,1
13,Pittsburgh,8,11
13,Syracuse,12,4
13,Virginia,9,10
13,Virginia Tech,13,3
13,Wake Forest,12,4
14,Boston College,4,13
14,Clemson,7,11
14,Duke,18,1
14,Florida St.,6,12
14,Georgia Tech,12,5
14,Louisville,14,3
14,Miami (FL),11,6
14,NC State,4,13
14,North Carolina,16,2
14,Notre Dame,11,6
14,Pittsburgh,4,13
14,Syracuse,11,6
14,Virginia,10,9
14,Virginia Tech,13,4
14,Wake Forest,9,10
15,Boston College,4,15
15,Clemson,9,8
15,Duke,19,1
15,Florida St.,13,2
15,Georgia Tech,10,7
15,Louisville,8,11
15,Miami (FL),9,8
15,NC State,5,14
15,North Carolina,13,2
15,Notre Dame,11,6
15,Pittsburgh,6,13
15,Syracuse,13,2
15,Virginia,9,8
15,Virginia Tech,13,2
15,Wake Forest,8,11
16,Boston College,6,12
16,Clemson,8,10
16,Duke,17,1
16,Florida St.,10,8
16,Georgia Tech,10,8
16,Louisville,11,7
16,Miami (FL),7,11
16,NC State,5,14
16,North Carolina,14,3
16,Notre Dame,12,4
16,Pittsburgh,4,15
16,Syracuse,12,4
16,Virginia,12,4
16,Virginia Tech,16,2
16,Wake Forest,6,12
17,Boston College,9,9
17,Clemson,10,8
17,Duke,15,1
17,Florida St.,11,6
17,Georgia Tech,7,12
17,Louisville,14,4
17,Miami (FL),9,9
17,NC State,4,14
17,North Carolina,15,1
17,Notre Dame,11,6
17,Pittsburgh,2,15
17,Syracuse,7,12
17,Virginia,12,5
17,Virginia Tech,15,1
17,Wake Forest,9,9
18,Boston College,7,13
18,Clemson,13,2
18,Duke,18,1
18,Florida St.,12,4
18,Georgia Tech,8,12
18,Louisville,11,6
18,Miami (FL),10,7
18,NC State,5,14
18,North Carolina,13,2
18,Notre Dame,10,7
18,Pittsburgh,4,15
18,Syracuse,9,9
18,Virginia,9,9
18,Virginia Tech,12,4
18,Wake Forest,9,9
19,Boston College,7,12
19,Clemson,10,8
19,Duke,17,1
19,Florida St.,12,5
19,Georgia Tech,13,3
19,Louisville,12,5
19,Miami (FL),8,10
19,NC State,2,15
19,North Carolina,10,8
19,Notre Dame,11,7
19,Pittsburgh,5,14
19,Syracuse,8,10
19,Virginia,7,12
19,Virginia Tech,15,2
19,Wake Forest,13,3
20,Boston College,7,12
20,Clemson,10,7
20,Duke,15,2
20,Florida St.,16,1
20,Georgia Tech,9,9
20,Louisville,12,5
20,Miami (FL),7,12
20,NC State,6,14
20,North Carolina,10,7
20,Notre Dame,13,4
20,Pittsburgh,2,15
20,Syracuse,9,9
20,Virginia,8,11
20,Virginia Tech,11,6
20,Wake Forest,15,2
21,Boston College,6,12
21,Clemson,10,8
21,Duke,18,1
21,Florida St.,13,4
21,Georgia Tech,5,13
21,Louisville,13,4
21,Miami (FL),7,11
21,NC State,5,13
21,North Carolina,16,2
21,Notre Dame,9,9
21,Pittsburgh,2,15
21,Syracuse,11,6
21,Virginia,11,6
21,Virginia Tech,16,2
21,Wake Forest,8,10
22,Boston College,4,14
22,Clemson,11,5
22,Duke,17,1
22,Florida St.,14,2
22,Georgia Tech,6,13
22,Louisville,10,9
22,Miami (FL),10,9
22,NC State,8,12
22,North Carolina,12,3
22,Notre Dame,11,5
22,Pittsburgh,4,14
22,Syracuse,11,5
22,Virginia,11,5
22,Virginia Tech,12,3
22,Wake Forest,9,11
23,Boston College,9,10
23,Clemson,11,6
23,Duke,17,1
23,Florida St.,12,3
23,Georgia Tech,7,12
23,Louisville,12,3
23,Miami (FL),9,10
23,NC State,5,14
23,North Carolina,13,2
23,Notre Dame,7,12
23,Pittsburgh,5,14
23,Syracuse,11,6
23,Virginia,10,8
23,Virginia Tech,12,3
23,Wake Forest,10,8
24,Boston College,4,15
24,Clemson,14,2
24,Duke,15,1
24,Florida St.,12,3
24,Georgia Tech,8,11
24,Louisville,12,3
24,Miami (FL),10,8
24,NC State,7,13
24,North Carolina,12,3
24,Notre Dame,11,7
24,Pittsburgh,6,14
24,Syracuse,12,3
24,Virginia,10,8
24,Virginia Tech,8,11
24,Wake Forest,9,10
25,Boston College,8,10
25,Clemson,12,3
25,Duke,16,1
25,Florida St.,11,6
25,Georgia Tech,6,14
25,Louisville,15,2
25,Miami (FL),8,10
25,NC State,9,9
25,North Carolina,8,10
25,Notre Dame,8,10
25,Pittsburgh,5,15
25,Syracuse,12,3
25,Virginia,10,7
25,Virginia Tech,12,3
25,Wake Forest,10,7
26,Boston College,4,14
26,Clemson,11,5
26,Duke,18,1
26,Florida St.,10,8
26,Georgia Tech,10,8
26,Louisville,11,5
26,Miami (FL),8,12
26,NC State,4,14
26,North Carolina,12,3
26,Notre Dame,12,3
26,Pittsburgh,5,13
26,Syracuse,14,2
26,Virginia,10,8
26,Virginia Tech,11,5
26,Wake Forest,10,8
27,Boston College,4,14
27,Clemson,9,10
27,Duke,16,1
27,Florida St.,14,3
27,Georgia Tech,10,7
27,Louisville,12,5
27,Miami (FL),7,12
27,NC State,3,15
27,North Carolina,14,3
27,Notre Dame,12,5
27,Pittsburgh,5,13
27,Syracuse,10,7
27,Virginia,9,10
27,Virginia Tech,15,2
27,Wake Forest,10,7
28,Boston College,7,13
28,Clemson,7,13
28,Duke,19,1
28,Florida St.,8,11
28,Georgia Tech,9,10
28,Louisville,12,2
28,Miami (FL),10,7
28,NC State,8,11
28,North Carolina,11,4
28,Notre Dame,12,2
28,Pittsburgh,5,15
28,Syracuse,10,7
28,Virginia,11,4
28,Virginia Tech,11,4
28,Wake Forest,10,7
29,Boston College,6,13
29,Clemson,11,8
29,Duke,16,1
29,Florida St.,9,10
29,Georgia Tech,12,3
29,Louisville,11,8
29,Miami (FL),6,13
29,NC State,9,10
29,North Carolina,13,2
29,Notre Dame,12,3
29,Pittsburgh,2,15
29,Syracuse,12,3
29,Virginia,7,12
29,Virginia Tech,12,3
29,Wake Forest,12,3
30,Boston College,2,15
30,Clemson,13,3
30,Duke,17,1
30,Florida St.,10,7
30,Georgia Tech,9,10
30,Louisville,12,4
30,Miami (FL),10,7
30,NC State,7,13
30,North Carolina,15,2
30,Notre Dame,9,10
30,Pittsburgh,4,14
30,Syracuse,10,7
30,Virginia,8,12
30,Virginia Tech,12,4
30,Wake Forest,12,4
31,Boston College,3,14
31,Clemson,12,7
31,Duke,18,1
31,Florida St.,14,2
31,Georgia Tech,11,8
31,Louisville,14,2
31,Miami (FL),6,12
31,NC State,5,13
31,North Carolina,14,2
31,Notre Dame,8,10
31,Pittsburgh,3,14
31,Syracuse,13,5
31,Virginia,7,11
31,Virginia Tech,13,5
31,Wake Forest,9,9
32,Boston College,3,15
32,Clemson,11,7
32,Duke,16,1
32,Florida St.,12,2
32,Georgia Tech,10,9
32,Louisville,12,2
32,Miami (FL),8,11
32,NC State,7,13
32,North Carolina,12,2
32,Notre Dame,11,7
32,Pittsburgh,6,14
32,Syracuse,12,2
32,Virginia,8,11
32,Virginia Tech,12,2
32,Wake Forest,10,9
33,Boston College,4,13
33,Clemson,10,9
33,Duke,17,1
33,Florida St.,13,4
33,Georgia Tech,9,10
33,Louisville,6,12
33,Miami (FL),12,5
33,NC State,4,13
33,North Carolina,12,5
33,Notre Dame,12,5
33,Pittsburgh,2,15
33,Syracuse,15,2
33,Virginia,11,8
33,Virginia Tech,14,3
33,Wake Forest,9,10
34,Boston College,2,15
34,Clemson,10,8
34,Duke,16,1
34,Florida St.,8,11
34,Georgia Tech,8,11
34,Louisville,13,3
34,Miami (FL),12,5
34,NC State,7,13
34,North Carolina,10,8
34,Notre Dame,11,7
34,Pittsburgh,5,14
34,Syracuse,13,3
34,Virginia,12,5
34,Virginia Tech,14,2
34,Wake Forest,9,10
35,Boston College,5,13
35,Clemson,7,10
35,Duke,15,2
35,Florida St.,14,3
35,Georgia Tech,7,10
35,Louisville,12,6
35,Miami (FL),7,10
35,NC State,4,15
35,North Carolina,13,4
35,Notre Dame,18,1
35,Pittsburgh,5,13
35,Syracuse,10,8
35,Virginia,9,9
35,Virginia Tech,11,7
35,Wake Forest,13,4
36,Boston College,6,14
36,Clemson,9,8
36,Duke,15,1
36,Florida St.,14,3
36,Georgia Tech,7,12
36,Louisville,12,4
36,Miami (FL),9,8
36,NC State,7,12
36,North Carolina,12,4
36,Notre Dame,11,6
36,Pittsburgh,6,14
36,Syracuse,9,8
36,Virginia,8,11
36,Virginia Tech,15,1
36,Wake Forest,10,7
37,Boston College,5,15
37,Clemson,9,10
37,Duke,17,1
37,Florida St.,8,11
37,Georgia Tech,7,12
37,Louisville,12,4
37,Miami (FL),11,5
37,NC State,6,13
37,North Carolina,13,3
37,Notre Dame,11,5
37,Pittsburgh,6,13
37,Syracuse,10,8
37,Virginia,10,8
37,Virginia Tech,14,2
37,Wake Forest,11,5
38,Boston College,5,14
38,Clemson,11,4
38,Duke,18,1
38,Florida St.,8,11
38,Georgia Tech,11,4
38,Louisville,11,4
38,Miami (FL),10,9
38,NC State,8,11
38,North Carolina,14,2
38,Notre Dame,11,4
38,Pittsburgh,2,15
38,Syracuse,11,4
38,Virginia,10,9
38,Virginia Tech,14,2
38,Wake Forest,6,13
39,Boston College,5,13
39,Clemson,6,12
39,Duke,15,2
39,Florida St.,12,5
39,Georgia Tech,10,8
39,Louisville,12,5
39,Miami (FL),11,7
39,NC State,5,13
39,North Carolina,14,3
39,Notre Dame,10,8
39,Pittsburgh,1,15
39,Syracuse,9,11
39,Virginia,10,8
39,Virginia Tech,14,3
39,Wake Forest,16,1
40,Boston College,4,15
40,Clemson,6,12
40,Duke,18,1
40,Florida St.,11,6
40,Georgia Tech,12,5
40,Louisville,13,2
40,Miami (FL),9,10
40,NC State,5,13
40,North Carolina,13,2
40,Notre Dame,11,6
40,Pittsburgh,5,13
40,Syracuse,10,9
40,Virginia,9,10
40,Virginia Tech,13,2
40,Wake Forest,11,6
41,Boston College,6,13
41,Clemson,8,12
41,Duke,16,1
41,Florida St.,13,2
41,Georgia Tech,9,11
41,Louisville,10,8
41,Miami (FL),10,8
41,NC State,5,14
41,North Carolina,13,2
41,Notre Dame,10,8
41,Pittsburgh,4,15
41,Syracuse,12,4
41,Virginia,11,6
41,Virginia Tech,11,6
41,Wake Forest,12,4
42,Boston College,3,15
42,Clemson,11,5
42,Duke,16,1
42,Florida St.,10,10
42,Georgia Tech,11,5
42,Louisville,11,5
42,Miami (FL),11,5
42,NC State,6,13
42,North Carolina,13,4
42,Notre Dame,7,12
42,Pittsburgh,4,14
42,Syracuse,14,2
42,Virginia,11,5
42,Virginia Tech,14,2
42,Wake Forest,8,11
43,Boston College,6,14
43,Clemson,9,7
43,Duke,16,1
43,Florida St.,11,6
43,Georgia Tech,9,7
43,Louisville,12,5
43,Miami (FL),8,10
43,NC State,9,7
43,North Carolina,16,1
43,Notre Dame,13,4
43,Pittsburgh,4,15
43,Syracuse,8,10
43,Virginia,7,13
43,Virginia Tech,14,3
43,Wake Forest,8,10
44,Boston College,5,14
44,Clemson,6,13
44,Duke,16,1
44,Florida St.,14,3
44,Georgia Tech,13,5
44,Louisville,15,2
44,Miami (FL),11,6
44,NC State,5,14
44,North Carolina,14,3
44,Notre Dame,9,8
44,Pittsburgh,7,12
44,Syracuse,9,8
44,Virginia,8,10
44,Virginia Tech,10,7
44,Wake Forest,8,10
45,Boston College,4,15
45,Clemson,11,4
45,Duke,17,1
45,Florida St.,10,8
45,Georgia Tech,7,13
45,Louisville,11,4
45,Miami (FL),6,14
45,NC State,8,10
45,North Carolina,16,2
45,Notre Dame,11,4
45,Pittsburgh,8,10
45,Syracuse,8,10
45,Virginia,11,4
45,Virginia Tech,13,3
45,Wake Forest,9,9
46,Boston College,7,11
46,Clemson,7,11
46,Duke,18,1
46,Florida St.,12,3
46,Georgia Tech,9,9
46,Louisville,11,5
46,Miami (FL),7,11
46,NC State,4,15
46,North Carolina,12,3
46,Notre Dame,11,5
46,Pittsburgh,7,11
46,Syracuse,10,7
46,Virginia,9,9
46,Virginia Tech,16,2
46,Wake Forest,10,7
47,Boston College,6,13
47,Clemson,14,3
47,Duke,17,1
47,Florida St.,11,5
47,Georgia Tech,8,12
47,Louisville,9,8
47,Miami (FL),9,8
47,NC State,5,14
47,North Carolina,9,8
47,Notre Dame,10,6
47,Pittsburgh,5,14
47,Syracuse,13,4
47,Virginia,9,8
47,Virginia Tech,15,2
47,Wake Forest,10,6
48,Boston College,6,12
48,Clemson,8,10
48,Duke,14,3
48,Florida St.,10,7
48,Georgia Tech,5,14
48,Louisville,16,1
48,Miami (FL),10,7
48,NC State,6,12
48,North Carolina,13,4
48,Notre Dame,11,6
48,Pittsburgh,7,11
48,Syracuse,13,4
48,Virginia,10,7
48,Virginia Tech,16,1
48,Wake Forest,5,14
49,Boston College,9,8
49,Clemson,8,10
49,Duke,16,1
49,Florida St.,10,6
49,Georgia Tech,8,10
49,Louisville,13,4
49,Miami (FL),8,10
49,NC State,8,10
49,North Carolina,14,2
49,Notre Dame,14,2
49,Pittsburgh,3,15
49,Syracuse,8,10
49,Virginia,10,6
49,Virginia Tech,12,5
49,Wake Forest,9,8
50,Boston College,5,13
50,Clemson,9,10
50,Duke,14,4
50,Florida St.,11,5
50,Georgia Tech,8,11
50,Louisville,11,5
50,Miami (FL),8,11
50,NC State,3,15
50,North Carolina,15,1
50,Notre Dame,11,5
