"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Duke","ACC",18.80312888,13.61176153,5.191367347,1,1,55,"2020-11-25"
"Gonzaga","WCC",18.61872379,13.05904917,5.559674624,2,2,47,"2020-11-25"
"Baylor","Big 12",18.34530677,7.322401303,11.02290547,3,17,2,"2020-11-25"
"Kansas","Big 12",18.11479554,7.751471601,10.36332394,4,13,4,"2020-11-25"
"Iowa","Big 10",17.73872363,12.48032454,5.258399095,5,3,53,"2020-11-25"
"Creighton","Big East",17.73166222,11.15581614,6.575846079,6,6,27,"2020-11-25"
"Illinois","Big 10",17.13036841,7.578511303,9.551857112,7,15,6,"2020-11-25"
"Michigan","Big 10",16.8708549,8.983209399,7.8876455,8,9,18,"2020-11-25"
"Indiana","Big 10",16.83804277,8.542541847,8.295500928,9,11,14,"2020-11-25"
"Rutgers","Big 10",15.92610547,6.580020466,9.346085008,10,24,8,"2020-11-25"
"Wisconsin","Big 10",15.71101906,4.811602692,10.89941637,11,54,3,"2020-11-25"
"Purdue","Big 10",15.57944081,5.846627111,9.732813701,12,32,5,"2020-11-25"
"Ohio St.","Big 10",15.30057738,5.965654442,9.334922936,13,30,9,"2020-11-25"
"West Virginia","Big 12",14.82906885,6.355669503,8.473399347,14,26,13,"2020-11-25"
"Michigan St.","Big 10",14.50301961,7.179455393,7.323564219,15,19,22,"2020-11-25"
"Tennessee","SEC",14.40917766,5.862777871,8.546399791,16,31,12,"2020-11-25"
"LSU","SEC",14.17178088,11.50511535,2.666665532,17,5,103,"2020-11-25"
"Houston","AAC",13.83338316,4.841449768,8.991933391,18,53,11,"2020-11-25"
"Arizona St.","Pac 12",13.80237318,9.903709471,3.898663709,19,7,74,"2020-11-25"
"Syracuse","ACC",13.57393982,8.616249469,4.957690347,20,10,58,"2020-11-25"
"Minnesota","Big 10",13.36354102,6.039045091,7.324495927,21,29,21,"2020-11-25"
"Florida","SEC",13.35446341,5.431300819,7.923162587,22,43,17,"2020-11-25"
"Stanford","Pac 12",13.33297382,5.669797651,7.663176165,23,39,19,"2020-11-25"
"Florida St.","ACC",12.99887566,7.561867523,5.43700814,24,16,49,"2020-11-25"
"Texas Tech","Big 12",12.88146963,4.936159652,7.945309977,25,51,16,"2020-11-25"
"Richmond","A-10",12.80984721,7.131192314,5.678654895,26,20,42,"2020-11-25"
"Colorado","Pac 12",12.72800846,5.663480723,7.064527733,27,40,25,"2020-11-25"
"Penn St.","Big 10",12.39426736,6.884110905,5.510156452,28,22,48,"2020-11-25"
"North Carolina","ACC",12.35584168,9.328390658,3.02745102,29,8,97,"2020-11-25"
"San Diego St.","MWC",12.27316395,2.739774987,9.53338896,30,98,7,"2020-11-25"
"Villanova","Big East",12.10084098,4.57314176,7.527699217,31,59,20,"2020-11-25"
"Texas","Big 12",12.08182717,3.871221579,8.210605589,32,74,15,"2020-11-25"
"Alabama","SEC",12.01986562,12.20335877,-0.183493152,33,4,176,"2020-11-25"
"Dayton","A-10",11.92732674,5.803205365,6.124121372,34,35,33,"2020-11-25"
"UConn","AAC",11.89277607,7.266204668,4.626571397,35,18,62,"2020-11-25"
"Virginia Tech","ACC",11.85972408,5.556703221,6.303020862,36,42,29,"2020-11-25"
"Wichita St.","AAC",11.48336994,4.759684185,6.723685756,37,56,26,"2020-11-25"
"Davidson","A-10",11.4175694,6.468245299,4.949324103,38,25,59,"2020-11-25"
"Butler","Big East",11.36594836,2.286875903,9.079072455,39,107,10,"2020-11-25"
"Utah","Pac 12",11.24481572,6.645813759,4.599001966,40,23,63,"2020-11-25"
"Maryland","Big 10",10.97857143,3.690494433,7.288077002,41,82,24,"2020-11-25"
"Oklahoma","Big 12",10.96227035,5.659890318,5.302380033,42,41,52,"2020-11-25"
"Arizona","Pac 12",10.81424453,4.674885863,6.139358664,43,57,31,"2020-11-25"
"Memphis","AAC",10.59902182,5.423942943,5.175078873,44,44,56,"2020-11-25"
"Georgia Tech","ACC",10.58875505,4.453267906,6.135487145,45,62,32,"2020-11-25"
"Oregon","Pac 12",10.58510232,4.897487946,5.687614373,46,52,41,"2020-11-25"
"Marquette","Big East",10.32131491,7.762788722,2.558526191,47,12,105,"2020-11-25"
"Oklahoma St.","Big 12",10.2797359,4.545729623,5.734006281,48,61,40,"2020-11-25"
"Clemson","ACC",10.26089948,2.942942751,7.317956732,49,94,23,"2020-11-25"
"Cincinnati","AAC",10.14248914,5.408041012,4.734448131,50,45,60,"2020-11-25"
"Pittsburgh","ACC",10.12082741,3.705126619,6.415700788,51,80,28,"2020-11-25"
"UCLA","Pac 12",10.07099351,4.403212316,5.667781198,52,65,43,"2020-11-25"
"Virginia","ACC",9.949173556,-3.424067519,13.37324107,53,275,1,"2020-11-25"
"Seton Hall","Big East",9.81717075,4.449924783,5.367245967,54,63,50,"2020-11-25"
"UNLV","MWC",9.659423205,5.820346499,3.839076706,55,34,75,"2020-11-25"
"Xavier","Big East",9.628998601,3.790611725,5.838386876,56,78,38,"2020-11-25"
"Kentucky","SEC",9.60435916,4.239178793,5.365180367,57,67,51,"2020-11-25"
"Yale","Ivy",9.481245349,5.703912014,3.777333334,58,37,78,"2020-11-25"
"Miami (FL)","ACC",9.440814349,6.936019,2.504795349,59,21,107,"2020-11-25"
"Louisville","ACC",9.197078942,3.321954633,5.875124309,60,85,36,"2020-11-25"
"Utah St.","MWC",9.131735171,3.329046906,5.802688265,61,84,39,"2020-11-25"
"UNI","MVC",9.019695275,4.608064178,4.411631097,62,58,66,"2020-11-25"
"Providence","Big East",8.814309721,3.171893057,5.642416664,63,86,44,"2020-11-25"
"South Carolina","SEC",8.557725557,6.282519717,2.27520584,64,27,113,"2020-11-25"
"Kansas St.","Big 12",7.99405102,2.137198622,5.856852398,65,110,37,"2020-11-25"
"Iowa St.","Big 12",7.951087295,5.844496769,2.106590526,66,33,116,"2020-11-25"
"Auburn","SEC",7.9071448,4.997675115,2.909469685,67,49,100,"2020-11-25"
"NC State","ACC",7.553276576,4.065047178,3.488229398,68,70,84,"2020-11-25"
"Duquesne","A-10",7.388347618,4.052889405,3.335458213,69,71,90,"2020-11-25"
"VCU","A-10",7.314633918,2.878877006,4.435756912,70,96,65,"2020-11-25"
"Notre Dame","ACC",7.251938553,3.850838781,3.401099771,71,76,87,"2020-11-25"
"TCU","Big 12",7.240388496,1.181455006,6.05893349,72,136,34,"2020-11-25"
"SMU","AAC",7.219159782,3.833616577,3.385543205,73,77,88,"2020-11-25"
"Mississippi St.","SEC",7.072771261,2.62675084,4.446020421,74,101,64,"2020-11-25"
