"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Gonzaga","WCC",25.2569686326252,18.1926060220866,7.06436261053865,1,1,28,2021-11-09
"UCLA","Pac 12",23.2268916007311,12.7630872819159,10.4638043188152,2,2,6,2021-11-09
"Illinois","Big 10",21.5823298155789,12.6867267280107,8.89560308756822,3,3,17,2021-11-09
"Villanova","Big East",20.4101715916765,9.52779680065472,10.8823747910218,4,11,2,2021-11-09
"UConn","Big East",19.7285479525692,9.041878313909,10.6866696386602,5,14,3,2021-11-09
"Purdue","Big 10",19.6740617406947,9.69398515747797,9.98007658321677,6,8,10,2021-11-09
"Michigan","Big 10",19.5373472893268,8.65354306732656,10.8838042220002,7,18,1,2021-11-09
"Tennessee","SEC",18.7416998626314,8.07751605794725,10.6641838046841,8,20,4,2021-11-09
"Alabama","SEC",18.6804418502287,11.846715332688,6.83372651754075,9,4,31,2021-11-09
"Baylor","Big 12",18.389560712186,9.74724896532029,8.64231174686572,10,7,19,2021-11-09
"Ohio St.","Big 10",18.2168142408661,10.8191376611288,7.39767657973735,11,5,24,2021-11-09
"Kansas","Big 12",18.1057544470986,8.67267513705534,9.4330793100433,12,17,14,2021-11-09
"Memphis","AAC",17.5106270944092,9.10752963727022,8.40309745713895,13,13,21,2021-11-09
"Southern California","Pac 12",17.1190608553598,7.36680472804187,9.75225612731788,14,27,12,2021-11-09
"Houston","AAC",15.2167415308011,4.80586312391604,10.4108784068851,15,57,7,2021-11-09
"Colorado","Pac 12",15.1118900484275,5.73872810800884,9.37316194041866,16,44,15,2021-11-09
"Florida St.","ACC",14.9214844037542,9.14711037903226,5.77437402472198,17,12,45,2021-11-09
"North Carolina","ACC",14.4742126764965,8.93901637078265,5.53519630571382,18,15,51,2021-11-09
"St. Bonaventure","A-10",14.2952845296872,4.23242928170011,10.0628552479871,19,70,8,2021-11-09
"Kentucky","SEC",13.9205684464845,7.76163004111727,6.15893840536721,20,23,39,2021-11-09
"Iowa","Big 10",13.7097313530555,9.65124666197868,4.05848469107677,21,10,80,2021-11-09
"Xavier","Big East",13.6777700931125,8.13010324627945,5.54766684683302,22,19,50,2021-11-09
"Duke","ACC",13.6766912422763,9.68231466071948,3.99437658155683,23,9,82,2021-11-09
"Maryland","Big 10",13.5531961476801,4.4655127180221,9.08768342965796,24,66,16,2021-11-09
"West Virginia","Big 12",13.2423620929222,8.67403607690071,4.56832601602151,25,16,68,2021-11-09
"Drake","MVC",13.1048382845953,6.95573390443637,6.14910438015889,26,29,40,2021-11-09
"LSU","SEC",12.9489810644292,10.3735708792863,2.57541018514284,27,6,104,2021-11-09
"Wisconsin","Big 10",12.8997603707217,3.10389365169677,9.79586671902493,28,89,11,2021-11-09
"Seton Hall","Big East",12.7094041310497,5.89281222648315,6.81659190456657,29,41,32,2021-11-09
"Indiana","Big 10",12.3666125141471,5.68218336255531,6.6844291515918,30,46,33,2021-11-09
"Loyola Chicago","MVC",12.2689282255133,1.66010166098304,10.6088265645303,31,115,5,2021-11-09
"Georgia Tech","ACC",12.1630012519166,6.63813149849589,5.52486975342071,32,32,52,2021-11-09
"Stanford","Pac 12",11.7884664764468,5.95342894535936,5.83503753108741,33,39,43,2021-11-09
"Notre Dame","ACC",11.7879262150417,7.51764889661408,4.27027731842764,34,25,74,2021-11-09
"Arizona","Pac 12",11.7699400792026,5.96336569554854,5.80657438365401,35,38,44,2021-11-09
"Florida","SEC",11.5762297570528,5.33378156250032,6.24244819455252,36,49,38,2021-11-09
"Michigan St.","Big 10",11.4740891395488,5.61053391586978,5.86355522367905,37,47,41,2021-11-09
"Texas Tech","Big 12",11.2793275442287,2.95399693973454,8.32533060449416,38,95,22,2021-11-09
"Oregon","Pac 12",11.1775018436668,4.65296087555121,6.52454096811562,39,61,36,2021-11-09
"Oregon St.","Pac 12",11.0667112383604,4.22024481407203,6.84646642428839,40,71,30,2021-11-09
"Northwestern","Big 10",10.9430219842945,5.4459720600822,5.49704992421231,41,48,53,2021-11-09
"SMU","AAC",10.9380933886102,6.55858453546328,4.37950885314693,42,33,71,2021-11-09
"Colorado St.","MWC",10.8164919828701,6.15369258917299,4.66279939369714,43,37,64,2021-11-09
"Virginia Tech","ACC",10.8056159293128,4.45130035776385,6.35431557154896,44,67,37,2021-11-09
"BYU","WCC",10.6574710694367,5.0916397007307,5.56583136870599,45,53,48,2021-11-09
"Richmond","A-10",10.5895980186233,5.79861996081531,4.79097805780798,46,43,62,2021-11-09
"Mississippi St.","SEC",10.5169058848915,3.91673580445156,6.6001700804399,47,77,34,2021-11-09
"Butler","Big East",10.153858932863,3.08411991354559,7.06973901931745,48,90,27,2021-11-09
"Creighton","Big East",10.1306544785731,4.53524783639975,5.59540664217337,49,65,47,2021-11-09
"Oklahoma St.","Big 12",9.9790039865723,6.6944089988201,3.28459498775221,50,31,96,2021-11-09
"Rutgers","Big 10",9.95928783220062,2.63667758000404,7.32261025219658,51,98,25,2021-11-09
"Louisville","ACC",9.94093058135373,2.97513428551161,6.96579629584212,52,92,29,2021-11-09
"Ole Miss","SEC",9.78647489524055,0.996695649252174,8.78977924598838,53,130,18,2021-11-09
"Arkansas","SEC",9.77833570115126,5.69790957513232,4.08042612601894,54,45,78,2021-11-09
"Texas","Big 12",9.72507823489705,4.61450542566262,5.11057280923443,55,63,55,2021-11-09
"Wichita St.","AAC",9.35354461451971,4.44158901489623,4.91195559962348,56,68,60,2021-11-09
"Georgetown","Big East",9.33730584643695,5.08939558120334,4.24791026523361,57,54,75,2021-11-09
"Auburn","SEC",9.26431267777424,8.01294942934057,1.25136324843366,58,21,132,2021-11-09
"Oklahoma","Big 12",9.20719953894571,3.65455303971972,5.55264649922599,59,81,49,2021-11-09
"Providence","Big East",9.19768837789985,3.99372370332068,5.20396467457917,60,74,54,2021-11-09
"UCF","AAC",9.15894126725317,4.6788396128909,4.48010165436227,61,60,69,2021-11-09
"Clemson","ACC",9.1165562062766,0.620005626595096,8.4965505796815,62,141,20,2021-11-09
"Nevada","MWC",9.1126576292667,6.96153697889935,2.15112065036736,63,28,113,2021-11-09
"Washington St.","Pac 12",9.03905632082082,3.28506870939648,5.75398761142434,64,85,46,2021-11-09
"Belmont","OVC",8.86585879059725,7.87035472425224,0.995504066345015,65,22,140,2021-11-09
"Vanderbilt","SEC",8.74775324944381,5.28098377612725,3.46676947331657,66,52,87,2021-11-09
"Syracuse","ACC",8.30309870852175,3.99040235319923,4.31269635532252,67,75,72,2021-11-09
"Buffalo","MAC",8.14574376692936,7.41050364397311,0.735240122956245,68,26,146,2021-11-09
"San Diego St.","MWC",8.07962169238412,0.934950533544683,7.14467115883944,69,132,26,2021-11-09
"Saint Mary's (CA)","WCC",7.84888236721888,-1.74078705923138,9.58966942645025,70,211,13,2021-11-09
"Virginia","ACC",7.84494738967515,-2.17324640397547,10.0181937936506,71,223,9,2021-11-09
"Utah St.","MWC",7.655719419015,1.10140410277247,6.55431531624252,72,126,35,2021-11-09
"Boise St.","MWC",7.55802526037505,4.14815953008045,3.40986573029461,73,72,91,2021-11-09
"Missouri","SEC",7.38120010720974,3.29671149844721,4.08448860876253,74,84,77,2021-11-09
"South Dakota St.","Summit",7.35992261220694,7.72392330408697,-0.364000691880025,75,24,181,2021-11-09
"Penn St.","Big 10",7.3049553254619,3.67543874525039,3.62951658021151,76,80,84,2021-11-09
"LMU (CA)","WCC",7.29323397752011,2.27849546694494,5.01473851057517,77,106,57,2021-11-09
"VCU","A-10",7.23229560225595,2.18578526584216,5.04651033641379,78,107,56,2021-11-09
"Louisiana Tech","C-USA",7.17100049207362,2.69985711508165,4.47114337699196,79,97,70,2021-11-09
"Colgate","Patriot",7.12585442792353,6.48948581913962,0.636368608783914,80,34,147,2021-11-09
"Ohio","MAC",7.00714754031101,4.87270157187939,2.13444596843162,81,55,114,2021-11-09
"California","Pac 12",6.88580595014397,1.04772315457139,5.83808279557258,82,128,42,2021-11-09
"Marquette","Big East",6.7835926298741,2.12408074681659,4.65951188305751,83,108,65,2021-11-09
"Miami (FL)","ACC",6.76479958552563,3.31850558716148,3.44629399836415,84,83,89,2021-11-09
"Missouri St.","MVC",6.72168204296372,3.83625427461052,2.8854277683532,85,79,100,2021-11-09
"Arizona St.","Pac 12",6.71727519909673,5.92293252154978,0.794342677546952,86,40,144,2021-11-09
"Dayton","A-10",6.59050181757862,2.47678009321144,4.11372172436717,87,101,76,2021-11-09
"Davidson","A-10",6.52788255296981,1.52844666694407,4.99943588602573,88,118,58,2021-11-09
"Nebraska","Big 10",6.46022731130876,4.13283187124655,2.32739544006221,89,73,109,2021-11-09
