team,yusag_coeff,off_coeff,def_coeff,rank,off_rank,def_rank,date
Duke,18.803128880720124,13.611761534084152,5.191367346635972,1,1,55,2020-11-25
Gonzaga,18.618723790864752,13.059049167218108,5.559674623646645,2,2,47,2020-11-25
Baylor,18.345306770200583,7.322401303492828,11.022905466707755,3,17,2,2020-11-25
Kansas,18.11479553740009,7.751471600835748,10.363323936564345,4,13,4,2020-11-25
Iowa,17.738723630391135,12.480324535251043,5.258399095140094,5,3,53,2020-11-25
Creighton,17.73166221943385,11.15581614017238,6.575846079261472,6,6,27,2020-11-25
Illinois,17.130368414253617,7.578511302739296,9.551857111514323,7,15,6,2020-11-25
Michigan,16.870854899310643,8.983209399356763,7.887645499953879,8,9,18,2020-11-25
Indiana,16.83804277495781,8.542541847354553,8.295500927603257,9,11,14,2020-11-25
Rutgers,15.926105473143119,6.580020465632229,9.34608500751089,10,24,8,2020-11-25
Wisconsin,15.711019064777963,4.811602692327176,10.899416372450787,11,54,3,2020-11-25
Purdue,15.579440811262275,5.846627110603384,9.732813700658891,12,32,5,2020-11-25
Ohio St.,15.30057737740999,5.965654441518787,9.334922935891203,13,30,9,2020-11-25
West Virginia,14.829068850027795,6.355669503329409,8.473399346698386,14,26,13,2020-11-25
Michigan St.,14.503019612880259,7.179455393492242,7.323564219388017,15,19,22,2020-11-25
Tennessee,14.409177661654141,5.862777870637561,8.546399791016581,16,31,12,2020-11-25
LSU,14.171780883538343,11.505115352012215,2.666665531526127,17,5,103,2020-11-25
Houston,13.833383159266521,4.841449767767255,8.991933391499266,18,53,11,2020-11-25
Arizona St.,13.802373180020043,9.903709471087973,3.898663708932069,19,7,74,2020-11-25
Syracuse,13.573939815777342,8.616249469219094,4.957690346558248,20,10,58,2020-11-25
Minnesota,13.36354101803045,6.039045091405525,7.324495926624925,21,29,21,2020-11-25
Florida,13.354463405425609,5.431300818794866,7.923162586630744,22,43,17,2020-11-25
Stanford,13.332973816488504,5.669797651258232,7.663176165230273,23,39,19,2020-11-25
Florida St.,12.998875663642192,7.561867523249896,5.437008140392295,24,16,49,2020-11-25
Texas Tech,12.88146962933078,4.936159652003444,7.945309977327337,25,51,16,2020-11-25
Richmond,12.809847208485918,7.131192313588615,5.678654894897303,26,20,42,2020-11-25
Colorado,12.728008455506393,5.663480722790348,7.064527732716044,27,40,25,2020-11-25
Penn St.,12.394267356558746,6.884110904742477,5.51015645181627,28,22,48,2020-11-25
North Carolina,12.355841677366616,9.328390657525233,3.0274510198413838,29,8,97,2020-11-25
San Diego St.,12.27316394660107,2.73977498689841,9.533388959702659,30,98,7,2020-11-25
Villanova,12.100840976705136,4.573141759742694,7.527699216962442,31,59,20,2020-11-25
Texas,12.081827167906827,3.871221579103486,8.210605588803341,32,74,15,2020-11-25
Alabama,12.019865621355393,12.20335877322101,-0.18349315186561643,33,4,176,2020-11-25
Dayton,11.927326737092045,5.803205365323339,6.124121371768707,34,35,33,2020-11-25
UConn,11.892776065313537,7.26620466822699,4.626571397086548,35,18,62,2020-11-25
Virginia Tech,11.859724082636047,5.556703220710018,6.303020861926029,36,42,29,2020-11-25
Wichita St.,11.483369941355214,4.759684184917984,6.723685756437229,37,56,26,2020-11-25
Davidson,11.417569402558,6.468245299173988,4.949324103384011,38,25,59,2020-11-25
Butler,11.365948357352943,2.2868759025136534,9.07907245483929,39,107,10,2020-11-25
Utah,11.244815724589834,6.645813758741974,4.59900196584786,40,23,63,2020-11-25
Maryland,10.978571434974459,3.6904944329761538,7.288077001998305,41,82,24,2020-11-25
Oklahoma,10.962270350692691,5.65989031805284,5.302380032639852,42,41,52,2020-11-25
Arizona,10.814244527195873,4.674885862840219,6.139358664355655,43,57,31,2020-11-25
Memphis,10.599021815842995,5.423942943119901,5.175078872723095,44,44,56,2020-11-25
Georgia Tech,10.588755051857293,4.453267906366779,6.135487145490513,45,62,32,2020-11-25
Oregon,10.585102319030678,4.897487946102394,5.6876143729282855,46,52,41,2020-11-25
Marquette,10.321314912741352,7.762788721724332,2.5585261910170196,47,12,105,2020-11-25
Oklahoma St.,10.279735903740946,4.545729622629823,5.734006281111124,48,61,40,2020-11-25
Clemson,10.260899483582596,2.94294275129999,7.317956732282607,49,94,23,2020-11-25
Cincinnati,10.142489142903639,5.40804101187762,4.73444813102602,50,45,60,2020-11-25
Pittsburgh,10.120827406800595,3.7051266186340284,6.415700788166567,51,80,28,2020-11-25
