"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Virginia","ACC",16.74365438,1.721477205,15.02217718,6,129,1,"2019-11-05"
"Michigan","Big 10",16.19447102,3.508789744,12.68568128,10,74,2,"2019-11-05"
"Texas Tech","Big 12",16.28177899,3.707172398,12.5746066,9,70,3,"2019-11-05"
"Kansas St.","Big 12",11.09007168,-0.562979837,11.65305152,36,193,4,"2019-11-05"
"Florida","SEC",15.99302148,4.985809153,11.00721233,12,47,5,"2019-11-05"
"Michigan St.","Big 10",20.68469926,9.937940354,10.74675891,1,6,6,"2019-11-05"
"Wisconsin","Big 10",12.73254835,1.992250722,10.74029763,27,121,7,"2019-11-05"
"Kentucky","SEC",17.12818243,6.73025321,10.39792922,5,26,8,"2019-11-05"
"Oregon","Pac 12",12.46327176,2.670526733,9.792745025,30,97,9,"2019-11-05"
"Maryland","Big 10",17.34274315,7.558522528,9.784220621,4,17,10,"2019-11-05"
"Cincinnati","AAC",12.97125632,3.487150426,9.484105891,23,75,11,"2019-11-05"
"Villanova","Big East",16.65298429,7.711651508,8.941332787,7,16,12,"2019-11-05"
"Texas","Big 12",12.23626093,3.396000499,8.840260432,31,76,13,"2019-11-05"
"Ohio St.","Big 10",14.16654059,5.333114638,8.833425954,16,42,14,"2019-11-05"
"Louisville","ACC",19.53853771,10.79359536,8.744942358,2,5,15,"2019-11-05"
"Virginia Tech","ACC",8.200913325,-0.292784024,8.493697349,66,187,16,"2019-11-05"
"Saint Mary's (CA)","WCC",10.5628455,2.358626649,8.20421885,41,106,17,"2019-11-05"
"Clemson","ACC",7.843630798,-0.248645064,8.092275862,68,185,18,"2019-11-05"
"Duke","ACC",19.43135746,11.34366288,8.087694577,3,2,19,"2019-11-05"
"Houston","AAC",11.39257552,3.306376726,8.086198794,34,81,20,"2019-11-05"
"VCU","A-10",13.1682636,5.166013864,8.002249738,21,45,21,"2019-11-05"
"Gonzaga","WCC",16.41918478,8.709999272,7.709185505,8,10,22,"2019-11-05"
"Syracuse","ACC",10.46226688,2.775235661,7.68703122,43,96,23,"2019-11-05"
"Washington","Pac 12",9.923658232,2.357315523,7.56634271,47,107,24,"2019-11-05"
"Purdue","Big 10",13.45980797,6.03860622,7.421201746,17,31,25,"2019-11-05"
"Missouri","SEC",9.698708654,2.357272659,7.341435995,49,108,26,"2019-11-05"
"Liberty","A-Sun",7.206560305,-0.058362711,7.264923016,73,179,27,"2019-11-05"
"Oklahoma","Big 12",12.84191004,5.991324666,6.850585377,26,32,28,"2019-11-05"
"UCF","AAC",6.415910654,-0.355913046,6.7718237,80,190,29,"2019-11-05"
"Northwestern","Big 10",5.521120673,-1.106466487,6.62758716,93,208,30,"2019-11-05"
"Iowa St.","Big 12",12.6558043,6.067256574,6.588547729,29,30,31,"2019-11-05"
"Florida St.","ACC",13.41041525,6.864994321,6.545420933,18,23,32,"2019-11-05"
"Xavier","Big East",11.40541337,4.888097527,6.517315842,33,50,33,"2019-11-05"
"Davidson","A-10",10.27009007,3.821013119,6.449076947,45,66,34,"2019-11-05"
"Tennessee","SEC",14.78164329,8.49462651,6.28701678,15,13,35,"2019-11-05"
"Auburn","SEC",12.87284192,6.671781049,6.201060874,25,27,36,"2019-11-05"
"Indiana","Big 10",9.151028697,2.990084022,6.160944675,54,88,37,"2019-11-05"
"Kansas","Big 12",13.34414043,7.281865594,6.062274832,19,19,38,"2019-11-05"
"Mississippi St.","SEC",13.15812132,7.113469296,6.044652021,22,22,39,"2019-11-05"
"Penn St.","Big 10",10.84668326,4.835650744,6.011032516,38,51,40,"2019-11-05"
"Oklahoma St.","Big 12",13.27093921,7.266788137,6.004151068,20,20,41,"2019-11-05"
"LMU (CA)","WCC",1.929452558,-3.936982361,5.866434919,134,283,42,"2019-11-05"
"Baylor","Big 12",8.636259211,2.903146863,5.733112349,62,90,43,"2019-11-05"
"Dayton","A-10",8.798410785,3.228458855,5.56995193,59,82,44,"2019-11-05"
"St. Bonaventure","A-10",2.986349319,-2.576056755,5.562406074,118,248,45,"2019-11-05"
"Minnesota","Big 10",9.104121523,3.615199005,5.488922518,55,72,46,"2019-11-05"
"Colorado","Pac 12",8.931246559,3.570772332,5.360474226,57,73,47,"2019-11-05"
"TCU","Big 12",10.70298441,5.487162577,5.215821831,40,38,48,"2019-11-05"
"Loyola Chicago","MVC",0.530217875,-4.674411312,5.204629187,151,299,49,"2019-11-05"
"Akron","MAC",1.162923625,-4.012443504,5.175367129,141,285,50,"2019-11-05"
"Utah St.","MWC",12.90209794,7.735608946,5.166488995,24,15,51,"2019-11-05"
"Georgia Tech","ACC",5.56808793,0.428762783,5.139325147,92,159,52,"2019-11-05"
"Arizona","Pac 12",9.273895119,4.16505191,5.108843209,52,59,53,"2019-11-05"
"Ole Miss","SEC",11.9174317,6.851631932,5.065799768,32,25,54,"2019-11-05"
"Pittsburgh","ACC",8.03304684,3.009569003,5.023477837,67,86,55,"2019-11-05"
"Nebraska","Big 10",4.669880541,-0.22614846,4.896029,102,184,56,"2019-11-05"
"Saint Louis","A-10",3.249457053,-1.582313568,4.831770621,117,221,57,"2019-11-05"
"Miami (FL)","ACC",8.710684313,3.886276261,4.824408052,60,65,58,"2019-11-05"
"Vermont","Am. East",6.034733439,1.215301667,4.819431772,83,143,59,"2019-11-05"
"Butler","Big East",8.692983843,3.889126828,4.803857015,61,64,60,"2019-11-05"
"Wichita St.","AAC",7.706381777,2.939994886,4.76638689,69,89,61,"2019-11-05"
"Wofford","Southern",7.03495232,2.290550294,4.744402026,74,110,62,"2019-11-05"
"Marquette","Big East",10.8074664,6.076486772,4.730979624,39,29,63,"2019-11-05"
"South Fla.","AAC",7.46259313,2.878252362,4.584340768,72,91,64,"2019-11-05"
"Providence","Big East",7.559836768,3.001790954,4.558045814,70,87,65,"2019-11-05"
"Harvard","Ivy",10.4444258,5.917620437,4.526805367,44,35,66,"2019-11-05"
"Alabama","SEC",9.071887704,4.640026958,4.431860746,56,53,67,"2019-11-05"
"Notre Dame","ACC",5.705785641,1.340436409,4.365349233,91,139,68,"2019-11-05"
"Furman","Southern",4.719045919,0.357823089,4.36122283,100,164,69,"2019-11-05"
"Old Dominion","C-USA",-1.903263341,-6.19786579,4.294602449,193,326,70,"2019-11-05"
"Seton Hall","Big East",10.04925103,5.931832454,4.117418574,46,34,71,"2019-11-05"
"Nevada","MWC",5.847244777,1.744216159,4.103028618,85,128,72,"2019-11-05"
"NC State","ACC",15.09161965,10.99248305,4.099136607,13,3,73,"2019-11-05"
"LSU","SEC",15.06656719,10.97308864,4.093478551,14,4,74,"2019-11-05"
"Oregon St.","Pac 12",9.5801038,5.494925923,4.085177877,51,37,75,"2019-11-05"
"North Carolina","ACC",16.11454557,12.02947639,4.085069178,11,1,76,"2019-11-05"
"Rutgers","Big 10",5.732082326,1.676202879,4.055879448,88,131,77,"2019-11-05"
"Toledo","MAC",6.903043164,2.870774996,4.032268169,76,92,78,"2019-11-05"
"San Diego St.","MWC",2.463802735,-1.563374381,4.027177116,127,220,79,"2019-11-05"
"Texas A&M","SEC",5.705874283,1.704006312,4.001867971,90,130,80,"2019-11-05"
"Creighton","Big East",11.37150129,7.374725482,3.996775813,35,18,81,"2019-11-05"
"North Texas","C-USA",-0.319152346,-4.147188181,3.828035835,166,289,82,"2019-11-05"
"UNC Greensboro","Southern",5.454041652,1.633118102,3.82092355,94,132,83,"2019-11-05"
"Fresno St.","MWC",5.939622068,2.171996381,3.767625687,84,117,84,"2019-11-05"
"UC Irvine","Big West",2.834037256,-0.909670077,3.743707333,120,204,85,"2019-11-05"
"New Mexico St.","WAC",5.755630092,2.184860328,3.570769764,87,116,86,"2019-11-05"
"Wright St.","Horizon",3.583951082,0.059827656,3.524123426,113,172,87,"2019-11-05"
"SMU","AAC",5.766642323,2.267258004,3.499384319,86,112,88,"2019-11-05"
"UConn","AAC",9.651886028,6.199545318,3.45234071,50,28,89,"2019-11-05"
"Miami (OH)","MAC",4.986524721,1.54861912,3.437905601,96,134,90,"2019-11-05"
"ETSU","Southern",8.811834185,5.41625802,3.395576165,58,40,91,"2019-11-05"
"Texas St.","Sunbelt",-0.335588656,-3.634670787,3.299082131,167,275,92,"2019-11-05"
"Iowa","Big 10",12.67931599,9.427614153,3.251701838,28,7,93,"2019-11-05"
"San Diego","WCC",2.46054305,-0.717166401,3.177709451,128,198,94,"2019-11-05"
"Arkansas","SEC",8.555165034,5.430097911,3.125067123,63,39,95,"2019-11-05"
"Georgia","SEC",8.340908152,5.267747771,3.073160381,64,43,96,"2019-11-05"
"Louisiana Tech","C-USA",4.021824687,1.043916271,2.977908416,110,146,97,"2019-11-05"
"Vanderbilt","SEC",4.506441813,1.550006215,2.956435597,105,133,98,"2019-11-05"
"Rhode Island","A-10",6.640874248,3.719099573,2.921774675,78,68,99,"2019-11-05"
"Southern Miss.","C-USA",0.321560176,-2.595785181,2.917345357,155,249,100,"2019-11-05"
"UNI","MVC",-0.284778922,-3.18634343,2.901564508,165,260,101,"2019-11-05"
"Western Ky.","C-USA",6.273316677,3.390234229,2.883082448,81,77,102,"2019-11-05"
"Boise St.","MWC",4.718863076,1.980506644,2.738356431,101,122,103,"2019-11-05"
"Arizona St.","Pac 12",9.922448039,7.211789491,2.710658548,48,21,104,"2019-11-05"
"Eastern Mich.","MAC",-2.913835206,-5.52893644,2.615101234,211,319,105,"2019-11-05"
"Bradley","MVC",-0.107323553,-2.709958552,2.602634999,161,251,106,"2019-11-05"
"South Carolina","SEC",6.178743379,3.617169847,2.561573532,82,71,107,"2019-11-05"
"Penn","Ivy",3.544931709,1.01514647,2.52978524,115,148,108,"2019-11-05"
"Radford","Big South",1.579662065,-0.906217721,2.485879786,139,203,109,"2019-11-05"
"Illinois","Big 10",10.56162773,8.088601049,2.473026683,42,14,110,"2019-11-05"
"Temple","AAC",6.599906738,4.192374279,2.407532459,79,58,111,"2019-11-05"
"UAB","C-USA",2.760677309,0.421521184,2.339156125,122,160,112,"2019-11-05"
"Stanford","Pac 12",4.350221634,2.036661821,2.313559813,106,120,113,"2019-11-05"
"San Francisco","WCC",3.672985055,1.387394989,2.285590066,112,137,114,"2019-11-05"
"Southern California","Pac 12",10.87058437,8.624571976,2.246012393,37,11,115,"2019-11-05"
"Murray St.","OVC",4.282948063,2.147458306,2.135489757,108,118,116,"2019-11-05"
"Missouri St.","MVC",0.756016901,-1.370415275,2.126432177,147,216,117,"2019-11-05"
"Boston College","ACC",4.668958321,2.588946425,2.080011896,103,101,118,"2019-11-05"
"UT Arlington","Sunbelt",-0.136656517,-2.200848969,2.064192452,162,240,119,"2019-11-05"
"Tulsa","AAC",4.33805545,2.310692618,2.027362832,107,109,120,"2019-11-05"
"Northeastern","CAA",3.250908766,1.301347675,1.949561092,116,140,121,"2019-11-05"
"Col. of Charleston","CAA",1.489477221,-0.387994733,1.877471954,140,191,122,"2019-11-05"
"Pacific","WCC",-1.864690659,-3.636782183,1.772091524,192,276,123,"2019-11-05"
"Manhattan","MAAC",-8.371928168,-10.10115039,1.729222222,309,349,124,"2019-11-05"
"Southern Ill.","MVC",-2.132222203,-3.791262434,1.659040232,195,280,125,"2019-11-05"
"UC Santa Barbara","Big West",0.713586159,-0.944015777,1.657601937,148,205,126,"2019-11-05"
"Northern Ill.","MAC",1.622380266,0.035734374,1.586645891,138,175,127,"2019-11-05"
"Wake Forest","ACC",4.918929688,3.339483764,1.579445924,97,80,128,"2019-11-05"
"Fla. Atlantic","C-USA",-0.781484191,-2.334481588,1.552997397,177,244,129,"2019-11-05"
"Northern Ky.","Horizon",3.568216433,2.090275849,1.477940584,114,119,130,"2019-11-05"
"Colgate","Patriot",4.650807526,3.179792545,1.471014981,104,83,131,"2019-11-05"
"Siena","MAAC",-5.791634773,-7.257206382,1.465571609,265,335,132,"2019-11-05"
"Utah","Pac 12",5.722938672,4.320154982,1.40278369,89,56,133,"2019-11-05"
"Buffalo","MAC",6.716740016,5.412471099,1.304268917,77,41,134,"2019-11-05"
"Princeton","Ivy",-2.143862595,-3.281100713,1.137238118,196,262,135,"2019-11-05"
"Santa Clara","WCC",0.395275237,-0.658770484,1.054045721,152,195,136,"2019-11-05"
"Grand Canyon","WAC",0.881752811,-0.034549142,0.916301953,145,178,137,"2019-11-05"
"Seattle U","WAC",-0.025185652,-0.883326333,0.858140681,160,201,138,"2019-11-05"
"NJIT","A-Sun",-0.51959334,-1.239975465,0.720382125,170,211,139,"2019-11-05"
"Abilene Christian","Southland",-3.939318385,-4.646841826,0.707523441,232,298,140,"2019-11-05"
"Charlotte","C-USA",-4.460524986,-5.15321307,0.692688084,236,308,141,"2019-11-05"
"High Point","Big South",-7.349547403,-7.99269227,0.643144867,292,342,142,"2019-11-05"
"Fordham","A-10",-4.805304947,-5.317700034,0.512395087,242,312,143,"2019-11-05"
"Montana","Big Sky",-0.720226343,-1.166368168,0.446141825,175,209,144,"2019-11-05"
"Valparaiso","MVC",-5.7190888,-6.102584873,0.383496072,262,325,145,"2019-11-05"
"Jacksonville St.","OVC",-2.673195133,-3.027531282,0.35433615,208,257,146,"2019-11-05"
"Dartmouth","Ivy",0.386365687,0.040033204,0.346332483,153,174,147,"2019-11-05"
"Stony Brook","Am. East",-1.637218642,-1.973476312,0.33625767,189,233,148,"2019-11-05"
"North Dakota St.","Summit",1.688535967,1.373209244,0.315326722,136,138,149,"2019-11-05"
"UTRGV","WAC",1.681666494,1.401523863,0.280142631,137,136,150,"2019-11-05"
"Ball St.","MAC",2.877981842,2.60252915,0.275452692,119,99,151,"2019-11-05"
"Richmond","A-10",2.085479323,1.816867742,0.268611581,132,125,152,"2019-11-05"
"George Mason","A-10",0.576855259,0.366521822,0.210333438,149,163,153,"2019-11-05"
"A&M-Corpus Christi","Southland",-7.290466381,-7.484300224,0.193833843,290,338,154,"2019-11-05"
"Middle Tenn.","C-USA",-0.189698773,-0.299954371,0.110255598,164,188,155,"2019-11-05"
"West Virginia","Big 12",6.957551051,6.862099693,0.095451358,75,24,156,"2019-11-05"
"Ohio","MAC",-0.622926123,-0.685128128,0.062202005,173,196,157,"2019-11-05"
"Bowling Green","MAC",4.019037744,3.966194991,0.052842753,111,62,158,"2019-11-05"
"UMBC","Am. East",-5.609504205,-5.612716807,0.003212601,261,320,159,"2019-11-05"
"Kent St.","MAC",0.821206924,0.827621819,-0.006414894,146,150,160,"2019-11-05"
"South Alabama","Sunbelt",0.564096585,0.600402805,-0.03630622,150,157,161,"2019-11-05"
"Georgia St.","Sunbelt",1.102545774,1.150890144,-0.04834437,142,144,162,"2019-11-05"
"Memphis","AAC",9.188728246,9.238158586,-0.04943034,53,8,163,"2019-11-05"
"Colorado St.","MWC",2.785752789,2.840708038,-0.054955249,121,93,164,"2019-11-05"
"Brown","Ivy",-0.671819552,-0.583085639,-0.088733913,174,194,165,"2019-11-05"
"Yale","Ivy",4.211375937,4.363926514,-0.152550577,109,55,166,"2019-11-05"
"La Salle","A-10",0.041041269,0.204363429,-0.163322159,158,168,167,"2019-11-05"
"Mercer","Southern",-1.128349997,-0.954171622,-0.174178374,181,206,168,"2019-11-05"
"Jackson St.","SWAC",-8.312750684,-8.097152536,-0.215598148,307,343,169,"2019-11-05"
"DePaul","Big East",5.393661192,5.623691362,-0.230030169,95,36,170,"2019-11-05"
"St. John's (NY)","Big East",1.994056966,2.234535141,-0.240478175,133,114,171,"2019-11-05"
"Holy Cross","Patriot",-7.015538645,-6.760058745,-0.2554799,287,333,172,"2019-11-05"
"Hawaii","Big West",-2.617686563,-2.282872724,-0.334813839,206,242,173,"2019-11-05"
"Indiana St.","MVC",2.188629028,2.527401465,-0.338772437,131,103,174,"2019-11-05"
"American","Patriot",-2.093129362,-1.697225107,-0.395904255,194,225,175,"2019-11-05"
"UC Davis","Big West",-5.762480922,-5.351887322,-0.410593601,263,314,176,"2019-11-05"
"Belmont","OVC",4.748720678,5.172613267,-0.423892589,98,44,177,"2019-11-05"
