"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"North Carolina","ACC",21.29206313,15.17252707,6.119536058,1,1,41,"2018-11-06"
"Villanova","Big East",20.00146405,11.92598949,8.075474552,2,5,13,"2018-11-06"
"Michigan St.","Big 10",19.94313787,9.857589811,10.08554806,3,13,6,"2018-11-06"
"Kentucky","SEC",19.1415619,12.37497351,6.766588397,4,3,29,"2018-11-06"
"Duke","ACC",18.63642644,11.72368497,6.912741473,5,6,25,"2018-11-06"
"Nevada","MWC",18.04865018,13.31909187,4.729558305,6,2,59,"2018-11-06"
"Kansas","Big 12",17.74139721,10.86239568,6.879001532,7,9,27,"2018-11-06"
"Virginia","ACC",17.46612615,0.571075797,16.89505035,8,147,1,"2018-11-06"
"Tennessee","SEC",17.42049498,6.775336544,10.64515844,9,36,4,"2018-11-06"
"Gonzaga","WCC",17.28193078,10.39210519,6.889825588,10,11,26,"2018-11-06"
"Florida","SEC",17.25448442,9.387257134,7.867227282,11,17,18,"2018-11-06"
"Mississippi St.","SEC",16.70156013,8.657181335,8.044378798,12,22,14,"2018-11-06"
"Maryland","Big 10",16.18947655,9.06449373,7.12498282,13,18,24,"2018-11-06"
"West Virginia","Big 12",15.9573019,9.394278731,6.56302317,14,16,33,"2018-11-06"
"Syracuse","ACC",15.9367628,3.987256045,11.94950676,15,68,3,"2018-11-06"
"LSU","SEC",15.42714774,11.11871538,4.308432363,16,7,65,"2018-11-06"
"Purdue","Big 10",14.68643569,6.142265935,8.544169756,17,43,11,"2018-11-06"
"Virginia Tech","ACC",14.4418485,9.007614425,5.434234074,18,19,51,"2018-11-06"
"Michigan","Big 10",14.42888317,3.970454684,10.45842849,19,69,5,"2018-11-06"
"Indiana","Big 10",14.25695295,7.986096599,6.270856348,20,25,40,"2018-11-06"
"TCU","Big 12",14.19995456,10.00118365,4.198770911,21,12,67,"2018-11-06"
"Clemson","ACC",14.0568046,4.636020139,9.420784465,22,60,8,"2018-11-06"
"Oregon","Pac 12",13.80570331,8.625611912,5.180091402,23,23,55,"2018-11-06"
"Texas","Big 12",13.77246102,5.733913688,8.038547328,24,45,16,"2018-11-06"
"Kansas St.","Big 12",13.74995105,4.480586628,9.269364426,25,61,9,"2018-11-06"
"Cincinnati","AAC",13.74676081,1.726757528,12.02000328,26,112,2,"2018-11-06"
"UCLA","Pac 12",13.65801489,11.05754832,2.600466576,27,8,102,"2018-11-06"
"Penn St.","Big 10",13.57508295,5.425999811,8.149083143,28,48,12,"2018-11-06"
"Ohio St.","Big 10",13.34238994,5.347884277,7.99450566,29,49,17,"2018-11-06"
"Southern California","Pac 12",13.17949571,7.951416473,5.228079238,30,26,54,"2018-11-06"
"Wisconsin","Big 10",13.16919781,3.612283093,9.556914718,31,75,7,"2018-11-06"
"Iowa","Big 10",12.96035351,12.1233586,0.83699491,32,4,146,"2018-11-06"
"Marquette","Big East",12.91264632,9.840079409,3.072566913,33,14,93,"2018-11-06"
"Butler","Big East",12.84997195,6.534135411,6.315836535,34,40,39,"2018-11-06"
"Arizona St.","Pac 12",12.49256204,9.689909551,2.802652493,35,15,98,"2018-11-06"
"Washington","Pac 12",12.05801149,7.487499185,4.570512304,36,30,60,"2018-11-06"
"Nebraska","Big 10",11.8420456,5.163377058,6.678668543,37,55,32,"2018-11-06"
"Texas Tech","Big 12",11.79649831,2.652222805,9.144275505,38,92,10,"2018-11-06"
"Western Ky.","C-USA",11.79194356,7.674858814,4.117084746,39,28,69,"2018-11-06"
"Florida St.","ACC",11.52155451,8.165999164,3.355555344,40,24,84,"2018-11-06"
"Houston","AAC",11.40102628,4.691852444,6.709173834,41,59,31,"2018-11-06"
"Iowa St.","Big 12",11.34069137,7.43834372,3.902347653,42,32,76,"2018-11-06"
