"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2018-11-12,"A&M-Corpus Christi","UTRGV","H",69,76,-7,145,1,2,"Southland","WAC",2018,11,12,"2018-19",2,NA,FALSE,TRUE,0.589406386159353,-8.46533560757398,303,-6.28919649108141,-2.17613911655144,-7.80952220034818,292,-1.4609161847589,-6.34860601564821,2.5,73.1,70.6,143.7,0
2018-11-16,"A&M-Corpus Christi","UT Arlington","V",73,67,6,140,2,2,"Southland","Sunbelt",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.627382159587726,-10.2619760142588,324,-5.33403704681729,-4.92793896749621,-4.71137976295631,238,-1.26560392307321,-3.44577583993787,-8.7,68,76.7,144.7,1
2018-11-17,"A&M-Corpus Christi","UC Davis","N",54,57,-3,111,3,4,"Southland","Big West",2018,11,17,"2018-19",2,1,FALSE,TRUE,0.725508856768177,-10.2619760142588,324,-5.33403704681729,-4.92793896749621,-1.19362785709324,176,-4.34997245654329,3.15634459850632,-9.1,63.5,72.6,136.1,0
2018-11-26,"A&M-Corpus Christi","UTRGV","V",59,68,-9,127,4,7,"Southland","WAC",2018,11,26,"2018-19",2,NA,FALSE,TRUE,0.792444018556841,-7.23695148682515,282,-5.58223960552476,-1.65471188135106,-5.78211164586097,257,-1.30546074767264,-4.47665089823861,-4.6,68.8,73.4,142.2,0
2018-12-02,"A&M-Corpus Christi","Tennessee","V",51,79,-28,130,5,6,"Southland","SEC",2018,12,2,"2018-19",2,NA,FALSE,TRUE,0.815864837512521,-7.22319022442215,286,-5.82537569852234,-1.39781452594151,18.5317416458609,9,7.89529548323128,10.6364461654211,-28.9,53.5,82.3,135.8,0
2018-12-05,"A&M-Corpus Christi","Texas St.","H",55,61,-6,116,6,8,"Southland","Sunbelt",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.86215463206925,-7.30318501037066,285,-6.4098744230099,-0.893310587403153,0.403173356100614,153,-5.87984710874409,6.28302046480236,-4.6,60.4,64.9,125.3,0
2018-12-20,"A&M-Corpus Christi","UTSA","H",50,64,-14,114,7,9,"Southland","C-USA",2018,12,20,"2018-19",2,NA,FALSE,TRUE,0.902393942012799,-6.67705513936673,267,-7.4347446452101,0.757689505813461,-1.61490359583362,185,0.335715096937431,-1.95061869280191,-1.9,67.6,69.5,137.1,0
2018-12-22,"A&M-Corpus Christi","Louisiana Tech","V",68,73,-5,141,8,11,"Southland","C-USA",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.918260238978551,-8.13372127891603,293,-9.62584098352824,1.49211970458292,2.09426794743786,139,3.66824220162773,-1.57397425421877,-13.4,61.9,75.2,137.1,0
2018-12-29,"A&M-Corpus Christi","Oklahoma St.","V",59,69,-10,128,9,12,"Southland","Big 12",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.935802581755705,-6.68645643282284,269,-9.12831354943027,2.44185711657471,7.1518618664577,80,2.79623829721323,4.35562356921335,-17,56.4,73.4,129.8,0
2019-01-02,"A&M-Corpus Christi","Central Ark.","H",87,75,12,162,10,11,"Southland","Southland",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.945479171150056,-6.10134309162957,254,-9.10820196847974,3.0068588768256,-5.4109651038449,245,-1.71243992465043,-3.698525179219,2.4,67.6,65.2,132.8,1
2019-01-05,"A&M-Corpus Christi","Lamar University","V",55,61,-6,116,11,11,"Southland","Southland",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.959787469164266,-5.24559789232488,236,-7.36738549980496,2.12178760746008,-4.99560248086192,233,-1.71643144004118,-3.27917104084056,-3.4,65.8,69.2,135,0
2019-01-09,"A&M-Corpus Christi","Northwestern St.","V",62,61,1,123,12,13,"Southland","Southland",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.970510318667982,-4.95045357995896,238,-8.29471241971312,3.34425883973638,-16.3040635098411,344,-11.7160086560071,-4.588054853524,8.2,66.2,58,124.2,1
2019-01-16,"A&M-Corpus Christi","Sam Houston St.","V",50,72,-22,122,13,14,"Southland","Southland",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.977554955483055,-5.12251650562046,239,-9.19287164116877,4.07035513554137,-3.39234966737411,212,-4.87185192707123,1.4795022597868,-4.9,59.3,64.1,123.4,0
2019-01-19,"A&M-Corpus Christi","New Orleans","H",76,61,15,137,14,13,"Southland","Southland",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.982349140607646,-6.64557228767495,259,-10.1546832847155,3.50911099703769,-7.82910310903185,279,-6.42693977533032,-1.40216333370484,4.3,64.3,60,124.3,1
2019-01-23,"A&M-Corpus Christi","Nicholls St.","H",75,73,2,148,15,16,"Southland","Southland",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-6.02133432005174,248,-9.30338475596393,3.28205043591315,-9.0327495066197,300,-4.45185927776317,-4.58089022885656,6.1,68.3,62.2,130.5,1
2019-01-30,"A&M-Corpus Christi","Abilene Christian","V",NA,NA,NA,NA,16,18,"Southland","Southland",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.991387910676063,-6.27876111126024,257,-8.72890006260698,2.45013895134731,-1.33597682565713,178,-3.32829179491921,1.99231496926211,-8.1,59.2,67.3,126.5,0.206
2019-02-02,"A&M-Corpus Christi","Houston Baptist","V",NA,NA,NA,NA,17,18,"Southland","Southland",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.993584231951549,-6.27876111126024,257,-8.72890006260698,2.45013895134731,-7.54866664040931,275,2.90296228820501,-10.4516289286143,-1.9,71.6,73.5,145.1,0.422
2019-02-06,"A&M-Corpus Christi","Southeastern La.","H",NA,NA,NA,NA,18,21,"Southland","Southland",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.994955774434253,-6.27876111126024,257,-8.72890006260698,2.45013895134731,-8.96414016540514,299,-11.5496779394803,2.58553777407514,5.8,61.7,55.9,117.6,0.724
2019-02-09,"A&M-Corpus Christi","Incarnate Word","H",NA,NA,NA,NA,19,19,"Southland","Southland",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.995847278867433,-6.27876111126024,257,-8.72890006260698,2.45013895134731,-15.7159562478535,340,-10.0777594523866,-5.63819679546696,12.6,70,57.4,127.4,0.89
2019-02-13,"A&M-Corpus Christi","Sam Houston St.","H",NA,NA,NA,NA,20,22,"Southland","Southland",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.997175938394986,-6.27876111126024,257,-8.72890006260698,2.45013895134731,-1.58975151521449,186,-4.48499385965862,2.89524234444414,-1.6,61.4,63,124.4,0.434
2019-02-16,"A&M-Corpus Christi","New Orleans","V",NA,NA,NA,NA,21,20,"Southland","Southland",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.99776922376941,-6.27876111126024,257,-8.72890006260698,2.45013895134731,-8.44161945241974,289,-6.97297740968404,-1.46864204273568,-1,62.7,63.6,126.3,0.459
2019-02-20,"A&M-Corpus Christi","SFA","V",NA,NA,NA,NA,22,21,"Southland","Southland",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.998673885335823,-6.27876111126024,257,-8.72890006260698,2.45013895134731,-6.82253260651649,264,-5.88432695962589,-0.938205646890602,-2.6,62.1,64.7,126.8,0.394
2019-02-23,"A&M-Corpus Christi","Lamar University","H",NA,NA,NA,NA,23,23,"Southland","Southland",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.99868614964851,-6.27876111126024,257,-8.72890006260698,2.45013895134731,-8.06483741172006,284,-2.17491062406394,-5.88992678765618,4.9,70.2,65.3,135.5,0.693
2019-02-27,"A&M-Corpus Christi","Abilene Christian","H",NA,NA,NA,NA,24,24,"Southland","Southland",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.998800766698597,-6.27876111126024,257,-8.72890006260698,2.45013895134731,-1.33597682565713,178,-3.32829179491921,1.99231496926211,-1.8,62.3,64.1,126.4,0.426
2019-03-02,"A&M-Corpus Christi","Incarnate Word","V",NA,NA,NA,NA,25,25,"Southland","Southland",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.99926161221708,-6.27876111126024,257,-8.72890006260698,2.45013895134731,-15.7159562478535,340,-10.0777594523866,-5.63819679546696,6.3,66.8,60.5,127.3,0.74
