"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2018-11-12,"A&M-Corpus Christi","UTRGV","H",69,76,-7,145,1,2,"Southland","WAC",2018,11,12,"2018-19",2,NA,FALSE,TRUE,0.58066590794658,-8.46533560757398,303,-6.28919649108141,-2.17613911655144,-7.80952220034818,292,-1.4609161847589,-6.34860601564821,2.5,73.1,70.6,143.7,0
2018-11-16,"A&M-Corpus Christi","UT Arlington","V",73,67,6,140,2,2,"Southland","Sunbelt",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.616647930574364,-10.2619760142588,324,-5.33403704681729,-4.92793896749621,-4.71137976295631,238,-1.26560392307321,-3.44577583993787,-8.7,68,76.7,144.7,1
2018-11-17,"A&M-Corpus Christi","UC Davis","N",54,57,-3,111,3,4,"Southland","Big West",2018,11,17,"2018-19",2,1,FALSE,TRUE,0.714923140609565,-10.2619760142588,324,-5.33403704681729,-4.92793896749621,-1.19362785709324,176,-4.34997245654329,3.15634459850632,-9.1,63.5,72.6,136.1,0
2018-11-26,"A&M-Corpus Christi","UTRGV","V",59,68,-9,127,4,7,"Southland","WAC",2018,11,26,"2018-19",2,NA,FALSE,TRUE,0.769404048589464,-7.23695148682515,282,-5.58223960552476,-1.65471188135106,-5.78211164586097,257,-1.30546074767264,-4.47665089823861,-4.6,68.7,73.4,142.1,0
2018-12-02,"A&M-Corpus Christi","Tennessee","V",51,79,-28,130,5,6,"Southland","SEC",2018,12,2,"2018-19",2,NA,FALSE,TRUE,0.796058918153995,-7.22319022442215,286,-5.82537569852234,-1.39781452594151,18.5317416458609,9,7.89529548323128,10.6364461654211,-28.9,53.4,82.3,135.7,0
2018-12-05,"A&M-Corpus Christi","Texas St.","H",55,61,-6,116,6,8,"Southland","Sunbelt",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.843065776439678,-7.30318501037066,285,-6.4098744230099,-0.893310587403153,0.403173356100614,153,-5.87984710874409,6.28302046480236,-4.5,60.3,64.9,125.2,0
2018-12-20,"A&M-Corpus Christi","UTSA","H",50,64,-14,114,7,9,"Southland","C-USA",2018,12,20,"2018-19",2,NA,FALSE,TRUE,0.878370666710918,-6.67705513936673,267,-7.4347446452101,0.757689505813461,-1.61490359583362,185,0.335715096937431,-1.95061869280191,-1.9,67.5,69.4,136.9,0
2018-12-22,"A&M-Corpus Christi","Louisiana Tech","V",68,73,-5,141,8,11,"Southland","C-USA",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.89726472108679,-8.13372127891603,293,-9.62584098352824,1.49211970458292,2.09426794743786,139,3.66824220162773,-1.57397425421877,-13.4,61.8,75.2,137,0
2018-12-29,"A&M-Corpus Christi","Oklahoma St.","V",59,69,-10,128,9,12,"Southland","Big 12",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.921146769973665,-6.68645643282284,269,-9.12831354943027,2.44185711657471,7.1518618664577,80,2.79623829721323,4.35562356921335,-17,56.4,73.4,129.8,0
2019-01-02,"A&M-Corpus Christi","Central Ark.","H",87,75,12,162,10,11,"Southland","Southland",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.92700236743254,-6.10134309162957,254,-9.10820196847974,3.0068588768256,-5.4109651038449,245,-1.71243992465043,-3.698525179219,2.5,67.6,65.1,132.7,1
