team,sim,n_wins
Baylor,1,9
Iowa St.,1,8
Kansas,1,16
Kansas St.,1,4
Oklahoma,1,8
Oklahoma St.,1,8
TCU,1,8
Texas,1,8
Texas Tech,1,12
West Virginia,1,9
Baylor,2,9
Iowa St.,2,12
Kansas,2,14
Kansas St.,2,3
Oklahoma,2,10
Oklahoma St.,2,9
TCU,2,8
Texas,2,8
Texas Tech,2,11
West Virginia,2,6
Baylor,3,8
Iowa St.,3,12
Kansas,3,15
Kansas St.,3,4
Oklahoma,3,7
Oklahoma St.,3,11
TCU,3,8
Texas,3,8
Texas Tech,3,11
West Virginia,3,6
Baylor,4,5
Iowa St.,4,9
Kansas,4,14
Kansas St.,4,6
Oklahoma,4,9
Oklahoma St.,4,14
TCU,4,6
Texas,4,9
Texas Tech,4,9
West Virginia,4,9
Baylor,5,6
Iowa St.,5,11
Kansas,5,14
Kansas St.,5,7
Oklahoma,5,8
Oklahoma St.,5,11
TCU,5,5
Texas,5,11
Texas Tech,5,11
West Virginia,5,6
Baylor,6,11
Iowa St.,6,7
Kansas,6,16
Kansas St.,6,4
Oklahoma,6,10
Oklahoma St.,6,13
TCU,6,7
Texas,6,3
Texas Tech,6,12
West Virginia,6,7
Baylor,7,9
Iowa St.,7,8
Kansas,7,12
Kansas St.,7,7
Oklahoma,7,7
Oklahoma St.,7,12
TCU,7,9
Texas,7,9
Texas Tech,7,9
West Virginia,7,8
Baylor,8,11
Iowa St.,8,6
Kansas,8,13
Kansas St.,8,6
Oklahoma,8,10
Oklahoma St.,8,7
TCU,8,10
Texas,8,8
Texas Tech,8,13
West Virginia,8,6
Baylor,9,9
Iowa St.,9,10
Kansas,9,14
Kansas St.,9,6
Oklahoma,9,8
Oklahoma St.,9,12
TCU,9,3
Texas,9,7
Texas Tech,9,12
West Virginia,9,9
Baylor,10,12
Iowa St.,10,10
Kansas,10,13
Kansas St.,10,3
Oklahoma,10,10
Oklahoma St.,10,13
TCU,10,8
Texas,10,5
Texas Tech,10,11
West Virginia,10,5
Baylor,11,10
Iowa St.,11,6
Kansas,11,16
Kansas St.,11,3
Oklahoma,11,11
Oklahoma St.,11,13
TCU,11,6
Texas,11,7
Texas Tech,11,12
West Virginia,11,6
Baylor,12,8
Iowa St.,12,10
Kansas,12,14
Kansas St.,12,5
Oklahoma,12,11
Oklahoma St.,12,12
TCU,12,5
Texas,12,6
Texas Tech,12,15
West Virginia,12,4
Baylor,13,9
Iowa St.,13,12
Kansas,13,13
Kansas St.,13,1
Oklahoma,13,10
Oklahoma St.,13,11
TCU,13,7
Texas,13,8
Texas Tech,13,10
West Virginia,13,9
Baylor,14,5
Iowa St.,14,8
Kansas,14,15
Kansas St.,14,4
Oklahoma,14,10
Oklahoma St.,14,12
TCU,14,7
Texas,14,5
Texas Tech,14,13
West Virginia,14,11
Baylor,15,9
Iowa St.,15,9
Kansas,15,16
Kansas St.,15,3
Oklahoma,15,10
Oklahoma St.,15,9
TCU,15,5
Texas,15,11
Texas Tech,15,12
West Virginia,15,6
Baylor,16,10
Iowa St.,16,13
Kansas,16,13
Kansas St.,16,4
Oklahoma,16,9
Oklahoma St.,16,7
TCU,16,7
Texas,16,8
Texas Tech,16,12
West Virginia,16,7
Baylor,17,7
Iowa St.,17,9
Kansas,17,15
Kansas St.,17,5
Oklahoma,17,11
Oklahoma St.,17,12
TCU,17,6
Texas,17,5
Texas Tech,17,9
West Virginia,17,11
Baylor,18,10
Iowa St.,18,10
Kansas,18,15
Kansas St.,18,3
Oklahoma,18,11
Oklahoma St.,18,11
TCU,18,6
Texas,18,6
Texas Tech,18,12
West Virginia,18,6
Baylor,19,10
Iowa St.,19,10
Kansas,19,11
Kansas St.,19,5
Oklahoma,19,11
Oklahoma St.,19,11
TCU,19,5
Texas,19,7
Texas Tech,19,13
West Virginia,19,7
Baylor,20,8
Iowa St.,20,13
Kansas,20,13
Kansas St.,20,2
Oklahoma,20,7
Oklahoma St.,20,9
TCU,20,10
Texas,20,5
Texas Tech,20,12
West Virginia,20,11
Baylor,21,6
Iowa St.,21,12
Kansas,21,13
Kansas St.,21,6
Oklahoma,21,11
Oklahoma St.,21,8
TCU,21,6
Texas,21,9
Texas Tech,21,16
West Virginia,21,3
Baylor,22,9
Iowa St.,22,10
Kansas,22,15
Kansas St.,22,6
Oklahoma,22,8
Oklahoma St.,22,8
TCU,22,8
Texas,22,6
Texas Tech,22,12
West Virginia,22,8
Baylor,23,11
Iowa St.,23,10
Kansas,23,13
Kansas St.,23,5
Oklahoma,23,7
Oklahoma St.,23,11
TCU,23,7
Texas,23,6
Texas Tech,23,10
West Virginia,23,10
Baylor,24,8
Iowa St.,24,8
Kansas,24,14
Kansas St.,24,6
Oklahoma,24,11
Oklahoma St.,24,8
TCU,24,9
Texas,24,7
Texas Tech,24,10
West Virginia,24,9
Baylor,25,9
Iowa St.,25,12
Kansas,25,14
Kansas St.,25,5
Oklahoma,25,5
Oklahoma St.,25,12
TCU,25,11
Texas,25,7
Texas Tech,25,8
West Virginia,25,7
Baylor,26,8
Iowa St.,26,10
Kansas,26,16
Kansas St.,26,1
Oklahoma,26,12
Oklahoma St.,26,9
TCU,26,8
Texas,26,8
Texas Tech,26,11
West Virginia,26,7
Baylor,27,9
Iowa St.,27,10
Kansas,27,15
Kansas St.,27,2
Oklahoma,27,4
Oklahoma St.,27,10
TCU,27,12
Texas,27,3
Texas Tech,27,16
West Virginia,27,9
Baylor,28,11
Iowa St.,28,7
Kansas,28,16
Kansas St.,28,4
Oklahoma,28,8
Oklahoma St.,28,9
TCU,28,9
Texas,28,8
Texas Tech,28,11
West Virginia,28,7
Baylor,29,8
Iowa St.,29,10
Kansas,29,9
Kansas St.,29,4
Oklahoma,29,9
Oklahoma St.,29,11
TCU,29,8
Texas,29,9
Texas Tech,29,11
West Virginia,29,11
Baylor,30,10
Iowa St.,30,10
Kansas,30,13
Kansas St.,30,4
Oklahoma,30,8
Oklahoma St.,30,14
TCU,30,10
Texas,30,6
Texas Tech,30,8
West Virginia,30,7
Baylor,31,9
Iowa St.,31,8
Kansas,31,16
Kansas St.,31,2
Oklahoma,31,9
Oklahoma St.,31,10
TCU,31,8
Texas,31,6
Texas Tech,31,14
West Virginia,31,8
Baylor,32,11
Iowa St.,32,11
Kansas,32,13
Kansas St.,32,7
Oklahoma,32,11
Oklahoma St.,32,13
TCU,32,7
Texas,32,5
Texas Tech,32,8
West Virginia,32,4
Baylor,33,9
Iowa St.,33,14
Kansas,33,13
Kansas St.,33,5
Oklahoma,33,8
Oklahoma St.,33,12
TCU,33,5
Texas,33,8
Texas Tech,33,7
West Virginia,33,9
Baylor,34,10
Iowa St.,34,8
Kansas,34,15
Kansas St.,34,4
Oklahoma,34,7
Oklahoma St.,34,10
TCU,34,5
Texas,34,10
Texas Tech,34,11
West Virginia,34,10
Baylor,35,10
Iowa St.,35,11
Kansas,35,13
Kansas St.,35,8
Oklahoma,35,6
Oklahoma St.,35,10
TCU,35,5
Texas,35,7
Texas Tech,35,12
West Virginia,35,8
Baylor,36,7
Iowa St.,36,9
Kansas,36,16
Kansas St.,36,6
Oklahoma,36,11
Oklahoma St.,36,9
TCU,36,10
Texas,36,3
Texas Tech,36,11
West Virginia,36,8
Baylor,37,7
Iowa St.,37,8
Kansas,37,14
Kansas St.,37,7
Oklahoma,37,8
Oklahoma St.,37,12
TCU,37,10
Texas,37,10
Texas Tech,37,10
West Virginia,37,4
Baylor,38,8
Iowa St.,38,11
Kansas,38,12
Kansas St.,38,7
Oklahoma,38,10
Oklahoma St.,38,10
TCU,38,6
Texas,38,7
Texas Tech,38,12
West Virginia,38,7
Baylor,39,9
Iowa St.,39,8
Kansas,39,14
Kansas St.,39,6
Oklahoma,39,8
Oklahoma St.,39,13
TCU,39,8
Texas,39,8
Texas Tech,39,8
West Virginia,39,8
Baylor,40,10
Iowa St.,40,13
Kansas,40,11
Kansas St.,40,5
Oklahoma,40,8
Oklahoma St.,40,11
TCU,40,10
Texas,40,4
Texas Tech,40,10
West Virginia,40,8
Baylor,41,9
Iowa St.,41,9
Kansas,41,15
Kansas St.,41,4
Oklahoma,41,8
Oklahoma St.,41,8
TCU,41,10
Texas,41,6
Texas Tech,41,15
West Virginia,41,6
Baylor,42,13
Iowa St.,42,9
Kansas,42,12
Kansas St.,42,5
Oklahoma,42,9
Oklahoma St.,42,10
TCU,42,8
Texas,42,7
Texas Tech,42,11
West Virginia,42,6
Baylor,43,7
Iowa St.,43,8
Kansas,43,15
Kansas St.,43,4
Oklahoma,43,10
Oklahoma St.,43,10
TCU,43,12
Texas,43,7
Texas Tech,43,10
West Virginia,43,7
Baylor,44,4
Iowa St.,44,11
Kansas,44,14
Kansas St.,44,2
Oklahoma,44,13
Oklahoma St.,44,12
TCU,44,6
Texas,44,8
Texas Tech,44,10
West Virginia,44,10
Baylor,45,8
Iowa St.,45,11
Kansas,45,11
Kansas St.,45,5
Oklahoma,45,7
Oklahoma St.,45,13
TCU,45,5
Texas,45,10
Texas Tech,45,11
West Virginia,45,9
Baylor,46,8
Iowa St.,46,9
Kansas,46,16
Kansas St.,46,4
Oklahoma,46,7
Oklahoma St.,46,12
TCU,46,11
Texas,46,8
Texas Tech,46,12
West Virginia,46,3
Baylor,47,9
Iowa St.,47,13
Kansas,47,13
Kansas St.,47,4
Oklahoma,47,10
Oklahoma St.,47,7
TCU,47,7
Texas,47,7
Texas Tech,47,12
West Virginia,47,8
Baylor,48,6
Iowa St.,48,6
Kansas,48,14
Kansas St.,48,2
Oklahoma,48,11
Oklahoma St.,48,15
TCU,48,6
Texas,48,6
Texas Tech,48,16
West Virginia,48,8
Baylor,49,7
Iowa St.,49,8
Kansas,49,16
Kansas St.,49,5
Oklahoma,49,5
Oklahoma St.,49,11
TCU,49,10
Texas,49,9
Texas Tech,49,12
West Virginia,49,7
Baylor,50,8
Iowa St.,50,7
Kansas,50,12
Kansas St.,50,5
Oklahoma,50,10
Oklahoma St.,50,14
TCU,50,7
Texas,50,10
Texas Tech,50,11
West Virginia,50,6
