sim,team,n_wins,n_games,conference,eligible,eliminated,mid_major,conf_seed,ncaa_id,place_tourney,place
1,BYU,11,18,Big 12,TRUE,FALSE,TRUE,NA,560702,3,3
1,Baylor,11,18,Big 12,TRUE,FALSE,FALSE,NA,560687,4,3
1,Cincinnati,7,18,Big 12,TRUE,FALSE,FALSE,NA,560832,9,9
1,Houston,15,18,Big 12,TRUE,FALSE,FALSE,NA,560945,1,1
1,Iowa St.,13,18,Big 12,TRUE,FALSE,FALSE,NA,560565,2,2
1,Kansas,9,18,Big 12,TRUE,FALSE,FALSE,NA,560579,8,8
1,Kansas St.,7,18,Big 12,TRUE,FALSE,FALSE,NA,560577,11,9
1,Oklahoma,11,18,Big 12,TRUE,FALSE,FALSE,NA,561014,5,3
1,Oklahoma St.,4,18,Big 12,TRUE,FALSE,FALSE,NA,561012,13,13
1,TCU,10,18,Big 12,TRUE,FALSE,FALSE,NA,561172,7,7
1,Texas,7,18,Big 12,TRUE,FALSE,FALSE,NA,561179,10,9
1,Texas Tech,11,18,Big 12,TRUE,FALSE,FALSE,NA,561176,6,3
1,UCF,6,18,Big 12,TRUE,FALSE,FALSE,NA,560826,12,12
1,West Virginia,4,18,Big 12,TRUE,FALSE,FALSE,NA,561232,14,13
2,BYU,11,18,Big 12,TRUE,FALSE,TRUE,NA,560702,4,4
2,Baylor,12,18,Big 12,TRUE,FALSE,FALSE,NA,560687,3,3
2,Cincinnati,8,18,Big 12,TRUE,FALSE,FALSE,NA,560832,10,9
2,Houston,13,18,Big 12,TRUE,FALSE,FALSE,NA,560945,1,1
2,Iowa St.,13,18,Big 12,TRUE,FALSE,FALSE,NA,560565,2,1
2,Kansas,9,18,Big 12,TRUE,FALSE,FALSE,NA,560579,8,6
2,Kansas St.,8,18,Big 12,TRUE,FALSE,FALSE,NA,560577,12,9
2,Oklahoma,9,18,Big 12,TRUE,FALSE,FALSE,NA,561014,6,6
2,Oklahoma St.,3,18,Big 12,TRUE,FALSE,FALSE,NA,561012,14,14
2,TCU,8,18,Big 12,TRUE,FALSE,FALSE,NA,561172,11,9
2,Texas,9,18,Big 12,TRUE,FALSE,FALSE,NA,561179,7,6
2,Texas Tech,11,18,Big 12,TRUE,FALSE,FALSE,NA,561176,5,4
2,UCF,8,18,Big 12,TRUE,FALSE,FALSE,NA,560826,9,9
2,West Virginia,4,18,Big 12,TRUE,FALSE,FALSE,NA,561232,13,13
3,BYU,12,18,Big 12,TRUE,FALSE,TRUE,NA,560702,2,2
3,Baylor,11,18,Big 12,TRUE,FALSE,FALSE,NA,560687,5,4
3,Cincinnati,7,18,Big 12,TRUE,FALSE,FALSE,NA,560832,11,11
3,Houston,14,18,Big 12,TRUE,FALSE,FALSE,NA,560945,1,1
3,Iowa St.,12,18,Big 12,TRUE,FALSE,FALSE,NA,560565,3,2
3,Kansas,10,18,Big 12,TRUE,FALSE,FALSE,NA,560579,6,6
3,Kansas St.,6,18,Big 12,TRUE,FALSE,FALSE,NA,560577,12,12
3,Oklahoma,8,18,Big 12,TRUE,FALSE,FALSE,NA,561014,9,9
3,Oklahoma St.,3,18,Big 12,TRUE,FALSE,FALSE,NA,561012,14,14
3,TCU,11,18,Big 12,TRUE,FALSE,FALSE,NA,561172,4,4
3,Texas,9,18,Big 12,TRUE,FALSE,FALSE,NA,561179,8,8
3,Texas Tech,10,18,Big 12,TRUE,FALSE,FALSE,NA,561176,7,6
3,UCF,8,18,Big 12,TRUE,FALSE,FALSE,NA,560826,10,9
3,West Virginia,5,18,Big 12,TRUE,FALSE,FALSE,NA,561232,13,13
4,BYU,12,18,Big 12,TRUE,FALSE,TRUE,NA,560702,2,2
4,Baylor,11,18,Big 12,TRUE,FALSE,FALSE,NA,560687,4,4
4,Cincinnati,8,18,Big 12,TRUE,FALSE,FALSE,NA,560832,10,9
4,Houston,12,18,Big 12,TRUE,FALSE,FALSE,NA,560945,3,2
4,Iowa St.,13,18,Big 12,TRUE,FALSE,FALSE,NA,560565,1,1
4,Kansas,8,18,Big 12,TRUE,FALSE,FALSE,NA,560579,9,9
4,Kansas St.,7,18,Big 12,TRUE,FALSE,FALSE,NA,560577,11,11
4,Oklahoma,10,18,Big 12,TRUE,FALSE,FALSE,NA,561014,6,6
4,Oklahoma St.,4,18,Big 12,TRUE,FALSE,FALSE,NA,561012,13,13
4,TCU,10,18,Big 12,TRUE,FALSE,FALSE,NA,561172,8,6
4,Texas,10,18,Big 12,TRUE,FALSE,FALSE,NA,561179,7,6
4,Texas Tech,11,18,Big 12,TRUE,FALSE,FALSE,NA,561176,5,4
4,UCF,6,18,Big 12,TRUE,FALSE,FALSE,NA,560826,12,12
4,West Virginia,4,18,Big 12,TRUE,FALSE,FALSE,NA,561232,14,13
5,BYU,12,18,Big 12,TRUE,FALSE,TRUE,NA,560702,2,2
5,Baylor,11,18,Big 12,TRUE,FALSE,FALSE,NA,560687,4,3
5,Cincinnati,8,18,Big 12,TRUE,FALSE,FALSE,NA,560832,10,10
5,Houston,13,18,Big 12,TRUE,FALSE,FALSE,NA,560945,1,1
5,Iowa St.,10,18,Big 12,TRUE,FALSE,FALSE,NA,560565,7,5
5,Kansas,8,18,Big 12,TRUE,FALSE,FALSE,NA,560579,12,10
5,Kansas St.,9,18,Big 12,TRUE,FALSE,FALSE,NA,560577,9,8
5,Oklahoma,10,18,Big 12,TRUE,FALSE,FALSE,NA,561014,5,5
5,Oklahoma St.,4,18,Big 12,TRUE,FALSE,FALSE,NA,561012,13,13
5,TCU,10,18,Big 12,TRUE,FALSE,FALSE,NA,561172,6,5
5,Texas,9,18,Big 12,TRUE,FALSE,FALSE,NA,561179,8,8
5,Texas Tech,11,18,Big 12,TRUE,FALSE,FALSE,NA,561176,3,3
5,UCF,8,18,Big 12,TRUE,FALSE,FALSE,NA,560826,11,10
5,West Virginia,3,18,Big 12,TRUE,FALSE,FALSE,NA,561232,14,14
6,BYU,13,18,Big 12,TRUE,FALSE,TRUE,NA,560702,3,2
6,Baylor,11,18,Big 12,TRUE,FALSE,FALSE,NA,560687,4,4
6,Cincinnati,8,18,Big 12,TRUE,FALSE,FALSE,NA,560832,9,9
6,Houston,13,18,Big 12,TRUE,FALSE,FALSE,NA,560945,2,2
6,Iowa St.,14,18,Big 12,TRUE,FALSE,FALSE,NA,560565,1,1
6,Kansas,10,18,Big 12,TRUE,FALSE,FALSE,NA,560579,5,5
6,Kansas St.,7,18,Big 12,TRUE,FALSE,FALSE,NA,560577,12,12
6,Oklahoma,9,18,Big 12,TRUE,FALSE,FALSE,NA,561014,8,8
6,Oklahoma St.,2,18,Big 12,TRUE,FALSE,FALSE,NA,561012,14,14
6,TCU,10,18,Big 12,TRUE,FALSE,FALSE,NA,561172,7,5
6,Texas,8,18,Big 12,TRUE,FALSE,FALSE,NA,561179,11,9
6,Texas Tech,10,18,Big 12,TRUE,FALSE,FALSE,NA,561176,6,5
6,UCF,8,18,Big 12,TRUE,FALSE,FALSE,NA,560826,10,9
6,West Virginia,3,18,Big 12,TRUE,FALSE,FALSE,NA,561232,13,13
7,BYU,10,18,Big 12,TRUE,FALSE,TRUE,NA,560702,7,6
7,Baylor,12,18,Big 12,TRUE,FALSE,FALSE,NA,560687,2,2
7,Cincinnati,9,18,Big 12,TRUE,FALSE,FALSE,NA,560832,9,8
7,Houston,14,18,Big 12,TRUE,FALSE,FALSE,NA,560945,1,1
7,Iowa St.,11,18,Big 12,TRUE,FALSE,FALSE,NA,560565,5,3
7,Kansas,10,18,Big 12,TRUE,FALSE,FALSE,NA,560579,6,6
7,Kansas St.,7,18,Big 12,TRUE,FALSE,FALSE,NA,560577,10,10
7,Oklahoma,7,18,Big 12,TRUE,FALSE,FALSE,NA,561014,11,10
7,Oklahoma St.,5,18,Big 12,TRUE,FALSE,FALSE,NA,561012,13,13
7,TCU,11,18,Big 12,TRUE,FALSE,FALSE,NA,561172,3,3
7,Texas,9,18,Big 12,TRUE,FALSE,FALSE,NA,561179,8,8
7,Texas Tech,11,18,Big 12,TRUE,FALSE,FALSE,NA,561176,4,3
7,UCF,6,18,Big 12,TRUE,FALSE,FALSE,NA,560826,12,12
7,West Virginia,4,18,Big 12,TRUE,FALSE,FALSE,NA,561232,14,14
8,BYU,12,18,Big 12,TRUE,FALSE,TRUE,NA,560702,3,3
8,Baylor,12,18,Big 12,TRUE,FALSE,FALSE,NA,560687,4,3
8,Cincinnati,8,18,Big 12,TRUE,FALSE,FALSE,NA,560832,9,8
8,Houston,14,18,Big 12,TRUE,FALSE,FALSE,NA,560945,1,1
8,Iowa St.,13,18,Big 12,TRUE,FALSE,FALSE,NA,560565,2,2
8,Kansas,8,18,Big 12,TRUE,FALSE,FALSE,NA,560579,12,8
8,Kansas St.,8,18,Big 12,TRUE,FALSE,FALSE,NA,560577,8,8
8,Oklahoma,9,18,Big 12,TRUE,FALSE,FALSE,NA,561014,7,6
8,Oklahoma St.,3,18,Big 12,TRUE,FALSE,FALSE,NA,561012,14,13
8,TCU,9,18,Big 12,TRUE,FALSE,FALSE,NA,561172,6,6
8,Texas,8,18,Big 12,TRUE,FALSE,FALSE,NA,561179,10,8
8,Texas Tech,11,18,Big 12,TRUE,FALSE,FALSE,NA,561176,5,5
8,UCF,8,18,Big 12,TRUE,FALSE,FALSE,NA,560826,11,8
8,West Virginia,3,18,Big 12,TRUE,FALSE,FALSE,NA,561232,13,13
9,BYU,10,18,Big 12,TRUE,FALSE,TRUE,NA,560702,6,6
9,Baylor,12,18,Big 12,TRUE,FALSE,FALSE,NA,560687,3,3
9,Cincinnati,8,18,Big 12,TRUE,FALSE,FALSE,NA,560832,10,9
9,Houston,14,18,Big 12,TRUE,FALSE,FALSE,NA,560945,1,1
9,Iowa St.,13,18,Big 12,TRUE,FALSE,FALSE,NA,560565,2,2
9,Kansas,8,18,Big 12,TRUE,FALSE,FALSE,NA,560579,9,9
9,Kansas St.,8,18,Big 12,TRUE,FALSE,FALSE,NA,560577,11,9
9,Oklahoma,9,18,Big 12,TRUE,FALSE,FALSE,NA,561014,8,8
9,Oklahoma St.,2,18,Big 12,TRUE,FALSE,FALSE,NA,561012,14,14
9,TCU,11,18,Big 12,TRUE,FALSE,FALSE,NA,561172,4,4
9,Texas,10,18,Big 12,TRUE,FALSE,FALSE,NA,561179,7,6
9,Texas Tech,11,18,Big 12,TRUE,FALSE,FALSE,NA,561176,5,4
9,UCF,6,18,Big 12,TRUE,FALSE,FALSE,NA,560826,12,12
9,West Virginia,4,18,Big 12,TRUE,FALSE,FALSE,NA,561232,13,13
10,BYU,10,18,Big 12,TRUE,FALSE,TRUE,NA,560702,5,5
10,Baylor,12,18,Big 12,TRUE,FALSE,FALSE,NA,560687,3,3
10,Cincinnati,8,18,Big 12,TRUE,FALSE,FALSE,NA,560832,9,9
10,Houston,15,18,Big 12,TRUE,FALSE,FALSE,NA,560945,1,1
10,Iowa St.,14,18,Big 12,TRUE,FALSE,FALSE,NA,560565,2,2
10,Kansas,11,18,Big 12,TRUE,FALSE,FALSE,NA,560579,4,4
10,Kansas St.,6,18,Big 12,TRUE,FALSE,FALSE,NA,560577,12,12
10,Oklahoma,9,18,Big 12,TRUE,FALSE,FALSE,NA,561014,8,8
