sim,team,n_wins,place
1,Butler,3,2
1,Creighton,2,4
1,DePaul,2,4
1,Georgetown,2,4
1,Marquette,4,1
1,Providence,1,7
1,Seton Hall,3,2
1,St. John's (NY),1,7
1,Villanova,0,9
1,Xavier,0,9
2,Butler,2,3
2,Creighton,3,1
2,DePaul,1,7
2,Georgetown,2,3
2,Marquette,2,3
2,Providence,2,3
2,Seton Hall,1,7
2,St. John's (NY),1,7
2,Villanova,3,1
2,Xavier,1,7
3,Butler,2,4
3,Creighton,3,2
3,DePaul,1,7
3,Georgetown,0,9
3,Marquette,2,4
3,Providence,0,9
3,Seton Hall,4,1
3,St. John's (NY),2,4
3,Villanova,3,2
3,Xavier,1,7
4,Butler,3,2
4,Creighton,3,2
4,DePaul,0,10
4,Georgetown,1,6
4,Marquette,1,6
4,Providence,1,6
4,Seton Hall,4,1
4,St. John's (NY),1,6
4,Villanova,2,4
4,Xavier,2,4
5,Butler,3,2
5,Creighton,3,2
5,DePaul,0,9
5,Georgetown,1,6
5,Marquette,1,6
5,Providence,0,9
5,Seton Hall,4,1
5,St. John's (NY),1,6
5,Villanova,2,5
5,Xavier,3,2
6,Butler,2,3
6,Creighton,2,3
6,DePaul,1,7
6,Georgetown,1,7
6,Marquette,1,7
6,Providence,0,10
6,Seton Hall,4,1
6,St. John's (NY),2,3
6,Villanova,2,3
6,Xavier,3,2
7,Butler,2,3
7,Creighton,2,3
7,DePaul,2,3
7,Georgetown,0,9
7,Marquette,2,3
7,Providence,0,9
7,Seton Hall,3,2
7,St. John's (NY),1,8
7,Villanova,2,3
7,Xavier,4,1
8,Butler,2,4
8,Creighton,3,1
8,DePaul,1,7
8,Georgetown,2,4
8,Marquette,1,7
8,Providence,2,4
8,Seton Hall,3,1
8,St. John's (NY),0,10
8,Villanova,1,7
8,Xavier,3,1
9,Butler,3,1
9,Creighton,3,1
9,DePaul,1,6
9,Georgetown,2,5
9,Marquette,3,1
9,Providence,1,6
9,Seton Hall,3,1
9,St. John's (NY),0,10
9,Villanova,1,6
9,Xavier,1,6
10,Butler,2,3
10,Creighton,3,1
10,DePaul,0,9
10,Georgetown,2,3
10,Marquette,2,3
10,Providence,2,3
10,Seton Hall,3,1
10,St. John's (NY),0,9
10,Villanova,2,3
10,Xavier,2,3
