Team,1,2,3,4,5,6,7,8,9,10
Northern Colo.,0.778,0.217,0.004,0.001,0,0,0,0,0,0
Montana,0.488,0.503,0.009,0,0,0,0,0,0,0
Portland St.,0.002,0.033,0.583,0.221,0.114,0.03,0.013,0.004,0,0
Idaho St.,0.003,0.036,0.407,0.307,0.128,0.072,0.035,0.012,0,0
Montana St.,0,0.006,0.21,0.272,0.264,0.148,0.069,0.028,0.003,0
Idaho,0,0,0.068,0.137,0.22,0.23,0.199,0.138,0.008,0
Northern Ariz.,0,0,0.052,0.114,0.186,0.215,0.233,0.184,0.015,0.001
Eastern Wash.,0,0.001,0.031,0.08,0.148,0.215,0.243,0.246,0.036,0
Weber St.,0,0,0,0,0.006,0.02,0.039,0.127,0.74,0.068
Sacramento St.,0,0,0,0,0,0,0,0.009,0.2,0.791
