team,sim,n_wins,place
FGCU,1,8,5
Jacksonville,1,7,6
Kennesaw St.,1,0,9
Liberty,1,13,1
Lipscomb,1,9,3
NJIT,1,7,6
North Ala.,1,6,8
North Florida,1,13,1
Stetson,1,9,3
FGCU,2,7,6
Jacksonville,2,8,4
Kennesaw St.,2,0,9
Liberty,2,14,1
Lipscomb,2,8,4
NJIT,2,6,8
North Ala.,2,7,6
North Florida,2,13,2
Stetson,2,9,3
FGCU,3,7,5
Jacksonville,3,7,5
Kennesaw St.,3,0,9
Liberty,3,13,1
Lipscomb,3,9,4
NJIT,3,7,5
North Ala.,3,6,8
North Florida,3,13,1
Stetson,3,10,3
FGCU,4,6,7
Jacksonville,4,7,6
Kennesaw St.,4,0,9
Liberty,4,14,1
Lipscomb,4,8,4
NJIT,4,6,7
North Ala.,4,8,4
North Florida,4,13,2
Stetson,4,10,3
FGCU,5,7,5
Jacksonville,5,7,5
Kennesaw St.,5,0,9
Liberty,5,14,1
Lipscomb,5,8,4
NJIT,5,6,8
North Ala.,5,7,5
North Florida,5,13,2
Stetson,5,10,3
FGCU,6,7,6
Jacksonville,6,7,6
Kennesaw St.,6,0,9
Liberty,6,14,1
Lipscomb,6,8,4
NJIT,6,6,8
North Ala.,6,8,4
North Florida,6,12,2
Stetson,6,10,3
FGCU,7,7,6
Jacksonville,7,6,7
Kennesaw St.,7,0,9
Liberty,7,14,1
Lipscomb,7,8,4
NJIT,7,6,7
North Ala.,7,8,4
North Florida,7,13,2
Stetson,7,10,3
FGCU,8,7,6
Jacksonville,8,8,4
Kennesaw St.,8,0,9
Liberty,8,14,1
Lipscomb,8,8,4
NJIT,8,7,6
North Ala.,8,6,8
North Florida,8,13,2
Stetson,8,9,3
FGCU,9,6,7
Jacksonville,9,7,6
Kennesaw St.,9,0,9
Liberty,9,13,1
Lipscomb,9,9,4
NJIT,9,6,7
North Ala.,9,8,5
North Florida,9,13,1
Stetson,9,10,3
FGCU,10,7,5
Jacksonville,10,7,5
Kennesaw St.,10,0,9
Liberty,10,14,1
Lipscomb,10,8,4
NJIT,10,7,5
North Ala.,10,6,8
North Florida,10,12,2
Stetson,10,11,3
FGCU,11,7,6
Jacksonville,11,8,4
Kennesaw St.,11,1,9
Liberty,11,14,1
Lipscomb,11,8,4
NJIT,11,6,7
North Ala.,11,6,7
North Florida,11,13,2
Stetson,11,9,3
FGCU,12,7,5
Jacksonville,12,7,5
Kennesaw St.,12,1,9
Liberty,12,14,1
Lipscomb,12,8,4
NJIT,12,5,8
North Ala.,12,7,5
North Florida,12,13,2
Stetson,12,10,3
FGCU,13,8,4
Jacksonville,13,6,7
Kennesaw St.,13,0,9
Liberty,13,14,1
Lipscomb,13,8,4
NJIT,13,7,6
North Ala.,13,6,7
North Florida,13,13,2
Stetson,13,10,3
FGCU,14,8,4
Jacksonville,14,7,6
Kennesaw St.,14,0,9
Liberty,14,14,1
Lipscomb,14,8,4
NJIT,14,6,8
