team,sim,n_wins,place
FGCU,1,6,7
Jacksonville,1,8,4
Kennesaw St.,1,0,9
Liberty,1,14,1
Lipscomb,1,6,7
NJIT,1,9,3
North Ala.,1,8,4
North Florida,1,13,2
Stetson,1,8,4
FGCU,2,8,6
Jacksonville,2,8,6
Kennesaw St.,2,0,9
Liberty,2,13,1
Lipscomb,2,9,3
NJIT,2,6,8
North Ala.,2,9,3
North Florida,2,10,2
Stetson,2,9,3
FGCU,3,7,6
Jacksonville,3,6,7
Kennesaw St.,3,1,9
Liberty,3,13,1
Lipscomb,3,5,8
NJIT,3,8,5
North Ala.,3,10,3
North Florida,3,13,1
Stetson,3,9,4
FGCU,4,7,5
Jacksonville,4,7,5
Kennesaw St.,4,1,9
Liberty,4,12,2
Lipscomb,4,6,8
NJIT,4,7,5
North Ala.,4,8,4
North Florida,4,13,1
Stetson,4,11,3
FGCU,5,6,8
Jacksonville,5,7,5
Kennesaw St.,5,1,9
Liberty,5,13,1
Lipscomb,5,7,5
NJIT,5,8,4
North Ala.,5,7,5
North Florida,5,12,2
Stetson,5,11,3
FGCU,6,8,4
Jacksonville,6,7,6
Kennesaw St.,6,0,9
Liberty,6,13,1
Lipscomb,6,7,6
NJIT,6,6,8
North Ala.,6,8,4
North Florida,6,13,1
Stetson,6,10,3
FGCU,7,6,8
Jacksonville,7,9,3
Kennesaw St.,7,2,9
Liberty,7,14,1
Lipscomb,7,7,6
NJIT,7,7,6
North Ala.,7,8,5
North Florida,7,10,2
Stetson,7,9,3
FGCU,8,6,7
Jacksonville,8,8,4
Kennesaw St.,8,0,9
Liberty,8,13,1
Lipscomb,8,7,6
NJIT,8,6,7
North Ala.,8,8,4
North Florida,8,13,1
Stetson,8,11,3
FGCU,9,5,8
Jacksonville,9,7,6
Kennesaw St.,9,2,9
Liberty,9,13,2
Lipscomb,9,6,7
NJIT,9,8,4
North Ala.,9,8,4
North Florida,9,14,1
Stetson,9,9,3
FGCU,10,5,8
Jacksonville,10,9,4
Kennesaw St.,10,0,9
Liberty,10,13,1
Lipscomb,10,8,5
NJIT,10,7,7
North Ala.,10,8,5
North Florida,10,12,2
Stetson,10,10,3
FGCU,11,7,6
Jacksonville,11,6,7
Kennesaw St.,11,1,9
Liberty,11,14,1
Lipscomb,11,9,4
NJIT,11,6,7
North Ala.,11,10,2
North Florida,11,10,2
Stetson,11,9,4
FGCU,12,6,7
Jacksonville,12,10,3
Kennesaw St.,12,0,9
Liberty,12,12,1
Lipscomb,12,7,6
NJIT,12,10,3
North Ala.,12,6,7
North Florida,12,12,1
Stetson,12,9,5
FGCU,13,8,4
Jacksonville,13,10,2
Kennesaw St.,13,0,9
Liberty,13,14,1
Lipscomb,13,8,4
NJIT,13,6,8
North Ala.,13,8,4
North Florida,13,8,4
Stetson,13,10,2
FGCU,14,9,4
Jacksonville,14,6,8
Kennesaw St.,14,0,9
Liberty,14,13,1
Lipscomb,14,8,5
NJIT,14,7,6
North Ala.,14,7,6
North Florida,14,12,2
Stetson,14,10,3
FGCU,15,8,5
Jacksonville,15,6,8
Kennesaw St.,15,0,9
Liberty,15,13,1
Lipscomb,15,9,4
NJIT,15,7,7
North Ala.,15,8,5
North Florida,15,11,2
Stetson,15,10,3
FGCU,16,7,6
Jacksonville,16,7,6
Kennesaw St.,16,0,9
Liberty,16,13,1
Lipscomb,16,8,4
NJIT,16,7,6
North Ala.,16,8,4
North Florida,16,13,1
Stetson,16,9,3
FGCU,17,7,5
Jacksonville,17,7,5
Kennesaw St.,17,1,9
Liberty,17,13,1
Lipscomb,17,7,5
NJIT,17,7,5
North Ala.,17,8,4
North Florida,17,11,2
Stetson,17,11,2
FGCU,18,6,7
Jacksonville,18,7,6
Kennesaw St.,18,0,9
Liberty,18,13,1
Lipscomb,18,8,4
NJIT,18,8,4
North Ala.,18,6,7
North Florida,18,13,1
