team,sim,n_wins
Illinois,1,10
Indiana,1,11
Iowa,1,11
Maryland,1,11
Michigan,1,10
Michigan St.,1,14
Minnesota,1,10
Nebraska,1,2
Northwestern,1,7
Ohio St.,1,18
Penn St.,1,10
Purdue,1,11
Rutgers,1,7
Wisconsin,1,8
Illinois,2,8
Indiana,2,12
Iowa,2,9
Maryland,2,17
Michigan,2,12
Michigan St.,2,15
Minnesota,2,12
Nebraska,2,2
Northwestern,2,3
Ohio St.,2,13
Penn St.,2,9
Purdue,2,13
Rutgers,2,6
Wisconsin,2,9
Illinois,3,8
Indiana,3,14
Iowa,3,10
Maryland,3,9
Michigan,3,18
Michigan St.,3,14
Minnesota,3,7
Nebraska,3,1
Northwestern,3,5
Ohio St.,3,16
Penn St.,3,10
Purdue,3,12
Rutgers,3,6
Wisconsin,3,10
Illinois,4,7
Indiana,4,12
Iowa,4,8
Maryland,4,14
Michigan,4,14
Michigan St.,4,17
Minnesota,4,8
Nebraska,4,6
Northwestern,4,4
Ohio St.,4,18
Penn St.,4,11
Purdue,4,10
Rutgers,4,5
Wisconsin,4,6
Illinois,5,6
Indiana,5,8
Iowa,5,8
Maryland,5,16
Michigan,5,12
Michigan St.,5,13
Minnesota,5,10
Nebraska,5,5
Northwestern,5,5
Ohio St.,5,17
Penn St.,5,10
Purdue,5,12
Rutgers,5,9
Wisconsin,5,9
Illinois,6,8
Indiana,6,9
Iowa,6,11
Maryland,6,14
Michigan,6,12
Michigan St.,6,14
Minnesota,6,9
Nebraska,6,5
Northwestern,6,2
Ohio St.,6,13
Penn St.,6,16
Purdue,6,11
Rutgers,6,6
Wisconsin,6,10
Illinois,7,10
Indiana,7,9
Iowa,7,10
Maryland,7,16
Michigan,7,12
Michigan St.,7,16
Minnesota,7,7
Nebraska,7,2
Northwestern,7,3
Ohio St.,7,16
Penn St.,7,10
Purdue,7,12
Rutgers,7,9
Wisconsin,7,8
Illinois,8,6
Indiana,8,10
Iowa,8,11
Maryland,8,18
Michigan,8,14
Michigan St.,8,12
Minnesota,8,10
Nebraska,8,2
Northwestern,8,4
Ohio St.,8,15
Penn St.,8,10
Purdue,8,13
Rutgers,8,4
Wisconsin,8,11
Illinois,9,7
Indiana,9,7
Iowa,9,11
Maryland,9,14
Michigan,9,13
Michigan St.,9,16
Minnesota,9,7
Nebraska,9,5
Northwestern,9,6
Ohio St.,9,17
Penn St.,9,11
Purdue,9,13
Rutgers,9,5
Wisconsin,9,8
Illinois,10,12
Indiana,10,11
Iowa,10,10
Maryland,10,15
Michigan,10,14
Michigan St.,10,15
Minnesota,10,8
Nebraska,10,2
Northwestern,10,2
Ohio St.,10,14
Penn St.,10,10
Purdue,10,13
Rutgers,10,6
Wisconsin,10,8
Illinois,11,8
Indiana,11,12
Iowa,11,7
Maryland,11,14
Michigan,11,14
Michigan St.,11,17
Minnesota,11,9
Nebraska,11,2
Northwestern,11,4
Ohio St.,11,14
Penn St.,11,12
Purdue,11,12
Rutgers,11,6
Wisconsin,11,9
Illinois,12,9
Indiana,12,10
Iowa,12,14
Maryland,12,11
Michigan,12,15
Michigan St.,12,15
Minnesota,12,10
Nebraska,12,2
Northwestern,12,2
Ohio St.,12,14
Penn St.,12,11
Purdue,12,13
Rutgers,12,6
Wisconsin,12,8
Illinois,13,8
Indiana,13,10
Iowa,13,11
Maryland,13,14
Michigan,13,15
Michigan St.,13,18
Minnesota,13,7
Nebraska,13,2
Northwestern,13,3
Ohio St.,13,14
Penn St.,13,11
Purdue,13,12
Rutgers,13,6
Wisconsin,13,9
Illinois,14,8
Indiana,14,12
Iowa,14,9
Maryland,14,11
Michigan,14,14
Michigan St.,14,14
Minnesota,14,12
Nebraska,14,1
Northwestern,14,4
Ohio St.,14,18
Penn St.,14,12
Purdue,14,11
Rutgers,14,7
Wisconsin,14,7
Illinois,15,9
Indiana,15,11
Iowa,15,8
Maryland,15,14
Michigan,15,12
Michigan St.,15,14
Minnesota,15,13
Nebraska,15,5
Northwestern,15,1
Ohio St.,15,15
Penn St.,15,13
Purdue,15,9
Rutgers,15,9
Wisconsin,15,7
Illinois,16,6
Indiana,16,12
Iowa,16,12
Maryland,16,14
Michigan,16,11
Michigan St.,16,14
Minnesota,16,4
Nebraska,16,3
Northwestern,16,4
Ohio St.,16,17
Penn St.,16,10
Purdue,16,13
Rutgers,16,9
Wisconsin,16,11
Illinois,17,7
Indiana,17,9
Iowa,17,12
Maryland,17,13
Michigan,17,15
Michigan St.,17,15
Minnesota,17,9
Nebraska,17,2
Northwestern,17,5
Ohio St.,17,16
Penn St.,17,12
Purdue,17,13
Rutgers,17,5
Wisconsin,17,7
Illinois,18,7
Indiana,18,8
Iowa,18,7
Maryland,18,16
Michigan,18,13
Michigan St.,18,17
Minnesota,18,11
Nebraska,18,3
Northwestern,18,4
Ohio St.,18,15
Penn St.,18,14
Purdue,18,11
Rutgers,18,9
Wisconsin,18,5
Illinois,19,7
Indiana,19,11
Iowa,19,9
Maryland,19,15
Michigan,19,13
Michigan St.,19,17
Minnesota,19,6
Nebraska,19,2
Northwestern,19,5
Ohio St.,19,16
Penn St.,19,14
Purdue,19,12
Rutgers,19,8
Wisconsin,19,5
Illinois,20,7
Indiana,20,11
Iowa,20,10
Maryland,20,14
Michigan,20,14
Michigan St.,20,15
Minnesota,20,10
Nebraska,20,4
Northwestern,20,3
Ohio St.,20,14
Penn St.,20,13
Purdue,20,12
Rutgers,20,4
Wisconsin,20,9
Illinois,21,10
Indiana,21,11
Iowa,21,14
Maryland,21,13
Michigan,21,14
Michigan St.,21,12
Minnesota,21,7
Nebraska,21,1
Northwestern,21,7
Ohio St.,21,15
Penn St.,21,11
Purdue,21,10
Rutgers,21,7
Wisconsin,21,8
Illinois,22,9
Indiana,22,8
Iowa,22,11
Maryland,22,15
Michigan,22,16
Michigan St.,22,15
Minnesota,22,8
Nebraska,22,5
Northwestern,22,3
Ohio St.,22,14
Penn St.,22,9
Purdue,22,9
Rutgers,22,8
Wisconsin,22,10
Illinois,23,8
Indiana,23,9
Iowa,23,12
Maryland,23,12
Michigan,23,12
Michigan St.,23,13
Minnesota,23,9
Nebraska,23,4
Northwestern,23,4
Ohio St.,23,16
Penn St.,23,12
Purdue,23,14
Rutgers,23,5
Wisconsin,23,10
Illinois,24,8
Indiana,24,10
Iowa,24,7
Maryland,24,13
Michigan,24,13
Michigan St.,24,17
Minnesota,24,10
Nebraska,24,5
Northwestern,24,2
Ohio St.,24,17
Penn St.,24,9
Purdue,24,12
Rutgers,24,8
Wisconsin,24,9
Illinois,25,5
Indiana,25,10
Iowa,25,12
Maryland,25,14
Michigan,25,16
Michigan St.,25,12
Minnesota,25,8
Nebraska,25,1
Northwestern,25,2
Ohio St.,25,18
Penn St.,25,12
Purdue,25,15
Rutgers,25,8
Wisconsin,25,7
Illinois,26,6
Indiana,26,8
Iowa,26,8
Maryland,26,15
Michigan,26,13
Michigan St.,26,15
Minnesota,26,7
Nebraska,26,2
Northwestern,26,6
Ohio St.,26,16
Penn St.,26,13
Purdue,26,13
Rutgers,26,10
Wisconsin,26,8
Illinois,27,12
Indiana,27,11
Iowa,27,14
Maryland,27,9
Michigan,27,12
Michigan St.,27,11
Minnesota,27,10
Nebraska,27,7
Northwestern,27,2
Ohio St.,27,18
Penn St.,27,10
Purdue,27,13
Rutgers,27,8
Wisconsin,27,3
Illinois,28,10
Indiana,28,11
Iowa,28,13
Maryland,28,14
Michigan,28,12
Michigan St.,28,16
Minnesota,28,7
Nebraska,28,4
Northwestern,28,4
Ohio St.,28,14
Penn St.,28,8
Purdue,28,13
Rutgers,28,6
Wisconsin,28,8
Illinois,29,4
Indiana,29,8
Iowa,29,14
Maryland,29,16
Michigan,29,13
Michigan St.,29,13
Minnesota,29,5
Nebraska,29,4
Northwestern,29,6
Ohio St.,29,15
Penn St.,29,12
Purdue,29,15
Rutgers,29,6
Wisconsin,29,9
Illinois,30,9
Indiana,30,9
Iowa,30,10
Maryland,30,11
Michigan,30,13
Michigan St.,30,14
Minnesota,30,9
Nebraska,30,4
Northwestern,30,2
Ohio St.,30,19
Penn St.,30,10
Purdue,30,15
Rutgers,30,7
Wisconsin,30,8
Illinois,31,7
Indiana,31,10
Iowa,31,11
Maryland,31,14
Michigan,31,11
Michigan St.,31,15
Minnesota,31,8
Nebraska,31,1
Northwestern,31,4
Ohio St.,31,19
Penn St.,31,16
Purdue,31,9
Rutgers,31,8
Wisconsin,31,7
Illinois,32,11
Indiana,32,10
Iowa,32,11
Maryland,32,12
Michigan,32,13
Michigan St.,32,18
Minnesota,32,6
Nebraska,32,2
Northwestern,32,5
Ohio St.,32,13
Penn St.,32,9
Purdue,32,12
Rutgers,32,9
Wisconsin,32,9
Illinois,33,7
Indiana,33,12
Iowa,33,8
Maryland,33,11
Michigan,33,16
Michigan St.,33,15
Minnesota,33,6
Nebraska,33,2
Northwestern,33,5
Ohio St.,33,18
Penn St.,33,11
Purdue,33,13
Rutgers,33,6
Wisconsin,33,10
Illinois,34,9
Indiana,34,7
Iowa,34,6
Maryland,34,17
Michigan,34,14
Michigan St.,34,15
Minnesota,34,10
Nebraska,34,4
Northwestern,34,4
Ohio St.,34,16
Penn St.,34,13
Purdue,34,12
Rutgers,34,4
Wisconsin,34,9
Illinois,35,7
Indiana,35,10
Iowa,35,10
Maryland,35,14
Michigan,35,11
Michigan St.,35,14
Minnesota,35,10
Nebraska,35,3
Northwestern,35,5
Ohio St.,35,17
Penn St.,35,13
Purdue,35,11
Rutgers,35,7
Wisconsin,35,8
Illinois,36,7
Indiana,36,12
Iowa,36,10
Maryland,36,11
Michigan,36,17
Michigan St.,36,14
Minnesota,36,9
Nebraska,36,3
Northwestern,36,6
Ohio St.,36,16
Penn St.,36,11
Purdue,36,11
Rutgers,36,5
Wisconsin,36,8
Illinois,37,7
Indiana,37,11
Iowa,37,11
Maryland,37,15
Michigan,37,11
