team,sim,n_wins,place
Illinois,1,12,4
Indiana,1,10,8
Iowa,1,10,8
Maryland,1,15,1
Michigan,1,10,8
Michigan St.,1,13,3
Minnesota,1,10,8
Nebraska,1,2,13
Northwestern,1,2,13
Ohio St.,1,11,5
Penn St.,1,14,2
Purdue,1,11,5
Rutgers,1,9,12
Wisconsin,1,11,5
Illinois,2,10,8
Indiana,2,9,11
Iowa,2,11,6
Maryland,2,15,1
Michigan,2,10,8
Michigan St.,2,12,3
Minnesota,2,10,8
Nebraska,2,3,13
Northwestern,2,3,13
Ohio St.,2,11,6
Penn St.,2,12,3
Purdue,2,9,11
Rutgers,2,13,2
Wisconsin,2,12,3
Illinois,3,13,2
Indiana,3,8,12
Iowa,3,11,6
Maryland,3,16,1
Michigan,3,9,10
Michigan St.,3,12,4
Minnesota,3,12,4
Nebraska,3,4,13
Northwestern,3,2,14
Ohio St.,3,9,10
Penn St.,3,13,2
Purdue,3,10,8
Rutgers,3,10,8
Wisconsin,3,11,6
Illinois,4,10,8
Indiana,4,10,8
Iowa,4,11,6
Maryland,4,14,1
Michigan,4,9,11
Michigan St.,4,13,2
Minnesota,4,9,11
Nebraska,4,2,14
Northwestern,4,4,13
Ohio St.,4,11,6
Penn St.,4,13,2
Purdue,4,10,8
Rutgers,4,12,4
Wisconsin,4,12,4
Illinois,5,13,1
Indiana,5,6,12
Iowa,5,10,10
Maryland,5,13,1
Michigan,5,10,10
Michigan St.,5,13,1
Minnesota,5,11,7
Nebraska,5,4,13
Northwestern,5,1,14
Ohio St.,5,11,7
Penn St.,5,13,1
Purdue,5,12,5
Rutgers,5,12,5
Wisconsin,5,11,7
Illinois,6,12,4
Indiana,6,8,12
Iowa,6,9,10
Maryland,6,14,2
Michigan,6,10,8
Michigan St.,6,13,3
Minnesota,6,10,8
Nebraska,6,2,13
Northwestern,6,2,13
Ohio St.,6,12,4
Penn St.,6,16,1
Purdue,6,9,10
Rutgers,6,12,4
Wisconsin,6,11,7
Illinois,7,11,5
Indiana,7,10,9
Iowa,7,12,4
Maryland,7,14,2
Michigan,7,11,5
Michigan St.,7,11,5
Minnesota,7,10,9
Nebraska,7,3,13
Northwestern,7,2,14
Ohio St.,7,11,5
Penn St.,7,15,1
Purdue,7,7,12
Rutgers,7,10,9
Wisconsin,7,13,3
Illinois,8,13,2
Indiana,8,9,9
Iowa,8,12,6
Maryland,8,14,1
Michigan,8,9,9
Michigan St.,8,13,2
Minnesota,8,9,9
Nebraska,8,2,14
Northwestern,8,4,13
Ohio St.,8,9,9
Penn St.,8,13,2
Purdue,8,10,7
Rutgers,8,13,2
Wisconsin,8,10,7
Illinois,9,13,3
Indiana,9,9,11
Iowa,9,10,8
Maryland,9,14,2
Michigan,9,10,8
Michigan St.,9,11,6
Minnesota,9,11,6
Nebraska,9,3,13
Northwestern,9,1,14
Ohio St.,9,12,4
Penn St.,9,15,1
Purdue,9,9,11
Rutgers,9,10,8
Wisconsin,9,12,4
Illinois,10,10,8
Indiana,10,10,8
Iowa,10,13,2
Maryland,10,13,2
Michigan,10,10,8
Michigan St.,10,13,2
Minnesota,10,9,11
Nebraska,10,5,13
Northwestern,10,1,14
Ohio St.,10,9,11
Penn St.,10,14,1
Purdue,10,11,5
Rutgers,10,11,5
Wisconsin,10,11,5
Illinois,11,13,2
Indiana,11,9,11
Iowa,11,12,4
Maryland,11,15,1
Michigan,11,10,8
Michigan St.,11,13,2
Minnesota,11,9,11
Nebraska,11,2,14
Northwestern,11,4,13
Ohio St.,11,10,8
Penn St.,11,11,5
Purdue,11,10,8
Rutgers,11,11,5
Wisconsin,11,11,5
Illinois,12,11,5
Indiana,12,9,9
Iowa,12,13,3
Maryland,12,16,1
Michigan,12,9,9
Michigan St.,12,11,5
Minnesota,12,9,9
Nebraska,12,2,14
Northwestern,12,4,13
Ohio St.,12,10,8
Penn St.,12,14,2
Purdue,12,9,9
Rutgers,12,11,5
Wisconsin,12,12,4
Illinois,13,11,5
Indiana,13,10,8
Iowa,13,10,8
Maryland,13,13,2
Michigan,13,12,4
Michigan St.,13,13,2
Minnesota,13,9,12
Nebraska,13,3,13
Northwestern,13,1,14
Ohio St.,13,10,8
Penn St.,13,16,1
Purdue,13,11,5
Rutgers,13,11,5
Wisconsin,13,10,8
Illinois,14,12,5
Indiana,14,8,11
Iowa,14,14,2
Maryland,14,15,1
Michigan,14,10,8
Michigan St.,14,12,5
Minnesota,14,10,8
Nebraska,14,3,13
Northwestern,14,1,14
Ohio St.,14,10,8
Penn St.,14,13,3
Purdue,14,8,11
Rutgers,14,11,7
Wisconsin,14,13,3
Illinois,15,12,4
Indiana,15,8,12
Iowa,15,11,6
Maryland,15,14,2
Michigan,15,9,11
Michigan St.,15,12,4
Minnesota,15,11,6
Nebraska,15,3,13
Northwestern,15,2,14
Ohio St.,15,10,8
Penn St.,15,15,1
Purdue,15,10,8
Rutgers,15,10,8
Wisconsin,15,13,3
Illinois,16,12,3
Indiana,16,8,12
Iowa,16,12,3
Maryland,16,16,1
Michigan,16,10,9
Michigan St.,16,12,3
Minnesota,16,10,9
Nebraska,16,3,13
Northwestern,16,1,14
Ohio St.,16,12,3
Penn St.,16,13,2
Purdue,16,9,11
Rutgers,16,11,7
Wisconsin,16,11,7
Illinois,17,13,2
Indiana,17,8,12
Iowa,17,12,3
Maryland,17,15,1
Michigan,17,11,6
Michigan St.,17,11,6
Minnesota,17,12,3
Nebraska,17,3,13
Northwestern,17,2,14
Ohio St.,17,11,6
Penn St.,17,12,3
Purdue,17,11,6
Rutgers,17,9,11
Wisconsin,17,10,10
Illinois,18,11,6
Indiana,18,8,12
Iowa,18,12,4
Maryland,18,13,2
Michigan,18,10,10
Michigan St.,18,13,2
Minnesota,18,11,6
Nebraska,18,3,13
Northwestern,18,1,14
Ohio St.,18,11,6
Penn St.,18,14,1
Purdue,18,10,10
Rutgers,18,11,6
Wisconsin,18,12,4
Illinois,19,11,6
Indiana,19,8,12
Iowa,19,13,3
Maryland,19,15,1
Michigan,19,10,8
Michigan St.,19,12,4
Minnesota,19,9,10
Nebraska,19,5,13
Northwestern,19,1,14
Ohio St.,19,9,10
Penn St.,19,14,2
Purdue,19,10,8
Rutgers,19,11,6
Wisconsin,19,12,4
Illinois,20,11,7
Indiana,20,9,9
Iowa,20,13,2
Maryland,20,15,1
Michigan,20,9,9
Michigan St.,20,11,7
Minnesota,20,9,9
Nebraska,20,3,13
Northwestern,20,2,14
Ohio St.,20,12,4
Penn St.,20,12,4
Purdue,20,9,9
Rutgers,20,12,4
Wisconsin,20,13,2
Illinois,21,11,7
Indiana,21,9,10
Iowa,21,12,4
Maryland,21,12,4
Michigan,21,9,10
Michigan St.,21,13,2
Minnesota,21,12,4
Nebraska,21,2,13
Northwestern,21,2,13
Ohio St.,21,11,7
Penn St.,21,14,1
Purdue,21,9,10
Rutgers,21,13,2
Wisconsin,21,11,7
Illinois,22,11,5
Indiana,22,9,10
Iowa,22,10,7
Maryland,22,16,1
Michigan,22,10,7
Michigan St.,22,12,4
Minnesota,22,8,12
Nebraska,22,3,13
Northwestern,22,3,13
Ohio St.,22,9,10
Penn St.,22,15,2
Purdue,22,11,5
Rutgers,22,10,7
Wisconsin,22,13,3
Illinois,23,11,6
Indiana,23,8,12
Iowa,23,12,3
Maryland,23,15,1
Michigan,23,11,6
Michigan St.,23,11,6
Minnesota,23,9,10
Nebraska,23,3,13
Northwestern,23,2,14
Ohio St.,23,11,6
Penn St.,23,14,2
Purdue,23,9,10
Rutgers,23,12,3
Wisconsin,23,12,3
Illinois,24,13,2
Indiana,24,10,9
Iowa,24,12,3
Maryland,24,16,1
Michigan,24,11,7
Michigan St.,24,12,3
Minnesota,24,8,11
Nebraska,24,3,13
Northwestern,24,3,13
Ohio St.,24,10,9
Penn St.,24,12,3
Purdue,24,7,12
Rutgers,24,11,7
Wisconsin,24,12,3
Illinois,25,12,4
Indiana,25,11,6
Iowa,25,12,4
Maryland,25,15,1
Michigan,25,10,8
Michigan St.,25,11,6
Minnesota,25,9,11
Nebraska,25,2,14
Northwestern,25,3,13
Ohio St.,25,10,8
Penn St.,25,13,3
Purdue,25,8,12
Rutgers,25,14,2
Wisconsin,25,10,8
Illinois,26,10,8
Indiana,26,9,12
Iowa,26,12,3
Maryland,26,15,1
Michigan,26,11,5
Michigan St.,26,12,3
Minnesota,26,10,8
Nebraska,26,5,13
Northwestern,26,1,14
Ohio St.,26,10,8
Penn St.,26,13,2
Purdue,26,10,8
Rutgers,26,11,5
Wisconsin,26,11,5
Illinois,27,11,4
Indiana,27,9,11
Iowa,27,10,8
Maryland,27,15,1
Michigan,27,9,11
Michigan St.,27,14,2
Minnesota,27,11,4
Nebraska,27,3,13
Northwestern,27,2,14
Ohio St.,27,10,8
Penn St.,27,14,2
Purdue,27,11,4
Rutgers,27,11,4
Wisconsin,27,10,8
Illinois,28,12,3
Indiana,28,7,12
Iowa,28,12,3
Maryland,28,14,1
Michigan,28,12,3
Michigan St.,28,11,7
Minnesota,28,12,3
Nebraska,28,2,13
Northwestern,28,2,13
Ohio St.,28,11,7
Penn St.,28,14,1
Purdue,28,10,10
Rutgers,28,10,10
Wisconsin,28,11,7
Illinois,29,12,4
Indiana,29,7,12
Iowa,29,12,4
Maryland,29,15,1
Michigan,29,11,6
Michigan St.,29,11,6
Minnesota,29,9,10
Nebraska,29,3,13
Northwestern,29,2,14
Ohio St.,29,9,10
Penn St.,29,14,2
Purdue,29,11,6
Rutgers,29,10,9
Wisconsin,29,14,2
Illinois,30,11,6
Indiana,30,9,8
Iowa,30,12,3
Maryland,30,17,1
Michigan,30,12,3
Michigan St.,30,11,6
Minnesota,30,8,12
Nebraska,30,2,14
Northwestern,30,4,13
Ohio St.,30,9,8
Penn St.,30,15,2
Purdue,30,9,8
Rutgers,30,9,8
Wisconsin,30,12,3
Illinois,31,13,2
Indiana,31,7,12
Iowa,31,10,10
Maryland,31,13,2
Michigan,31,11,6
Michigan St.,31,11,6
Minnesota,31,10,10
Nebraska,31,2,13
Northwestern,31,2,13
Ohio St.,31,11,6
Penn St.,31,15,1
Purdue,31,11,6
Rutgers,31,12,4
Wisconsin,31,12,4
Illinois,32,12,3
Indiana,32,9,10
Iowa,32,11,7
Maryland,32,15,1
Michigan,32,9,10
Michigan St.,32,13,2
Minnesota,32,10,9
Nebraska,32,3,13
Northwestern,32,2,14
Ohio St.,32,12,3
Penn St.,32,12,3
Purdue,32,9,10
Rutgers,32,12,3
Wisconsin,32,11,7
Illinois,33,11,6
Indiana,33,9,10
Iowa,33,11,6
Maryland,33,12,2
Michigan,33,11,6
Michigan St.,33,12,2
Minnesota,33,9,10
Nebraska,33,2,14
Northwestern,33,4,13
Ohio St.,33,12,2
Penn St.,33,15,1
Purdue,33,9,10
Rutgers,33,11,6
Wisconsin,33,12,2
Illinois,34,12,3
Indiana,34,7,12
Iowa,34,12,3
Maryland,34,12,3
Michigan,34,11,7
Michigan St.,34,12,3
Minnesota,34,11,7
Nebraska,34,4,13
Northwestern,34,2,14
Ohio St.,34,10,9
Penn St.,34,14,1
Purdue,34,9,11
Rutgers,34,10,9
Wisconsin,34,14,1
Illinois,35,12,4
Indiana,35,8,12
Iowa,35,12,4
Maryland,35,13,1
Michigan,35,10,9
Michigan St.,35,13,1
Minnesota,35,11,7
Nebraska,35,3,13
Northwestern,35,3,13
Ohio St.,35,11,7
Penn St.,35,13,1
Purdue,35,9,11
Rutgers,35,12,4
Wisconsin,35,10,9
Illinois,36,11,6
Indiana,36,8,12
Iowa,36,10,8
Maryland,36,14,2
Michigan,36,10,8
Michigan St.,36,12,3
Minnesota,36,10,8
Nebraska,36,3,13
Northwestern,36,3,13
Ohio St.,36,12,3
Penn St.,36,15,1
Purdue,36,9,11
Rutgers,36,12,3
Wisconsin,36,11,6
Illinois,37,12,3
Indiana,37,9,10
Iowa,37,11,7
Maryland,37,14,1
Michigan,37,12,3
Michigan St.,37,12,3
Minnesota,37,9,10
Nebraska,37,2,14
Northwestern,37,3,13
Ohio St.,37,9,10
Penn St.,37,14,1
Purdue,37,10,9
Rutgers,37,12,3
Wisconsin,37,11,7
Illinois,38,10,6
Indiana,38,10,6
Iowa,38,12,4
Maryland,38,14,2
Michigan,38,10,6
Michigan St.,38,12,4
Minnesota,38,9,11
Nebraska,38,2,14
Northwestern,38,3,13
Ohio St.,38,10,6
Penn St.,38,16,1
Purdue,38,9,11
Rutgers,38,10,6
Wisconsin,38,13,3
Illinois,39,13,1
Indiana,39,9,10
Iowa,39,12,4
Maryland,39,13,1
Michigan,39,11,8
Michigan St.,39,12,4
Minnesota,39,8,11
Nebraska,39,3,14
Northwestern,39,4,13
Ohio St.,39,10,9
Penn St.,39,13,1
Purdue,39,8,11
