sim,team,n_wins,place
1,Air Force,7,7
1,Boise St.,13,2
1,Colorado St.,13,2
1,Fresno St.,10,4
1,Nevada,4,11
1,New Mexico,5,9
1,San Diego St.,15,1
1,San Jose St.,10,4
1,UNLV,7,7
1,Utah St.,9,6
1,Wyoming,5,9
2,Air Force,3,11
2,Boise St.,14,3
2,Colorado St.,16,1
2,Fresno St.,11,4
2,Nevada,5,8
2,New Mexico,5,8
2,San Diego St.,15,2
2,San Jose St.,8,6
2,UNLV,6,7
2,Utah St.,10,5
2,Wyoming,5,8
3,Air Force,6,8
3,Boise St.,14,2
3,Colorado St.,14,2
3,Fresno St.,10,4
3,Nevada,5,9
3,New Mexico,5,9
3,San Diego St.,16,1
3,San Jose St.,7,7
3,UNLV,9,5
3,Utah St.,8,6
3,Wyoming,4,11
4,Air Force,8,4
4,Boise St.,14,2
4,Colorado St.,13,3
4,Fresno St.,7,8
4,Nevada,8,4
4,New Mexico,8,4
4,San Diego St.,15,1
4,San Jose St.,6,10
4,UNLV,7,8
4,Utah St.,8,4
4,Wyoming,4,11
5,Air Force,6,7
5,Boise St.,13,2
5,Colorado St.,12,3
5,Fresno St.,5,9
5,Nevada,5,9
5,New Mexico,6,7
5,San Diego St.,17,1
5,San Jose St.,7,6
5,UNLV,12,3
5,Utah St.,12,3
5,Wyoming,3,11
6,Air Force,4,11
6,Boise St.,10,4
6,Colorado St.,14,2
6,Fresno St.,12,3
6,Nevada,5,8
6,New Mexico,5,8
6,San Diego St.,19,1
6,San Jose St.,6,7
6,UNLV,10,4
6,Utah St.,8,6
6,Wyoming,5,8
7,Air Force,6,6
7,Boise St.,15,2
7,Colorado St.,14,3
7,Fresno St.,11,4
7,Nevada,5,9
7,New Mexico,5,9
7,San Diego St.,17,1
7,San Jose St.,3,11
7,UNLV,10,5
7,Utah St.,6,6
7,Wyoming,6,6
8,Air Force,2,10
8,Boise St.,12,2
8,Colorado St.,12,2
8,Fresno St.,11,5
8,Nevada,9,6
8,New Mexico,7,8
8,San Diego St.,16,1
8,San Jose St.,2,10
8,UNLV,12,2
8,Utah St.,9,6
8,Wyoming,6,9
9,Air Force,5,10
9,Boise St.,15,2
9,Colorado St.,14,3
9,Fresno St.,8,4
9,Nevada,4,11
9,New Mexico,7,7
9,San Diego St.,16,1
9,San Jose St.,6,9
9,UNLV,8,4
9,Utah St.,8,4
9,Wyoming,7,7
10,Air Force,4,10
10,Boise St.,12,3
10,Colorado St.,13,2
10,Fresno St.,10,4
10,Nevada,7,7
10,New Mexico,6,9
10,San Diego St.,16,1
10,San Jose St.,3,11
10,UNLV,10,4
10,Utah St.,10,4
10,Wyoming,7,7
11,Air Force,2,11
11,Boise St.,15,2
11,Colorado St.,13,3
11,Fresno St.,12,4
11,Nevada,4,10
11,New Mexico,7,6
11,San Diego St.,18,1
11,San Jose St.,6,8
11,UNLV,7,6
11,Utah St.,6,8
11,Wyoming,8,5
12,Air Force,6,8
12,Boise St.,13,2
12,Colorado St.,13,2
12,Fresno St.,10,4
12,Nevada,6,8
12,New Mexico,8,7
12,San Diego St.,15,1
12,San Jose St.,2,11
12,UNLV,10,4
12,Utah St.,9,6
12,Wyoming,6,8
13,Air Force,4,11
13,Boise St.,12,2
13,Colorado St.,11,3
13,Fresno St.,8,6
13,Nevada,6,9
13,New Mexico,8,6
13,San Diego St.,18,1
13,San Jose St.,8,6
13,UNLV,9,4
13,Utah St.,9,4
13,Wyoming,5,10
14,Air Force,3,11
14,Boise St.,13,3
14,Colorado St.,14,2
14,Fresno St.,11,4
14,Nevada,6,8
14,New Mexico,10,5
14,San Diego St.,18,1
14,San Jose St.,5,9
14,UNLV,7,6
14,Utah St.,7,6
14,Wyoming,4,10
15,Air Force,6,8
15,Boise St.,10,4
15,Colorado St.,15,1
15,Fresno St.,10,4
15,Nevada,6,8
15,New Mexico,5,10
15,San Diego St.,15,1
15,San Jose St.,4,11
15,UNLV,9,6
15,Utah St.,11,3
15,Wyoming,7,7
16,Air Force,6,8
16,Boise St.,14,3
16,Colorado St.,15,2
16,Fresno St.,9,4
16,Nevada,7,6
16,New Mexico,5,9
16,San Diego St.,17,1
16,San Jose St.,4,11
16,UNLV,9,4
16,Utah St.,7,6
16,Wyoming,5,9
17,Air Force,2,11
17,Boise St.,10,3
17,Colorado St.,16,2
17,Fresno St.,10,3
17,Nevada,8,7
17,New Mexico,5,9
17,San Diego St.,18,1
17,San Jose St.,5,9
17,UNLV,9,5
17,Utah St.,9,5
17,Wyoming,6,8
18,Air Force,3,10
18,Boise St.,15,2
18,Colorado St.,12,3
18,Fresno St.,8,6
18,Nevada,3,10
18,New Mexico,8,6
18,San Diego St.,17,1
18,San Jose St.,6,8
18,UNLV,10,4
18,Utah St.,10,4
18,Wyoming,6,8
19,Air Force,3,11
19,Boise St.,11,3
19,Colorado St.,11,3
19,Fresno St.,9,6
19,Nevada,5,10
19,New Mexico,10,5
19,San Diego St.,16,1
19,San Jose St.,6,8
19,UNLV,9,6
19,Utah St.,12,2
19,Wyoming,6,8
20,Air Force,6,8
20,Boise St.,13,3
20,Colorado St.,14,2
20,Fresno St.,9,5
20,Nevada,5,9
20,New Mexico,5,9
20,San Diego St.,18,1
20,San Jose St.,4,11
20,UNLV,10,4
20,Utah St.,7,6
20,Wyoming,7,6
21,Air Force,6,8
21,Boise St.,15,2
21,Colorado St.,14,3
21,Fresno St.,10,4
21,Nevada,6,8
21,New Mexico,4,10
21,San Diego St.,17,1
21,San Jose St.,9,5
21,UNLV,8,6
21,Utah St.,7,7
21,Wyoming,2,11
22,Air Force,7,7
22,Boise St.,15,1
22,Colorado St.,11,3
22,Fresno St.,8,5
22,Nevada,8,5
22,New Mexico,6,9
22,San Diego St.,15,1
22,San Jose St.,7,7
22,UNLV,10,4
22,Utah St.,5,11
22,Wyoming,6,9
23,Air Force,1,11
23,Boise St.,13,3
23,Colorado St.,15,2
23,Fresno St.,6,8
23,Nevada,6,8
23,New Mexico,9,5
23,San Diego St.,16,1
23,San Jose St.,5,10
23,UNLV,11,4
23,Utah St.,8,6
23,Wyoming,8,6
24,Air Force,3,11
24,Boise St.,12,3
24,Colorado St.,13,2
24,Fresno St.,11,4
24,Nevada,6,8
24,New Mexico,7,7
24,San Diego St.,16,1
24,San Jose St.,4,10
24,UNLV,11,4
24,Utah St.,9,6
24,Wyoming,6,8
25,Air Force,8,6
25,Boise St.,13,2
25,Colorado St.,13,2
25,Fresno St.,9,5
25,Nevada,6,8
25,New Mexico,5,9
25,San Diego St.,16,1
25,San Jose St.,4,11
25,UNLV,12,4
25,Utah St.,7,7
25,Wyoming,5,9
26,Air Force,4,10
26,Boise St.,10,4
26,Colorado St.,12,2
26,Fresno St.,10,4
26,Nevada,7,8
26,New Mexico,8,7
26,San Diego St.,15,1
26,San Jose St.,6,9
26,UNLV,10,4
26,Utah St.,12,2
26,Wyoming,4,10
27,Air Force,4,10
27,Boise St.,12,2
27,Colorado St.,17,1
27,Fresno St.,11,4
27,Nevada,4,10
27,New Mexico,8,6
27,San Diego St.,12,2
27,San Jose St.,5,9
27,UNLV,8,6
27,Utah St.,10,5
27,Wyoming,7,8
28,Air Force,3,10
28,Boise St.,17,1
28,Colorado St.,12,3
28,Fresno St.,10,4
28,Nevada,7,8
28,New Mexico,9,6
28,San Diego St.,13,2
28,San Jose St.,2,11
28,UNLV,10,4
28,Utah St.,8,7
28,Wyoming,7,8
29,Air Force,1,11
29,Boise St.,11,3
29,Colorado St.,15,2
29,Fresno St.,7,7
29,Nevada,5,9
29,New Mexico,9,6
29,San Diego St.,17,1
29,San Jose St.,7,7
29,UNLV,10,5
29,Utah St.,11,3
29,Wyoming,5,9
30,Air Force,2,11
30,Boise St.,12,3
30,Colorado St.,16,2
30,Fresno St.,10,4
30,Nevada,5,9
30,New Mexico,8,6
30,San Diego St.,18,1
30,San Jose St.,4,10
30,UNLV,9,5
30,Utah St.,8,6
30,Wyoming,6,8
31,Air Force,3,11
31,Boise St.,11,3
31,Colorado St.,16,1
31,Fresno St.,10,4
31,Nevada,6,9
31,New Mexico,9,5
31,San Diego St.,14,2
31,San Jose St.,5,10
31,UNLV,9,5
31,Utah St.,8,7
31,Wyoming,7,8
32,Air Force,7,7
32,Boise St.,10,4
32,Colorado St.,16,1
32,Fresno St.,12,3
32,Nevada,4,11
32,New Mexico,5,9
32,San Diego St.,15,2
32,San Jose St.,5,9
32,UNLV,9,5
32,Utah St.,9,5
32,Wyoming,6,8
33,Air Force,6,8
33,Boise St.,14,2
33,Colorado St.,12,3
33,Fresno St.,11,4
33,Nevada,6,8
33,New Mexico,6,8
33,San Diego St.,17,1
33,San Jose St.,5,11
33,UNLV,7,5
33,Utah St.,7,5
33,Wyoming,7,5
34,Air Force,3,11
34,Boise St.,12,3
34,Colorado St.,14,2
34,Fresno St.,9,5
34,Nevada,7,7
34,New Mexico,6,8
34,San Diego St.,17,1
34,San Jose St.,6,8
34,UNLV,10,4
34,Utah St.,6,8
34,Wyoming,8,6
35,Air Force,5,9
35,Boise St.,12,3
35,Colorado St.,15,1
35,Fresno St.,7,7
35,Nevada,9,5
35,New Mexico,4,11
35,San Diego St.,15,1
35,San Jose St.,5,9
35,UNLV,11,4
35,Utah St.,9,5
35,Wyoming,6,8
36,Air Force,7,8
36,Boise St.,10,3
36,Colorado St.,14,2
36,Fresno St.,9,4
36,Nevada,5,10
36,New Mexico,8,6
36,San Diego St.,16,1
36,San Jose St.,5,10
36,UNLV,9,4
36,Utah St.,8,6
36,Wyoming,7,8
37,Air Force,2,11
37,Boise St.,13,2
37,Colorado St.,9,5
37,Fresno St.,6,8
37,Nevada,6,8
37,New Mexico,7,7
37,San Diego St.,19,1
37,San Jose St.,8,6
37,UNLV,11,4
37,Utah St.,12,3
37,Wyoming,5,10
38,Air Force,3,11
38,Boise St.,14,2
38,Colorado St.,14,2
38,Fresno St.,8,5
38,Nevada,8,5
38,New Mexico,6,8
38,San Diego St.,16,1
38,San Jose St.,4,10
38,UNLV,11,4
38,Utah St.,8,5
38,Wyoming,6,8
39,Air Force,5,9
39,Boise St.,16,1
39,Colorado St.,12,3
39,Fresno St.,11,4
39,Nevada,6,8
39,New Mexico,7,7
39,San Diego St.,16,1
39,San Jose St.,3,11
39,UNLV,9,5
39,Utah St.,9,5
39,Wyoming,4,10
40,Air Force,9,4
40,Boise St.,9,4
40,Colorado St.,12,2
40,Fresno St.,9,4
40,Nevada,10,3
40,New Mexico,7,8
40,San Diego St.,16,1
40,San Jose St.,5,10
40,UNLV,7,8
40,Utah St.,9,4
40,Wyoming,5,10
41,Air Force,3,10
41,Boise St.,14,2
41,Colorado St.,12,3
41,Fresno St.,11,4
41,Nevada,6,8
41,New Mexico,8,6
41,San Diego St.,19,1
41,San Jose St.,3,10
41,UNLV,9,5
41,Utah St.,8,6
41,Wyoming,5,9
42,Air Force,3,10
42,Boise St.,11,4
42,Colorado St.,14,2
42,Fresno St.,10,5
42,Nevada,7,7
42,New Mexico,6,9
42,San Diego St.,18,1
42,San Jose St.,8,6
42,UNLV,12,3
42,Utah St.,7,7
42,Wyoming,2,11
