team,sim,n_wins,place
Chattanooga,1,9,6
ETSU,1,14,2
Furman,1,14,2
Mercer,1,10,5
Samford,1,3,9
The Citadel,1,1,10
UNC Greensboro,1,15,1
VMI,1,4,8
Western Caro.,1,11,4
Wofford,1,9,6
Chattanooga,2,9,6
ETSU,2,15,1
Furman,2,15,1
Mercer,2,11,4
Samford,2,3,9
The Citadel,2,0,10
UNC Greensboro,2,14,3
VMI,2,4,8
Western Caro.,2,10,5
Wofford,2,9,6
Chattanooga,3,9,6
ETSU,3,15,1
Furman,3,15,1
Mercer,3,10,5
Samford,3,4,8
The Citadel,3,0,10
UNC Greensboro,3,14,3
VMI,3,3,9
Western Caro.,3,11,4
Wofford,3,9,6
Chattanooga,4,10,4
ETSU,4,16,1
Furman,4,14,2
Mercer,4,10,4
Samford,4,3,9
The Citadel,4,0,10
UNC Greensboro,4,14,2
VMI,4,4,8
Western Caro.,4,10,4
Wofford,4,9,7
Chattanooga,5,8,6
ETSU,5,16,1
Furman,5,15,2
Mercer,5,11,4
Samford,5,4,8
The Citadel,5,0,10
UNC Greensboro,5,14,3
VMI,5,4,8
Western Caro.,5,10,5
Wofford,5,8,6
Chattanooga,6,9,7
ETSU,6,15,1
Furman,6,14,3
Mercer,6,10,4
Samford,6,3,9
The Citadel,6,0,10
UNC Greensboro,6,15,1
VMI,6,4,8
Western Caro.,6,10,4
Wofford,6,10,4
Chattanooga,7,10,4
ETSU,7,16,1
Furman,7,14,2
Mercer,7,10,4
Samford,7,4,8
The Citadel,7,1,10
UNC Greensboro,7,14,2
VMI,7,3,9
Western Caro.,7,10,4
Wofford,7,8,7
Chattanooga,8,9,7
ETSU,8,15,1
Furman,8,14,3
Mercer,8,10,4
Samford,8,4,8
The Citadel,8,0,10
UNC Greensboro,8,15,1
VMI,8,3,9
Western Caro.,8,10,4
Wofford,8,10,4
Chattanooga,9,9,6
ETSU,9,15,1
Furman,9,15,1
Mercer,9,11,4
Samford,9,4,8
The Citadel,9,0,10
UNC Greensboro,9,14,3
VMI,9,3,9
Western Caro.,9,10,5
Wofford,9,9,6
Chattanooga,10,9,6
ETSU,10,16,1
Furman,10,14,3
Mercer,10,10,4
Samford,10,4,8
The Citadel,10,0,10
UNC Greensboro,10,15,2
VMI,10,3,9
Western Caro.,10,10,4
Wofford,10,9,6
Chattanooga,11,9,6
ETSU,11,16,1
Furman,11,14,2
Mercer,11,11,4
Samford,11,3,9
The Citadel,11,0,10
UNC Greensboro,11,14,2
VMI,11,5,8
Western Caro.,11,10,5
Wofford,11,8,7
Chattanooga,12,9,6
ETSU,12,16,1
Furman,12,14,2
Mercer,12,11,4
Samford,12,3,9
The Citadel,12,0,10
UNC Greensboro,12,14,2
VMI,12,5,8
Western Caro.,12,10,5
Wofford,12,8,7
Chattanooga,13,9,6
ETSU,13,16,1
Furman,13,14,3
Mercer,13,11,4
Samford,13,3,9
The Citadel,13,0,10
UNC Greensboro,13,15,2
VMI,13,4,8
Western Caro.,13,10,5
Wofford,13,8,7
Chattanooga,14,10,5
ETSU,14,16,1
Furman,14,14,2
Mercer,14,11,4
Samford,14,3,9
The Citadel,14,0,10
UNC Greensboro,14,14,2
VMI,14,4,8
Western Caro.,14,10,5
Wofford,14,8,7
Chattanooga,15,10,5
ETSU,15,15,1
Furman,15,14,2
Mercer,15,10,5
Samford,15,3,9
The Citadel,15,0,10
UNC Greensboro,15,14,2
VMI,15,4,8
