team,sim,n_wins,place
Chattanooga,1,11,4
ETSU,1,19,1
Furman,1,15,2
Mercer,1,11,4
Samford,1,4,8
The Citadel,1,0,10
UNC Greensboro,1,13,3
VMI,1,4,8
Western Caro.,1,11,4
Wofford,1,11,4
Chattanooga,2,11,4
ETSU,2,19,1
Furman,2,15,2
Mercer,2,11,4
Samford,2,4,8
The Citadel,2,0,10
UNC Greensboro,2,13,3
VMI,2,4,8
Western Caro.,2,11,4
Wofford,2,11,4
Chattanooga,3,11,4
ETSU,3,19,1
Furman,3,15,2
Mercer,3,11,4
Samford,3,4,8
The Citadel,3,0,10
UNC Greensboro,3,13,3
VMI,3,4,8
Western Caro.,3,11,4
Wofford,3,11,4
Chattanooga,4,11,4
ETSU,4,19,1
Furman,4,15,2
Mercer,4,11,4
Samford,4,4,8
The Citadel,4,0,10
UNC Greensboro,4,13,3
VMI,4,4,8
Western Caro.,4,11,4
Wofford,4,11,4
Chattanooga,5,11,4
ETSU,5,19,1
Furman,5,15,2
Mercer,5,11,4
Samford,5,4,8
The Citadel,5,0,10
UNC Greensboro,5,13,3
VMI,5,4,8
Western Caro.,5,11,4
Wofford,5,11,4
Chattanooga,6,11,4
ETSU,6,19,1
Furman,6,15,2
Mercer,6,11,4
Samford,6,4,8
The Citadel,6,0,10
UNC Greensboro,6,13,3
VMI,6,4,8
Western Caro.,6,11,4
Wofford,6,11,4
Chattanooga,7,11,4
ETSU,7,19,1
Furman,7,15,2
Mercer,7,11,4
Samford,7,4,8
The Citadel,7,0,10
UNC Greensboro,7,13,3
VMI,7,4,8
Western Caro.,7,11,4
Wofford,7,11,4
Chattanooga,8,11,4
ETSU,8,19,1
Furman,8,15,2
Mercer,8,11,4
Samford,8,4,8
The Citadel,8,0,10
UNC Greensboro,8,13,3
VMI,8,4,8
Western Caro.,8,11,4
Wofford,8,11,4
Chattanooga,9,11,4
ETSU,9,19,1
Furman,9,15,2
Mercer,9,11,4
Samford,9,4,8
The Citadel,9,0,10
UNC Greensboro,9,13,3
VMI,9,4,8
Western Caro.,9,11,4
Wofford,9,11,4
Chattanooga,10,11,5
ETSU,10,18,1
Furman,10,15,2
Mercer,10,11,5
Samford,10,4,8
The Citadel,10,0,10
UNC Greensboro,10,13,3
VMI,10,4,8
Western Caro.,10,11,5
Wofford,10,12,4
Chattanooga,11,11,5
ETSU,11,18,1
Furman,11,15,2
Mercer,11,11,5
Samford,11,4,8
The Citadel,11,0,10
UNC Greensboro,11,13,3
VMI,11,4,8
Western Caro.,11,11,5
Wofford,11,12,4
Chattanooga,12,11,4
ETSU,12,19,1
Furman,12,15,2
Mercer,12,11,4
Samford,12,4,8
The Citadel,12,0,10
UNC Greensboro,12,13,3
VMI,12,4,8
Western Caro.,12,11,4
Wofford,12,11,4
Chattanooga,13,11,5
ETSU,13,18,1
Furman,13,15,2
Mercer,13,11,5
Samford,13,4,8
The Citadel,13,0,10
UNC Greensboro,13,13,3
VMI,13,4,8
Western Caro.,13,11,5
Wofford,13,12,4
Chattanooga,14,11,4
ETSU,14,19,1
Furman,14,15,2
Mercer,14,11,4
Samford,14,4,8
The Citadel,14,0,10
