team,sim,n_wins,place
Chattanooga,1,11,4
ETSU,1,17,1
Furman,1,16,2
Mercer,1,11,4
Samford,1,4,8
The Citadel,1,0,10
UNC Greensboro,1,13,3
VMI,1,4,8
Western Caro.,1,11,4
Wofford,1,9,7
Chattanooga,2,10,6
ETSU,2,17,1
Furman,2,15,2
Mercer,2,11,4
Samford,2,4,8
The Citadel,2,0,10
UNC Greensboro,2,14,3
VMI,2,4,8
Western Caro.,2,11,4
Wofford,2,10,6
Chattanooga,3,10,6
ETSU,3,17,1
Furman,3,16,2
Mercer,3,11,4
Samford,3,4,8
The Citadel,3,0,10
UNC Greensboro,3,14,3
VMI,3,4,8
Western Caro.,3,11,4
Wofford,3,9,7
Chattanooga,4,10,5
ETSU,4,16,1
Furman,4,16,1
Mercer,4,12,4
Samford,4,4,9
The Citadel,4,0,10
UNC Greensboro,4,14,3
VMI,4,5,8
Western Caro.,4,10,5
Wofford,4,9,7
Chattanooga,5,10,6
ETSU,5,17,1
Furman,5,16,2
Mercer,5,11,4
Samford,5,4,8
The Citadel,5,0,10
UNC Greensboro,5,14,3
VMI,5,4,8
Western Caro.,5,11,4
Wofford,5,9,7
Chattanooga,6,10,6
ETSU,6,17,1
Furman,6,15,2
Mercer,6,11,4
Samford,6,4,8
The Citadel,6,0,10
UNC Greensboro,6,14,3
VMI,6,4,8
Western Caro.,6,11,4
Wofford,6,10,6
Chattanooga,7,10,5
ETSU,7,17,1
Furman,7,16,2
Mercer,7,12,4
Samford,7,4,8
The Citadel,7,0,10
UNC Greensboro,7,14,3
VMI,7,4,8
Western Caro.,7,10,5
Wofford,7,9,7
Chattanooga,8,10,6
ETSU,8,17,1
Furman,8,16,2
Mercer,8,11,4
Samford,8,4,8
The Citadel,8,0,10
UNC Greensboro,8,14,3
VMI,8,4,8
Western Caro.,8,11,4
Wofford,8,9,7
Chattanooga,9,10,6
ETSU,9,17,1
Furman,9,16,2
Mercer,9,11,4
Samford,9,4,8
The Citadel,9,0,10
UNC Greensboro,9,14,3
VMI,9,4,8
Western Caro.,9,11,4
Wofford,9,9,7
Chattanooga,10,10,6
ETSU,10,17,1
Furman,10,16,2
Mercer,10,11,4
Samford,10,4,8
The Citadel,10,0,10
UNC Greensboro,10,14,3
VMI,10,4,8
Western Caro.,10,11,4
Wofford,10,9,7
Chattanooga,11,10,6
ETSU,11,17,1
Furman,11,15,2
Mercer,11,11,4
Samford,11,4,8
The Citadel,11,0,10
UNC Greensboro,11,14,3
VMI,11,4,8
Western Caro.,11,11,4
Wofford,11,10,6
Chattanooga,12,11,4
ETSU,12,17,1
Furman,12,16,2
Mercer,12,11,4
Samford,12,4,8
The Citadel,12,0,10
UNC Greensboro,12,13,3
VMI,12,4,8
Western Caro.,12,11,4
Wofford,12,9,7
Chattanooga,13,11,4
ETSU,13,17,1
Furman,13,15,2
Mercer,13,11,4
Samford,13,4,8
The Citadel,13,0,10
UNC Greensboro,13,13,3
VMI,13,4,8
Western Caro.,13,11,4
Wofford,13,10,7
Chattanooga,14,10,6
ETSU,14,16,1
Furman,14,15,2
Mercer,14,11,4
Samford,14,4,9
The Citadel,14,0,10
UNC Greensboro,14,14,3
VMI,14,5,8
Western Caro.,14,11,4
Wofford,14,10,6
Chattanooga,15,10,6
ETSU,15,17,1
Furman,15,16,2
Mercer,15,11,4
Samford,15,4,8
The Citadel,15,0,10
UNC Greensboro,15,14,3
VMI,15,4,8
Western Caro.,15,11,4
Wofford,15,9,7
Chattanooga,16,11,4
ETSU,16,17,1
Furman,16,16,2
Mercer,16,11,4
Samford,16,4,8
The Citadel,16,0,10
UNC Greensboro,16,13,3
VMI,16,4,8
Western Caro.,16,11,4
Wofford,16,9,7
Chattanooga,17,10,5
ETSU,17,17,1
Furman,17,16,2
Mercer,17,12,4
Samford,17,4,8
The Citadel,17,0,10
UNC Greensboro,17,14,3
VMI,17,4,8
Western Caro.,17,10,5
Wofford,17,9,7
Chattanooga,18,11,4
ETSU,18,17,1
Furman,18,16,2
Mercer,18,11,4
Samford,18,4,8
The Citadel,18,0,10
UNC Greensboro,18,13,3
VMI,18,4,8
Western Caro.,18,11,4
Wofford,18,9,7
Chattanooga,19,10,5
ETSU,19,17,1
Furman,19,16,2
Mercer,19,12,4
Samford,19,4,8
The Citadel,19,0,10
UNC Greensboro,19,14,3
VMI,19,4,8
Western Caro.,19,10,5
Wofford,19,9,7
Chattanooga,20,10,6
ETSU,20,16,1
Furman,20,16,1
Mercer,20,11,4
