Team,1,2,3,4,5,6,7,8,9,10,11,12
McNeese,1,0,0,0,0,0,0,0,0,0,0,0
Lamar University,0,0.795,0.176,0.029,0,0,0,0,0,0,0,0
Nicholls,0,0.34,0.417,0.243,0,0,0,0,0,0,0,0
Southeastern La.,0,0.229,0.502,0.269,0,0,0,0,0,0,0,0
A&M-Corpus Christi,0,0,0.065,0.32,0.522,0.092,0.001,0,0,0,0,0
Northwestern St.,0,0,0.02,0.123,0.352,0.393,0.112,0,0,0,0,0
Houston Christian,0,0,0,0,0.073,0.204,0.635,0.088,0,0,0,0
UIW,0,0,0,0,0.002,0.057,0.449,0.485,0.007,0,0,0
SFA,0,0,0,0,0,0,0.01,0.087,0.685,0.218,0,0
UTRGV,0,0,0,0,0,0,0,0.062,0.599,0.339,0,0
Tex. A&M-Commerce,0,0,0,0,0,0,0,0,0,0,0.932,0.068
New Orleans,0,0,0,0,0,0,0,0,0,0,0.46,0.54
