team,sim,n_wins
Boston College,1,7
Clemson,1,6
Duke,1,17
Florida St.,1,14
Georgia Tech,1,4
Louisville,1,16
Miami (FL),1,7
NC State,1,12
North Carolina,1,13
Notre Dame,1,6
Pittsburgh,1,7
Syracuse,1,12
Virginia,1,13
Virginia Tech,1,8
Wake Forest,1,8
Boston College,2,6
Clemson,2,10
Duke,2,17
Florida St.,2,15
Georgia Tech,2,6
Louisville,2,18
Miami (FL),2,7
NC State,2,13
North Carolina,2,11
Notre Dame,2,5
Pittsburgh,2,8
Syracuse,2,10
Virginia,2,12
Virginia Tech,2,7
Wake Forest,2,5
Boston College,3,7
Clemson,3,3
Duke,3,18
Florida St.,3,13
Georgia Tech,3,10
Louisville,3,16
Miami (FL),3,6
NC State,3,14
North Carolina,3,8
Notre Dame,3,7
Pittsburgh,3,8
Syracuse,3,13
Virginia,3,12
Virginia Tech,3,4
Wake Forest,3,11
Boston College,4,6
Clemson,4,6
Duke,4,19
Florida St.,4,14
Georgia Tech,4,5
Louisville,4,16
Miami (FL),4,5
NC State,4,12
North Carolina,4,9
Notre Dame,4,6
Pittsburgh,4,11
Syracuse,4,10
Virginia,4,10
Virginia Tech,4,11
Wake Forest,4,10
Boston College,5,5
Clemson,5,8
Duke,5,16
Florida St.,5,17
Georgia Tech,5,5
Louisville,5,17
Miami (FL),5,5
NC State,5,9
North Carolina,5,10
Notre Dame,5,7
Pittsburgh,5,8
Syracuse,5,11
Virginia,5,15
Virginia Tech,5,12
Wake Forest,5,5
Boston College,6,5
Clemson,6,9
Duke,6,17
Florida St.,6,13
Georgia Tech,6,7
Louisville,6,13
Miami (FL),6,6
NC State,6,12
North Carolina,6,13
Notre Dame,6,4
Pittsburgh,6,10
Syracuse,6,8
Virginia,6,14
Virginia Tech,6,12
Wake Forest,6,7
Boston College,7,9
Clemson,7,7
Duke,7,15
Florida St.,7,13
Georgia Tech,7,6
Louisville,7,17
Miami (FL),7,6
NC State,7,9
North Carolina,7,13
Notre Dame,7,5
Pittsburgh,7,7
Syracuse,7,9
Virginia,7,17
Virginia Tech,7,13
Wake Forest,7,4
Boston College,8,5
Clemson,8,7
Duke,8,18
Florida St.,8,11
Georgia Tech,8,5
Louisville,8,14
Miami (FL),8,5
NC State,8,14
North Carolina,8,13
Notre Dame,8,10
Pittsburgh,8,9
Syracuse,8,11
Virginia,8,13
Virginia Tech,8,10
Wake Forest,8,5
Boston College,9,6
Clemson,9,5
Duke,9,17
Florida St.,9,11
Georgia Tech,9,7
Louisville,9,17
Miami (FL),9,8
NC State,9,15
North Carolina,9,10
Notre Dame,9,5
Pittsburgh,9,12
Syracuse,9,9
Virginia,9,11
Virginia Tech,9,11
Wake Forest,9,6
Boston College,10,7
Clemson,10,4
Duke,10,16
Florida St.,10,14
Georgia Tech,10,6
Louisville,10,18
Miami (FL),10,9
NC State,10,13
North Carolina,10,6
Notre Dame,10,9
Pittsburgh,10,9
Syracuse,10,12
Virginia,10,11
Virginia Tech,10,9
Wake Forest,10,7
Boston College,11,6
Clemson,11,7
Duke,11,17
Florida St.,11,16
Georgia Tech,11,9
Louisville,11,17
Miami (FL),11,7
NC State,11,13
North Carolina,11,10
Notre Dame,11,2
Pittsburgh,11,8
Syracuse,11,11
Virginia,11,12
Virginia Tech,11,7
Wake Forest,11,8
Boston College,12,8
Clemson,12,8
Duke,12,18
Florida St.,12,14
Georgia Tech,12,5
Louisville,12,16
Miami (FL),12,4
NC State,12,13
North Carolina,12,11
Notre Dame,12,7
Pittsburgh,12,8
Syracuse,12,11
Virginia,12,12
Virginia Tech,12,9
Wake Forest,12,6
Boston College,13,6
Clemson,13,2
Duke,13,19
Florida St.,13,10
Georgia Tech,13,8
Louisville,13,14
Miami (FL),13,7
NC State,13,14
North Carolina,13,10
Notre Dame,13,6
Pittsburgh,13,9
Syracuse,13,14
Virginia,13,13
Virginia Tech,13,11
Wake Forest,13,7
Boston College,14,8
Clemson,14,6
Duke,14,18
Florida St.,14,15
Georgia Tech,14,6
Louisville,14,16
Miami (FL),14,7
NC State,14,11
North Carolina,14,11
Notre Dame,14,7
Pittsburgh,14,12
Syracuse,14,9
Virginia,14,12
Virginia Tech,14,11
Wake Forest,14,1
Boston College,15,6
Clemson,15,7
Duke,15,18
Florida St.,15,14
Georgia Tech,15,10
Louisville,15,13
Miami (FL),15,5
NC State,15,9
North Carolina,15,12
Notre Dame,15,6
Pittsburgh,15,12
Syracuse,15,12
Virginia,15,12
Virginia Tech,15,6
Wake Forest,15,8
Boston College,16,4
Clemson,16,5
Duke,16,14
Florida St.,16,15
Georgia Tech,16,7
Louisville,16,16
Miami (FL),16,9
NC State,16,12
North Carolina,16,9
Notre Dame,16,5
Pittsburgh,16,9
Syracuse,16,14
Virginia,16,12
Virginia Tech,16,10
Wake Forest,16,9
Boston College,17,5
Clemson,17,7
Duke,17,17
Florida St.,17,14
Georgia Tech,17,7
Louisville,17,15
Miami (FL),17,6
NC State,17,9
North Carolina,17,15
Notre Dame,17,3
Pittsburgh,17,10
Syracuse,17,12
Virginia,17,13
Virginia Tech,17,10
Wake Forest,17,7
Boston College,18,5
Clemson,18,7
Duke,18,16
Florida St.,18,13
Georgia Tech,18,6
Louisville,18,16
Miami (FL),18,7
NC State,18,13
North Carolina,18,12
Notre Dame,18,4
Pittsburgh,18,12
Syracuse,18,11
Virginia,18,13
Virginia Tech,18,10
Wake Forest,18,5
Boston College,19,10
Clemson,19,8
Duke,19,16
Florida St.,19,13
Georgia Tech,19,7
Louisville,19,12
Miami (FL),19,3
NC State,19,12
North Carolina,19,11
Notre Dame,19,8
Pittsburgh,19,9
Syracuse,19,13
Virginia,19,11
Virginia Tech,19,7
Wake Forest,19,10
Boston College,20,6
Clemson,20,6
Duke,20,17
Florida St.,20,15
Georgia Tech,20,4
Louisville,20,15
Miami (FL),20,7
NC State,20,13
North Carolina,20,14
Notre Dame,20,7
Pittsburgh,20,8
Syracuse,20,13
Virginia,20,12
Virginia Tech,20,9
Wake Forest,20,4
Boston College,21,9
Clemson,21,5
Duke,21,19
Florida St.,21,14
Georgia Tech,21,9
Louisville,21,19
Miami (FL),21,8
NC State,21,9
North Carolina,21,8
Notre Dame,21,4
Pittsburgh,21,9
Syracuse,21,12
Virginia,21,11
Virginia Tech,21,10
Wake Forest,21,4
Boston College,22,6
Clemson,22,5
Duke,22,18
Florida St.,22,15
Georgia Tech,22,4
Louisville,22,18
Miami (FL),22,5
NC State,22,11
North Carolina,22,13
Notre Dame,22,5
Pittsburgh,22,8
Syracuse,22,10
Virginia,22,11
Virginia Tech,22,11
Wake Forest,22,10
Boston College,23,4
Clemson,23,7
Duke,23,15
Florida St.,23,14
Georgia Tech,23,5
Louisville,23,15
Miami (FL),23,5
NC State,23,14
North Carolina,23,12
Notre Dame,23,7
Pittsburgh,23,9
Syracuse,23,13
Virginia,23,13
Virginia Tech,23,11
Wake Forest,23,6
Boston College,24,7
Clemson,24,7
Duke,24,18
Florida St.,24,14
Georgia Tech,24,7
Louisville,24,15
Miami (FL),24,5
NC State,24,13
North Carolina,24,11
Notre Dame,24,6
Pittsburgh,24,10
Syracuse,24,10
Virginia,24,12
Virginia Tech,24,10
Wake Forest,24,5
Boston College,25,7
Clemson,25,3
Duke,25,16
Florida St.,25,16
Georgia Tech,25,11
Louisville,25,16
Miami (FL),25,8
NC State,25,11
North Carolina,25,14
Notre Dame,25,3
Pittsburgh,25,6
Syracuse,25,11
Virginia,25,12
Virginia Tech,25,9
Wake Forest,25,7
Boston College,26,8
Clemson,26,3
Duke,26,16
Florida St.,26,15
Georgia Tech,26,5
Louisville,26,19
Miami (FL),26,4
NC State,26,11
North Carolina,26,13
Notre Dame,26,4
Pittsburgh,26,11
Syracuse,26,9
Virginia,26,13
Virginia Tech,26,10
Wake Forest,26,9
Boston College,27,5
Clemson,27,7
Duke,27,17
Florida St.,27,12
Georgia Tech,27,8
Louisville,27,16
Miami (FL),27,5
NC State,27,10
North Carolina,27,13
Notre Dame,27,3
Pittsburgh,27,8
Syracuse,27,12
Virginia,27,12
Virginia Tech,27,13
Wake Forest,27,9
Boston College,28,4
Clemson,28,10
Duke,28,19
Florida St.,28,14
Georgia Tech,28,6
Louisville,28,16
Miami (FL),28,5
NC State,28,14
North Carolina,28,8
Notre Dame,28,4
Pittsburgh,28,11
Syracuse,28,9
Virginia,28,13
Virginia Tech,28,11
Wake Forest,28,6
Boston College,29,5
Clemson,29,9
Duke,29,18
Florida St.,29,12
Georgia Tech,29,7
Louisville,29,15
Miami (FL),29,8
NC State,29,13
North Carolina,29,11
Notre Dame,29,3
Pittsburgh,29,9
Syracuse,29,10
Virginia,29,12
Virginia Tech,29,12
Wake Forest,29,6
Boston College,30,6
Clemson,30,4
Duke,30,17
Florida St.,30,13
Georgia Tech,30,7
Louisville,30,16
Miami (FL),30,7
NC State,30,9
North Carolina,30,12
Notre Dame,30,5
Pittsburgh,30,10
Syracuse,30,12
Virginia,30,13
Virginia Tech,30,11
Wake Forest,30,8
Boston College,31,5
Clemson,31,10
Duke,31,17
Florida St.,31,16
Georgia Tech,31,7
Louisville,31,16
Miami (FL),31,5
NC State,31,14
North Carolina,31,11
Notre Dame,31,5
Pittsburgh,31,8
Syracuse,31,12
Virginia,31,9
Virginia Tech,31,8
Wake Forest,31,7
Boston College,32,6
Clemson,32,6
Duke,32,18
Florida St.,32,13
Georgia Tech,32,4
Louisville,32,18
Miami (FL),32,5
NC State,32,13
North Carolina,32,11
Notre Dame,32,4
Pittsburgh,32,11
Syracuse,32,10
Virginia,32,13
Virginia Tech,32,9
Wake Forest,32,9
Boston College,33,5
Clemson,33,12
Duke,33,17
Florida St.,33,13
Georgia Tech,33,4
Louisville,33,16
Miami (FL),33,4
NC State,33,12
North Carolina,33,10
Notre Dame,33,3
Pittsburgh,33,9
Syracuse,33,12
Virginia,33,11
Virginia Tech,33,13
Wake Forest,33,9
Boston College,34,5
Clemson,34,9
Duke,34,16
Florida St.,34,12
Georgia Tech,34,6
Louisville,34,19
Miami (FL),34,3
NC State,34,11
North Carolina,34,12
Notre Dame,34,6
Pittsburgh,34,8
Syracuse,34,11
Virginia,34,13
Virginia Tech,34,11
Wake Forest,34,8
Boston College,35,7
Clemson,35,10
Duke,35,17
Florida St.,35,14
Georgia Tech,35,6
Louisville,35,16
Miami (FL),35,8
NC State,35,8
North Carolina,35,14
Notre Dame,35,5
Pittsburgh,35,8
Syracuse,35,10
Virginia,35,14
Virginia Tech,35,8
Wake Forest,35,5
Boston College,36,9
Clemson,36,3
Duke,36,15
Florida St.,36,15
Georgia Tech,36,3
Louisville,36,16
Miami (FL),36,9
NC State,36,13
North Carolina,36,11
Notre Dame,36,6
Pittsburgh,36,9
Syracuse,36,10
Virginia,36,9
Virginia Tech,36,12
Wake Forest,36,10
Boston College,37,6
Clemson,37,9
Duke,37,18
Florida St.,37,15
Georgia Tech,37,7
Louisville,37,15
Miami (FL),37,5
NC State,37,14
North Carolina,37,9
Notre Dame,37,9
Pittsburgh,37,6
Syracuse,37,10
Virginia,37,11
Virginia Tech,37,9
Wake Forest,37,7
Boston College,38,4
Clemson,38,7
Duke,38,18
Florida St.,38,13
Georgia Tech,38,5
Louisville,38,17
Miami (FL),38,3
NC State,38,9
North Carolina,38,12
Notre Dame,38,10
Pittsburgh,38,8
Syracuse,38,12
Virginia,38,13
Virginia Tech,38,12
Wake Forest,38,7
Boston College,39,6
Clemson,39,6
Duke,39,18
Florida St.,39,12
Georgia Tech,39,9
Louisville,39,14
Miami (FL),39,4
NC State,39,12
North Carolina,39,12
Notre Dame,39,8
Pittsburgh,39,9
Syracuse,39,12
Virginia,39,13
Virginia Tech,39,10
Wake Forest,39,5
Boston College,40,6
Clemson,40,6
Duke,40,17
Florida St.,40,15
Georgia Tech,40,7
Louisville,40,13
Miami (FL),40,6
NC State,40,12
North Carolina,40,13
Notre Dame,40,6
Pittsburgh,40,8
Syracuse,40,15
Virginia,40,12
Virginia Tech,40,10
Wake Forest,40,4
Boston College,41,4
Clemson,41,5
Duke,41,17
Florida St.,41,16
Georgia Tech,41,5
Louisville,41,15
Miami (FL),41,5
NC State,41,14
North Carolina,41,13
Notre Dame,41,5
Pittsburgh,41,9
Syracuse,41,8
Virginia,41,11
Virginia Tech,41,14
Wake Forest,41,9
Boston College,42,9
Clemson,42,7
Duke,42,17
Florida St.,42,16
Georgia Tech,42,4
Louisville,42,17
Miami (FL),42,5
NC State,42,15
North Carolina,42,11
Notre Dame,42,9
Pittsburgh,42,9
Syracuse,42,10
Virginia,42,12
Virginia Tech,42,6
Wake Forest,42,3
Boston College,43,8
Clemson,43,7
Duke,43,17
Florida St.,43,13
Georgia Tech,43,7
Louisville,43,20
Miami (FL),43,5
NC State,43,11
North Carolina,43,9
Notre Dame,43,7
Pittsburgh,43,8
Syracuse,43,13
Virginia,43,7
Virginia Tech,43,10
Wake Forest,43,8
Boston College,44,5
Clemson,44,4
Duke,44,18
Florida St.,44,15
Georgia Tech,44,6
Louisville,44,15
Miami (FL),44,6
NC State,44,13
North Carolina,44,13
Notre Dame,44,4
Pittsburgh,44,8
Syracuse,44,12
Virginia,44,12
Virginia Tech,44,10
Wake Forest,44,9
Boston College,45,8
Clemson,45,8
Duke,45,18
Florida St.,45,13
Georgia Tech,45,6
Louisville,45,12
Miami (FL),45,3
NC State,45,12
North Carolina,45,10
Notre Dame,45,7
Pittsburgh,45,11
Syracuse,45,12
Virginia,45,16
Virginia Tech,45,9
Wake Forest,45,5
Boston College,46,3
Clemson,46,8
Duke,46,17
Florida St.,46,12
Georgia Tech,46,5
Louisville,46,15
Miami (FL),46,6
NC State,46,13
North Carolina,46,11
Notre Dame,46,7
Pittsburgh,46,9
Syracuse,46,13
Virginia,46,14
Virginia Tech,46,10
Wake Forest,46,7
Boston College,47,6
Clemson,47,8
Duke,47,18
Florida St.,47,12
Georgia Tech,47,6
Louisville,47,18
Miami (FL),47,6
NC State,47,12
North Carolina,47,11
Notre Dame,47,5
Pittsburgh,47,8
Syracuse,47,10
Virginia,47,11
Virginia Tech,47,11
Wake Forest,47,8
Boston College,48,6
Clemson,48,9
Duke,48,20
Florida St.,48,13
Georgia Tech,48,7
Louisville,48,15
Miami (FL),48,9
NC State,48,14
North Carolina,48,12
Notre Dame,48,4
Pittsburgh,48,8
Syracuse,48,8
Virginia,48,10
Virginia Tech,48,7
Wake Forest,48,8
Boston College,49,3
Clemson,49,6
Duke,49,19
Florida St.,49,13
Georgia Tech,49,6
Louisville,49,16
Miami (FL),49,7
NC State,49,9
North Carolina,49,11
Notre Dame,49,6
Pittsburgh,49,12
Syracuse,49,12
Virginia,49,13
Virginia Tech,49,10
Wake Forest,49,7
Boston College,50,6
Clemson,50,6
Duke,50,19
Florida St.,50,16
Georgia Tech,50,6
Louisville,50,19
Miami (FL),50,7
NC State,50,10
North Carolina,50,9
Notre Dame,50,3
Pittsburgh,50,6
Syracuse,50,11
Virginia,50,13
Virginia Tech,50,9
Wake Forest,50,10
Boston College,51,6
Clemson,51,10
Duke,51,20
Florida St.,51,14
Georgia Tech,51,6
Louisville,51,15
Miami (FL),51,10
NC State,51,8
North Carolina,51,9
Notre Dame,51,6
Pittsburgh,51,6
Syracuse,51,11
Virginia,51,13
Virginia Tech,51,9
Wake Forest,51,7
Boston College,52,5
Clemson,52,6
Duke,52,19
Florida St.,52,14
Georgia Tech,52,6
Louisville,52,15
Miami (FL),52,10
NC State,52,9
North Carolina,52,14
Notre Dame,52,6
Pittsburgh,52,7
Syracuse,52,13
Virginia,52,10
Virginia Tech,52,9
Wake Forest,52,7
Boston College,53,4
Clemson,53,8
Duke,53,20
Florida St.,53,14
Georgia Tech,53,5
Louisville,53,17
Miami (FL),53,7
NC State,53,10
North Carolina,53,10
Notre Dame,53,9
Pittsburgh,53,7
Syracuse,53,12
Virginia,53,12
Virginia Tech,53,8
Wake Forest,53,7
Boston College,54,4
Clemson,54,10
Duke,54,17
Florida St.,54,13
Georgia Tech,54,7
Louisville,54,16
Miami (FL),54,7
NC State,54,14
North Carolina,54,11
Notre Dame,54,7
Pittsburgh,54,8
Syracuse,54,11
Virginia,54,13
Virginia Tech,54,10
Wake Forest,54,2
Boston College,55,6
Clemson,55,8
Duke,55,19
Florida St.,55,13
Georgia Tech,55,4
Louisville,55,14
Miami (FL),55,8
NC State,55,10
North Carolina,55,12
Notre Dame,55,4
Pittsburgh,55,6
Syracuse,55,12
Virginia,55,14
Virginia Tech,55,8
Wake Forest,55,12
Boston College,56,7
Clemson,56,10
Duke,56,19
Florida St.,56,14
Georgia Tech,56,5
Louisville,56,16
Miami (FL),56,3
NC State,56,9
North Carolina,56,12
Notre Dame,56,6
Pittsburgh,56,5
Syracuse,56,12
Virginia,56,14
Virginia Tech,56,10
Wake Forest,56,8
Boston College,57,7
Clemson,57,5
Duke,57,18
Florida St.,57,11
Georgia Tech,57,10
Louisville,57,19
Miami (FL),57,6
NC State,57,13
North Carolina,57,11
Notre Dame,57,8
Pittsburgh,57,8
Syracuse,57,12
Virginia,57,12
Virginia Tech,57,7
Wake Forest,57,3
Boston College,58,7
Clemson,58,7
Duke,58,20
Florida St.,58,15
Georgia Tech,58,6
Louisville,58,14
Miami (FL),58,5
NC State,58,11
North Carolina,58,8
Notre Dame,58,3
Pittsburgh,58,10
Syracuse,58,11
Virginia,58,12
Virginia Tech,58,11
Wake Forest,58,10
Boston College,59,7
Clemson,59,9
Duke,59,19
Florida St.,59,15
Georgia Tech,59,2
Louisville,59,17
Miami (FL),59,7
NC State,59,10
North Carolina,59,12
Notre Dame,59,6
Pittsburgh,59,8
Syracuse,59,12
Virginia,59,12
Virginia Tech,59,6
Wake Forest,59,8
Boston College,60,8
Clemson,60,7
Duke,60,19
Florida St.,60,16
Georgia Tech,60,6
Louisville,60,14
Miami (FL),60,3
NC State,60,14
North Carolina,60,12
Notre Dame,60,2
Pittsburgh,60,13
Syracuse,60,13
Virginia,60,10
Virginia Tech,60,8
Wake Forest,60,5
Boston College,61,8
Clemson,61,8
Duke,61,18
Florida St.,61,14
Georgia Tech,61,6
Louisville,61,17
Miami (FL),61,8
NC State,61,10
North Carolina,61,14
Notre Dame,61,7
Pittsburgh,61,7
Syracuse,61,11
Virginia,61,9
Virginia Tech,61,10
Wake Forest,61,3
Boston College,62,7
Clemson,62,4
Duke,62,18
Florida St.,62,13
Georgia Tech,62,5
Louisville,62,16
Miami (FL),62,9
NC State,62,10
North Carolina,62,12
Notre Dame,62,7
Pittsburgh,62,9
Syracuse,62,11
Virginia,62,14
Virginia Tech,62,8
Wake Forest,62,7
Boston College,63,6
Clemson,63,7
Duke,63,17
Florida St.,63,14
Georgia Tech,63,4
Louisville,63,16
Miami (FL),63,8
NC State,63,12
North Carolina,63,9
Notre Dame,63,8
Pittsburgh,63,8
Syracuse,63,10
Virginia,63,16
Virginia Tech,63,10
Wake Forest,63,5
Boston College,64,7
Clemson,64,8
Duke,64,18
Florida St.,64,14
Georgia Tech,64,4
Louisville,64,15
Miami (FL),64,9
NC State,64,11
North Carolina,64,13
Notre Dame,64,6
Pittsburgh,64,10
Syracuse,64,10
Virginia,64,13
Virginia Tech,64,9
Wake Forest,64,3
Boston College,65,5
Clemson,65,7
Duke,65,18
Florida St.,65,15
Georgia Tech,65,4
Louisville,65,16
Miami (FL),65,4
NC State,65,12
North Carolina,65,13
Notre Dame,65,7
Pittsburgh,65,6
Syracuse,65,15
Virginia,65,14
Virginia Tech,65,10
Wake Forest,65,4
Boston College,66,6
Clemson,66,7
Duke,66,18
Florida St.,66,14
Georgia Tech,66,7
Louisville,66,14
Miami (FL),66,8
NC State,66,13
North Carolina,66,10
Notre Dame,66,7
Pittsburgh,66,7
Syracuse,66,12
Virginia,66,13
Virginia Tech,66,8
Wake Forest,66,6
Boston College,67,4
Clemson,67,6
Duke,67,18
Florida St.,67,17
Georgia Tech,67,7
Louisville,67,19
Miami (FL),67,5
NC State,67,10
North Carolina,67,8
Notre Dame,67,5
Pittsburgh,67,8
Syracuse,67,13
Virginia,67,12
Virginia Tech,67,11
Wake Forest,67,7
Boston College,68,4
Clemson,68,9
Duke,68,18
Florida St.,68,13
Georgia Tech,68,6
Louisville,68,16
Miami (FL),68,5
NC State,68,10
North Carolina,68,10
Notre Dame,68,7
Pittsburgh,68,7
Syracuse,68,14
Virginia,68,15
Virginia Tech,68,10
Wake Forest,68,6
Boston College,69,5
Clemson,69,5
Duke,69,17
Florida St.,69,17
Georgia Tech,69,3
Louisville,69,19
Miami (FL),69,4
NC State,69,12
North Carolina,69,11
Notre Dame,69,5
Pittsburgh,69,11
Syracuse,69,10
Virginia,69,12
Virginia Tech,69,10
Wake Forest,69,9
Boston College,70,6
Clemson,70,9
Duke,70,18
Florida St.,70,12
Georgia Tech,70,3
Louisville,70,18
Miami (FL),70,6
NC State,70,11
North Carolina,70,10
Notre Dame,70,6
Pittsburgh,70,7
Syracuse,70,12
Virginia,70,13
Virginia Tech,70,13
Wake Forest,70,6
Boston College,71,8
Clemson,71,5
Duke,71,19
Florida St.,71,11
Georgia Tech,71,5
Louisville,71,15
Miami (FL),71,5
NC State,71,12
North Carolina,71,11
Notre Dame,71,10
Pittsburgh,71,10
Syracuse,71,8
Virginia,71,15
Virginia Tech,71,10
Wake Forest,71,6
Boston College,72,5
Clemson,72,7
Duke,72,20
Florida St.,72,10
Georgia Tech,72,8
Louisville,72,16
Miami (FL),72,8
NC State,72,12
North Carolina,72,10
Notre Dame,72,6
Pittsburgh,72,8
Syracuse,72,10
Virginia,72,15
Virginia Tech,72,11
Wake Forest,72,4
Boston College,73,9
Clemson,73,5
Duke,73,19
Florida St.,73,13
Georgia Tech,73,4
