sim,team,n_wins,place
1,Boston College,3,15
1,Clemson,11,6
1,Duke,10,10
1,Florida St.,11,6
1,Georgia Tech,12,4
1,Louisville,11,6
1,Miami (FL),7,12
1,NC State,6,13
1,North Carolina,11,6
1,Notre Dame,12,4
1,Pittsburgh,10,10
1,Syracuse,17,1
1,Virginia,15,2
1,Virginia Tech,14,3
1,Wake Forest,5,14
2,Boston College,3,15
2,Clemson,11,5
2,Duke,13,3
2,Florida St.,11,5
2,Georgia Tech,10,8
2,Louisville,10,8
2,Miami (FL),5,14
2,NC State,10,8
2,North Carolina,14,2
2,Notre Dame,8,12
2,Pittsburgh,10,8
2,Syracuse,11,5
2,Virginia,20,1
2,Virginia Tech,13,3
2,Wake Forest,6,13
3,Boston College,3,15
3,Clemson,13,3
3,Duke,11,7
3,Florida St.,13,3
3,Georgia Tech,11,7
3,Louisville,14,1
3,Miami (FL),4,14
3,NC State,7,12
3,North Carolina,12,6
3,Notre Dame,11,7
3,Pittsburgh,11,7
3,Syracuse,11,7
3,Virginia,14,1
3,Virginia Tech,13,3
3,Wake Forest,7,12
4,Boston College,4,14
4,Clemson,10,8
4,Duke,12,4
4,Florida St.,10,8
4,Georgia Tech,12,4
4,Louisville,14,2
4,Miami (FL),4,14
4,NC State,9,12
4,North Carolina,11,7
4,Notre Dame,10,8
4,Pittsburgh,10,8
4,Syracuse,12,4
4,Virginia,17,1
4,Virginia Tech,14,2
4,Wake Forest,6,13
5,Boston College,6,14
5,Clemson,9,10
5,Duke,13,4
5,Florida St.,11,6
5,Georgia Tech,12,5
5,Louisville,6,14
5,Miami (FL),7,11
5,NC State,7,11
5,North Carolina,10,8
5,Notre Dame,10,8
5,Pittsburgh,11,6
5,Syracuse,14,3
5,Virginia,17,1
5,Virginia Tech,15,2
5,Wake Forest,7,11
6,Boston College,5,13
6,Clemson,10,9
6,Duke,14,2
6,Florida St.,14,2
6,Georgia Tech,11,8
6,Louisville,13,5
6,Miami (FL),4,14
6,NC State,9,10
6,North Carolina,12,6
6,Notre Dame,9,10
6,Pittsburgh,9,10
6,Syracuse,12,6
6,Virginia,15,1
6,Virginia Tech,14,2
6,Wake Forest,4,14
7,Boston College,3,15
7,Clemson,9,9
7,Duke,13,3
7,Florida St.,13,3
7,Georgia Tech,10,8
7,Louisville,13,3
7,Miami (FL),6,14
7,NC State,7,12
7,North Carolina,14,2
7,Notre Dame,9,9
7,Pittsburgh,9,9
7,Syracuse,13,3
7,Virginia,16,1
7,Virginia Tech,13,3
7,Wake Forest,7,12
8,Boston College,4,14
8,Clemson,10,10
8,Duke,11,7
8,Florida St.,10,10
8,Georgia Tech,12,4
8,Louisville,12,4
8,Miami (FL),6,13
8,NC State,8,12
8,North Carolina,11,7
8,Notre Dame,11,7
8,Pittsburgh,12,4
8,Syracuse,15,1
8,Virginia,15,1
8,Virginia Tech,14,3
8,Wake Forest,4,14
9,Boston College,4,14
9,Clemson,8,11
9,Duke,15,2
9,Florida St.,15,2
9,Georgia Tech,10,8
9,Louisville,12,5
9,Miami (FL),7,13
9,NC State,8,11
9,North Carolina,11,6
9,Notre Dame,9,10
9,Pittsburgh,11,6
9,Syracuse,13,4
9,Virginia,19,1
9,Virginia Tech,10,8
9,Wake Forest,3,15
10,Boston College,6,12
10,Clemson,7,11
10,Duke,13,3
10,Florida St.,12,7
10,Georgia Tech,14,2
10,Louisville,13,3
10,Miami (FL),5,14
10,NC State,6,12
10,North Carolina,13,3
10,Notre Dame,9,9
10,Pittsburgh,12,7
10,Syracuse,9,9
10,Virginia,18,1
10,Virginia Tech,13,3
10,Wake Forest,5,14
11,Boston College,2,15
11,Clemson,12,5
11,Duke,12,5
11,Florida St.,13,4
11,Georgia Tech,8,12
11,Louisville,11,7
11,Miami (FL),6,13
11,NC State,9,10
