sim,team,n_wins,place
1,Boston College,4,14
1,Clemson,12,6
1,Duke,14,2
1,Florida St.,12,6
1,Georgia Tech,8,10
1,Louisville,12,6
1,Miami (FL),8,10
1,NC State,6,12
1,North Carolina,13,5
1,Notre Dame,5,13
1,Pittsburgh,14,2
1,Syracuse,14,2
1,Virginia,15,1
1,Virginia Tech,12,6
1,Wake Forest,4,14
2,Boston College,5,12
2,Clemson,12,4
2,Duke,12,4
2,Florida St.,11,8
2,Georgia Tech,12,4
2,Louisville,10,10
2,Miami (FL),5,12
2,NC State,4,15
2,North Carolina,13,3
2,Notre Dame,9,11
2,Pittsburgh,12,4
2,Syracuse,14,2
2,Virginia,18,1
2,Virginia Tech,11,8
2,Wake Forest,5,12
3,Boston College,5,14
3,Clemson,10,8
3,Duke,10,8
3,Florida St.,14,2
3,Georgia Tech,14,2
3,Louisville,12,5
3,Miami (FL),7,12
3,NC State,8,11
3,North Carolina,12,5
3,Notre Dame,4,15
3,Pittsburgh,11,7
3,Syracuse,13,4
3,Virginia,17,1
3,Virginia Tech,9,10
3,Wake Forest,7,12
4,Boston College,4,15
4,Clemson,11,6
4,Duke,13,4
4,Florida St.,14,2
4,Georgia Tech,9,10
4,Louisville,11,6
4,Miami (FL),7,12
4,NC State,6,13
4,North Carolina,14,2
4,Notre Dame,9,10
4,Pittsburgh,10,8
4,Syracuse,10,8
4,Virginia,17,1
4,Virginia Tech,13,4
4,Wake Forest,5,14
5,Boston College,5,14
5,Clemson,13,4
5,Duke,15,1
5,Florida St.,13,4
5,Georgia Tech,10,8
5,Louisville,8,10
5,Miami (FL),8,10
5,NC State,6,12
5,North Carolina,14,2
5,Notre Dame,5,14
5,Pittsburgh,10,8
5,Syracuse,13,4
5,Virginia,14,2
5,Virginia Tech,13,4
5,Wake Forest,6,12
6,Boston College,4,13
6,Clemson,9,10
6,Duke,11,9
6,Florida St.,13,4
6,Georgia Tech,13,4
6,Louisville,13,4
6,Miami (FL),9,10
6,NC State,3,15
6,North Carolina,14,2
6,Notre Dame,4,13
6,Pittsburgh,12,7
6,Syracuse,12,7
6,Virginia,15,1
6,Virginia Tech,14,2
6,Wake Forest,7,12
7,Boston College,5,13
7,Clemson,13,4
7,Duke,12,6
7,Florida St.,16,2
7,Georgia Tech,10,9
7,Louisville,9,10
7,Miami (FL),4,14
7,NC State,8,11
7,North Carolina,11,8
7,Notre Dame,7,12
7,Pittsburgh,13,4
7,Syracuse,12,6
7,Virginia,17,1
7,Virginia Tech,14,3
7,Wake Forest,2,15
8,Boston College,5,14
8,Clemson,12,6
8,Duke,15,2
8,Florida St.,15,2
8,Georgia Tech,8,10
8,Louisville,10,8
8,Miami (FL),6,13
8,NC State,7,11
8,North Carolina,10,8
8,Notre Dame,7,11
8,Pittsburgh,12,6
8,Syracuse,13,5
8,Virginia,14,4
8,Virginia Tech,16,1
8,Wake Forest,3,15
9,Boston College,4,14
9,Clemson,9,9
9,Duke,13,5
9,Florida St.,14,3
9,Georgia Tech,8,10
9,Louisville,11,8
9,Miami (FL),5,13
9,NC State,7,11
9,North Carolina,17,1
9,Notre Dame,7,11
9,Pittsburgh,14,3
9,Syracuse,15,2
9,Virginia,12,7
9,Virginia Tech,13,5
9,Wake Forest,4,14
10,Boston College,4,13
10,Clemson,13,6
10,Duke,15,1
10,Florida St.,14,3
10,Georgia Tech,11,8
10,Louisville,9,10
10,Miami (FL),4,13
10,NC State,7,12
10,North Carolina,12,7
10,Notre Dame,8,11
10,Pittsburgh,10,9
10,Syracuse,14,3
10,Virginia,14,3
10,Virginia Tech,15,1
10,Wake Forest,3,15
11,Boston College,4,14
11,Clemson,11,6
11,Duke,16,1
11,Florida St.,13,4
11,Georgia Tech,11,6
11,Louisville,7,12
