sim,team,n_wins,n_games,conference,eligible,eliminated,mid_major,conf_seed,ncaa_id,place_tourney,place
1,Boston College,2,20,ACC,TRUE,FALSE,FALSE,NA,590530,17,17
1,California,7,20,ACC,TRUE,FALSE,FALSE,NA,590547,13,13
1,Clemson,18,20,ACC,TRUE,FALSE,FALSE,NA,590598,2,2
1,Duke,20,20,ACC,TRUE,FALSE,FALSE,NA,590616,1,1
1,Florida St.,10,20,ACC,TRUE,FALSE,FALSE,NA,590629,8,8
1,Georgia Tech,8,20,ACC,TRUE,FALSE,FALSE,NA,590638,11,11
1,Louisville,17,20,ACC,TRUE,FALSE,FALSE,NA,590489,3,3
1,Miami (FL),1,20,ACC,TRUE,FALSE,FALSE,NA,590563,18,18
1,NC State,7,20,ACC,TRUE,FALSE,FALSE,NA,590816,14,13
1,North Carolina,12,20,ACC,TRUE,FALSE,FALSE,NA,590578,7,6
1,Notre Dame,10,20,ACC,TRUE,FALSE,FALSE,NA,590673,9,8
1,Pittsburgh,14,20,ACC,TRUE,FALSE,FALSE,NA,590686,4,4
1,SMU,14,20,ACC,TRUE,FALSE,TRUE,NA,590732,5,4
1,Stanford,12,20,ACC,TRUE,FALSE,FALSE,NA,590739,6,6
1,Syracuse,4,20,ACC,TRUE,FALSE,FALSE,NA,590742,16,16
1,Virginia,6,20,ACC,TRUE,FALSE,FALSE,NA,590773,15,15
1,Virginia Tech,8,20,ACC,TRUE,FALSE,FALSE,NA,590772,12,11
1,Wake Forest,10,20,ACC,TRUE,FALSE,FALSE,NA,590774,10,8
2,Boston College,4,20,ACC,TRUE,FALSE,FALSE,NA,590530,17,17
2,California,9,20,ACC,TRUE,FALSE,FALSE,NA,590547,10,10
2,Clemson,16,20,ACC,TRUE,FALSE,FALSE,NA,590598,3,3
2,Duke,19,20,ACC,TRUE,FALSE,FALSE,NA,590616,1,1
2,Florida St.,7,20,ACC,TRUE,FALSE,FALSE,NA,590629,12,12
2,Georgia Tech,6,20,ACC,TRUE,FALSE,FALSE,NA,590638,14,14
2,Louisville,17,20,ACC,TRUE,FALSE,FALSE,NA,590489,2,2
2,Miami (FL),1,20,ACC,TRUE,FALSE,FALSE,NA,590563,18,18
2,NC State,5,20,ACC,TRUE,FALSE,FALSE,NA,590816,16,15
2,North Carolina,14,20,ACC,TRUE,FALSE,FALSE,NA,590578,6,4
2,Notre Dame,10,20,ACC,TRUE,FALSE,FALSE,NA,590673,9,9
2,Pittsburgh,12,20,ACC,TRUE,FALSE,FALSE,NA,590686,7,7
2,SMU,14,20,ACC,TRUE,FALSE,TRUE,NA,590732,4,4
2,Stanford,12,20,ACC,TRUE,FALSE,FALSE,NA,590739,8,7
2,Syracuse,5,20,ACC,TRUE,FALSE,FALSE,NA,590742,15,15
2,Virginia,7,20,ACC,TRUE,FALSE,FALSE,NA,590773,13,12
2,Virginia Tech,8,20,ACC,TRUE,FALSE,FALSE,NA,590772,11,11
2,Wake Forest,14,20,ACC,TRUE,FALSE,FALSE,NA,590774,5,4
3,Boston College,3,20,ACC,TRUE,FALSE,FALSE,NA,590530,17,17
3,California,9,20,ACC,TRUE,FALSE,FALSE,NA,590547,9,9
3,Clemson,15,20,ACC,TRUE,FALSE,FALSE,NA,590598,3,3
3,Duke,20,20,ACC,TRUE,FALSE,FALSE,NA,590616,1,1
3,Florida St.,8,20,ACC,TRUE,FALSE,FALSE,NA,590629,12,10
3,Georgia Tech,6,20,ACC,TRUE,FALSE,FALSE,NA,590638,15,15
3,Louisville,18,20,ACC,TRUE,FALSE,FALSE,NA,590489,2,2
3,Miami (FL),2,20,ACC,TRUE,FALSE,FALSE,NA,590563,18,18
3,NC State,8,20,ACC,TRUE,FALSE,FALSE,NA,590816,11,10
3,North Carolina,12,20,ACC,TRUE,FALSE,FALSE,NA,590578,7,7
3,Notre Dame,7,20,ACC,TRUE,FALSE,FALSE,NA,590673,14,13
3,Pittsburgh,14,20,ACC,TRUE,FALSE,FALSE,NA,590686,4,4
3,SMU,14,20,ACC,TRUE,FALSE,TRUE,NA,590732,5,4
3,Stanford,11,20,ACC,TRUE,FALSE,FALSE,NA,590739,8,8
3,Syracuse,5,20,ACC,TRUE,FALSE,FALSE,NA,590742,16,16
3,Virginia,8,20,ACC,TRUE,FALSE,FALSE,NA,590773,10,10
3,Virginia Tech,7,20,ACC,TRUE,FALSE,FALSE,NA,590772,13,13
3,Wake Forest,13,20,ACC,TRUE,FALSE,FALSE,NA,590774,6,6
4,Boston College,4,20,ACC,TRUE,FALSE,FALSE,NA,590530,17,17
4,California,7,20,ACC,TRUE,FALSE,FALSE,NA,590547,14,12
4,Clemson,15,20,ACC,TRUE,FALSE,FALSE,NA,590598,5,3
4,Duke,18,20,ACC,TRUE,FALSE,FALSE,NA,590616,1,1
4,Florida St.,9,20,ACC,TRUE,FALSE,FALSE,NA,590629,11,11
4,Georgia Tech,5,20,ACC,TRUE,FALSE,FALSE,NA,590638,16,16
4,Louisville,15,20,ACC,TRUE,FALSE,FALSE,NA,590489,4,3
4,Miami (FL),0,20,ACC,TRUE,FALSE,FALSE,NA,590563,18,18
4,NC State,10,20,ACC,TRUE,FALSE,FALSE,NA,590816,9,9
4,North Carolina,13,20,ACC,TRUE,FALSE,FALSE,NA,590578,6,6
4,Notre Dame,10,20,ACC,TRUE,FALSE,FALSE,NA,590673,10,9
4,Pittsburgh,11,20,ACC,TRUE,FALSE,FALSE,NA,590686,7,7
4,SMU,17,20,ACC,TRUE,FALSE,TRUE,NA,590732,2,2
4,Stanford,11,20,ACC,TRUE,FALSE,FALSE,NA,590739,8,7
4,Syracuse,7,20,ACC,TRUE,FALSE,FALSE,NA,590742,12,12
4,Virginia,6,20,ACC,TRUE,FALSE,FALSE,NA,590773,15,15
4,Virginia Tech,7,20,ACC,TRUE,FALSE,FALSE,NA,590772,13,12
4,Wake Forest,15,20,ACC,TRUE,FALSE,FALSE,NA,590774,3,3
5,Boston College,2,20,ACC,TRUE,FALSE,FALSE,NA,590530,17,17
