sim,team,n_wins,place
1,Boston College,5,13
1,Clemson,11,7
1,Duke,11,7
1,Florida St.,14,2
1,Georgia Tech,11,7
1,Louisville,12,6
1,Miami (FL),4,15
1,NC State,5,13
1,North Carolina,13,3
1,Notre Dame,9,10
1,Pittsburgh,9,10
1,Syracuse,13,3
1,Virginia,18,1
1,Virginia Tech,13,3
1,Wake Forest,7,12
2,Boston College,3,15
2,Clemson,14,3
2,Duke,9,11
2,Florida St.,15,2
2,Georgia Tech,12,7
2,Louisville,13,4
2,Miami (FL),4,13
2,NC State,4,13
2,North Carolina,13,4
2,Notre Dame,12,7
2,Pittsburgh,12,7
2,Syracuse,10,10
2,Virginia,16,1
2,Virginia Tech,13,4
2,Wake Forest,5,12
3,Boston College,3,15
3,Clemson,13,2
3,Duke,12,5
3,Florida St.,13,2
3,Georgia Tech,12,5
3,Louisville,9,10
3,Miami (FL),5,14
3,NC State,6,13
3,North Carolina,12,5
3,Notre Dame,9,10
3,Pittsburgh,10,9
3,Syracuse,13,2
3,Virginia,19,1
3,Virginia Tech,12,5
3,Wake Forest,7,12
4,Boston College,2,15
4,Clemson,13,2
4,Duke,11,7
4,Florida St.,13,2
4,Georgia Tech,11,7
4,Louisville,9,10
4,Miami (FL),5,13
4,NC State,9,10
4,North Carolina,13,2
4,Notre Dame,9,10
4,Pittsburgh,11,7
4,Syracuse,13,2
4,Virginia,19,1
4,Virginia Tech,12,6
4,Wake Forest,5,13
5,Boston College,3,15
5,Clemson,11,7
5,Duke,9,10
5,Florida St.,12,4
5,Georgia Tech,12,4
5,Louisville,11,7
5,Miami (FL),5,14
5,NC State,7,12
5,North Carolina,15,2
5,Notre Dame,8,11
5,Pittsburgh,10,9
5,Syracuse,12,4
5,Virginia,19,1
5,Virginia Tech,15,2
5,Wake Forest,6,13
6,Boston College,4,14
6,Clemson,9,9
6,Duke,11,7
6,Florida St.,13,3
6,Georgia Tech,9,9
6,Louisville,12,5
6,Miami (FL),8,12
6,NC State,7,13
6,North Carolina,12,5
6,Notre Dame,9,9
6,Pittsburgh,11,7
6,Syracuse,14,2
6,Virginia,19,1
6,Virginia Tech,13,3
6,Wake Forest,4,14
7,Boston College,5,13
7,Clemson,13,6
7,Duke,10,9
7,Florida St.,15,2
7,Georgia Tech,11,7
7,Louisville,11,7
7,Miami (FL),4,14
7,NC State,6,12
7,North Carolina,14,3
7,Notre Dame,7,11
7,Pittsburgh,9,10
7,Syracuse,14,3
7,Virginia,18,1
7,Virginia Tech,14,3
7,Wake Forest,4,14
8,Boston College,4,14
8,Clemson,11,8
8,Duke,11,8
8,Florida St.,12,4
8,Georgia Tech,12,4
8,Louisville,9,10
8,Miami (FL),4,14
8,NC State,8,12
8,North Carolina,13,3
8,Notre Dame,12,4
8,Pittsburgh,9,10
8,Syracuse,12,4
8,Virginia,18,1
8,Virginia Tech,14,2
8,Wake Forest,6,13
9,Boston College,5,15
9,Clemson,11,6
9,Duke,10,9
9,Florida St.,13,2
9,Georgia Tech,10,9
9,Louisville,12,5
9,Miami (FL),6,13
9,NC State,7,12
9,North Carolina,13,2
9,Notre Dame,9,11
9,Pittsburgh,11,6
9,Syracuse,11,6
9,Virginia,18,1
9,Virginia Tech,13,2
9,Wake Forest,6,13
10,Boston College,4,14
10,Clemson,11,7
10,Duke,10,9
10,Florida St.,14,2
10,Georgia Tech,8,11
10,Louisville,11,7
10,Miami (FL),4,14
10,NC State,7,12
10,North Carolina,12,5
10,Notre Dame,10,9
10,Pittsburgh,13,3
10,Syracuse,12,5
10,Virginia,20,1
10,Virginia Tech,13,3
10,Wake Forest,6,13
11,Boston College,4,13
11,Clemson,13,3
11,Duke,14,2
11,Florida St.,13,3
11,Georgia Tech,9,11
11,Louisville,10,9
11,Miami (FL),4,13
11,NC State,8,12
11,North Carolina,13,3
11,Notre Dame,10,9
11,Pittsburgh,12,6
11,Syracuse,11,8
11,Virginia,19,1
11,Virginia Tech,12,6
11,Wake Forest,3,15
12,Boston College,4,14
12,Clemson,13,4
12,Duke,13,4
12,Florida St.,10,9
12,Georgia Tech,11,7
12,Louisville,11,7
12,Miami (FL),4,14
12,NC State,7,11
12,North Carolina,14,2
12,Notre Dame,12,6
12,Pittsburgh,7,11
12,Syracuse,9,10
12,Virginia,20,1
12,Virginia Tech,14,2
12,Wake Forest,6,13
13,Boston College,2,15
13,Clemson,13,5
13,Duke,12,6
13,Florida St.,14,2
13,Georgia Tech,10,8
13,Louisville,10,8
13,Miami (FL),6,13
13,NC State,7,12
13,North Carolina,14,2
13,Notre Dame,8,11
13,Pittsburgh,10,8
13,Syracuse,14,2
13,Virginia,17,1
13,Virginia Tech,12,6
13,Wake Forest,6,13
14,Boston College,2,15
14,Clemson,10,9
14,Duke,11,6
14,Florida St.,13,4
14,Georgia Tech,11,6
14,Louisville,9,11
14,Miami (FL),6,13
14,NC State,5,14
14,North Carolina,15,2
14,Notre Dame,11,6
14,Pittsburgh,10,9
14,Syracuse,14,3
14,Virginia,18,1
14,Virginia Tech,12,5
14,Wake Forest,8,12
15,Boston College,3,15
15,Clemson,10,10
15,Duke,10,10
15,Florida St.,17,2
15,Georgia Tech,11,5
15,Louisville,11,5
15,Miami (FL),5,13
15,NC State,6,12
15,North Carolina,11,5
15,Notre Dame,11,5
15,Pittsburgh,11,5
15,Syracuse,13,3
15,Virginia,19,1
15,Virginia Tech,13,3
15,Wake Forest,4,14
16,Boston College,4,13
16,Clemson,10,9
16,Duke,11,5
16,Florida St.,15,2
16,Georgia Tech,11,5
16,Louisville,11,5
16,Miami (FL),4,13
16,NC State,8,12
16,North Carolina,11,5
16,Notre Dame,9,10
16,Pittsburgh,9,10
16,Syracuse,14,4
16,Virginia,19,1
16,Virginia Tech,15,2
16,Wake Forest,4,13
17,Boston College,3,14
17,Clemson,13,3
17,Duke,10,10
17,Florida St.,12,7
17,Georgia Tech,13,3
17,Louisville,11,9
17,Miami (FL),3,14
17,NC State,5,12
17,North Carolina,15,2
17,Notre Dame,9,11
17,Pittsburgh,13,3
17,Syracuse,12,7
17,Virginia,18,1
17,Virginia Tech,13,3
17,Wake Forest,5,12
18,Boston College,4,13
18,Clemson,11,7
18,Duke,12,5
18,Florida St.,9,10
18,Georgia Tech,10,9
18,Louisville,9,10
18,Miami (FL),4,13
18,NC State,7,12
18,North Carolina,15,2
18,Notre Dame,11,7
18,Pittsburgh,13,4
18,Syracuse,12,5
18,Virginia,19,1
18,Virginia Tech,15,2
18,Wake Forest,4,13
19,Boston College,3,15
19,Clemson,11,6
19,Duke,11,6
19,Florida St.,12,5
19,Georgia Tech,8,11
19,Louisville,10,8
19,Miami (FL),6,13
19,NC State,9,10
19,North Carolina,14,3
19,Notre Dame,8,11
19,Pittsburgh,10,8
19,Syracuse,14,3
19,Virginia,18,1
19,Virginia Tech,15,2
19,Wake Forest,6,13
20,Boston College,4,15
20,Clemson,12,4
20,Duke,13,3
20,Florida St.,12,4
20,Georgia Tech,10,9
20,Louisville,10,9
20,Miami (FL),5,14
20,NC State,6,12
20,North Carolina,12,4
20,Notre Dame,12,4
20,Pittsburgh,8,11
20,Syracuse,12,4
20,Virginia,19,1
20,Virginia Tech,14,2
20,Wake Forest,6,12
21,Boston College,2,15
21,Clemson,13,5
21,Duke,9,10
21,Florida St.,14,2
21,Georgia Tech,11,7
21,Louisville,11,7
21,Miami (FL),6,13
21,NC State,7,12
21,North Carolina,14,2
21,Notre Dame,11,7
21,Pittsburgh,9,10
21,Syracuse,14,2
21,Virginia,17,1
21,Virginia Tech,12,6
21,Wake Forest,5,14
22,Boston College,1,15
22,Clemson,12,4
22,Duke,9,11
22,Florida St.,16,1
22,Georgia Tech,11,8
22,Louisville,12,4
22,Miami (FL),5,13
22,NC State,9,11
22,North Carolina,14,3
22,Notre Dame,12,4
22,Pittsburgh,11,8
22,Syracuse,12,4
22,Virginia,16,1
22,Virginia Tech,11,8
22,Wake Forest,4,14
23,Boston College,2,15
23,Clemson,13,4
23,Duke,9,10
23,Florida St.,14,3
23,Georgia Tech,11,7
23,Louisville,12,5
23,Miami (FL),5,14
23,NC State,8,12
23,North Carolina,15,2
23,Notre Dame,10,9
23,Pittsburgh,9,10
23,Syracuse,11,7
23,Virginia,18,1
23,Virginia Tech,12,5
23,Wake Forest,6,13
24,Boston College,5,13
24,Clemson,12,6
24,Duke,12,6
24,Florida St.,13,4
24,Georgia Tech,11,8
24,Louisville,10,9
24,Miami (FL),4,14
24,NC State,7,12
24,North Carolina,14,2
24,Notre Dame,10,9
24,Pittsburgh,10,9
24,Syracuse,13,4
24,Virginia,17,1
24,Virginia Tech,14,2
24,Wake Forest,3,15
25,Boston College,3,15
25,Clemson,11,6
25,Duke,9,10
25,Florida St.,13,3
25,Georgia Tech,11,6
25,Louisville,13,3
25,Miami (FL),6,13
25,NC State,10,9
25,North Carolina,16,2
25,Notre Dame,8,11
25,Pittsburgh,8,11
25,Syracuse,11,6
25,Virginia,19,1
25,Virginia Tech,13,3
25,Wake Forest,4,14
26,Boston College,4,14
26,Clemson,11,5
26,Duke,10,8
26,Florida St.,15,2
26,Georgia Tech,11,5
26,Louisville,10,8
26,Miami (FL),4,14
26,NC State,11,5
26,North Carolina,13,4
26,Notre Dame,10,8
26,Pittsburgh,8,12
26,Syracuse,14,3
26,Virginia,18,1
26,Virginia Tech,10,8
26,Wake Forest,6,13
27,Boston College,3,15
27,Clemson,12,6
27,Duke,10,8
27,Florida St.,13,4
27,Georgia Tech,10,8
27,Louisville,10,8
27,Miami (FL),4,13
27,NC State,8,12
27,North Carolina,14,3
27,Notre Dame,10,8
27,Pittsburgh,11,7
27,Syracuse,15,2
27,Virginia,18,1
27,Virginia Tech,13,4
27,Wake Forest,4,13
28,Boston College,2,15
28,Clemson,10,8
28,Duke,10,8
28,Florida St.,12,5
28,Georgia Tech,12,5
28,Louisville,10,8
28,Miami (FL),5,13
28,NC State,8,12
28,North Carolina,14,3
28,Notre Dame,12,5
28,Pittsburgh,10,8
28,Syracuse,13,4
28,Virginia,17,1
28,Virginia Tech,16,2
28,Wake Forest,4,14
29,Boston College,2,15
29,Clemson,12,5
29,Duke,10,9
29,Florida St.,14,3
29,Georgia Tech,11,7
29,Louisville,13,4
29,Miami (FL),4,14
29,NC State,8,12
29,North Carolina,16,2
29,Notre Dame,9,11
29,Pittsburgh,10,9
29,Syracuse,11,7
29,Virginia,18,1
29,Virginia Tech,12,5
29,Wake Forest,5,13
30,Boston College,3,15
30,Clemson,11,8
30,Duke,9,9
30,Florida St.,16,2
30,Georgia Tech,9,9
30,Louisville,15,3
30,Miami (FL),5,13
30,NC State,6,12
30,North Carolina,13,4
30,Notre Dame,9,9
30,Pittsburgh,12,6
30,Syracuse,13,4
30,Virginia,17,1
30,Virginia Tech,12,6
30,Wake Forest,5,13
31,Boston College,2,15
31,Clemson,12,4
31,Duke,12,4
31,Florida St.,13,2
31,Georgia Tech,11,10
31,Louisville,12,4
31,Miami (FL),6,13
31,NC State,7,12
31,North Carolina,12,4
31,Notre Dame,8,11
31,Pittsburgh,12,4
31,Syracuse,13,2
31,Virginia,17,1
31,Virginia Tech,12,4
31,Wake Forest,6,13
32,Boston College,3,15
32,Clemson,10,8
32,Duke,12,6
32,Florida St.,13,4
32,Georgia Tech,11,7
32,Louisville,10,8
32,Miami (FL),4,14
32,NC State,8,12
32,North Carolina,13,4
32,Notre Dame,10,8
32,Pittsburgh,9,11
32,Syracuse,15,2
32,Virginia,17,1
32,Virginia Tech,14,3
32,Wake Forest,6,13
33,Boston College,3,15
33,Clemson,12,6
33,Duke,11,9
33,Florida St.,14,2
33,Georgia Tech,13,5
33,Louisville,8,11
33,Miami (FL),4,14
33,NC State,5,12
33,North Carolina,14,2
33,Notre Dame,12,6
33,Pittsburgh,10,10
33,Syracuse,12,6
33,Virginia,18,1
33,Virginia Tech,14,2
33,Wake Forest,5,12
34,Boston College,2,15
34,Clemson,12,6
34,Duke,13,3
34,Florida St.,13,3
34,Georgia Tech,10,9
34,Louisville,10,9
34,Miami (FL),5,14
34,NC State,7,12
34,North Carolina,14,2
34,Notre Dame,10,9
34,Pittsburgh,12,6
34,Syracuse,13,3
34,Virginia,17,1
34,Virginia Tech,11,8
34,Wake Forest,6,13
35,Boston College,3,15
35,Clemson,13,3
35,Duke,10,9
35,Florida St.,12,6
35,Georgia Tech,10,9
35,Louisville,11,8
35,Miami (FL),6,12
35,NC State,5,13
35,North Carolina,13,3
35,Notre Dame,12,6
35,Pittsburgh,9,11
35,Syracuse,15,2
35,Virginia,19,1
35,Virginia Tech,13,3
35,Wake Forest,4,14
36,Boston College,3,15
36,Clemson,10,7
36,Duke,10,7
36,Florida St.,15,3
36,Georgia Tech,13,5
36,Louisville,10,7
36,Miami (FL),4,14
36,NC State,7,12
36,North Carolina,16,2
36,Notre Dame,9,11
36,Pittsburgh,10,7
36,Syracuse,12,6
36,Virginia,17,1
36,Virginia Tech,14,4
36,Wake Forest,5,13
37,Boston College,3,15
37,Clemson,10,10
37,Duke,11,7
37,Florida St.,13,3
37,Georgia Tech,13,3
37,Louisville,11,7
37,Miami (FL),6,12
37,NC State,5,14
37,North Carolina,14,2
37,Notre Dame,9,11
37,Pittsburgh,11,7
37,Syracuse,12,6
37,Virginia,18,1
37,Virginia Tech,13,3
37,Wake Forest,6,12
38,Boston College,7,12
38,Clemson,13,3
38,Duke,14,2
38,Florida St.,11,7
38,Georgia Tech,7,12
38,Louisville,10,10
38,Miami (FL),3,15
38,NC State,6,14
38,North Carolina,11,7
38,Notre Dame,12,5
38,Pittsburgh,11,7
38,Syracuse,12,5
38,Virginia,17,1
38,Virginia Tech,13,3
38,Wake Forest,8,11
39,Boston College,4,14
39,Clemson,11,9
39,Duke,13,3
39,Florida St.,12,5
39,Georgia Tech,8,11
39,Louisville,12,5
39,Miami (FL),3,15
39,NC State,7,12
39,North Carolina,12,5
39,Notre Dame,10,10
39,Pittsburgh,12,5
39,Syracuse,14,2
39,Virginia,19,1
39,Virginia Tech,13,3
39,Wake Forest,5,13
40,Boston College,3,15
40,Clemson,13,4
40,Duke,11,8
40,Florida St.,13,4
40,Georgia Tech,7,11
40,Louisville,11,8
40,Miami (FL),5,13
40,NC State,7,11
40,North Carolina,12,6
40,Notre Dame,8,10
40,Pittsburgh,12,6
40,Syracuse,14,3
40,Virginia,19,1
40,Virginia Tech,16,2
40,Wake Forest,4,14
41,Boston College,2,15
41,Clemson,13,4
41,Duke,9,9
41,Florida St.,14,2
41,Georgia Tech,13,4
41,Louisville,9,9
41,Miami (FL),5,14
41,NC State,6,12
41,North Carolina,13,4
41,Notre Dame,9,9
41,Pittsburgh,11,8
41,Syracuse,14,2
41,Virginia,19,1
41,Virginia Tech,12,7
41,Wake Forest,6,12
42,Boston College,1,15
42,Clemson,12,8
42,Duke,13,3
42,Florida St.,14,2
42,Georgia Tech,13,3
42,Louisville,11,9
42,Miami (FL),5,13
42,NC State,8,11
42,North Carolina,13,3
42,Notre Dame,8,11
42,Pittsburgh,9,10
42,Syracuse,13,3
42,Virginia,18,1
42,Virginia Tech,13,3
42,Wake Forest,4,14
43,Boston College,1,15
43,Clemson,13,5
43,Duke,12,7
43,Florida St.,15,2
43,Georgia Tech,8,11
43,Louisville,12,7
43,Miami (FL),4,14
43,NC State,6,12
43,North Carolina,13,5
43,Notre Dame,10,9
43,Pittsburgh,10,9
43,Syracuse,14,3
43,Virginia,17,1
43,Virginia Tech,14,3
43,Wake Forest,6,12
44,Boston College,3,15
44,Clemson,11,6
44,Duke,11,6
44,Florida St.,13,4
44,Georgia Tech,10,10
44,Louisville,11,6
44,Miami (FL),4,14
44,NC State,7,12
44,North Carolina,14,2
44,Notre Dame,10,10
44,Pittsburgh,11,6
44,Syracuse,12,5
44,Virginia,19,1
44,Virginia Tech,14,2
44,Wake Forest,5,13
45,Boston College,2,15
45,Clemson,13,4
45,Duke,13,4
45,Florida St.,15,2
45,Georgia Tech,11,8
45,Louisville,9,10
45,Miami (FL),6,13
45,NC State,8,11
45,North Carolina,13,4
45,Notre Dame,10,9
45,Pittsburgh,8,11
45,Syracuse,12,7
45,Virginia,17,1
45,Virginia Tech,15,2
45,Wake Forest,3,14
46,Boston College,3,15
46,Clemson,10,9
46,Duke,11,8
46,Florida St.,12,6
46,Georgia Tech,12,6
46,Louisville,13,4
46,Miami (FL),5,13
46,NC State,5,13
46,North Carolina,16,2
46,Notre Dame,8,11
46,Pittsburgh,10,9
46,Syracuse,13,4
46,Virginia,17,1
46,Virginia Tech,14,3
46,Wake Forest,6,12
47,Boston College,3,15
47,Clemson,11,8
47,Duke,11,8
47,Florida St.,14,3
47,Georgia Tech,13,5
47,Louisville,10,10
47,Miami (FL),4,13
47,NC State,4,13
47,North Carolina,16,2
47,Notre Dame,8,11
47,Pittsburgh,12,6
47,Syracuse,12,6
47,Virginia,17,1
47,Virginia Tech,14,3
47,Wake Forest,6,12
48,Boston College,1,15
48,Clemson,11,7
48,Duke,14,3
48,Florida St.,15,2
48,Georgia Tech,9,10
48,Louisville,9,10
48,Miami (FL),6,12
48,NC State,4,14
48,North Carolina,13,5
48,Notre Dame,10,9
48,Pittsburgh,11,7
48,Syracuse,14,3
48,Virginia,19,1
48,Virginia Tech,13,5
48,Wake Forest,6,12
49,Boston College,4,13
49,Clemson,11,7
49,Duke,10,10
49,Florida St.,12,4
49,Georgia Tech,12,4
49,Louisville,12,4
49,Miami (FL),4,13
49,NC State,6,12
49,North Carolina,16,2
49,Notre Dame,10,10
49,Pittsburgh,11,7
49,Syracuse,11,7
49,Virginia,18,1
49,Virginia Tech,14,3
49,Wake Forest,4,13
50,Boston College,4,15
50,Clemson,13,4
50,Duke,7,11
50,Florida St.,13,4
50,Georgia Tech,11,7
50,Louisville,9,9
50,Miami (FL),5,14
50,NC State,7,11
50,North Carolina,14,3
50,Notre Dame,8,10
50,Pittsburgh,10,8
50,Syracuse,16,2
50,Virginia,20,1
50,Virginia Tech,12,6
50,Wake Forest,6,13
51,Boston College,3,15
51,Clemson,11,6
51,Duke,11,6
51,Florida St.,14,3
51,Georgia Tech,10,8
51,Louisville,10,8
51,Miami (FL),6,13
51,NC State,8,11
51,North Carolina,15,2
51,Notre Dame,7,12
51,Pittsburgh,9,10
51,Syracuse,14,3
51,Virginia,18,1
51,Virginia Tech,14,3
51,Wake Forest,5,14
52,Boston College,2,15
52,Clemson,12,5
52,Duke,12,5
52,Florida St.,14,2
52,Georgia Tech,11,8
52,Louisville,10,9
52,Miami (FL),5,13
52,NC State,10,9
52,North Carolina,13,4
52,Notre Dame,8,12
52,Pittsburgh,10,9
52,Syracuse,14,2
52,Virginia,19,1
52,Virginia Tech,12,5
52,Wake Forest,3,14
53,Boston College,2,15
53,Clemson,11,8
53,Duke,10,9
53,Florida St.,13,5
53,Georgia Tech,10,9
53,Louisville,9,11
53,Miami (FL),3,14
53,NC State,6,12
53,North Carolina,15,2
53,Notre Dame,12,6
53,Pittsburgh,12,6
53,Syracuse,14,4
53,Virginia,17,1
53,Virginia Tech,15,2
53,Wake Forest,6,12
