team,sim,n_wins
Albany (NY),1,9
Binghamton,1,3
Hartford,1,3
Maine,1,5
New Hampshire,1,8
Stony Brook,1,12
UMass Lowell,1,11
UMBC,1,6
Vermont,1,15
Albany (NY),2,8
Binghamton,2,2
Hartford,2,5
Maine,2,5
New Hampshire,2,9
Stony Brook,2,14
UMass Lowell,2,10
UMBC,2,7
Vermont,2,12
Albany (NY),3,8
Binghamton,3,4
Hartford,3,7
Maine,3,4
New Hampshire,3,5
Stony Brook,3,13
UMass Lowell,3,11
UMBC,3,6
Vermont,3,14
Albany (NY),4,8
Binghamton,4,6
Hartford,4,11
Maine,4,4
New Hampshire,4,7
Stony Brook,4,11
UMass Lowell,4,7
UMBC,4,7
Vermont,4,11
Albany (NY),5,6
Binghamton,5,7
Hartford,5,4
Maine,5,4
New Hampshire,5,7
Stony Brook,5,14
UMass Lowell,5,8
UMBC,5,8
Vermont,5,14
Albany (NY),6,12
Binghamton,6,4
Hartford,6,5
Maine,6,2
New Hampshire,6,7
Stony Brook,6,12
UMass Lowell,6,10
UMBC,6,7
Vermont,6,13
Albany (NY),7,8
Binghamton,7,2
Hartford,7,6
Maine,7,1
New Hampshire,7,10
Stony Brook,7,11
UMass Lowell,7,10
UMBC,7,9
Vermont,7,15
Albany (NY),8,9
Binghamton,8,5
Hartford,8,6
Maine,8,5
New Hampshire,8,5
Stony Brook,8,9
UMass Lowell,8,12
UMBC,8,6
Vermont,8,15
Albany (NY),9,9
Binghamton,9,4
Hartford,9,5
Maine,9,5
New Hampshire,9,7
Stony Brook,9,10
UMass Lowell,9,10
UMBC,9,7
Vermont,9,15
Albany (NY),10,8
Binghamton,10,5
Hartford,10,3
Maine,10,2
New Hampshire,10,6
Stony Brook,10,13
UMass Lowell,10,10
UMBC,10,10
Vermont,10,15
Albany (NY),11,10
Binghamton,11,3
Hartford,11,4
Maine,11,5
New Hampshire,11,8
Stony Brook,11,12
UMass Lowell,11,9
UMBC,11,9
Vermont,11,12
Albany (NY),12,9
Binghamton,12,5
Hartford,12,4
Maine,12,2
New Hampshire,12,10
Stony Brook,12,14
UMass Lowell,12,9
UMBC,12,5
Vermont,12,14
Albany (NY),13,6
Binghamton,13,6
Hartford,13,4
Maine,13,5
New Hampshire,13,8
Stony Brook,13,14
UMass Lowell,13,10
UMBC,13,5
Vermont,13,14
Albany (NY),14,7
Binghamton,14,6
Hartford,14,7
Maine,14,4
New Hampshire,14,5
Stony Brook,14,12
UMass Lowell,14,9
UMBC,14,7
Vermont,14,15
Albany (NY),15,9
Binghamton,15,10
Hartford,15,5
Maine,15,3
New Hampshire,15,4
Stony Brook,15,11
UMass Lowell,15,8
UMBC,15,7
Vermont,15,15
Albany (NY),16,7
Binghamton,16,5
Hartford,16,7
Maine,16,2
New Hampshire,16,8
Stony Brook,16,10
UMass Lowell,16,10
UMBC,16,8
Vermont,16,15
Albany (NY),17,11
Binghamton,17,5
Hartford,17,3
Maine,17,3
New Hampshire,17,6
Stony Brook,17,9
UMass Lowell,17,10
UMBC,17,10
Vermont,17,15
Albany (NY),18,8
Binghamton,18,6
Hartford,18,5
Maine,18,5
New Hampshire,18,5
Stony Brook,18,11
UMass Lowell,18,10
UMBC,18,8
Vermont,18,14
Albany (NY),19,5
Binghamton,19,9
Hartford,19,7
Maine,19,3
New Hampshire,19,10
Stony Brook,19,12
UMass Lowell,19,9
UMBC,19,5
Vermont,19,12
Albany (NY),20,7
Binghamton,20,2
Hartford,20,3
Maine,20,5
New Hampshire,20,9
Stony Brook,20,11
UMass Lowell,20,11
UMBC,20,10
Vermont,20,14
Albany (NY),21,8
Binghamton,21,5
Hartford,21,1
Maine,21,5
New Hampshire,21,8
Stony Brook,21,13
UMass Lowell,21,7
UMBC,21,10
Vermont,21,15
Albany (NY),22,8
Binghamton,22,4
Hartford,22,8
Maine,22,1
New Hampshire,22,6
Stony Brook,22,13
UMass Lowell,22,10
UMBC,22,10
Vermont,22,12
Albany (NY),23,8
Binghamton,23,6
Hartford,23,3
Maine,23,6
New Hampshire,23,8
Stony Brook,23,11
UMass Lowell,23,7
UMBC,23,8
Vermont,23,15
Albany (NY),24,10
Binghamton,24,5
Hartford,24,7
Maine,24,4
New Hampshire,24,6
Stony Brook,24,10
UMass Lowell,24,7
UMBC,24,8
Vermont,24,15
Albany (NY),25,7
Binghamton,25,2
Hartford,25,7
Maine,25,5
New Hampshire,25,6
Stony Brook,25,10
UMass Lowell,25,12
UMBC,25,9
Vermont,25,14
Albany (NY),26,11
Binghamton,26,6
Hartford,26,3
Maine,26,4
New Hampshire,26,9
Stony Brook,26,14
UMass Lowell,26,4
UMBC,26,9
Vermont,26,12
Albany (NY),27,9
Binghamton,27,6
Hartford,27,4
Maine,27,3
New Hampshire,27,7
Stony Brook,27,13
UMass Lowell,27,7
UMBC,27,9
Vermont,27,14
Albany (NY),28,9
Binghamton,28,7
Hartford,28,5
Maine,28,2
New Hampshire,28,8
Stony Brook,28,10
UMass Lowell,28,9
UMBC,28,8
